60,46,31,43,35,30,100,74,47,30.17,30.12,30.03,10,5,0,5,1,NaN,0,2,1,0,0,0,0
64,45,26,35,31,26,96,62,27,30.13,30.08,30.01,10,9,6,5,1,NaN,0,0,0,0,0,0,0
63,45,27,38,32,26,92,63,34,30.21,30.12,30.06,10,9,5,6,1,NaN,0,0,0,0,0,0,0
57,40,23,28,25,21,96,61,26,30.51,30.36,30.23,10,10,7,5,1,NaN,0,0,0,0,0,0,0
59,42,24,29,25,22,92,58,24,30.61,30.54,30.5,10,9,4,5,1,NaN,0,0,0,0,0,0,0
62,44,25,36,29,23,92,61,29,30.51,30.45,30.37,10,10,7,4,0,NaN,0,0,0,0,0,0,0
59,43,27,34,30,26,92,62,31,30.47,30.39,30.33,10,10,6,5,0,NaN,0,0,0,0,0,0,0
58,43,27,41,32,27,100,74,47,30.38,30.32,30.27,10,7,0,6,1,NaN,0,2,1,0,0,0,0
58,46,34,40,38,37,100,74,47,30.4,30.36,30.3,10,10,9,5,1,NaN,0,4,0,0,0,0,0
61,50,39,52,45,37,93,75,57,30.4,30.33,30.29,10,10,10,5,1,NaN,0,7,0,0,0,0,0
60,55,50,55,53,50,100,90,80,30.28,30.2,30.12,10,7,0,4,0,NaN,0,8,1,0,0,0,0
57,46,34,54,49,35,100,82,63,30.27,30.16,30.11,10,6,1,10,3,NaN,0.13,6,0,1,0,0,0
58,44,30,42,34,30,100,74,47,30.29,30.25,30.17,10,6,0,4,1,NaN,0.01,2,1,0,0,0,0
66,48,29,41,35,28,100,67,34,30.22,30.16,30.09,10,10,7,5,0,NaN,0,0,0,0,0,0,0
58,45,32,48,41,32,96,81,66,30.34,30.26,30.15,10,9,6,7,2,NaN,0,3,0,0,0,0,0
61,49,36,43,39,36,100,73,46,30.4,30.35,30.29,10,5,0,8,1,9,0,3,1,0,0,0,0
66,49,32,41,37,32,100,66,32,30.45,30.37,30.3,10,10,7,4,1,NaN,0,0,0,0,0,0,0
64,50,35,44,37,29,100,64,27,30.37,30.27,30.18,10,10,7,12,2,NaN,0,0,0,0,0,0,0
58,44,30,42,36,28,100,78,55,30.25,30.2,30.13,10,10,6,7,1,NaN,0,2,0,0,0,0,0
62,46,29,40,34,28,96,70,44,30.32,30.25,30.19,10,10,7,5,1,NaN,0,0,0,0,0,0,0
65,47,28,41,33,27,96,64,31,30.29,30.24,30.19,10,9,5,4,0,NaN,0,0,0,0,0,0,0
63,45,26,39,32,25,92,61,30,30.3,30.23,30.16,10,10,8,4,0,NaN,0,0,0,0,0,0,0
60,45,29,39,33,28,100,74,47,30.22,30.17,30.12,10,10,8,0,0,NaN,0,0,0,0,0,0,0
64,45,26,37,31,25,100,66,32,30.19,30.11,30.03,10,10,8,4,0,NaN,0,0,0,0,0,0,0
64,46,27,36,31,25,92,61,30,30.18,30.12,30.06,10,10,5,4,0,NaN,0,0,0,0,0,0,0
66,46,26,35,30,25,92,59,25,30.27,30.21,30.15,10,10,7,5,0,NaN,0,0,0,0,0,0,0
64,45,26,34,30,25,92,59,26,30.25,30.16,30.08,10,10,8,5,0,NaN,0,0,0,0,0,0,0
51,39,27,36,28,22,92,68,43,30.22,30.09,30.01,10,10,8,17,5,24,0,1,0,0,0,0,0
49,35,20,27,22,18,88,60,31,30.35,30.29,30.22,10,10,10,8,2,NaN,0,0,0,0,0,0,0
49,35,21,31,26,19,92,71,49,30.43,30.37,30.33,10,10,7,6,0,NaN,0,1,0,0,0,0,0
48,41,33,43,38,30,100,90,80,30.41,30.35,30.25,10,7,2,6,1,NaN,0.01,8,0,1,0,0,0
49,47,45,47,46,43,93,90,86,30.22,30.07,29.99,10,6,2,14,8,21,1.02,8,0,1,0,0,0
53,51,48,54,50,46,100,97,93,30,29.83,29.62,10,6,2,14,9,20,1.04,8,0,1,0,0,0
54,46,38,48,40,36,100,83,65,30.14,29.95,29.63,10,8,2,13,4,32,1.16,6,0,1,0,0,0
47,42,37,46,42,37,100,93,86,30.17,29.97,29.76,10,6,2,8,3,17,0.29,7,0,1,0,0,0
56,49,41,47,45,41,100,81,61,30.19,29.84,29.66,10,7,1,10,3,NaN,0.1,7,0,1,0,0,0
59,52,44,47,45,42,100,79,57,30.43,30.32,30.19,10,10,10,5,0,NaN,0,7,0,1,0,0,0
59,54,49,56,52,47,100,92,83,30.45,30.41,30.34,10,6,1,0,0,NaN,0.04,8,0,1,0,0,0
64,54,44,54,52,45,100,80,60,30.34,30.3,30.25,10,6,0,9,3,17,0.05,6,1,1,0,0,0
57,46,35,45,40,36,83,63,43,30.34,30.31,30.23,10,5,0,10,6,NaN,0,3,1,0,0,0,0
65,48,30,42,34,29,100,64,28,30.38,30.31,30.24,10,10,8,5,1,NaN,0,0,0,0,0,0,0
65,48,31,43,36,30,100,66,31,30.31,30.23,30.14,10,10,6,13,1,18,0,0,0,0,0,0,0
63,49,35,45,39,34,92,70,47,30.14,30.08,30.01,10,10,10,14,2,21,0,0,0,0,0,0,0
57,47,36,45,40,34,100,78,55,30.16,30.13,30.07,10,10,9,5,1,NaN,0,4,0,1,0,0,0
58,50,42,48,45,41,100,79,57,30.3,30.24,30.15,10,9,3,8,3,NaN,0.06,5,0,1,0,0,0
68,51,34,46,39,34,100,68,35,30.29,30.17,29.98,10,7,0,4,1,NaN,0,2,1,0,0,0,0
67,50,32,44,35,27,100,61,22,30.07,30.04,29.98,10,8,0,4,0,NaN,0,0,1,0,0,0,0
66,48,30,37,33,28,100,63,26,30.13,30.08,30.04,10,10,9,8,1,NaN,0,0,0,0,0,0,0
63,47,31,40,34,30,96,65,34,30.15,30.08,29.99,10,10,8,4,0,NaN,0,0,0,0,0,0,0
64,50,35,41,32,27,92,60,27,29.97,29.84,29.73,10,10,9,22,8,31,0,1,0,1,0,0,0
53,50,47,49,48,45,100,92,83,30.12,29.92,29.78,10,8,3,9,3,16,0.61,8,0,1,0,0,0
63,52,41,48,44,41,100,76,52,30.28,30.2,30.12,10,4,0,6,1,NaN,0.01,4,1,0,0,0,0
68,53,37,46,41,37,100,68,35,30.32,30.25,30.14,10,5,0,7,1,NaN,0,2,1,0,0,0,0
59,52,45,52,48,44,100,86,72,30.18,30.11,30.06,10,9,4,9,4,NaN,0.07,7,0,1,0,0,0
61,51,41,49,46,39,100,75,49,30.09,30.05,29.98,10,9,1,10,3,16,0,5,0,0,0,0,0
55,45,35,45,39,34,100,77,54,30.09,30.03,29.94,10,7,0,7,0,NaN,0.23,5,1,1,0,0,0
51,46,41,41,39,36,100,84,68,30.04,29.95,29.88,10,9,6,22,16,32,0.23,6,0,1,0,0,0
58,45,32,43,36,28,96,65,33,30.14,30.07,30.04,10,10,5,16,4,20,0.02,2,0,1,0,0,0
59,45,30,36,32,27,89,60,30,30.26,30.16,30.09,10,10,9,12,4,16,0,0,0,0,0,0,0
68,50,32,38,33,28,96,61,26,30.33,30.25,30.17,10,10,10,8,1,NaN,0,0,0,0,0,0,0
67,52,37,49,44,37,92,72,52,30.27,30.22,30.16,10,10,10,14,4,29,0,3,0,0,0,0,0
55,46,36,48,38,30,89,68,46,30.22,30.18,30.14,10,10,10,17,8,25,0,3,0,0,0,0,0
58,47,35,38,32,21,82,53,24,30.19,30.11,30.02,10,10,10,6,2,NaN,0,3,0,0,0,0,0
59,51,43,46,42,38,89,73,57,30.24,30.17,30.07,10,9,4,6,1,NaN,0,6,0,1,0,0,0
74,56,38,52,46,38,100,74,47,30.32,30.27,30.23,10,10,10,8,1,NaN,0,0,0,0,0,0,0
72,55,38,48,43,37,96,63,29,30.34,30.26,30.19,10,10,10,14,5,22,0,0,0,0,0,0,0
72,57,42,42,39,34,83,54,25,30.19,30.11,30.03,10,10,10,9,4,NaN,0,0,0,0,0,0,0
76,56,36,45,38,32,92,59,25,30.24,30.11,30.01,10,10,10,10,3,20,0,2,0,1,0,0,0
56,45,34,37,32,26,76,54,32,30.4,30.31,30.23,10,10,10,16,10,28,0,0,0,0,0,0,0
54,41,28,30,28,25,92,64,35,30.26,30.02,29.87,10,10,10,10,2,20,0,0,0,0,0,0,0
52,39,26,32,29,25,92,67,41,30,29.88,29.82,10,10,8,12,4,17,0,1,0,0,0,0,0
51,41,30,45,37,29,100,75,50,30.18,30.08,29.95,10,8,2,16,6,23,0.44,6,0,1,0,0,0
49,45,40,46,40,35,93,77,61,30.22,30.11,29.97,10,9,2,20,2,24,0.44,8,0,1,0,0,0
54,45,36,43,39,34,100,75,50,30.32,30.19,30.12,10,9,4,15,7,24,0.28,5,0,1,0,0,0
65,48,30,41,34,28,100,65,29,30.41,30.35,30.3,10,10,8,6,1,NaN,0,0,0,0,0,0,0
76,55,34,47,39,33,100,63,25,30.39,30.31,30.21,10,10,10,5,0,NaN,0,0,0,0,0,0,0
77,57,37,45,42,36,100,66,31,30.27,30.16,30.05,10,10,10,9,1,NaN,0,0,0,0,0,0,0
70,53,36,42,37,26,92,56,20,30.12,30.06,29.99,10,10,8,14,5,20,0,1,0,0,0,0,0
55,47,39,45,31,18,86,55,24,30.14,30.03,29.96,10,10,8,20,11,33,0.01,2,0,1,0,0,0
69,48,27,35,28,20,92,55,18,30.22,30.17,30.12,10,10,10,7,1,9,0,0,0,0,0,0,0
75,54,32,35,31,26,92,55,17,30.35,30.28,30.21,10,10,10,9,1,13,0,0,0,0,0,0,0
72,52,32,36,33,30,92,59,25,30.36,30.26,30.14,10,10,10,10,2,16,0,0,0,0,0,0,0
61,49,36,44,39,34,92,72,51,30.13,30.05,29.98,10,10,10,14,4,17,0,6,0,0,0,0,0
50,47,43,45,40,33,93,75,56,30.04,30.01,29.97,10,8,2,23,14,32,0.38,6,0,1,0,0,0
56,46,35,45,37,30,93,68,43,30.04,29.98,29.86,10,9,3,10,3,17,0.16,6,0,1,0,0,0
52,50,47,52,49,46,100,93,86,29.95,29.88,29.77,10,5,2,15,4,20,2.02,8,0,1,0,0,0
57,53,48,54,50,46,100,92,83,30.08,30.02,29.94,10,8,2,10,4,NaN,0.24,8,0,1,0,0,0
57,54,50,53,51,50,100,92,83,30.11,30.05,29.99,10,8,2,10,6,16,0.34,8,0,1,0,0,0
53,47,40,52,48,39,100,88,76,30.01,29.84,29.7,10,6,1,13,4,30,0.78,8,0,1,0,0,0
53,45,37,39,36,30,100,73,46,29.71,29.63,29.53,10,8,0,16,7,33,0,5,1,0,0,0,0
50,43,36,36,31,26,79,61,42,29.94,29.76,29.63,10,10,6,18,11,31,0.01,2,0,1,0,0,0
54,44,34,38,31,25,89,61,32,30.09,30.02,29.95,10,10,10,7,3,NaN,0,5,0,1,0,0,0
52,48,44,49,45,37,100,88,76,30.21,30.17,30.1,10,8,2,5,2,NaN,0.05,8,0,1,0,0,0
62,56,50,54,49,44,100,78,55,30.2,30.09,29.96,10,7,2,8,2,21,0.06,8,0,1,0,0,0
55,46,37,49,37,23,89,59,29,30.01,29.98,29.93,10,10,10,15,6,24,0.01,4,0,0,0,0,0
55,44,33,37,33,29,96,69,41,30.07,29.97,29.83,10,10,10,18,7,28,0.04,5,0,0,0,0,0
47,43,38,43,39,36,100,88,76,29.9,29.85,29.78,10,10,6,16,3,22,0.41,8,0,1,0,0,0
53,45,37,42,39,37,93,78,63,29.9,29.83,29.78,10,9,2,8,2,NaN,0.34,6,0,1,0,0,0
55,45,35,43,38,34,100,82,63,30.06,29.99,29.91,10,10,9,15,7,23,0.15,7,0,1,0,0,0
52,49,46,52,47,43,100,93,86,29.97,29.84,29.8,10,5,2,16,10,25,2.81,8,0,1,0,0,0
61,52,42,46,42,36,100,70,40,30.09,30.01,29.87,10,10,7,9,5,18,0.1,3,0,1,0,0,0
54,50,46,52,47,43,100,90,80,30.12,30.07,30.02,10,8,4,10,6,17,0.48,8,0,1,0,0,0
59,56,52,55,52,51,100,90,80,30.05,29.96,29.82,10,10,6,13,8,17,0.1,8,0,1,0,0,0
54,49,44,52,44,38,93,76,59,29.99,29.77,29.63,10,7,2,17,9,30,1.06,8,0,1,0,0,0
57,48,39,38,36,33,82,63,43,30.32,30.22,30.02,10,10,9,15,8,22,0,2,0,1,0,0,0
67,52,36,41,38,35,92,64,36,30.31,30.17,30.06,10,10,10,12,2,NaN,0,0,0,0,0,0,0
61,50,39,50,41,37,93,72,51,30.11,30.05,29.98,10,10,8,13,3,21,0.03,4,0,1,0,0,0
56,46,36,41,36,30,100,71,41,30.22,30.18,30.1,10,10,10,16,6,20,0.06,4,0,1,0,0,0
55,44,32,34,31,29,92,65,38,30.21,30.15,30.09,10,10,10,18,7,27,0,0,0,0,0,0,0
62,47,32,35,31,24,96,61,25,30.3,30.23,30.16,10,10,10,13,2,16,0,0,0,0,0,0,0
66,51,35,36,33,24,92,56,20,30.18,30.09,30,10,10,10,13,4,18,0,0,0,0,0,0,0
68,52,35,38,33,17,92,56,19,30.07,30.02,29.98,10,10,10,13,3,NaN,0,0,0,0,0,0,0
69,56,43,41,32,13,76,44,11,30,29.9,29.79,10,10,10,15,3,27,0,1,0,0,0,0,0
55,51,47,50,47,42,93,82,71,29.87,29.84,29.8,10,10,9,9,4,17,0.03,7,0,1,0,0,0
58,51,44,46,44,41,100,80,59,29.9,29.84,29.79,10,10,5,15,5,22,0.27,7,0,1,0,0,0
54,49,43,46,43,37,100,84,68,29.97,29.87,29.75,10,9,3,15,7,24,0.57,8,0,1,0,0,0
55,48,40,43,39,36,93,74,55,29.89,29.78,29.72,10,10,5,14,7,24,0.24,5,0,1,0,0,0
67,52,37,44,39,34,85,64,42,30.14,30.01,29.9,10,10,10,13,5,20,0,2,0,0,0,0,0
71,56,41,47,38,28,96,58,20,30.21,30.17,30.14,10,10,10,13,3,NaN,0,0,0,0,0,0,0
69,55,41,47,38,23,83,51,19,30.22,30.19,30.17,10,10,10,9,2,NaN,0,3,0,0,0,0,0
70,57,43,50,46,42,100,70,40,30.19,30.13,30.04,10,10,10,12,4,NaN,0,2,0,0,0,0,0
68,57,46,51,46,41,93,73,52,30.16,30.13,30.1,10,10,10,18,5,17,0,4,0,0,0,0,0
78,65,52,57,54,50,93,72,50,30.19,30.14,30.09,10,10,10,13,4,18,0,4,0,0,0,0,0
86,69,51,56,49,37,96,62,28,30.12,30.05,29.97,10,10,10,12,4,17,0,0,0,0,0,0,0
90,70,49,55,50,45,93,60,27,30.01,29.92,29.83,10,10,10,8,1,NaN,0,0,0,0,0,0,0
88,70,51,55,52,50,96,62,28,29.89,29.85,29.78,10,10,10,15,5,21,0,0,0,0,0,0,0
67,60,52,52,50,48,100,79,58,30.01,29.92,29.87,10,10,10,18,10,25,0,5,0,0,0,0,0
71,63,54,54,53,51,100,77,53,30.05,30,29.94,10,9,4,14,4,18,0,7,0,0,0,0,0
62,58,54,56,54,52,100,84,67,29.99,29.85,29.75,10,10,6,14,4,21,0.06,8,0,1,0,0,0
60,53,45,55,46,36,100,72,43,30.23,29.91,29.75,10,10,5,18,7,25,0.09,5,0,1,0,0,0
67,53,39,43,40,37,92,65,37,30.27,30.23,30.18,10,10,10,12,5,15,0,0,0,0,0,0,0
76,61,46,49,46,40,80,59,38,30.2,30.04,29.92,10,10,10,14,5,20,0,1,0,0,0,0,0
85,65,45,51,48,42,93,60,26,29.95,29.91,29.84,10,10,10,13,2,17,0,0,0,0,0,0,0
75,62,48,51,48,44,89,64,38,29.99,29.95,29.91,10,10,10,21,7,26,0,0,0,0,0,0,0
71,58,44,46,41,36,93,61,28,29.96,29.92,29.87,10,10,10,16,7,22,0,0,0,0,0,0,0
71,55,39,41,38,33,92,59,25,29.95,29.92,29.88,10,10,10,13,4,17,0,1,0,0,0,0,0
63,55,47,56,49,39,96,81,66,30.09,30,29.92,10,7,2,12,5,17,0.23,8,0,1,0,0,0
63,54,44,46,41,39,89,66,43,30.26,30.17,30.09,10,10,10,21,9,28,0,3,0,0,0,0,0
76,58,39,45,40,35,93,58,23,30.28,30.2,30.1,10,10,10,14,2,18,0,0,0,0,0,0,0
84,63,42,46,41,30,92,54,16,30.14,30.07,30,10,10,10,14,3,18,0,0,0,0,0,0,0
90,68,45,46,39,27,93,52,11,30.06,30.01,29.94,10,10,10,16,3,23,0,0,0,0,0,0,0
93,70,46,49,42,30,80,46,11,29.99,29.94,29.87,10,10,10,14,3,20,0,0,0,0,0,0,0
85,67,48,50,43,30,93,54,14,29.96,29.92,29.88,10,10,10,16,5,22,0,0,0,0,0,0,0
88,67,45,44,38,22,82,46,9,29.95,29.89,29.83,10,10,10,14,3,20,0,0,0,0,0,0,0
90,68,45,44,40,30,80,46,12,29.97,29.91,29.86,10,10,10,15,2,20,0,0,0,0,0,0,0
93,70,46,45,39,29,86,49,11,30.04,29.99,29.94,10,10,10,14,2,20,0,0,0,0,0,0,0
77,62,47,52,47,40,93,67,40,30.06,30,29.93,10,10,10,17,8,24,0,1,0,0,0,0,0
76,61,46,49,46,43,93,63,33,30.09,30.04,29.99,10,10,10,15,4,20,0,1,0,0,0,0,0
86,68,49,52,48,45,93,62,30,30.04,29.99,29.91,10,10,10,12,3,14,0,0,0,0,0,0,0
90,69,47,52,42,20,93,51,9,30.01,29.94,29.88,10,10,10,15,3,21,0,0,0,0,0,0,0
76,64,51,48,43,35,83,56,29,29.93,29.87,29.82,10,10,10,21,7,29,0,0,0,0,0,0,0
81,62,42,39,36,29,83,51,18,29.99,29.95,29.9,10,10,10,15,4,22,0,0,0,0,0,0,0
84,65,45,43,39,33,82,49,16,29.99,29.96,29.93,10,10,10,15,4,18,0,0,0,0,0,0,0
89,70,50,50,46,40,77,51,24,30,29.96,29.91,10,10,10,14,4,20,0,0,0,0,0,0,0
79,66,52,55,50,45,83,57,31,30.1,30.03,29.98,10,10,10,18,6,24,0,2,0,0,0,0,0
75,64,52,52,47,43,89,61,33,30.13,30.1,30.07,10,10,10,21,8,29,0,0,0,0,0,0,0
71,60,49,48,42,38,86,59,31,30.1,30.04,29.99,10,10,10,18,8,25,0,0,0,0,0,0,0
67,57,47,45,41,38,68,55,42,29.99,29.86,29.77,10,10,10,24,12,37,0,0,0,0,0,0,0
68,58,47,47,40,36,80,60,39,29.86,29.77,29.74,10,10,10,20,9,28,0,2,0,0,0,0,0
71,58,44,45,44,42,93,67,40,30.07,29.93,29.86,10,10,10,17,6,23,0,1,0,0,0,0,0
77,63,48,47,43,32,86,56,25,30.14,30.09,30.05,10,10,10,14,6,20,0,3,0,0,0,0,0
71,60,48,48,46,44,89,67,44,30.07,30.03,29.99,10,10,10,16,5,22,0,3,0,0,0,0,0
82,63,43,49,45,41,92,60,28,30.06,30.01,29.97,10,10,10,15,3,20,0,0,0,0,0,0,0
91,70,48,50,45,30,93,54,15,30.08,30.03,29.99,10,10,10,14,3,18,0,0,0,0,0,0,0
98,75,52,54,50,41,89,52,15,30.01,29.93,29.83,10,10,10,13,3,16,0,0,0,0,0,0,0
92,75,57,55,52,48,78,54,29,29.87,29.82,29.77,10,10,10,17,6,25,0,0,0,0,0,0,0
82,69,56,55,51,44,72,54,36,29.95,29.89,29.83,10,10,10,18,8,28,0,0,0,0,0,0,0
84,67,50,53,47,39,83,54,24,29.94,29.9,29.83,10,10,10,20,5,26,0,1,0,0,0,0,0
65,58,50,56,49,42,78,67,56,30.11,29.93,29.82,10,9,5,20,8,28,0.02,7,0,1,0,0,0
66,56,46,45,41,35,74,54,34,30.2,30.17,30.11,10,10,10,18,7,26,0.02,3,0,1,0,0,0
74,59,44,42,40,35,89,60,31,30.18,30.07,29.99,10,10,10,15,5,22,0,0,0,0,0,0,0
77,62,47,49,45,41,86,59,31,30.02,30,29.97,10,10,10,18,8,24,0,0,0,0,0,0,0
70,61,52,46,42,39,83,59,35,30.02,29.99,29.97,10,10,10,20,10,30,0,0,0,1,0,0,0
78,64,49,46,39,34,63,44,24,30.05,30,29.94,10,10,10,15,7,22,0,0,0,0,0,0,0
93,69,44,47,40,28,89,50,11,29.99,29.91,29.86,10,10,10,13,2,18,0,0,0,0,0,0,0
91,71,50,47,45,38,77,47,17,29.97,29.94,29.92,10,10,10,15,3,18,0,0,0,0,0,0,0
86,70,54,53,50,46,80,56,32,30,29.96,29.91,10,10,10,22,8,30,0,0,0,0,0,0,0
91,73,54,54,48,42,89,56,22,29.91,29.83,29.74,10,10,10,14,5,21,0,0,0,0,0,0,0
86,71,55,46,40,29,67,42,17,29.82,29.8,29.77,10,10,10,22,8,32,0,0,0,0,0,0,0
92,73,53,52,45,36,64,43,22,29.86,29.81,29.77,10,10,10,13,5,18,0,0,0,0,0,0,0
106,81,56,57,50,40,80,46,11,29.87,29.81,29.75,10,10,10,13,2,16,0,0,0,0,0,0,0
98,80,61,58,54,45,73,48,22,29.83,29.8,29.77,10,10,10,13,2,20,0,0,0,0,0,0,0
89,71,52,51,45,30,89,51,12,29.88,29.82,29.76,10,10,10,16,5,21,0,0,0,0,0,0,0
90,71,52,47,43,37,77,47,16,29.88,29.85,29.82,10,10,10,14,3,18,0,0,0,0,0,0,0
96,74,52,47,43,32,83,48,13,29.86,29.81,29.75,10,10,10,14,3,20,0,0,0,0,0,0,0
79,64,49,48,46,43,77,53,29,29.94,29.83,29.76,10,10,10,18,7,23,0,0,0,0,0,0,0
67,58,49,53,48,44,86,69,52,29.94,29.89,29.86,10,10,10,16,4,20,0.01,6,0,1,0,0,0
70,60,50,46,43,39,80,59,35,29.94,29.87,29.84,10,10,10,13,5,20,0,3,0,0,0,0,0
74,58,42,43,41,39,89,60,31,30.02,29.98,29.93,10,10,10,14,4,20,0,0,0,0,0,0,0
70,56,41,47,43,39,89,64,39,30.07,30.04,30.02,10,10,10,16,4,21,0,3,0,0,0,0,0
79,62,44,45,42,37,89,57,24,30.09,30,29.93,10,10,10,15,5,20,0,0,0,0,0,0,0
87,67,47,48,43,38,86,53,20,29.95,29.9,29.85,10,10,10,16,4,26,0,0,0,0,0,0,0
84,66,48,52,47,42,80,54,28,30.06,30,29.94,10,10,10,17,4,24,0,0,0,0,0,0,0
85,68,50,54,51,48,89,60,31,30.07,30.03,29.99,10,10,10,13,3,17,0,0,0,0,0,0,0
85,70,55,61,56,51,86,65,43,30.01,29.95,29.9,10,10,10,14,4,20,0,3,0,0,0,0,0
87,76,64,60,56,51,73,53,32,29.93,29.88,29.83,10,10,10,13,5,17,0,3,0,0,0,0,0
91,75,58,59,53,47,84,54,24,29.9,29.85,29.81,10,10,10,18,5,26,0,0,0,0,0,0,0
90,72,53,52,49,47,77,51,24,29.92,29.86,29.78,10,10,10,13,5,21,0,0,0,0,0,0,0
92,73,53,54,49,42,83,52,21,29.83,29.8,29.76,10,10,10,15,4,21,0,0,0,0,0,0,0
87,69,51,50,47,45,83,54,25,29.97,29.9,29.83,10,10,10,13,3,20,0,0,0,0,0,0,0
93,71,48,51,46,39,86,52,17,29.99,29.95,29.91,10,10,10,14,3,18,0,0,0,0,0,0,0
98,75,51,47,43,37,77,45,12,29.99,29.94,29.88,10,10,10,14,2,20,0,0,0,0,0,0,0
97,73,49,48,41,32,74,43,11,29.99,29.95,29.91,10,10,10,15,3,21,0,0,0,0,0,0,0
95,73,51,50,45,33,83,48,12,30.02,29.96,29.92,10,10,10,13,3,17,0,0,0,0,0,0,0
100,77,54,54,49,43,72,44,16,29.95,29.88,29.8,10,10,4,13,2,17,0,0,0,0,0,0,0
104,82,59,56,52,43,78,46,14,29.88,29.82,29.76,10,10,9,14,2,20,0,0,0,0,0,0,0
102,81,60,58,52,41,78,46,14,29.83,29.8,29.75,10,10,10,14,3,17,0,0,0,0,0,0,0
95,75,55,56,52,50,80,53,26,29.84,29.8,29.76,10,10,10,13,5,16,0,0,0,0,0,0,0
92,73,53,59,54,48,83,57,30,29.92,29.85,29.8,10,10,10,10,6,15,0,0,0,0,0,0,0
97,77,57,58,54,52,80,52,24,29.88,29.81,29.73,10,10,10,15,4,20,0,0,0,0,0,0,0
80,66,52,52,50,48,89,61,33,29.89,29.81,29.78,10,10,10,15,6,20,0,3,0,0,0,0,0
73,66,58,54,51,50,80,65,49,29.98,29.93,29.86,10,10,10,15,5,21,0,7,0,0,0,0,0
81,69,57,56,53,50,80,60,39,30,29.95,29.9,10,10,10,12,4,15,0,4,0,0,0,0,0
84,68,52,55,51,45,89,59,28,30.05,29.98,29.94,10,10,10,17,5,22,0,0,0,0,0,0,0
92,74,55,53,51,47,86,54,21,30.11,30.04,29.99,10,10,10,13,4,16,0,2,0,0,0,0,0
98,78,57,56,52,46,80,50,20,30.01,29.94,29.86,10,10,10,14,3,20,0,0,0,0,0,0,0
101,79,56,57,51,43,86,50,14,29.92,29.86,29.79,10,10,10,13,3,20,0,0,0,0,0,0,0
96,78,59,58,52,45,69,48,26,29.89,29.84,29.78,10,10,10,14,6,20,0,0,0,0,0,0,0
90,72,53,56,50,46,89,56,23,29.95,29.9,29.84,10,10,10,16,5,23,0,0,0,0,0,0,0
88,71,53,51,47,42,89,56,23,29.98,29.92,29.86,10,10,10,16,7,23,0,0,0,0,0,0,0
89,71,52,55,51,48,96,64,31,29.97,29.91,29.86,10,10,10,14,6,17,0,0,0,0,0,0,0
93,72,51,55,50,43,96,58,19,29.98,29.94,29.89,10,10,10,13,4,16,0,1,0,0,0,0,0
89,72,54,52,47,39,83,51,18,30.03,30,29.97,10,10,10,17,5,23,0,0,0,0,0,0,0
94,74,53,56,51,42,89,54,18,30.02,29.97,29.91,10,10,10,14,3,20,0,0,0,0,0,0,0
98,77,55,56,51,44,80,49,17,29.99,29.93,29.87,10,10,10,15,3,20,0,0,0,0,0,0,0
99,77,55,55,48,36,77,45,13,29.96,29.93,29.88,10,10,10,15,3,24,0,0,0,0,0,0,0
101,79,56,54,48,33,83,47,11,30.02,29.97,29.91,10,10,10,14,3,17,0,0,0,0,0,0,0
102,79,55,53,49,41,83,49,14,29.97,29.9,29.81,10,10,10,14,3,20,0,0,0,0,0,0,0
100,77,53,55,50,45,72,47,21,29.86,29.8,29.73,10,10,10,16,4,22,0,0,0,0,0,0,0
81,67,53,58,53,49,83,63,42,29.9,29.85,29.78,10,10,10,22,5,30,0,0,0,0,0,0,0
90,73,56,58,55,53,93,64,34,30.06,29.98,29.92,10,10,10,17,5,22,0,1,0,0,0,0,0
94,73,52,57,52,46,96,59,21,30.13,30.07,29.99,10,8,0,12,2,15,0,2,1,0,0,0,0
93,73,52,51,46,39,83,50,16,30.06,30.01,29.95,10,10,10,14,3,20,0,0,0,0,0,0,0
100,77,53,50,44,29,77,43,9,30.02,29.96,29.89,10,10,10,13,2,16,0,0,0,0,0,0,0
102,78,54,53,48,35,77,44,10,29.95,29.89,29.83,10,10,10,13,3,17,0,0,0,0,0,0,0
103,79,55,52,48,37,77,45,12,29.86,29.79,29.71,10,10,10,12,2,16,0,0,0,0,0,0,0
107,82,56,56,49,27,77,42,6,29.78,29.73,29.66,10,10,10,16,3,20,0,0,0,0,0,0,0
106,81,55,54,47,34,77,43,9,29.82,29.78,29.72,10,10,10,13,3,21,0,0,0,0,0,0,0
107,83,59,53,46,36,56,35,13,29.83,29.77,29.7,10,10,10,13,3,17,0,0,0,0,0,0,0
100,82,63,54,50,45,67,43,18,29.81,29.75,29.7,10,10,10,12,3,16,0,0,0,0,0,0,0
98,80,62,53,51,44,72,45,17,29.86,29.78,29.73,10,10,10,16,6,22,0,0,0,0,0,0,0
102,78,54,53,47,38,77,44,11,29.93,29.88,29.81,10,10,10,13,4,15,0,0,0,0,0,0,0
101,77,52,48,41,34,83,47,11,29.97,29.92,29.86,10,10,10,16,2,18,0,0,0,0,0,0,0
95,77,58,49,45,39,62,39,15,29.94,29.91,29.87,10,10,10,14,4,21,0,0,0,0,0,0,0
96,74,52,50,45,34,83,49,15,29.94,29.9,29.84,10,10,10,14,3,18,0,0,0,0,0,0,0
100,77,53,51,44,36,77,45,12,29.9,29.86,29.8,10,10,9,14,3,18,0,0,0,0,0,0,0
