69,58,46,53,47,42,89,72,55,30.01,29.96,29.9,10,6,0,12,3,16,0,4,1,0,0,0,0
69,60,50,53,48,46,89,73,57,30.09,30.05,30.01,10,5,0,14,4,17,0.01,6,1,0,0,0,0
65,59,53,50,48,46,83,72,60,30.13,30.11,30.08,10,9,5,15,5,18,0,6,0,0,0,0,0
69,61,53,52,49,46,77,66,55,30.12,30.09,30.06,10,10,10,15,4,21,0,5,0,0,0,0,0
71,60,48,51,48,44,86,67,47,30.08,30.05,30.02,10,10,10,12,5,15,0,1,0,0,0,0,0
70,60,50,53,49,45,83,69,55,30.05,30.02,29.97,10,9,6,12,4,15,0,4,0,0,0,0,0
71,62,52,51,48,42,89,66,42,29.99,29.95,29.89,10,6,2,16,4,23,0,5,0,0,0,0,0
70,60,50,49,46,44,80,64,47,30,29.97,29.95,10,8,7,13,4,17,0,2,0,0,0,0,0
70,61,51,50,47,45,83,64,45,30.02,29.99,29.95,10,8,5,10,3,14,0,4,0,0,0,0,0
78,64,49,54,48,44,83,61,38,30.04,29.98,29.94,10,10,10,12,4,15,0,0,0,0,0,0,0
73,63,53,54,51,48,86,68,49,30.12,30.07,30.03,10,9,7,10,4,14,0,3,0,0,0,0,0
80,65,50,55,50,45,89,63,36,30.14,30.11,30.05,10,8,0,12,4,14,0,2,1,0,0,0,0
79,65,50,50,46,44,80,56,32,30.06,29.99,29.91,10,10,10,16,5,21,0,1,0,0,0,0,0
75,62,48,48,44,39,83,59,35,29.95,29.86,29.74,10,9,2,15,4,20,0,2,0,0,0,0,0
66,56,45,46,42,38,77,60,42,29.88,29.81,29.77,10,10,10,22,8,29,0,1,0,0,0,0,0
64,58,51,48,46,43,83,70,56,30.14,30,29.88,10,10,7,18,5,22,0,7,0,0,0,0,0
67,59,51,49,46,44,77,65,52,30.17,30.13,30.09,10,10,10,13,4,16,0,3,0,0,0,0,0
72,60,47,49,46,43,80,60,40,30.09,30.06,30.02,10,10,10,12,5,15,0,0,0,0,0,0,0
69,59,48,49,46,41,80,64,47,30.09,30.07,30.04,10,10,10,12,4,15,0,0,0,0,0,0,0
70,60,50,51,48,45,89,70,51,30.13,30.09,30.05,10,8,2,10,4,14,0,4,0,0,0,0,0
74,61,48,53,48,44,89,68,46,30.06,30.01,29.9,10,6,0,12,3,14,0,3,1,0,0,0,0
71,61,51,53,50,46,89,71,53,29.9,29.87,29.83,10,6,0,13,5,17,0,5,1,0,0,0,0
71,64,56,55,52,50,86,72,57,29.99,29.95,29.9,10,8,1,12,5,16,0,5,0,1,0,0,0
76,65,54,53,50,49,89,65,41,29.97,29.95,29.9,10,6,0,12,4,15,0,4,1,0,0,0,0
66,58,50,56,50,45,80,68,55,30.15,30.01,29.93,10,9,2,21,6,26,0.21,5,0,1,0,0,0
73,60,47,46,43,40,82,59,35,30.19,30.15,30.1,10,10,10,16,5,22,0,0,0,0,0,0,0
75,61,47,47,44,41,82,58,33,30.13,30.06,29.98,10,10,10,13,5,16,0,0,0,0,0,0,0
63,56,48,47,44,43,80,70,60,30.05,30.01,29.97,10,10,10,9,3,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30,29.97,29.92,10,10,10,9,3,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.98,29.93,29.86,10,10,10,10,5,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.91,29.88,29.86,10,10,10,9,4,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.99,29.95,29.9,10,10,9,10,5,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30,29.98,29.93,10,9,5,9,5,NaN,0,4,0,0,0,0,0
64,58,51,51,49,48,89,76,63,29.98,29.89,29.82,10,9,3,10,5,NaN,0,5,0,1,0,0,0
63,57,51,50,49,47,96,78,60,29.87,29.85,29.82,10,8,3,10,6,12,0,6,0,0,0,0,0
68,59,50,49,47,46,89,69,49,29.88,29.85,29.83,10,9,7,12,5,15,0,3,0,0,0,0,0
81,65,48,54,49,46,93,66,38,29.87,29.84,29.81,10,10,8,10,3,14,0,0,0,0,0,0,0
67,60,52,54,52,49,93,80,67,29.94,29.91,29.86,10,9,2,17,6,23,0,4,0,0,0,0,0
63,57,51,52,51,48,100,84,67,29.96,29.94,29.91,10,7,1,15,5,20,0,7,0,0,0,0,0
65,58,51,50,49,46,89,73,56,29.95,29.91,29.87,10,9,7,12,3,15,0,4,0,0,0,0,0
68,58,47,52,49,45,100,78,55,29.88,29.86,29.84,10,6,0,12,5,15,0,3,1,0,0,0,0
64,58,51,51,50,48,96,78,60,30,29.95,29.88,10,9,5,15,5,20,0,6,0,0,0,0,0
63,58,53,52,49,47,86,73,60,29.99,29.96,29.89,10,10,10,14,4,18,0,6,0,0,0,0,0
68,60,51,54,50,45,93,69,45,29.96,29.9,29.87,10,10,3,17,5,22,0,5,0,0,0,0,0
69,58,47,49,46,44,93,71,48,30.05,30.01,29.97,10,10,10,16,5,21,0,1,0,0,0,0,0
67,57,46,51,47,43,93,73,52,30.11,30.07,30.03,10,10,10,21,7,25,0,0,0,0,0,0,0
76,62,47,50,48,44,93,63,33,30.06,29.99,29.89,10,10,10,12,5,15,0,0,0,0,0,0,0
75,62,48,51,49,45,86,62,38,29.99,29.93,29.9,10,10,10,12,4,16,0,0,0,0,0,0,0
77,63,48,54,50,45,93,65,36,30.11,30.04,29.98,10,10,10,12,4,18,0,1,0,0,0,0,0
72,62,52,55,53,51,100,79,57,30.12,30.09,30.04,10,7,0,12,5,15,0,5,1,0,0,0,0
71,64,57,58,56,54,93,77,61,30.06,30.01,29.96,10,10,9,13,5,15,0,5,0,0,0,0,0
73,66,59,59,57,54,96,82,56,29.98,29.95,29.88,10,8,2,12,3,NaN,0.02,6,0,1,0,0,0
68,61,54,56,55,51,93,76,59,29.96,29.92,29.89,10,8,2,10,5,17,0.01,6,0,0,0,0,0
70,63,55,53,52,51,93,74,55,29.95,29.92,29.87,10,10,7,12,5,18,0,5,0,0,0,0,0
64,59,53,52,51,50,93,79,65,29.96,29.92,29.86,10,10,7,14,5,18,0,7,0,0,0,0,0
70,61,52,52,51,49,93,73,53,30.03,29.99,29.96,10,9,5,10,4,14,0.01,5,0,1,0,0,0
69,59,49,53,50,46,100,78,55,30.05,30.02,29.99,10,7,0,12,4,17,0,2,1,0,0,0,0
68,60,51,54,52,48,100,82,63,30.03,30.01,29.99,10,6,0,13,4,22,0,5,1,0,0,0,0
66,59,52,53,52,51,100,82,63,30.06,30.03,30,10,9,4,10,4,16,0,4,0,0,0,0,0
73,62,50,54,52,48,96,75,53,30.06,30.03,29.98,10,6,1,12,4,15,0,5,0,0,0,0,0
68,58,47,54,51,46,100,79,58,29.98,29.93,29.88,10,5,0,10,4,31,0,4,1,0,0,0,0
69,60,51,52,51,50,100,79,58,29.92,29.89,29.85,10,6,0,10,4,41,0,5,1,0,0,0,0
68,60,51,53,51,49,96,77,58,29.92,29.88,29.85,10,7,0,12,4,40,0,6,1,0,0,0,0
67,59,51,52,51,50,100,79,58,29.97,29.94,29.89,10,7,2,13,4,16,0,6,0,0,0,0,0
62,58,53,52,51,50,93,80,67,30.01,29.97,29.94,10,10,9,13,4,39,0,8,0,0,0,0,0
65,58,51,52,51,50,96,80,63,29.96,29.93,29.9,10,9,5,14,5,20,0,6,0,0,0,0,0
67,61,54,54,51,48,100,78,56,29.96,29.93,29.89,10,8,3,7,6,9,0,8,0,0,0,0,0
69,61,53,54,51,49,93,73,52,30.02,29.98,29.94,10,10,10,15,5,22,0,5,0,0,0,0,0
69,61,53,52,51,48,86,71,55,30.02,30.01,29.98,10,10,10,15,5,33,0,4,0,0,0,0,0
74,63,51,54,52,48,93,70,46,30.06,30.02,29.98,10,10,10,12,5,18,0,0,0,0,0,0,0
76,63,50,55,52,48,93,71,49,30.09,30.04,29.98,10,10,9,2,4,3,0,0,0,0,0,0,0
79,66,52,56,53,50,96,70,43,30.01,29.96,29.9,10,10,10,12,5,22,0,0,0,0,0,0,0
63,58,53,54,52,51,93,80,67,29.98,29.95,29.92,10,9,2,21,5,28,0,7,0,0,0,0,0
65,59,53,54,52,51,93,78,63,30.01,29.98,29.96,10,9,4,12,5,16,0,6,0,0,0,0,0
67,62,56,54,52,51,86,75,63,30.01,29.99,29.97,10,10,10,21,6,81,0,5,0,0,0,0,0
68,62,56,54,52,51,86,72,58,30.03,30,29.98,10,10,10,17,6,28,0,5,0,0,0,0,0
66,61,56,52,50,50,86,72,58,30.03,30,29.97,10,10,10,13,6,16,0,5,0,0,0,0,0
66,60,54,54,52,50,93,78,63,30.06,30.04,30,10,10,7,14,5,23,0,6,0,0,0,0,0
67,60,53,53,52,51,93,78,63,30.09,30.06,30.03,10,10,5,9,4,14,0,5,0,0,0,0,0
66,60,54,54,53,52,93,80,67,30.08,30.05,30,10,10,5,9,4,12,0,6,0,0,0,0,0
68,60,51,54,52,52,100,82,63,30.01,29.97,29.93,10,4,0,2,3,2,0.01,6,1,0,0,0,0
68,59,50,54,52,51,100,82,63,30.04,30,29.96,10,3,0,10,3,16,0,6,1,0,0,0,0
67,60,52,54,52,51,100,82,63,30.09,30.05,30.02,10,4,1,12,4,15,0,7,0,0,0,0,0
67,59,51,53,52,50,100,82,63,30.03,30,29.95,10,4,0,10,3,NaN,0,6,1,0,0,0,0
64,58,52,54,52,51,100,84,67,29.95,29.93,29.89,10,7,1,5,4,6,0,7,0,1,0,0,0
63,59,54,55,53,52,100,86,72,29.99,29.94,29.88,10,10,7,7,3,8,0,7,0,0,0,0,0
69,61,53,55,54,51,100,82,63,30.09,30.04,29.99,10,10,4,8,4,20,0,5,0,0,0,0,0
79,64,49,56,52,48,100,72,43,30.12,30.08,30.04,10,10,5,12,4,14,0,1,0,0,0,0,0
77,64,51,56,52,50,96,71,46,30.06,30.02,29.98,10,10,10,3,4,5,0,0,0,0,0,0,0
78,64,50,55,51,46,89,65,40,30.02,29.98,29.92,10,10,9,9,3,52,0,0,0,0,0,0,0
75,62,49,55,52,48,100,75,49,29.97,29.92,29.88,10,6,0,9,4,9,0,3,1,0,0,0,0
73,62,50,55,52,50,100,77,53,29.87,29.84,29.79,10,5,0,3,4,5,0,5,1,0,0,0,0
69,60,51,54,52,50,100,79,58,29.86,29.81,29.78,10,5,0,5,4,6,0,6,1,0,0,0,0
76,64,52,55,52,51,93,72,50,29.89,29.86,29.83,10,9,2,5,3,6,0,5,0,0,0,0,0
71,62,52,54,52,51,100,78,55,29.88,29.85,29.83,10,7,1,5,4,7,0,5,0,0,0,0,0
70,61,52,55,53,52,93,75,57,29.87,29.84,29.83,10,7,1,10,3,12,0,6,0,0,0,0,0
68,61,54,54,53,51,93,78,63,29.93,29.87,29.83,10,9,5,3,4,5,0,5,0,0,0,0,0
70,62,53,55,53,50,93,76,59,29.97,29.94,29.91,10,10,7,8,3,12,0,5,0,0,0,0,0
79,67,54,56,54,53,100,72,43,30,29.97,29.92,10,6,0,2,3,5,0,5,1,0,0,0,0
77,66,55,56,54,53,93,71,49,29.97,29.94,29.9,10,10,10,2,4,3,0,0,0,0,0,0,0
74,63,51,55,53,51,100,75,49,29.99,29.95,29.9,10,6,0,8,3,10,0,0,1,0,0,0,0
68,59,49,54,52,48,100,80,59,29.96,29.93,29.9,10,5,0,10,4,NaN,0,5,1,0,0,0,0
68,62,55,53,52,52,100,80,59,29.96,29.93,29.9,10,4,0,6,4,6,0,6,1,0,0,0,0
68,60,53,54,53,52,100,82,63,29.98,29.95,29.92,10,8,4,13,4,NaN,0,7,0,0,0,0,0
67,61,54,54,54,53,100,82,63,29.99,29.94,29.9,10,7,3,12,5,NaN,0,7,0,0,0,0,0
64,58,52,54,52,51,100,84,67,29.96,29.92,29.89,10,5,1,8,5,10,0,7,0,0,0,0,0
64,59,54,52,51,50,93,80,67,29.92,29.9,29.88,10,10,9,6,4,7,0,8,0,0,0,0,0
70,61,52,52,50,49,86,67,47,30.01,29.96,29.91,10,10,10,6,4,7,0,5,0,0,0,0,0
79,63,48,56,51,45,93,66,39,30.04,29.99,29.95,10,10,10,3,4,5,0,1,0,0,0,0,0
84,52,48,54,49,48,100,79,57,30.02,29.99,29.97,10,6,0,12,3,NaN,0,1,1,0,0,0,0
79,64,49,53,50,47,93,64,35,29.95,29.88,29.83,10,10,10,3,4,3,0,0,0,0,0,0,0
62,56,50,54,52,48,100,84,67,29.89,29.84,29.81,10,4,0,9,4,NaN,0.01,6,1,0,0,0,0
58,57,55,52,51,51,86,83,80,29.98,29.97,29.96,10,10,10,5,2,NaN,0,8,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,0,0,0
72,61,50,52,52,51,100,93,86,29.96,29.96,29.94,10,2,1,5,3,6,0,7,0,0,0,0,0
70,60,49,52,51,48,100,97,93,30.01,29.97,29.95,10,2,0,12,3,14,0,8,1,0,0,0,0
67,59,51,54,52,50,100,79,58,30.05,30.01,29.99,10,4,1,10,3,15,0,7,0,0,0,0,0
68,60,52,54,52,52,93,78,63,30.01,29.99,29.97,10,7,1,9,3,12,0,6,0,0,0,0,0
71,62,53,54,53,51,93,73,53,30.03,30,29.97,10,9,7,3,4,5,0,4,0,0,0,0,0
72,62,51,53,51,48,89,69,49,30.08,30.05,30.02,10,10,10,7,4,8,0,0,0,0,0,0,0
73,62,51,53,51,48,96,73,49,30.07,30.02,29.96,10,10,10,10,3,30,0,0,0,0,0,0,0
78,64,50,52,50,47,89,61,32,30.01,29.96,29.9,10,10,10,8,3,10,0,0,0,0,0,0,0
67,59,50,53,51,46,100,82,63,29.96,29.92,29.88,10,5,0,12,4,14,0,6,1,0,0,0,0
67,60,53,53,52,51,93,76,58,29.99,29.94,29.89,10,8,3,12,3,30,0,6,0,0,0,0,0
71,62,52,56,54,51,100,80,59,30.1,30.04,30,10,6,1,5,3,5,0,6,0,0,0,0,0
74,64,54,57,54,53,100,81,61,30.11,30.07,30.05,10,4,0,6,4,8,0,7,1,0,0,0,0
70,62,53,56,54,51,93,75,57,30.11,30.08,30.04,10,6,1,10,3,48,0,5,0,0,0,0,0
73,62,51,55,52,48,100,77,53,30.11,30.06,30.01,10,6,0,7,3,13,0,4,1,0,0,0,0
66,58,49,53,51,48,100,82,63,30.06,30.04,30.01,10,6,0,5,3,6,0,4,1,0,0,0,0
64,59,53,52,50,48,93,77,60,30.08,30.05,30.03,10,10,6,12,4,15,0,6,0,0,0,0,0
68,60,51,51,50,49,89,74,58,30.12,30.07,30.03,10,10,8,6,3,6,0,3,0,0,0,0,0
71,60,48,52,49,46,93,71,49,30.12,30.08,30.04,10,10,9,3,4,5,0,1,0,0,0,0,0
72,60,48,51,49,46,93,69,44,30.09,30.04,29.98,10,10,10,9,3,18,0,0,0,0,0,0,0
74,61,47,52,49,45,93,69,44,30.01,29.96,29.91,10,10,10,10,3,40,0,0,0,0,0,0,0
71,60,49,53,50,47,93,72,51,29.96,29.94,29.92,10,9,6,12,3,17,0,2,0,0,0,0,0
71,59,47,54,50,46,100,75,49,30,29.97,29.92,10,4,0,13,4,30,0,5,1,0,0,0,0
64,58,51,53,51,48,100,84,67,30,29.96,29.93,10,9,2,10,4,26,0,7,0,0,0,0,0
67,60,52,54,52,51,100,82,63,29.96,29.93,29.89,10,6,1,13,3,20,0,6,0,0,0,0,0
64,59,53,52,52,51,93,80,67,29.93,29.91,29.88,10,8,2,12,3,18,0,7,0,0,0,0,0
66,59,52,54,52,51,100,82,63,29.95,29.92,29.89,10,6,1,12,2,30,0,6,0,0,0,0,0
64,58,52,54,52,51,100,86,72,30,29.95,29.92,10,6,1,13,3,17,0,7,0,0,0,0,0
69,61,53,55,53,52,100,82,63,30.06,30.03,29.98,10,3,0,12,2,14,0,6,1,0,0,0,0
95,72,48,54,51,39,100,57,14,30.06,30.02,29.96,10,5,0,10,3,17,0,2,1,0,0,0,0
101,79,56,52,45,34,72,42,11,29.98,29.92,29.86,10,10,10,13,3,30,0,0,0,0,0,0,0
101,79,57,55,44,32,80,46,11,29.88,29.84,29.79,10,10,10,12,3,26,0,0,0,0,0,0,0
73,63,52,58,54,48,86,73,60,30.04,29.94,29.85,10,10,8,17,5,29,0,5,0,0,0,0,0
67,60,53,55,53,50,93,76,58,30.16,30.12,30.05,10,10,10,13,5,21,0,5,0,0,0,0,0
72,62,52,55,53,50,100,77,53,30.17,30.13,30.06,10,9,2,10,3,21,0,4,0,0,0,0,0
76,64,51,54,51,49,96,67,38,30.08,30.02,29.95,10,10,10,15,4,17,0,0,0,0,0,0,0
72,61,49,53,50,47,89,67,44,30.03,29.99,29.94,10,10,10,10,4,14,0,0,0,0,0,0,0
69,59,48,55,51,46,93,73,53,30.05,30.03,30.01,10,10,10,15,5,21,0,2,0,0,0,0,0
73,62,50,55,51,47,93,67,41,30.05,30,29.95,10,10,10,16,4,20,0,5,0,0,0,0,0
66,61,55,57,54,52,93,83,72,29.97,29.95,29.93,10,10,9,10,3,20,0.02,7,0,1,0,0,0
59,57,54,54,52,49,93,83,72,29.99,29.95,29.91,10,9,5,12,2,28,0.07,8,0,1,0,0,0
65,59,53,55,53,51,93,80,67,30.23,30.1,29.99,10,8,2,12,2,15,0,7,0,1,0,0,0
72,60,47,54,51,48,100,75,49,30.3,30.24,30.17,10,10,10,17,2,NaN,0,1,0,0,0,0,0
78,64,50,57,53,48,93,68,43,30.2,30.14,30.05,10,10,10,9,3,22,0,0,0,0,0,0,0
79,65,51,56,54,50,96,69,42,30.08,30.02,29.95,10,10,10,8,3,29,0.01,0,0,0,0,0,0
81,68,54,61,56,52,93,71,49,30.01,29.94,29.87,10,10,7,9,3,26,0,0,0,0,0,0,0
87,70,52,56,46,35,100,59,17,29.9,29.86,29.8,10,10,10,21,3,32,0,0,0,0,0,0,0
87,71,54,63,47,34,87,54,21,30.06,29.96,29.86,10,10,10,23,6,35,0,2,0,0,0,0,0
71,64,57,63,60,56,100,84,68,30.07,30,29.94,10,8,2,12,4,20,0,7,0,0,0,0,0
66,58,50,57,54,48,100,86,72,29.94,29.9,29.84,10,7,0,8,3,18,0.01,7,1,0,0,0,0
64,54,44,49,46,42,93,71,48,29.97,29.92,29.88,10,10,9,33,3,95,0.02,2,0,1,0,0,0
64,58,51,55,51,46,93,75,56,29.98,29.89,29.83,10,9,2,20,4,25,0.16,6,0,1,0,0,0
63,54,45,49,47,41,93,70,46,30.07,30.02,29.97,10,10,7,13,4,30,0.03,4,0,1,0,0,0
65,55,44,53,49,42,93,80,67,30.21,30.15,30.07,10,10,5,12,3,16,0.05,5,0,1,0,0,0
71,61,51,54,50,44,93,72,51,30.23,30.2,30.17,10,10,10,12,3,20,0,5,0,0,0,0,0
73,59,45,49,41,36,82,56,29,30.22,30.16,30.09,10,10,10,9,3,12,0,0,0,0,0,0,0
79,63,47,55,48,42,87,61,35,30.08,30.01,29.94,10,10,10,10,2,17,0,0,0,0,0,0,0
80,65,50,55,52,49,100,70,39,30.04,29.99,29.94,10,8,0,12,3,15,0,3,1,0,0,0,0
75,62,48,55,52,46,100,77,53,30.12,30.07,30.04,10,3,0,12,2,14,0,5,1,0,0,0,0
72,61,50,55,52,50,100,79,57,30.11,30.04,30,10,3,0,13,3,14,0,6,1,0,0,0,0
60,56,52,54,53,52,100,88,75,30.07,30.03,30,10,7,2,9,2,26,0.03,8,0,0,0,0,0
64,59,54,61,56,54,100,92,84,30.05,30.03,30,10,6,0,9,2,10,0.13,8,1,1,0,0,0
67,58,49,54,51,48,100,78,56,30.09,30.06,30.03,10,7,0,10,2,14,0,4,1,0,0,0,0
78,62,46,51,48,42,93,65,36,30.14,30.1,30.06,10,10,7,12,3,21,0,0,0,0,0,0,0
84,67,50,55,49,47,86,59,31,30.19,30.14,30.09,10,10,10,8,2,10,0,0,0,0,0,0,0
93,73,52,51,45,34,77,45,13,30.13,30.07,30.01,10,10,10,7,3,9,0,0,0,0,0,0,0
82,66,49,53,47,37,96,58,20,30.07,30.04,29.99,10,7,0,10,2,15,0,0,1,0,0,0,0
60,56,51,54,52,51,100,90,80,30.08,30.04,29.98,10,5,0,9,2,14,0,8,1,0,0,0,0
62,52,42,52,46,40,96,72,48,30.01,29.96,29.92,10,9,2,15,4,21,0.13,6,0,1,0,0,0
57,49,40,45,41,32,100,73,45,30.02,29.95,29.92,10,9,2,17,5,23,0.15,4,0,1,0,0,0
62,50,37,42,37,34,92,64,36,30.27,30.13,30.03,10,10,10,15,5,18,0,1,0,0,0,0,0
62,48,34,39,35,28,92,60,27,30.39,30.34,30.28,10,10,10,10,3,21,0,0,0,0,0,0,0
66,51,36,43,36,30,85,57,28,30.37,30.31,30.23,10,10,10,12,3,14,0,0,0,0,0,0,0
76,59,42,40,34,30,76,49,21,30.24,30.14,30.06,10,10,8,10,4,13,0,0,0,0,0,0,0
78,62,46,40,37,34,66,45,23,30.09,30.05,30.01,10,10,10,9,3,12,0,0,0,0,0,0,0
67,56,45,51,43,36,80,56,32,30.02,30,29.96,10,10,10,16,4,22,0,0,0,0,0,0,0
64,57,49,56,52,43,93,82,71,30.02,29.96,29.88,10,9,2,25,3,85,0.23,7,0,1,0,0,0
60,57,54,59,55,49,100,86,72,30.04,29.95,29.86,10,6,0,16,7,21,0.45,8,1,1,0,0,0
62,55,47,54,50,43,93,72,51,30.19,30.1,30.04,10,8,1,9,3,13,0.42,5,0,1,0,0,0
65,55,44,50,44,41,92,68,43,30.26,30.22,30.19,10,10,10,10,2,15,0,1,0,0,0,0,0
65,57,48,55,51,45,93,79,65,30.21,30.15,30.1,10,10,5,9,2,18,0,7,0,1,0,0,0
65,57,48,57,54,46,93,83,73,30.2,30.14,30.08,10,7,1,9,3,30,0.36,6,0,1,0,0,0
69,56,43,48,45,41,96,68,40,30.25,30.2,30.16,10,10,10,9,3,15,0,0,0,0,0,0,0
76,59,42,49,44,40,89,61,33,30.23,30.18,30.12,10,10,10,8,3,10,0,0,0,0,0,0,0
74,59,43,50,45,41,89,64,38,30.16,30.09,30.01,10,10,10,8,2,12,0,0,0,0,0,0,0
65,53,41,52,47,40,93,77,60,30.02,29.97,29.92,10,10,8,7,2,21,0,0,0,0,0,0,0
60,51,41,50,47,40,100,81,62,30.09,30.05,29.97,10,10,7,15,2,20,0.01,3,0,0,0,0,0
61,55,48,50,48,45,93,79,64,30.14,30.09,30.03,10,9,5,14,2,21,0,3,0,0,0,0,0
62,55,48,60,52,45,100,89,77,30.09,29.98,29.91,10,8,2,32,6,43,0.46,5,0,1,0,0,0
60,55,49,58,54,49,100,88,75,30.09,30.03,29.94,10,9,2,17,3,24,0.05,6,0,1,0,0,0
62,59,56,61,57,54,100,92,84,30.07,29.96,29.9,10,6,1,22,7,30,2.07,8,0,1,0,0,0
64,60,56,62,57,54,100,92,84,30.09,30.04,29.98,10,6,1,17,4,22,0.61,8,0,1,0,0,0
61,56,50,61,57,48,100,93,86,30.12,29.96,29.9,10,6,1,29,10,38,0.92,7,0,1,0,0,0
60,53,46,51,48,45,96,84,72,30.21,30.16,30.11,10,10,10,9,2,26,0,2,0,0,0,0,0
60,55,50,52,50,48,96,86,75,30.27,30.23,30.2,10,10,10,10,2,18,0,4,0,0,0,0,0
62,59,55,63,58,51,100,92,83,30.21,30.14,30.08,10,6,0,7,1,24,0.43,8,1,1,0,0,0
61,55,48,58,54,45,100,86,72,30.13,30.1,30.06,10,6,0,8,3,48,0.01,7,1,0,0,0,0
62,53,44,50,46,42,93,77,60,30.14,30.09,30.06,10,10,10,8,3,30,0,0,0,0,0,0,0
64,51,38,48,42,36,100,72,44,30.08,30.05,30,10,10,7,7,1,21,0,0,0,0,0,0,0
67,54,41,44,40,38,89,63,37,30.18,30.12,30.08,10,10,10,7,2,15,0,0,0,0,0,0,0
70,57,43,48,43,39,86,63,40,30.22,30.16,30.11,10,10,9,8,3,20,0,0,0,0,0,0,0
63,52,40,49,45,38,89,75,60,30.1,29.99,29.91,10,10,9,10,3,15,0,3,0,0,0,0,0
57,48,39,50,45,36,100,76,51,29.93,29.88,29.86,10,8,2,16,4,21,0.18,5,0,1,0,0,0
55,46,36,41,37,34,92,74,55,29.92,29.89,29.84,10,10,10,12,3,14,0,0,0,0,0,0,0
53,44,35,39,36,33,92,73,54,30.04,29.92,29.86,10,10,10,6,2,9,0,4,0,0,0,0,0
47,40,33,43,38,32,96,86,76,30.12,30.06,30.02,10,10,6,13,3,16,0.1,5,0,1,0,0,0
56,50,44,52,47,40,89,78,66,30.13,30.09,30.05,10,10,6,9,2,21,0.01,7,0,1,0,0,0
58,51,44,55,51,42,100,90,80,30.1,30.05,30,10,7,2,22,5,61,0.21,7,0,1,0,0,0
54,45,35,41,33,28,100,69,38,30.19,30.07,30.01,10,10,10,15,5,22,0,0,0,0,0,0,0
54,43,31,33,29,25,85,59,32,30.34,30.27,30.19,10,10,10,7,3,12,0,0,0,0,0,0,0
58,45,31,33,29,25,82,55,28,30.24,30.16,30.07,10,10,10,8,2,12,0,0,0,0,0,0,0
55,46,37,48,39,28,83,67,50,30.06,29.99,29.94,10,10,7,15,5,29,0.05,5,0,1,0,0,0
55,52,48,54,50,46,100,89,77,30.14,29.99,29.92,10,7,1,17,5,87,0.76,7,0,1,0,0,0
57,52,47,56,51,47,100,97,93,30.14,30.01,29.92,10,5,1,25,6,31,1.5,7,0,1,0,0,0
57,49,41,50,44,40,100,81,61,30.21,30.13,30.05,10,8,0,8,3,10,0.01,2,1,0,0,0,0
51,45,39,47,43,37,100,86,71,30.16,30,29.88,10,8,2,10,2,24,0.67,6,0,1,0,0,0
54,47,40,47,42,39,100,90,80,30.12,30,29.92,10,8,1,13,4,20,0.08,5,0,1,0,0,0
55,46,36,42,38,35,100,77,54,30.19,30.14,30.11,10,10,10,8,3,10,0,1,0,0,0,0,0
50,42,34,42,38,33,92,77,61,30.2,30.12,30.04,10,10,9,6,1,16,0.05,4,0,1,0,0,0
53,46,39,46,41,36,100,82,63,30.1,30.03,29.99,10,10,7,13,5,16,0.2,6,0,1,0,0,0
54,44,34,43,36,33,100,78,56,30.19,30.1,30.05,10,10,9,9,2,12,0,0,0,0,0,0,0
53,42,31,37,34,31,89,68,46,30.3,30.25,30.2,10,10,10,9,3,10,0,1,0,0,0,0,0
56,45,34,35,33,31,92,68,43,30.26,30.23,30.18,10,10,7,13,3,18,0,1,0,0,0,0,0
62,47,32,37,32,29,82,57,32,30.24,30.18,30.12,10,10,10,10,3,13,0,0,0,0,0,0,0
60,46,32,43,34,30,89,63,36,30.26,30.2,30.16,10,10,10,8,3,18,0,0,0,0,0,0,0
64,49,34,44,37,32,85,59,32,30.27,30.23,30.18,10,10,9,78,4,81,0,1,0,0,0,0,0
56,50,44,50,45,40,100,83,66,30.29,30.19,30.1,10,7,2,14,3,17,0.33,7,0,1,0,0,0
53,45,37,48,45,36,100,86,71,30.21,30.13,30.07,10,9,2,9,3,28,0.24,7,0,1,0,0,0
56,46,36,45,40,35,96,79,61,30.27,30.2,30.16,10,10,10,8,3,10,0,0,0,0,0,0,0
63,51,39,48,43,39,100,80,60,30.23,30.17,30.12,10,10,6,8,2,9,0,0,0,0,0,0,0
55,48,40,48,43,35,96,81,66,30.15,30.07,30.02,10,10,8,17,3,24,0.01,3,0,1,0,0,0
52,43,34,37,33,29,92,67,42,30.21,30.13,30.08,10,10,10,15,4,20,0,1,0,0,0,0,0
52,42,32,37,33,29,92,71,50,30.27,30.2,30.14,10,10,10,10,4,16,0.01,2,0,0,0,0,0
