59,49,39,43,26,11,83,44,16,30.08,29.94,29.84,10,9,6,31,16,43,0.33,2,0,1,0,0,0,1
63,48,34,31,24,18,71,43,19,30.19,30.14,30.09,10,10,7,20,12,26,0,0,0,0,0,0,0,1
65,48,32,37,31,25,81,52,25,30.35,30.29,30.2,10,10,10,9,4,NaN,0,0,0,0,0,0,0,1
71,54,36,44,36,32,91,58,24,30.35,30.25,30.1,10,10,9,6,2,NaN,0,0,0,1,0,0,0,1
67,54,41,48,40,35,84,63,34,30.08,30,29.91,10,10,10,22,9,NaN,0,2,0,0,0,0,0,1
60,52,44,46,43,37,93,81,58,30.04,29.99,29.96,10,10,10,21,16,NaN,0.02,7,0,1,0,0,0,1
61,48,37,41,37,33,86,63,43,30.05,29.99,29.91,10,10,10,22,10,16,0,3,0,0,0,0,0,1
54,52,50,54,49,40,100,90,61,29.99,29.94,29.84,10,6,2,25,17,36,0.51,8,0,1,0,0,0,1
57,54,51,58,54,52,100,100,99,30.12,30.03,29.96,10,4,2,21,16,26,1.55,8,0,1,0,0,0,1
61,58,55,59,56,54,100,98,88,30.15,30.09,30.02,10,9,2,18,11,23,0.11,8,0,1,0,0,0,1
56,53,48,56,54,43,100,99,82,30.03,29.85,29.68,10,5,1,34,15,43,1.16,8,0,1,0,0,0,1
53,46,38,45,42,38,100,88,59,29.7,29.58,29.48,10,10,7,17,9,NaN,0.04,6,0,1,0,0,0,1
55,46,38,43,40,36,100,86,54,29.93,29.69,29.59,10,9,4,18,10,18,0.17,7,0,1,0,0,0,1
52,44,36,41,35,31,97,70,46,30.11,30.03,29.94,10,10,10,7,2,NaN,0,5,0,0,0,0,0,1
60,53,46,46,41,36,91,65,42,30.23,30.17,30.12,10,10,9,7,1,NaN,0,8,0,0,0,0,0,1
68,58,48,55,49,45,97,73,52,30.18,30.07,29.95,10,10,10,9,4,NaN,0,7,0,0,0,0,0,1
63,56,47,52,46,34,94,68,40,29.97,29.93,29.87,10,10,10,21,11,NaN,0,7,0,0,0,0,0,1
59,49,39,41,37,34,79,61,40,30.12,29.99,29.88,10,10,10,14,10,NaN,0,3,0,0,0,0,0,1
54,49,45,45,41,39,97,74,60,29.92,29.86,29.83,10,10,10,14,8,NaN,0,7,0,0,0,0,0,1
56,49,42,46,43,41,100,93,58,29.9,29.84,29.78,10,7,2,10,6,NaN,0.34,7,0,1,0,0,0,1
58,50,43,45,42,38,100,77,54,30.1,30,29.88,10,10,10,21,8,NaN,0.02,7,0,1,0,0,0,1
59,54,50,51,46,36,100,86,45,30.04,29.94,29.89,10,5,1,26,15,38,0.87,8,0,1,0,0,0,1
65,58,50,54,51,45,100,91,51,30.11,29.98,29.92,10,7,2,29,21,34,0.14,7,0,1,0,0,0,1
60,52,46,54,50,45,94,84,58,30.14,30.1,30.07,10,9,6,13,7,NaN,0.07,6,0,1,0,0,0,1
68,60,51,55,53,52,100,87,58,30.12,30.02,29.89,10,8,4,17,10,NaN,0.18,8,0,1,0,0,0,1
60,52,46,53,47,43,97,86,65,29.98,29.81,29.67,10,6,0,33,16,41,0.57,8,1,1,0,0,0,1
61,50,40,46,41,28,100,74,29,30.26,30.15,29.98,10,10,10,16,11,NaN,0,2,0,0,0,0,0,1
68,54,41,45,41,37,88,64,34,30.25,30.12,30.01,10,10,8,9,6,NaN,0,0,0,0,0,0,0,1
68,57,47,55,49,42,100,83,42,30.06,29.99,29.94,10,7,3,17,12,29,0.32,6,0,1,0,0,0,1
61,50,40,50,37,27,100,63,27,30.18,30.11,30.01,10,10,6,16,9,18,0.01,2,0,1,0,0,0,1
59,45,33,38,34,28,96,63,31,30.15,30.09,30.05,10,10,10,14,5,21,0,0,0,0,0,0,0,1
61,48,37,35,32,26,84,55,27,30.29,30.22,30.16,10,10,10,8,3,NaN,0,0,0,0,0,0,0,1
66,52,37,46,38,33,87,61,34,30.16,30.1,30.03,10,10,10,8,3,NaN,0,1,0,0,0,0,0,1
71,56,41,52,40,34,92,50,31,30.07,30.03,29.98,10,6,1,8,1,NaN,0,1,0,0,0,0,0,1
69,58,46,52,41,27,94,56,21,30,29.89,29.81,10,8,1,9,3,NaN,0,2,0,1,0,0,0,1
61,56,51,53,46,37,100,72,57,29.9,29.86,29.81,10,10,10,10,7,NaN,0,6,0,0,0,0,0,1
61,54,49,54,49,44,100,87,55,29.98,29.86,29.79,10,8,2,29,10,34,0.21,7,0,1,0,0,0,1
59,53,48,48,47,43,100,86,60,30.03,29.94,29.82,10,8,3,28,18,40,0.48,8,0,1,0,0,0,1
55,50,44,50,47,44,100,95,67,29.84,29.77,29.7,10,7,1,22,11,29,0.86,8,0,1,0,0,0,1
66,55,44,52,46,43,100,79,47,30.09,29.96,29.84,10,10,10,10,2,NaN,0.01,4,0,1,0,0,0,1
70,57,45,54,49,43,98,71,44,30.21,30.15,30.1,10,10,10,10,5,NaN,0,1,0,1,0,0,0,1
71,59,48,48,45,38,95,61,32,30.21,30.16,30.12,10,10,10,16,6,NaN,0,3,0,0,0,0,0,1
71,58,46,53,48,43,95,67,45,30.16,30.1,30.02,10,10,8,15,4,NaN,0,4,0,1,0,0,0,1
71,60,49,56,49,46,93,68,39,30.14,30.07,30.04,10,9,2,18,10,NaN,0,6,0,1,0,0,0,1
80,66,53,59,55,51,100,71,45,30.14,30.09,30.04,10,10,9,15,6,NaN,0,1,0,0,0,0,0,1
84,70,56,64,59,55,99,70,40,30.06,30,29.93,10,9,1,9,5,NaN,0,0,0,0,0,0,0,1
91,76,64,68,59,55,90,48,33,29.91,29.86,29.82,0,0,0,8,3,NaN,0,0,1,1,0,0,0,1
89,74,59,69,59,55,94,54,31,29.88,29.84,29.78,10,1,0,9,4,NaN,0,0,1,1,0,0,0,1
75,66,57,61,56,52,99,74,52,29.99,29.87,29.81,10,10,2,17,10,21,0,1,0,0,0,0,0,1
73,64,56,60,54,51,88,68,50,30.06,29.99,29.9,10,10,10,9,6,NaN,0,3,0,0,0,0,0,1
67,62,56,63,58,55,100,90,69,29.99,29.85,29.75,10,7,2,10,6,NaN,0.51,7,0,1,0,0,0,1
66,58,49,59,55,38,100,90,36,30.17,29.83,29.74,10,9,4,21,12,29,0.1,7,0,1,0,0,0,1
71,58,44,50,43,38,99,65,31,30.21,30.16,30.09,10,10,10,15,7,NaN,0,1,0,0,0,0,0,1
81,63,45,54,49,45,99,65,31,30.09,29.96,29.83,10,9,3,13,4,20,0,0,0,0,0,0,0,1
81,66,50,57,52,48,97,49,32,29.91,29.86,29.83,10,4,0,7,2,NaN,0,0,0,0,0,0,0,1
82,68,56,60,56,53,91,64,38,29.94,29.86,29.77,10,10,10,18,6,18,0,2,0,0,0,0,0,1
76,62,49,54,51,42,99,69,30,29.89,29.84,29.79,10,10,10,10,6,NaN,0,0,0,0,0,0,0,1
72,60,49,52,47,42,95,66,48,29.93,29.88,29.84,10,10,9,16,7,NaN,0,2,0,0,0,0,0,1
66,58,51,54,48,42,92,73,60,30.07,29.99,29.89,10,10,4,23,16,26,0.02,7,0,1,0,0,0,1
69,59,50,53,48,40,100,72,35,30.18,30.12,30.06,10,10,10,15,8,NaN,0,3,0,0,0,0,0,1
76,62,47,43,39,35,83,47,23,30.2,30.12,30.01,10,10,10,24,13,31,0,0,0,0,0,0,0,1
85,68,52,47,41,38,63,42,20,30.06,30.02,29.96,10,10,10,18,14,25,0,0,0,0,0,0,0,1
89,66,45,51,43,39,85,48,18,30.02,29.97,29.89,10,10,7,15,9,NaN,0,0,0,1,0,0,0,1
88,68,49,54,41,31,76,35,14,29.96,29.9,29.84,10,8,1,10,5,NaN,0,0,0,0,0,0,0,1
89,72,56,55,49,41,74,46,20,29.94,29.86,29.79,10,10,2,10,4,NaN,0,0,0,0,0,0,0,1
86,69,52,53,42,32,94,45,15,29.89,29.85,29.79,10,9,7,17,8,23,0,0,0,0,0,0,0,1
90,70,50,48,41,32,80,39,13,29.92,29.88,29.84,10,9,1,9,5,NaN,0,0,0,1,0,0,0,1
92,74,55,54,47,40,74,43,17,30.02,29.96,29.91,10,10,7,9,5,NaN,0,0,0,0,0,0,0,1
84,70,56,56,51,48,86,51,33,29.99,29.96,29.89,10,7,1,20,7,NaN,0,0,0,0,0,0,0,1
75,64,53,52,48,47,80,59,38,30.08,30.03,29.97,10,10,9,20,12,25,0,0,0,0,0,0,0,1
82,67,53,56,51,48,85,59,32,30.03,29.96,29.89,10,10,10,8,5,NaN,0,0,0,1,0,0,0,1
87,68,51,62,55,51,100,67,34,30,29.91,29.82,10,10,9,12,6,NaN,0,0,0,1,0,0,0,1
79,66,55,55,51,47,80,59,33,29.84,29.8,29.74,10,10,10,16,8,22,0,4,0,1,0,0,0,1
84,68,51,52,43,27,88,50,13,29.92,29.87,29.84,10,9,6,15,5,NaN,0,0,0,0,0,0,0,1
87,68,51,50,44,38,73,43,18,29.96,29.92,29.87,10,8,2,8,4,NaN,0,0,0,1,0,0,0,1
92,74,56,55,49,44,78,41,19,29.96,29.92,29.83,10,6,2,9,6,NaN,0,0,0,0,0,0,0,1
86,72,59,54,50,45,73,50,25,30.02,29.95,29.89,10,10,10,21,12,25,0,0,0,0,0,0,0,1
83,69,55,57,51,42,94,53,25,30.06,30.01,29.93,10,10,7,12,5,NaN,0,0,0,0,0,0,0,1
81,64,48,47,41,28,83,41,15,29.98,29.9,29.82,10,9,2,14,6,22,0,0,0,0,0,0,0,1
79,64,51,43,39,31,72,40,22,29.85,29.74,29.59,10,10,9,25,7,31,0,0,0,0,0,0,0,1
70,60,50,46,38,31,67,45,26,29.8,29.71,29.64,10,10,7,14,8,NaN,0,5,0,1,0,0,0,1
75,62,48,49,45,41,82,57,31,30.04,29.9,29.8,10,10,10,15,8,21,0,3,0,0,0,0,0,1
77,63,49,49,47,41,95,55,28,30.13,30.07,30,10,7,2,9,6,NaN,0,0,0,0,0,0,0,1
77,64,51,50,47,37,85,56,24,30.03,29.99,29.94,10,8,2,15,8,18,0,0,0,0,0,0,0,1
83,65,48,51,47,43,83,56,28,30.04,29.99,29.95,10,10,7,8,5,NaN,0,0,0,0,0,0,0,1
90,72,53,54,47,37,79,43,16,30.05,29.98,29.93,10,8,2,7,2,NaN,0,0,0,0,0,0,0,1
95,76,59,61,52,46,65,44,21,29.99,29.9,29.79,10,10,4,7,2,NaN,0,0,0,0,0,0,0,1
97,80,62,64,57,54,80,54,26,29.81,29.76,29.65,10,7,2,10,2,NaN,0,0,0,0,0,0,0,1
93,76,61,60,55,50,76,49,27,29.85,29.79,29.71,10,10,10,17,9,NaN,0,0,0,0,0,0,0,1
90,73,56,56,49,45,72,45,23,29.89,29.84,29.76,10,10,10,16,8,NaN,0,0,0,0,0,0,0,1
66,59,50,59,52,41,94,70,50,30.02,29.91,29.85,10,10,6,21,13,30,0.05,6,0,1,0,0,0,1
71,60,49,45,41,32,81,53,24,30.17,30.11,30.04,10,10,2,15,9,NaN,0,3,0,1,0,0,0,1
81,65,49,47,42,37,75,46,20,30.05,29.97,29.9,10,10,2,10,6,NaN,0,0,0,1,0,0,0,1
85,68,52,55,48,44,78,48,26,29.98,29.92,29.86,10,10,1,12,6,NaN,0,0,0,0,0,0,0,1
83,68,55,53,45,29,83,47,14,29.93,29.88,29.81,10,10,4,10,7,NaN,0,0,0,0,0,0,0,1
82,68,54,46,37,33,68,35,19,29.98,29.91,29.85,10,10,10,29,14,37,0.02,0,0,0,0,0,0,1
92,74,56,42,40,34,54,32,14,29.89,29.86,29.82,10,10,8,20,13,24,0,0,0,0,0,0,0,1
95,75,55,49,40,27,67,30,9,29.93,29.89,29.85,10,9,2,9,4,NaN,0,0,0,0,0,0,0,1
96,79,63,52,47,41,62,34,15,29.92,29.86,29.78,10,10,10,9,4,NaN,0.01,0,0,0,0,0,0,1
96,78,61,63,54,47,74,47,19,29.83,29.75,29.65,10,10,3,9,5,NaN,0,0,0,0,0,0,0,1
95,78,62,64,54,48,74,46,20,29.74,29.69,29.64,10,8,1,9,5,NaN,0,0,0,0,0,0,0,1
99,80,60,57,52,46,66,39,16,29.76,29.71,29.67,10,10,10,17,6,23,0,0,0,1,0,0,0,1
104,84,64,56,52,44,64,40,13,29.82,29.76,29.72,10,10,8,16,5,NaN,0,0,0,1,0,0,0,1
102,85,68,61,54,48,64,35,19,29.8,29.77,29.7,10,6,1,20,8,25,0,0,0,1,0,0,0,1
88,76,61,58,50,43,60,43,21,29.83,29.78,29.72,10,10,10,25,15,32,0,0,0,0,0,0,0,1
92,74,55,52,45,20,78,45,8,29.86,29.82,29.77,10,10,7,12,4,NaN,0,0,0,1,0,0,0,1
97,78,59,54,42,21,68,34,6,29.82,29.77,29.71,10,9,2,8,5,NaN,0,0,0,0,0,0,0,1
81,70,57,51,48,40,70,45,30,29.85,29.78,29.73,10,10,10,22,11,28,0,0,0,0,0,0,0,1
73,62,52,53,49,46,80,60,43,29.92,29.87,29.82,10,10,10,21,14,29,0,5,0,0,0,0,0,1
76,64,52,54,45,32,88,56,22,29.89,29.83,29.8,10,10,10,16,12,21,0,2,0,0,0,0,0,1
77,64,50,46,41,33,85,46,21,30,29.95,29.9,10,10,10,14,11,18,0,1,0,0,0,0,0,1
77,64,52,49,43,38,70,46,30,30.06,30,29.94,10,10,10,17,13,24,0,1,0,0,0,0,0,1
81,66,52,50,44,38,78,49,22,30.05,29.95,29.84,10,10,9,10,6,16,0,0,0,1,0,0,0,1
88,70,51,46,40,24,64,33,10,29.89,29.87,29.83,10,8,1,10,5,NaN,0,0,0,0,0,0,0,1
90,74,58,52,45,38,58,37,18,29.99,29.95,29.89,10,10,10,12,9,NaN,0,0,0,0,0,0,0,1
88,72,57,56,52,48,81,51,26,30.04,29.99,29.92,10,10,10,14,10,NaN,0,0,0,0,0,0,0,1
90,72,56,64,57,53,88,57,33,29.96,29.91,29.83,10,10,10,14,9,NaN,0,0,0,0,0,0,0,1
87,75,63,63,59,56,89,62,35,29.92,29.86,29.79,10,10,7,18,11,NaN,0,1,0,0,0,0,0,1
93,77,62,63,58,54,89,56,30,29.84,29.79,29.74,10,10,10,15,7,NaN,0,0,0,0,0,0,0,1
93,74,57,61,54,50,78,49,23,29.87,29.8,29.73,10,10,10,9,5,NaN,0,0,0,0,0,0,0,1
94,78,62,58,53,46,77,47,19,29.81,29.78,29.72,10,7,2,13,5,NaN,0,0,0,0,0,0,0,1
88,73,58,55,51,49,71,47,27,29.91,29.86,29.79,10,10,9,17,11,18,0,0,0,0,0,0,0,1
93,73,54,54,49,45,81,46,20,29.99,29.93,29.89,10,10,10,9,4,NaN,0,0,0,0,0,0,0,1
98,80,62,56,49,39,68,47,13,29.96,29.92,29.84,10,5,0,9,4,NaN,0,0,0,1,0,0,0,1
100,82,64,60,50,45,55,35,16,29.94,29.9,29.86,10,10,10,10,5,NaN,0,0,0,0,0,0,0,1
98,77,57,57,50,41,75,41,14,29.98,29.92,29.87,10,10,9,9,5,NaN,0,0,0,0,0,0,0,1
101,81,61,61,47,36,64,34,11,29.91,29.85,29.75,10,10,5,8,3,NaN,0,0,0,0,0,0,0,1
103,84,64,54,43,31,59,26,8,29.85,29.79,29.73,10,10,10,9,3,NaN,0,0,0,0,0,0,0,1
105,85,66,60,46,33,57,28,8,29.78,29.74,29.69,10,10,9,12,6,NaN,0,0,0,0,0,0,0,1
91,74,59,56,53,51,76,49,29,29.83,29.79,29.74,10,10,10,16,9,NaN,0,0,0,0,0,0,0,1
89,70,53,59,54,51,92,60,29,29.92,29.86,29.79,10,10,10,10,6,NaN,0,0,0,0,0,0,0,1
94,77,61,58,55,53,81,50,25,29.87,29.8,29.71,10,10,9,14,3,NaN,0,0,0,0,0,0,0,1
81,70,58,53,50,46,80,53,28,29.85,29.78,29.73,10,10,10,24,17,31,0,0,0,0,0,0,0,1
75,66,59,54,51,50,77,61,43,29.98,29.92,29.85,10,10,10,25,15,31,0,4,0,0,0,0,0,1
84,70,57,56,52,50,77,54,32,29.99,29.95,29.9,10,10,10,10,7,NaN,0,0,0,0,0,0,0,1
86,74,62,56,51,42,73,51,21,30,29.96,29.93,10,10,10,10,5,NaN,0,3,0,1,0,0,0,1
92,73,54,56,52,41,92,50,17,30.06,29.99,29.92,10,10,10,12,6,NaN,0,0,0,0,0,0,0,1
101,81,62,58,49,39,64,36,12,29.95,29.89,29.8,10,10,10,8,3,NaN,0,0,0,1,0,0,0,1
104,84,66,57,51,46,60,31,14,29.85,29.8,29.73,10,10,10,10,6,NaN,0,0,0,0,0,0,0,1
93,81,69,57,54,44,61,41,28,29.88,29.83,29.78,10,10,10,16,8,29,0,2,0,1,0,0,0,1
92,76,61,54,49,43,69,39,19,29.91,29.87,29.83,10,10,9,13,8,NaN,0,0,0,0,0,0,0,1
93,75,58,53,48,43,61,39,20,29.95,29.89,29.83,10,10,10,9,6,NaN,0,0,0,0,0,0,0,1
90,74,58,55,52,46,72,49,28,29.94,29.88,29.83,10,10,10,12,6,NaN,0,0,0,0,0,0,0,1
88,72,55,60,53,49,84,54,27,29.97,29.92,29.88,10,10,10,9,6,NaN,0,0,0,0,0,0,0,1
93,74,58,55,51,47,78,42,22,30,29.95,29.91,10,10,9,9,4,NaN,0,0,0,0,0,0,0,1
94,75,57,55,51,46,82,45,20,29.99,29.93,29.87,10,10,10,8,5,NaN,0,0,0,1,0,0,0,1
98,80,63,57,51,41,67,38,15,29.95,29.88,29.81,10,10,10,10,3,NaN,0,0,0,1,0,0,0,1
99,82,66,56,48,40,56,31,13,29.94,29.89,29.86,10,10,10,9,4,NaN,0,0,0,0,0,0,0,1
99,80,62,52,46,35,68,32,11,30,29.94,29.88,10,10,10,9,4,NaN,0,0,0,0,0,0,0,1
99,80,61,52,48,40,60,34,17,29.96,29.88,29.79,10,9,5,9,4,NaN,0,0,0,0,0,0,0,1
97,79,62,60,52,42,67,41,21,29.85,29.78,29.69,10,9,4,10,4,NaN,0,0,0,0,0,0,0,1
85,73,61,59,54,50,69,54,36,29.95,29.84,29.74,10,10,10,17,8,NaN,0,2,0,1,0,0,0,1
91,75,60,61,58,54,95,62,33,29.99,29.95,29.9,10,10,10,10,4,NaN,0,1,0,1,0,0,0,1
95,75,55,52,49,42,80,43,16,30.08,30.02,29.96,10,10,10,10,6,NaN,0,0,0,0,0,0,0,1
99,80,61,53,47,35,62,34,11,30.01,29.94,29.88,10,9,0,10,4,NaN,0.01,0,0,0,0,0,0,1
99,78,58,56,47,31,70,36,9,29.97,29.91,29.84,10,9,4,9,4,NaN,0,0,0,0,0,0,0,1
103,83,63,56,47,35,61,31,9,29.9,29.84,29.76,10,10,4,8,4,NaN,0,0,0,0,0,0,0,1
103,84,64,54,46,34,55,28,9,29.8,29.74,29.66,10,10,10,8,5,NaN,0,0,0,0,0,0,0,1
106,85,64,55,45,36,56,26,9,29.75,29.71,29.66,10,9,5,9,5,NaN,0,0,0,0,0,0,0,1
103,86,69,54,47,26,52,28,7,29.8,29.75,29.71,10,10,10,8,3,NaN,0,0,0,0,0,0,0,1
104,88,71,57,50,39,49,30,17,29.8,29.74,29.68,10,9,4,9,4,NaN,0,0,0,0,0,0,0,1
99,86,75,63,54,45,54,34,24,29.75,29.71,29.66,10,10,10,13,6,NaN,0,2,0,0,0,0,0,1
97,84,71,64,53,40,55,38,27,29.8,29.75,29.71,10,10,10,8,5,NaN,0,3,0,0,0,0,0,1
97,80,64,62,54,50,63,43,26,29.9,29.84,29.78,10,10,7,8,4,NaN,0,0,0,0,0,0,0,1
95,78,63,60,52,41,61,42,16,29.94,29.86,29.81,10,10,10,9,5,NaN,0,1,0,0,0,0,0,1
98,83,69,60,54,48,61,41,18,29.91,29.84,29.78,10,10,10,12,5,NaN,0,3,0,1,0,0,0,1
93,76,59,59,53,50,75,46,24,29.91,29.84,29.79,10,10,9,8,5,NaN,0,0,0,0,0,0,0,1
96,78,61,57,52,48,66,43,20,29.88,29.82,29.75,10,10,10,9,3,NaN,0,0,0,0,0,0,0,1
92,76,59,59,53,49,71,47,30,29.86,29.81,29.75,10,10,10,9,5,NaN,0,0,0,0,0,0,0,1
94,76,58,59,53,49,71,49,26,29.87,29.83,29.78,10,8,1,9,3,NaN,0,0,0,0,0,0,0,1
91,74,57,59,52,42,80,47,18,29.9,29.83,29.77,10,10,10,10,5,NaN,0,0,0,0,0,0,0,1
94,76,59,53,48,44,66,39,20,29.86,29.81,29.74,10,10,6,10,6,NaN,0,0,0,0,0,0,0,1
90,73,56,58,50,41,67,46,25,29.82,29.76,29.69,10,10,10,16,5,NaN,0,0,0,0,0,0,0,1
84,70,57,51,49,45,76,53,26,29.93,29.86,29.76,10,10,10,18,13,25,0,0,0,0,0,0,0,1
89,69,50,54,45,36,76,47,18,30.04,29.97,29.91,10,10,10,7,3,NaN,0,0,0,0,0,0,0,1
93,74,56,51,42,31,62,34,11,30,29.93,29.86,10,10,10,8,3,NaN,0,0,0,0,0,0,0,1
94,75,56,49,41,19,68,35,6,29.91,29.85,29.75,10,10,7,8,4,NaN,0,0,0,0,0,0,0,1
95,76,57,48,40,33,58,29,13,29.78,29.74,29.68,10,10,8,13,4,NaN,0,0,0,0,0,0,0,1
78,67,56,54,52,47,83,61,42,29.91,29.84,29.75,10,10,10,16,11,23,0,0,0,0,0,0,0,1
81,67,53,52,49,36,88,64,21,30.02,29.97,29.93,10,10,10,9,6,NaN,0,1,0,0,0,0,0,1
88,71,54,52,45,41,62,40,22,29.96,29.91,29.84,10,10,5,8,3,NaN,0,0,0,0,0,0,0,1
94,76,59,48,43,39,62,33,16,29.96,29.9,29.85,10,10,9,8,5,NaN,0,0,0,0,0,0,0,1
97,77,57,47,42,37,59,31,13,29.98,29.92,29.87,10,10,9,8,4,NaN,0,0,0,0,0,0,0,1
89,73,58,60,48,39,63,41,23,29.95,29.91,29.85,10,10,9,9,4,NaN,0,4,0,0,0,0,0,1
90,75,61,51,45,31,58,36,18,29.96,29.91,29.88,10,10,10,12,5,NaN,0,2,0,0,0,0,0,1
91,73,55,54,46,37,62,38,22,30.05,29.98,29.92,10,10,10,9,5,NaN,0,0,0,0,0,0,0,1
93,78,64,53,49,43,51,36,22,30.01,29.93,29.85,10,10,10,8,5,NaN,0,0,0,0,0,0,0,1
90,74,57,50,46,39,68,43,16,29.93,29.88,29.8,10,10,10,9,6,NaN,0,0,0,0,0,0,0,1
91,72,53,51,44,33,68,42,13,29.91,29.84,29.75,10,10,9,7,3,NaN,0,0,0,0,0,0,0,1
92,74,57,54,46,38,59,38,20,29.88,29.84,29.79,10,10,9,9,4,NaN,0,0,0,0,0,0,0,1
91,74,58,55,47,42,59,41,21,30.03,29.97,29.89,10,10,5,7,3,NaN,0,0,0,0,0,0,0,1
94,77,61,57,51,47,66,42,24,30.06,30,29.94,10,10,2,8,3,NaN,0,0,0,0,0,0,0,1
94,77,60,58,53,50,72,46,23,30.04,29.98,29.93,10,10,10,8,4,NaN,0,0,0,0,0,0,0,1
93,76,60,54,48,39,68,41,19,30.05,29.99,29.93,10,10,10,7,5,NaN,0,0,0,0,0,0,0,1
93,74,56,49,41,34,64,33,12,30.01,29.95,29.91,10,10,10,7,3,NaN,0,0,0,0,0,0,0,1
88,72,57,53,45,35,60,38,22,29.99,29.94,29.89,10,10,10,8,4,NaN,0,0,0,0,0,0,0,1
88,70,53,57,48,45,78,51,25,30.06,29.99,29.93,10,10,6,9,5,NaN,0,0,0,0,0,0,0,1
87,70,54,55,50,46,75,52,30,30.06,30,29.95,10,10,10,7,4,NaN,0,0,0,0,0,0,0,1
88,70,53,57,50,45,80,51,26,30.02,29.97,29.9,10,10,10,8,3,NaN,0,0,0,0,0,0,0,1
90,73,57,56,49,44,72,46,25,29.96,29.9,29.83,10,10,9,8,3,NaN,0,0,0,0,0,0,0,1
91,74,59,52,48,44,70,41,22,29.92,29.87,29.83,10,10,10,7,2,NaN,0,0,0,0,0,0,0,1
90,76,62,53,46,38,59,38,23,29.94,29.88,29.84,10,10,10,13,4,NaN,0,1,0,0,0,0,0,1
87,72,58,45,40,34,52,33,15,29.94,29.87,29.82,10,10,10,9,5,NaN,0,0,0,0,0,0,0,1
89,72,56,55,46,38,63,41,26,29.89,29.82,29.77,10,10,10,7,3,NaN,0,0,0,0,0,0,0,1
88,72,57,54,49,45,66,44,27,29.88,29.83,29.78,10,10,10,7,3,NaN,0,0,0,0,0,0,0,1
93,75,58,53,50,46,72,43,24,29.9,29.84,29.78,10,10,9,9,4,NaN,0,0,0,0,0,0,0,1
94,77,60,56,48,41,64,40,20,29.89,29.84,29.77,10,10,9,8,4,NaN,0,0,0,0,0,0,0,1
91,74,56,57,52,48,78,53,22,30.01,29.95,29.89,10,10,10,8,2,NaN,0,0,0,0,0,0,0,1
94,77,60,51,47,44,64,39,18,30.06,29.99,29.93,10,10,10,8,4,NaN,0,0,0,0,0,0,0,1
94,76,58,50,45,42,65,36,17,30.01,29.93,29.85,10,10,9,8,2,NaN,0,0,0,0,0,0,0,1
95,76,58,53,45,41,68,34,16,29.89,29.83,29.75,10,10,9,6,3,NaN,0.03,0,0,0,0,0,0,1
92,76,61,53,44,37,55,33,18,29.88,29.83,29.78,10,10,10,9,4,NaN,0,0,0,0,0,0,0,1
80,69,58,53,51,48,75,54,35,30.06,29.99,29.89,10,10,10,17,11,21,0,0,0,0,0,0,0,1
76,65,54,53,51,49,82,64,39,30.12,30.07,30.02,10,10,6,15,8,NaN,0,1,0,0,0,0,0,1
75,62,50,53,50,47,93,64,44,30.06,30,29.94,10,10,9,8,4,NaN,0,0,0,0,0,0,0,1
79,64,48,53,49,44,84,64,36,30,29.94,29.88,10,10,9,9,3,NaN,0,0,0,0,0,0,0,1
74,64,53,48,46,44,81,57,33,30,29.97,29.94,10,10,10,14,8,18,0,0,0,0,0,0,0,1
75,62,49,47,45,42,82,55,32,30.04,29.97,29.91,10,10,10,8,4,NaN,0,1,0,0,0,0,0,1
78,64,50,48,45,42,77,49,31,29.94,29.88,29.82,10,10,10,9,3,NaN,0,2,0,0,0,0,0,1
71,60,51,51,49,47,85,68,49,29.96,29.87,29.82,10,10,10,22,10,28,0,2,0,1,0,0,0,1
66,60,54,49,49,48,80,67,53,30.22,30.1,29.96,10,10,10,10,6,NaN,0,8,0,0,0,0,0,1
75,60,46,51,48,44,92,68,42,30.3,30.23,30.15,10,8,2,9,2,NaN,0,0,0,0,0,0,0,1
78,64,50,55,50,46,85,59,39,30.22,30.13,30.05,10,10,8,8,5,NaN,0,0,0,0,0,0,0,1
83,68,53,55,52,48,82,57,34,30.09,30,29.92,10,10,6,9,3,NaN,0,0,0,0,0,0,0,1
87,72,58,57,52,44,75,51,30,29.97,29.9,29.84,10,10,9,10,4,NaN,0,0,0,0,0,0,0,1
85,70,55,41,35,32,45,31,16,29.92,29.87,29.81,10,10,7,16,8,NaN,0,0,0,0,0,0,0,1
87,71,55,53,43,35,63,39,23,29.99,29.95,29.89,10,9,2,13,3,NaN,0,0,0,0,0,0,0,1
81,68,57,58,53,48,83,58,33,30.03,29.95,29.86,10,10,10,13,8,NaN,0,0,0,0,0,0,0,1
75,63,51,54,51,48,92,68,45,29.87,29.79,29.74,10,7,2,10,5,NaN,0,0,0,0,0,0,0,1
67,58,50,48,43,35,82,59,38,29.88,29.83,29.79,10,10,10,15,9,NaN,0,2,0,0,0,0,0,1
60,54,50,54,49,42,100,90,58,29.9,29.8,29.74,10,5,2,26,17,32,0.14,8,0,1,0,0,0,1
62,54,48,50,45,38,99,76,44,30.06,29.98,29.91,10,8,2,16,9,26,0.1,6,0,1,0,0,0,1
64,56,49,50,47,42,97,81,52,30.19,30.08,30.02,10,9,2,17,9,NaN,0.14,7,0,1,0,0,0,1
66,56,48,51,46,40,92,70,48,30.29,30.24,30.2,10,10,8,18,5,25,0,2,0,0,0,0,0,1
