63,56,49,49,41,33,74,54,34,30.06,29.99,29.93,10,10,10,16,7,23,0,6,0,1,0,0
67,60,53,53,49,47,83,66,48,30.12,30.06,30.01,10,10,10,18,6,30,0.02,4,0,1,0,0
69,57,45,49,46,42,93,66,39,30.14,30.1,30.05,10,9,6,15,4,21,0,1,0,0,0,0
72,62,51,52,50,48,89,69,49,30.1,30,29.91,10,10,8,13,5,30,0,2,0,0,0,0
66,58,50,52,47,38,89,71,52,30.05,29.89,29.79,10,9,2,22,6,29,0.2,6,0,1,0,0
62,54,45,42,38,34,82,59,36,30.25,30.18,30.06,10,10,10,23,10,30,0,1,0,0,0,0
65,56,46,44,40,38,71,56,40,30.21,30.13,30.04,10,10,10,16,9,23,0,0,0,0,0,0
71,59,46,48,44,40,93,63,33,30.09,30.03,29.96,10,10,10,10,4,16,0,0,0,0,0,0
63,53,42,46,34,24,82,53,23,30.17,30.13,30.09,10,10,10,23,14,29,0,1,0,0,0,0
60,50,40,36,31,21,70,47,23,30.17,30.1,30.06,10,10,10,18,13,24,0,0,0,0,0,0
65,52,38,37,32,23,85,54,23,30.27,30.21,30.16,10,10,10,14,5,16,0,0,0,0,0,0
74,56,38,42,34,29,85,53,20,30.17,30.09,30.01,10,10,10,18,2,83,0,0,0,0,0,0
80,63,45,43,38,30,83,50,17,30.06,30.01,29.94,10,10,10,9,5,23,0,0,0,0,0,0
76,61,45,46,39,34,71,50,29,30,29.91,29.81,10,10,10,8,4,14,0,0,0,0,0,0
66,57,48,51,44,40,80,62,43,29.9,29.86,29.8,10,10,10,14,5,18,0,2,0,1,0,0
58,54,50,52,49,45,100,86,72,30.05,29.9,29.81,10,8,1,15,5,23,0.8,6,0,1,0,0
59,54,48,50,46,41,93,83,72,30.09,30,29.86,10,10,5,22,10,33,0.26,6,0,1,0,0
57,52,46,50,44,41,93,76,59,29.85,29.79,29.73,10,9,2,25,8,30,0.6,7,0,1,0,0
64,55,45,47,43,40,86,69,51,30.12,29.98,29.86,10,10,10,26,8,29,0,4,0,0,0,0
72,57,42,52,46,41,100,69,38,30.22,30.17,30.12,10,9,4,12,4,15,0,0,0,0,0,0
75,60,45,46,42,38,93,62,31,30.23,30.18,30.13,10,10,10,12,4,18,0,0,0,0,0,0
75,63,51,54,47,38,83,65,46,30.16,30.1,30.03,10,10,10,10,5,26,0,0,0,0,0,0
76,63,50,50,46,41,80,58,35,30.13,30.09,30.04,10,10,10,18,9,23,0,0,0,0,0,0
80,67,54,59,55,50,93,69,45,30.12,30.08,30,10,10,9,20,11,26,0,0,0,0,0,0
87,73,58,60,57,56,90,63,36,30.06,29.99,29.92,10,10,10,10,4,16,0,0,0,0,0,0
91,75,59,64,59,54,90,62,34,29.95,29.9,29.82,10,10,7,21,1,26,0,0,0,0,0,0
93,78,62,64,59,56,93,63,32,29.87,29.83,29.76,10,10,5,10,3,16,0,0,0,0,0,0
77,66,55,56,53,51,86,68,49,29.99,29.89,29.83,10,10,10,16,9,20,0,0,0,0,0,0
75,65,54,56,53,51,93,70,46,30.05,29.99,29.91,10,10,10,10,4,14,0,2,0,0,0,0
73,66,58,63,56,52,84,67,49,29.99,29.87,29.77,10,9,5,9,5,14,0.03,6,0,1,0,0
67,63,58,57,48,37,100,67,34,30.17,29.97,29.8,10,10,5,25,9,30,0.01,6,0,1,0,0
72,60,48,45,41,37,77,53,29,30.21,30.15,30.09,10,10,10,20,11,29,0,0,0,0,0,0
80,66,51,52,47,44,83,57,30,30.08,29.96,29.84,10,10,10,18,8,26,0,0,0,0,0,0
85,68,51,54,51,47,96,62,27,29.91,29.87,29.83,10,10,10,13,3,23,0,0,0,0,0,0
90,72,53,56,50,43,93,56,19,29.94,29.88,29.83,10,10,10,20,5,24,0,0,0,0,0,0
79,67,54,46,41,26,71,47,22,29.89,29.86,29.82,10,10,10,18,10,23,0,0,0,0,0,0
76,62,47,44,38,26,77,48,19,29.94,29.9,29.86,10,10,10,16,5,20,0,0,0,0,0,0
72,62,51,51,46,39,71,58,44,30.07,30.01,29.93,10,10,10,17,9,23,0,2,0,0,0,0
73,64,54,52,45,38,93,61,29,30.16,30.12,30.07,10,10,10,16,8,29,0,2,0,0,0,0
80,66,51,44,36,28,71,44,16,30.17,30.09,30,10,10,10,25,13,36,0,0,0,0,0,0
86,71,56,38,34,27,47,30,12,30.05,30,29.96,10,10,10,16,10,20,0,0,0,0,0,0
90,73,55,44,37,25,62,36,10,30.01,29.95,29.88,10,10,10,20,7,26,0,0,0,0,0,0
93,75,56,49,39,20,62,35,8,29.96,29.9,29.85,10,10,10,10,4,15,0,0,0,0,0,0
95,74,52,49,43,29,77,44,10,29.92,29.86,29.8,10,10,10,13,3,17,0,0,0,0,0,0
86,71,55,46,41,36,59,39,19,29.88,29.84,29.79,10,10,10,25,11,30,0,0,0,0,0,0
91,75,58,46,38,31,67,40,12,29.92,29.87,29.82,10,10,10,18,7,23,0,0,0,0,0,0
94,75,55,47,41,34,72,43,13,30.01,29.96,29.91,10,10,10,12,4,18,0,0,0,0,0,0
84,71,57,52,48,45,67,46,25,30.02,29.96,29.91,10,10,10,16,7,22,0,0,0,0,0,0
77,65,52,47,46,43,77,54,31,30.1,30.04,29.98,10,10,10,13,7,24,0,0,0,0,0,0
84,69,54,53,47,44,77,52,26,30.03,29.97,29.9,10,10,10,12,7,20,0,0,0,0,0,0
89,72,54,55,46,28,77,53,29,30,29.93,29.85,10,10,10,13,6,20,0,0,0,0,0,0
85,71,57,47,42,31,67,41,14,29.87,29.82,29.77,10,10,9,28,8,36,0,0,0,0,0,0
85,70,54,46,40,30,66,40,14,29.92,29.88,29.84,10,10,10,21,10,26,0,0,0,0,0,0
89,71,53,45,40,33,71,43,15,29.96,29.91,29.86,10,10,10,12,5,26,0,0,0,0,0,0
94,77,59,48,44,37,60,38,15,29.95,29.9,29.84,10,10,10,12,6,20,0,0,0,0,0,0
84,72,59,53,46,38,60,42,24,30.05,29.98,29.92,10,10,10,18,10,24,0,0,0,0,0,0
86,72,58,55,48,42,84,54,23,30.06,30.02,29.96,10,10,10,23,10,29,0,0,0,0,0,0
82,71,59,45,43,38,55,38,21,29.96,29.9,29.83,10,10,10,24,15,32,0,0,0,0,0,0
81,68,55,46,39,27,66,42,18,29.83,29.75,29.65,10,10,10,23,11,28,0,0,0,0,0,0
66,58,50,46,40,34,77,54,31,29.81,29.74,29.68,10,9,2,18,9,25,0.15,3,0,1,0,0
73,61,48,52,45,43,93,66,38,30.06,29.92,29.81,10,10,10,15,5,23,0,4,0,0,0,0
79,64,49,48,46,41,86,59,31,30.12,30.07,30.01,10,10,10,13,6,24,0,0,0,0,0,0
80,67,53,48,44,37,77,51,25,30.05,30,29.95,10,10,10,17,8,30,0,0,0,0,0,0
83,67,51,48,44,40,71,50,28,30.03,29.99,29.95,10,10,10,25,10,131,0,0,0,0,0,0
91,73,54,50,46,42,67,44,20,30.04,29.99,29.94,10,10,10,16,8,23,0,0,0,0,0,0
96,77,57,54,49,45,77,48,19,29.99,29.9,29.8,10,10,10,14,3,17,0,0,0,0,0,0
100,81,62,56,54,49,78,50,21,29.81,29.75,29.67,10,10,10,12,3,22,0,0,0,0,0,0
92,79,65,54,46,25,58,37,16,29.89,29.82,29.75,10,10,10,23,11,31,0,0,0,0,0,0
92,75,58,50,43,38,53,36,18,29.89,29.85,29.79,10,10,10,18,10,25,0,0,0,0,0,0
75,66,57,56,51,42,93,73,53,30.08,29.95,29.87,10,10,4,24,10,33,0.1,3,0,1,0,0
73,62,50,43,39,28,71,47,22,30.17,30.11,30.05,10,10,10,20,11,26,0,1,0,0,0,0
82,68,54,42,39,33,61,40,18,30.05,29.98,29.9,10,10,10,20,13,30,0,0,0,0,0,0
88,71,53,50,44,40,71,46,21,29.98,29.93,29.89,10,10,10,20,7,29,0,0,0,0,0,0
86,73,60,51,40,22,67,41,14,29.94,29.89,29.83,10,10,10,22,11,26,0,0,0,0,0,0
82,68,54,43,35,27,66,40,14,29.94,29.88,29.8,10,10,10,29,15,36,0,0,0,0,0,0
89,74,58,41,36,24,47,30,13,29.9,29.86,29.81,10,10,10,16,10,35,0,0,0,0,0,0
97,77,57,48,39,25,67,38,8,29.93,29.88,29.85,10,10,10,12,3,17,0,0,0,0,0,0
97,80,63,50,47,42,56,37,17,29.92,29.87,29.81,10,10,10,15,6,21,0,0,0,0,0,0
92,76,60,55,51,48,69,49,28,29.83,29.76,29.67,10,10,10,14,8,20,0,0,0,0,0,0
95,79,63,52,48,44,67,42,17,29.74,29.7,29.66,10,10,10,23,7,39,0,0,0,0,0,0
95,77,59,50,46,43,57,38,19,29.75,29.72,29.7,10,10,10,18,10,31,0,0,0,0,0,0
105,86,66,54,51,46,59,38,17,29.81,29.76,29.7,10,10,10,20,6,22,0,0,0,0,0,0
103,85,67,58,52,44,68,41,14,29.81,29.77,29.71,10,10,10,17,6,32,0,0,0,0,0,0
94,79,63,55,49,33,67,44,20,29.84,29.79,29.73,10,10,10,14,6,37,0,0,0,0,0,0
91,75,58,52,47,41,62,41,20,29.86,29.8,29.75,10,10,10,25,9,60,0,0,0,0,0,0
98,81,63,50,42,33,60,36,11,29.81,29.77,29.72,10,10,10,16,8,48,0,0,0,0,0,0
87,75,63,51,46,42,63,43,23,29.88,29.8,29.74,10,10,9,20,8,35,0,0,0,0,0,0
79,66,53,52,47,44,71,52,33,29.93,29.88,29.83,10,10,10,21,9,28,0,0,0,0,0,0
77,67,56,53,45,39,86,57,27,29.92,29.86,29.83,10,10,10,16,9,29,0,1,0,0,0,0
78,66,53,47,42,37,77,51,24,30.01,29.97,29.92,10,10,10,14,10,28,0,0,0,0,0,0
79,67,54,48,45,41,77,54,30,30.08,30.02,29.96,10,10,10,15,11,23,0,0,0,0,0,0
83,69,55,49,44,30,77,50,22,30.04,29.95,29.84,10,10,10,16,10,21,0,0,0,0,0,0
91,74,57,49,42,31,72,44,16,29.89,29.86,29.82,10,10,10,13,5,17,0,0,0,0,0,0
91,75,59,51,45,37,51,36,21,30.01,29.96,29.9,10,10,10,15,8,20,0,0,0,0,0,0
88,74,60,53,51,46,72,48,24,30.05,30,29.95,10,10,10,21,10,34,0,0,0,0,0,0
90,76,61,60,57,53,78,57,36,29.98,29.92,29.86,10,10,10,18,10,24,0,0,0,0,0,0
85,74,62,60,55,53,87,62,37,29.93,29.87,29.81,10,10,10,15,11,25,0,0,0,0,0,0
95,78,60,59,55,48,84,54,24,29.85,29.81,29.76,10,10,10,12,6,18,0,0,0,0,0,0
92,75,57,54,49,36,67,45,23,29.86,29.81,29.75,10,10,10,15,8,23,0,0,0,0,0,0
96,79,61,53,49,43,67,42,16,29.81,29.77,29.73,10,10,10,10,3,28,0,0,0,0,0,0
89,74,59,51,48,41,72,47,21,29.92,29.88,29.81,10,10,10,15,8,20,0,0,0,0,0,0
93,76,58,50,47,39,67,43,19,29.97,29.93,29.89,10,10,10,15,9,20,0,0,0,0,0,0
99,83,66,50,43,31,47,31,14,29.95,29.9,29.85,10,10,10,15,8,20,0,0,0,0,0,0
99,82,65,48,42,37,40,28,16,29.94,29.9,29.87,10,10,10,16,10,101,0,0,0,0,0,0
96,79,61,51,47,43,60,39,17,29.97,29.92,29.87,10,10,10,17,8,32,0,0,0,0,0,0
101,81,61,52,47,42,56,37,17,29.91,29.84,29.76,10,10,10,16,6,62,0,0,0,0,0,0
105,87,69,57,49,42,53,33,12,29.83,29.79,29.73,10,10,10,14,6,21,0,0,0,0,0,0
105,88,71,55,50,43,53,34,15,29.78,29.75,29.71,10,10,9,13,6,16,0,0,0,0,0,0
95,81,67,52,50,48,56,39,22,29.83,29.8,29.76,10,10,2,17,8,29,0,0,0,0,0,0
89,72,55,55,53,48,86,56,26,29.92,29.86,29.79,10,10,10,14,8,21,0,0,0,0,0,0
96,78,60,57,53,49,78,49,20,29.87,29.81,29.73,10,10,10,12,6,16,0,0,0,0,0,0
88,74,60,54,51,45,78,50,22,29.88,29.81,29.76,10,10,10,20,6,26,0,0,0,0,0,0
79,68,56,51,50,48,80,60,39,29.97,29.93,29.89,10,10,10,25,8,136,0,1,0,0,0,0
86,72,57,55,53,50,77,56,34,29.99,29.95,29.9,10,10,10,13,8,18,0,0,0,0,0,0
91,77,62,58,54,52,72,53,34,30.01,29.96,29.91,10,10,10,13,8,17,0,1,0,1,0,0
95,78,60,55,53,50,78,51,24,30.04,29.98,29.9,10,10,10,17,10,24,0,0,0,0,0,0
101,84,67,54,51,44,57,36,15,29.96,29.88,29.8,10,10,10,16,7,22,0,0,0,0,0,0
100,86,72,56,50,38,47,34,21,29.86,29.81,29.75,10,10,10,13,6,16,0,1,0,0,0,0
96,82,68,57,53,48,61,41,20,29.87,29.83,29.8,10,10,10,12,5,33,0,0,0,0,0,0
95,77,59,55,50,31,78,45,11,29.93,29.88,29.82,10,10,9,10,6,15,0,0,0,0,0,0
91,75,59,56,53,48,80,53,26,29.95,29.9,29.83,10,10,10,10,8,15,0,0,0,0,0,0
89,72,55,53,51,48,86,57,27,29.94,29.89,29.84,10,10,10,15,9,23,0,0,0,0,0,0
89,73,56,53,50,46,83,54,24,29.97,29.93,29.89,10,10,10,18,7,35,0,0,0,0,0,0
91,75,59,54,51,45,78,51,23,29.99,29.95,29.91,10,10,10,13,6,20,0,0,0,0,0,0
92,76,59,53,50,45,69,47,25,29.99,29.94,29.87,10,10,10,13,7,20,0,0,0,0,0,0
98,79,60,54,49,32,69,43,16,29.94,29.89,29.81,10,10,10,16,6,29,0,0,0,0,0,0
100,80,60,57,51,43,84,50,15,29.93,29.89,29.86,10,10,9,12,3,21,0,0,0,0,0,0
100,81,62,56,49,30,68,39,9,29.99,29.94,29.88,10,10,10,14,4,18,0,0,0,0,0,0
100,81,62,53,49,35,72,42,12,29.94,29.88,29.79,10,10,10,12,4,15,0,0,0,0,0,0
95,80,64,55,52,48,63,43,22,29.83,29.78,29.72,10,10,10,14,6,17,0,0,0,0,0,0
86,74,62,57,54,50,72,52,32,29.91,29.83,29.76,10,10,10,15,8,21,0,1,0,0,0,0
90,75,59,57,56,54,84,57,29,30.01,29.96,29.9,10,10,10,14,9,40,0,0,0,0,0,0
94,76,58,53,51,47,80,50,20,30.07,30.02,29.96,10,10,10,16,9,29,0,0,0,0,0,0
98,81,64,52,46,35,60,36,12,29.99,29.94,29.89,10,10,10,20,9,25,0,0,0,0,0,0
99,82,64,52,46,32,52,34,15,29.96,29.9,29.84,10,10,10,15,8,18,0,0,0,0,0,0
103,84,64,54,49,40,63,38,12,29.89,29.83,29.76,10,10,10,12,5,28,0,0,0,0,0,0
104,85,66,55,50,43,57,35,13,29.8,29.74,29.66,10,10,10,14,5,17,0,0,0,0,0,0
105,85,64,58,52,45,63,39,15,29.75,29.71,29.66,10,10,10,13,5,17,0,0,0,0,0,0
104,87,70,51,47,39,44,28,12,29.8,29.75,29.71,10,10,10,17,7,20,0,0,0,0,0,0
104,89,73,52,47,40,41,26,11,29.8,29.74,29.69,10,10,10,13,6,16,0,0,0,0,0,0
103,88,73,53,47,41,33,25,17,29.76,29.72,29.67,10,10,10,13,6,18,0,0,0,0,0,0
98,83,67,55,52,45,58,40,22,29.82,29.75,29.71,10,10,10,14,7,17,0,0,0,0,0,0
98,80,62,54,50,41,72,44,15,29.9,29.84,29.79,10,10,10,16,8,20,0,0,0,0,0,0
98,82,65,53,46,36,45,29,12,29.93,29.87,29.82,10,10,10,14,6,21,0,0,0,0,0,0
98,84,70,54,48,43,44,34,24,29.92,29.86,29.81,10,10,10,28,6,63,0,0,0,0,0,0
95,81,66,51,48,43,56,39,22,29.91,29.85,29.8,10,10,10,17,8,22,0,0,0,0,0,0
96,79,61,55,49,43,60,40,20,29.88,29.83,29.76,10,10,10,10,5,15,0,0,0,0,0,0
95,79,62,56,48,43,60,42,23,29.87,29.82,29.77,10,10,10,15,6,18,0,0,0,0,0,0
93,78,63,56,52,47,63,45,26,29.87,29.83,29.8,10,10,10,14,6,17,0,0,0,0,0,0
93,77,61,55,53,48,72,48,23,29.89,29.83,29.78,10,10,10,18,7,32,0,0,0,0,0,0
94,78,62,54,50,45,72,46,20,29.86,29.81,29.75,10,10,10,16,6,23,0,0,0,0,0,0
90,76,62,52,49,41,67,44,20,29.81,29.77,29.71,10,10,10,14,8,18,0,0,0,0,0,0
83,70,57,51,48,44,75,51,26,29.94,29.88,29.79,10,10,10,14,9,20,0,0,0,0,0,0
90,73,56,54,50,46,83,53,23,30.03,29.96,29.89,10,10,10,12,6,15,0,0,0,0,0,0
94,77,60,56,51,43,84,53,22,29.99,29.93,29.87,10,10,9,14,6,22,0,0,0,0,0,0
96,79,61,51,47,39,60,39,17,29.9,29.83,29.74,10,10,10,15,6,18,0,0,0,0,0,0
97,79,60,53,46,41,72,44,15,29.79,29.74,29.68,10,10,10,13,4,39,0,0,0,0,0,0
80,69,57,51,50,46,80,58,35,29.93,29.85,29.78,10,10,10,15,9,21,0,0,0,0,0,0
83,69,55,53,50,48,77,55,33,30.02,29.96,29.92,10,10,10,14,7,18,0,0,0,0,0,0
92,74,56,53,49,42,80,49,18,29.97,29.91,29.85,10,10,10,10,5,14,0,0,0,0,0,0
97,77,56,53,47,42,86,51,16,29.95,29.9,29.85,10,10,10,12,3,17,0,0,0,0,0,0
94,78,62,49,46,41,56,38,19,29.97,29.92,29.87,10,10,10,13,4,16,0,0,0,0,0,0
87,76,65,58,50,46,56,43,29,29.96,29.91,29.86,10,10,10,14,7,17,0,1,0,0,0,0
90,76,62,53,49,45,67,48,28,29.95,29.91,29.88,10,10,10,12,6,20,0,0,0,0,0,0
90,74,58,50,47,40,67,43,19,30.04,29.97,29.92,10,10,10,13,8,21,0,0,0,0,0,0
91,78,64,48,45,41,52,36,20,30,29.94,29.86,10,10,10,15,7,21,0,0,0,0,0,0
92,78,63,44,41,38,48,32,15,29.94,29.88,29.82,10,10,10,15,7,20,0,0,0,0,0,0
90,74,58,52,46,40,62,42,21,29.9,29.83,29.76,10,10,10,14,7,16,0,0,0,0,0,0
92,75,58,53,48,41,80,49,18,29.89,29.84,29.79,10,10,10,9,3,15,0,0,0,0,0,0
92,76,60,53,50,48,72,48,23,30.02,29.96,29.9,10,10,10,14,4,28,0,0,0,0,0,0
96,80,64,57,53,51,63,43,23,30.06,29.99,29.93,10,10,10,12,4,18,0,0,0,0,0,0
97,82,66,56,52,43,58,42,25,30.05,29.99,29.92,10,10,8,13,5,NaN,0,0,0,0,0,0
95,79,63,49,46,37,52,37,21,30.05,29.98,29.92,10,10,10,14,6,21,0,0,0,0,0,0
93,78,62,48,44,38,52,36,20,30.01,29.95,29.89,10,10,10,13,5,16,0,0,0,0,0,0
88,73,57,51,48,42,69,47,24,30,29.94,29.9,10,10,7,14,7,17,0,0,0,0,0,0
86,71,55,49,47,39,77,49,20,30.05,29.99,29.94,10,10,10,17,9,23,0,0,0,0,0,0
86,72,58,50,47,44,67,45,23,30.06,30,29.94,10,10,10,15,8,24,0,0,0,0,0,0
88,72,56,50,46,37,72,48,24,30.02,29.96,29.9,10,10,10,14,7,17,0,0,0,0,0,0
91,74,57,53,46,42,62,41,19,29.96,29.9,29.84,10,10,10,13,4,15,0,0,0,0,0,0
94,77,59,56,47,41,64,41,17,29.91,29.87,29.82,10,10,10,8,3,10,0,0,0,0,0,0
68,0,68,49,48,48,49,49,49,29.93,29.88,29.85,10,10,10,8,3,NaN,0,0,0,0,0,0
85,70,55,50,46,41,28,27,25,29.94,29.87,29.82,10,10,10,10,5,NaN,0,0,0,0,0,0
90,73,55,53,49,46,83,53,23,29.89,29.83,29.78,10,10,10,20,2,23,0,0,0,0,0,0
89,74,59,55,52,51,80,54,27,29.86,29.82,29.77,10,10,9,9,3,45,0,0,0,0,0,0
93,77,60,56,53,51,78,52,26,29.9,29.83,29.78,10,10,8,10,5,16,0,0,0,0,0,0
90,77,63,54,52,50,63,45,26,29.89,29.84,29.79,10,10,9,14,6,26,0,0,0,0,0,0
92,76,59,54,52,49,72,50,27,30.01,29.95,29.88,10,10,9,17,5,28,0,0,0,0,0,0
96,77,58,55,52,46,78,49,19,30.05,29.98,29.92,10,10,9,14,2,17,0,0,0,0,0,0
97,78,58,54,49,40,72,45,18,30,29.91,29.84,10,10,7,12,3,NaN,0,0,0,0,0,0
99,79,58,58,51,45,80,48,16,29.88,29.82,29.75,10,10,7,9,1,12,0,0,0,0,0,0
97,79,60,57,50,40,84,49,14,29.91,29.83,29.79,10,9,6,15,4,24,0,0,0,0,0,0
85,72,58,54,52,46,86,59,32,30.08,30.01,29.92,10,10,7,13,6,17,0,0,0,0,0,0
78,68,57,54,52,48,80,61,42,30.14,30.08,30.03,10,10,10,15,7,18,0,0,0,0,0,0
79,68,57,52,50,48,80,58,36,30.06,30,29.93,10,10,10,15,7,20,0,0,0,0,0,0
80,67,54,52,49,46,83,61,39,29.99,29.95,29.88,10,10,10,13,7,25,0,0,0,0,0,0
77,67,56,50,47,45,77,55,33,30.03,29.99,29.96,10,10,10,13,9,25,0,0,0,0,0,0
77,64,50,50,47,44,89,61,33,30.02,29.97,29.9,10,10,8,18,4,82,0,0,0,0,0,0
78,66,54,50,49,46,77,55,33,29.94,29.9,29.85,10,10,10,10,4,15,0,0,0,0,0,0
65,59,53,52,50,49,89,75,60,29.96,29.9,29.85,10,9,6,10,6,15,0.01,3,0,0,0,0
67,62,56,52,50,48,86,69,52,30.21,30.09,29.96,10,10,7,8,3,12,0.01,6,0,1,0,0
74,63,51,51,49,47,89,65,41,30.3,30.23,30.16,10,10,6,14,5,17,0,0,0,0,0,0
81,66,50,56,52,48,89,64,39,30.21,30.13,30.04,10,9,4,10,3,24,0,0,0,0,0,0
84,70,56,56,54,53,86,62,37,30.07,30,29.92,10,10,10,15,3,22,0,0,0,0,0,0
88,73,57,61,57,53,86,63,40,29.97,29.9,29.81,10,10,10,17,6,41,0,0,0,0,0,0
83,72,60,57,41,34,68,45,22,29.92,29.87,29.82,10,10,9,15,8,21,0,0,0,0,0,0
90,72,53,56,52,50,93,61,29,30,29.94,29.89,10,9,8,9,3,12,0,0,0,0,0,0
82,72,62,61,59,54,93,71,49,30.04,29.97,29.88,10,8,2,14,7,18,0,4,0,0,0,0
79,68,56,55,50,40,86,63,39,29.88,29.82,29.75,10,10,9,14,4,20,0,0,0,0,0,0
72,59,46,43,38,30,77,50,23,29.9,29.85,29.81,10,10,10,17,4,23,0,2,0,0,0,0
63,58,53,50,47,42,83,69,55,29.96,29.87,29.8,10,9,3,20,7,31,0.03,6,0,1,0,0
65,58,50,50,44,38,89,63,37,30.06,30.01,29.97,10,10,4,9,5,14,0.07,4,0,1,0,0
68,57,45,45,43,42,86,64,42,30.2,30.12,30.04,10,10,10,12,3,21,0,4,0,0,0,0
69,63,56,49,46,42,77,61,44,30.25,30.21,30.17,10,10,9,20,8,25,0,4,0,0,0,0
72,61,49,43,38,33,66,46,25,30.23,30.16,30.09,10,10,7,14,7,17,0,0,0,0,0,0
77,61,45,50,45,42,86,59,31,30.08,30.02,29.95,10,10,9,10,3,14,0,0,0,0,0,0
80,65,49,54,49,45,89,62,35,30.01,29.98,29.94,10,9,7,6,3,23,0,0,0,0,0,0
82,66,50,55,51,47,93,65,36,30.11,30.05,30.01,10,8,5,12,1,26,0,0,0,0,0,0
81,65,49,55,52,48,93,65,36,30.07,30,29.94,10,8,4,15,1,33,0,0,0,0,0,0
69,61,53,54,53,51,93,76,58,30.02,29.98,29.95,10,8,2,12,6,15,0,2,0,0,0,0
66,62,58,58,55,53,93,83,73,30.03,30.01,29.99,10,9,2,25,5,NaN,0.11,6,0,1,0,0
71,61,50,53,51,47,93,71,49,30.08,30.04,30.01,10,10,10,10,6,NaN,0,0,0,0,0,0
74,61,48,52,49,46,93,66,38,30.15,30.11,30.07,10,9,6,9,2,30,0,0,0,0,0,0
78,63,47,53,50,45,93,65,36,30.23,30.17,30.13,10,9,4,9,2,12,0,0,0,0,0,0
80,65,49,55,52,48,96,66,36,30.19,30.11,30.05,10,8,4,5,2,NaN,0,0,0,0,0,0
82,66,49,55,52,47,93,71,35,30.11,30.04,29.99,9,6,4,7,2,8,0,0,0,0,0,0
82,65,47,51,49,46,94,71,29,30.03,29.97,29.88,10,7,2,9,1,12,0,0,0,0,0,0
65,58,51,49,42,34,89,64,35,29.98,29.91,29.85,10,10,9,24,7,30,0,4,0,1,0,0
57,49,41,43,40,36,93,74,47,29.99,29.94,29.91,10,10,7,7,3,NaN,0.03,6,0,1,0,0
59,49,38,41,37,32,93,69,36,30.25,30.11,29.99,10,10,9,10,4,13,0,2,0,0,0,0
60,47,34,36,33,29,89,66,31,30.4,30.35,30.26,10,9,6,7,1,13,0,0,0,0,0,0
63,48,33,38,34,32,93,63,32,30.4,30.33,30.25,10,8,2,12,2,15,0,0,0,0,0,0
67,51,34,41,36,32,92,66,32,30.28,30.19,30.11,10,9,6,7,1,18,0,0,0,0,0,0
67,53,38,45,40,36,93,73,40,30.15,30.1,30.04,10,8,4,29,2,31,0,0,0,0,0,0
69,53,37,44,40,36,93,69,37,30.05,30.01,29.96,6,4,2,16,3,25,0,1,0,0,0,0
63,56,48,53,48,44,93,81,60,30.03,29.98,29.92,10,6,2,14,3,20,0.02,7,0,1,0,0
65,61,56,57,54,48,93,80,72,30.02,29.93,29.86,10,10,5,21,11,30,0.07,6,0,1,0,0
63,58,53,54,51,47,94,86,56,30.18,30.1,30.02,10,8,2,8,3,10,0.2,6,0,1,0,0
68,58,48,51,47,41,96,77,42,30.25,30.2,30.17,10,8,3,10,2,15,0,2,0,0,0,0
69,58,47,51,48,45,93,70,47,30.18,30.12,30.06,10,9,4,14,6,18,0,3,0,0,0,0
66,61,55,54,50,45,88,76,63,30.19,30.14,30.06,10,8,5,21,6,38,0.02,5,0,1,0,0
64,56,48,47,44,41,93,74,46,30.26,30.21,30.18,10,9,6,14,7,17,0,1,0,0,0,0
67,53,38,48,41,37,100,85,49,30.29,30.23,30.18,10,5,0,6,1,10,0,1,1,0,0,0
67,53,38,49,42,37,100,86,52,30.21,30.15,30.04,10,4,0,8,1,12,0,1,1,0,0,0
65,51,37,51,41,36,100,89,52,30.04,30,29.93,10,3,0,8,1,12,0,1,1,0,0,0
66,52,38,54,43,37,100,90,52,30.08,30.03,29.98,6,2,0,5,2,NaN,0,2,1,0,0,0
62,51,40,49,44,39,100,89,60,30.14,30.07,30.02,6,2,0,6,1,NaN,0,2,1,0,0,0
61,56,50,57,52,46,100,91,75,30.08,29.99,29.92,10,4,2,28,7,38,0.34,6,0,1,0,0
63,57,51,54,52,49,100,81,65,30.09,30.04,29.94,10,8,2,17,6,52,0,3,0,0,0,0
64,61,58,60,56,53,100,87,70,30.06,29.95,29.87,10,8,2,23,13,32,0.8,6,0,1,0,0
63,60,56,59,57,54,100,89,78,30.08,30.02,29.96,10,8,2,15,8,26,0.01,7,0,1,0,0
63,60,56,59,53,46,96,84,77,30.1,29.96,29.86,10,8,1,30,11,77,0.8,5,0,1,0,0
62,53,43,49,46,42,90,78,52,30.21,30.17,30.1,10,9,2,9,3,10,0,0,0,0,0,0
60,55,49,54,51,47,100,91,78,30.25,30.21,30.17,7,4,0,13,3,15,0,2,1,0,0,0
60,58,56,56,55,53,100,92,87,30.19,30.13,30.1,6,3,1,12,6,15,0.47,8,0,1,0,0
59,57,54,54,51,46,97,84,72,30.12,30.1,30.06,10,8,2,15,8,20,0,7,0,0,0,0
61,54,46,49,44,41,93,81,50,30.15,30.1,30.07,10,9,2,10,3,13,0,1,0,0,0,0
50,45,39,47,43,39,100,96,90,30.12,30.07,30.03,5,2,0,9,2,12,0,5,1,0,0,0
60,48,36,44,39,36,100,86,46,30.21,30.15,30.1,10,5,0,13,1,18,0,0,1,0,0,0
