68,56,43,52,46,38,96,65,34,30.01,29.97,29.94,10,10,8,9,3,32,0,1,0,0,0,0
73,60,47,51,44,31,100,66,32,29.99,29.93,29.86,10,10,6,23,7,35,0,1,0,0,0,0
69,58,46,43,30,22,74,46,18,30.06,29.93,29.87,10,10,10,25,12,33,0,0,0,0,0,0
62,52,42,47,35,23,93,58,23,30.14,30.08,30.03,10,10,10,13,5,17,0,0,0,0,0,0
71,55,38,48,38,27,93,57,20,30.06,30.02,29.99,10,10,10,16,5,20,0,0,0,0,0,0
68,54,40,49,43,37,93,64,34,30.05,30.02,29.99,10,10,10,15,4,17,0,0,0,0,0,0
61,50,38,49,44,37,100,80,60,30.01,29.97,29.94,10,10,9,18,5,22,0,0,0,0,0,0
60,50,39,54,48,39,100,84,67,29.98,29.9,29.85,10,9,3,14,5,20,0.63,4,0,1,0,0
59,53,46,54,51,45,100,88,75,30.13,29.97,29.85,10,8,2,17,7,20,0.66,5,0,1,0,0
59,51,42,54,50,43,100,89,77,30.18,30.12,30.04,10,9,3,10,2,13,0.11,5,0,1,0,0
55,51,47,54,49,39,100,82,63,30.02,29.87,29.78,10,8,1,22,9,30,0.49,7,0,1,0,0
64,54,44,45,41,36,86,64,42,30.08,29.95,29.86,10,10,10,18,13,32,0,3,0,0,0,0
62,52,42,52,46,40,100,78,55,30.19,30.13,30.08,10,10,7,10,5,14,0,0,0,0,0,0
66,55,43,53,50,44,100,78,56,30.17,30.11,30.06,10,10,8,12,4,14,0,1,0,0,0,0
69,58,46,54,51,46,100,79,58,30.06,30.01,29.94,10,10,10,9,4,12,0,0,0,0,0,0
64,56,48,55,52,48,100,86,72,30,29.95,29.9,10,10,7,10,4,13,0,1,0,0,0,0
62,56,49,56,54,48,100,89,78,29.98,29.94,29.89,10,8,5,15,6,18,0,1,0,0,0,0
63,57,51,56,54,52,100,92,84,29.98,29.95,29.89,10,6,0,10,5,13,0,3,1,0,0,0
60,56,52,56,54,52,100,94,87,29.97,29.93,29.88,10,4,1,12,6,16,0,7,0,0,0,0
57,55,53,54,54,53,100,93,86,29.99,29.96,29.93,10,6,5,10,4,133,0.01,8,0,0,0,0
60,56,52,55,53,52,100,86,72,30.05,30,29.97,10,5,1,9,4,12,0.05,8,0,1,0,0
68,60,51,53,51,48,100,78,56,30.06,30.03,29.96,10,10,10,13,4,16,0,6,0,0,0,0
68,61,54,58,56,52,100,87,73,30.02,29.89,29.78,10,10,5,29,6,45,0.21,6,0,1,0,0
70,60,50,58,54,43,100,74,47,30.05,29.94,29.85,10,9,2,18,6,20,0.08,5,0,1,0,0
68,56,44,54,48,43,100,73,45,30.08,30.01,29.93,10,10,5,15,4,20,0,1,0,0,0,0
72,59,45,56,51,45,100,69,38,29.93,29.84,29.73,10,10,10,21,5,28,0,0,0,0,0,0
66,58,50,57,53,50,100,87,73,29.95,29.87,29.8,10,8,0,15,4,21,0,2,1,0,0,0
59,56,53,56,54,52,100,97,93,29.99,29.96,29.93,10,6,2,10,5,14,0,8,0,0,0,0
63,58,53,55,53,48,100,86,72,29.96,29.92,29.89,10,9,3,10,5,NaN,0,7,0,0,0,0
65,58,50,53,51,47,100,82,63,29.98,29.93,29.88,10,10,9,13,4,38,0,5,0,0,0,0
65,56,46,54,50,47,100,78,56,30.06,30.01,29.96,10,10,6,13,4,15,0,0,0,0,0,0
66,56,46,54,50,45,100,78,56,30.08,30.04,30,10,10,10,20,5,24,0,0,0,0,0,0
73,61,48,56,51,41,100,67,34,30.03,29.97,29.91,10,9,6,14,5,16,0,0,0,0,0,0
67,58,49,57,54,49,96,82,68,29.98,29.95,29.92,10,9,6,10,5,14,0,0,0,0,0,0
65,59,53,57,55,54,100,87,73,29.99,29.94,29.87,9,8,6,18,6,NaN,0,3,0,0,0,0
83,68,53,58,54,37,100,62,23,29.93,29.88,29.82,10,7,2,16,5,NaN,0.01,2,0,0,0,0
70,61,52,58,55,52,100,82,63,29.89,29.85,29.8,10,8,5,10,4,14,0,0,0,0,0,0
66,60,53,57,54,52,93,83,73,29.92,29.88,29.82,7,6,5,17,7,23,0,5,0,0,0,0
62,58,53,55,54,52,100,89,78,30.02,29.96,29.9,10,6,2,15,5,17,0,8,0,0,0,0
59,57,54,54,53,51,100,90,80,30.08,30.05,30,10,7,5,15,6,52,0,7,0,0,0,0
66,58,49,54,53,51,100,84,67,30.1,30.05,29.99,10,8,6,13,4,136,0,4,0,0,0,0
69,58,46,55,52,47,100,78,55,30.03,29.98,29.91,10,9,7,22,7,29,0,0,0,0,0,0
74,60,46,56,52,47,93,77,60,29.96,29.91,29.84,10,9,6,12,4,15,0,0,0,0,0,0
81,66,51,58,55,52,100,77,53,29.9,29.85,29.78,10,9,6,16,5,22,0,0,0,0,0,0
72,63,54,57,52,28,100,60,20,29.86,29.81,29.78,10,9,6,28,7,31,0,0,0,0,0,0
75,63,50,55,50,44,87,67,46,29.91,29.86,29.81,10,8,5,20,7,24,0,0,0,0,0,0
66,58,50,55,53,50,96,80,63,29.96,29.9,29.86,9,6,4,10,5,13,0,0,0,0,0,0
66,58,50,57,54,49,100,84,67,29.95,29.9,29.85,9,7,4,15,4,18,0,2,0,0,0,0
69,62,55,58,56,54,100,84,68,29.97,29.92,29.87,10,8,5,15,6,38,0,1,0,0,0,0
82,67,51,58,55,44,100,68,35,29.9,29.86,29.8,10,9,7,23,5,33,0,0,0,0,0,0
86,74,62,50,44,40,56,39,22,29.81,29.74,29.66,10,10,10,26,12,35,0,0,0,0,0,0
67,59,50,55,52,42,93,71,48,29.74,29.69,29.65,10,8,6,15,7,22,0,0,0,0,0,0
69,60,51,48,41,33,77,52,27,29.86,29.75,29.7,10,10,10,26,12,35,0,2,0,0,0,0
70,60,49,47,44,41,72,58,44,30.04,29.95,29.86,10,10,10,26,10,31,0,1,0,0,0,0
71,59,46,54,49,44,86,65,44,30.05,30,29.92,10,10,10,10,5,13,0,0,0,0,0,0
74,61,48,56,52,46,93,67,41,29.96,29.92,29.88,10,10,9,9,5,13,0,0,0,0,0,0
72,62,52,56,53,50,96,75,53,30.01,29.95,29.88,10,10,7,12,5,14,0,0,0,0,0,0
69,60,50,55,53,50,100,82,63,30.04,29.99,29.95,10,9,7,10,4,14,0,0,0,0,0,0
70,60,49,57,54,50,100,79,57,29.95,29.88,29.79,10,9,7,12,5,15,0,0,0,0,0,0
64,59,54,56,55,53,100,86,72,29.87,29.84,29.8,10,8,4,14,6,31,0,4,0,0,0,0
64,60,55,56,55,53,100,89,78,29.9,29.87,29.84,10,9,7,10,5,41,0,5,0,0,0,0
68,62,56,57,56,54,100,84,68,29.93,29.89,29.85,10,9,5,10,5,NaN,0,5,0,0,0,0
67,61,55,59,55,44,93,74,55,30.01,29.95,29.9,10,9,6,22,4,43,0,5,0,0,0,0
74,64,53,46,42,34,72,52,31,29.98,29.93,29.9,10,10,10,30,11,37,0,0,0,0,0,0
84,72,59,52,40,32,67,46,24,29.89,29.82,29.75,10,10,10,22,9,32,0,0,0,0,0,0
69,60,50,57,54,48,93,78,63,29.87,29.82,29.79,10,9,7,13,6,15,0,0,0,0,0,0
68,61,54,59,56,53,93,83,72,29.88,29.84,29.81,10,9,6,10,5,15,0,1,0,0,0,0
67,60,53,56,54,52,93,80,67,29.86,29.82,29.79,10,8,7,9,4,15,0,4,0,0,0,0
69,60,50,57,54,49,96,80,63,29.94,29.88,29.81,10,9,6,15,5,25,0,4,0,0,0,0
66,59,52,58,55,51,100,89,78,29.99,29.94,29.91,10,9,6,15,5,23,0,6,0,0,0,0
64,60,56,57,56,55,100,89,78,29.99,29.94,29.88,10,8,3,15,5,18,0,6,0,0,0,0
66,62,57,57,56,54,100,87,73,29.88,29.85,29.78,10,9,4,12,4,20,0,6,0,0,0,0
65,61,56,57,55,54,93,83,73,29.86,29.83,29.79,10,10,8,14,6,18,0,5,0,0,0,0
65,61,56,57,55,53,100,86,72,29.88,29.84,29.81,10,8,2,9,4,NaN,0.01,6,0,0,0,0
67,61,54,57,56,54,100,87,73,29.89,29.85,29.79,10,9,5,15,5,39,0,5,0,0,0,0
64,61,57,58,57,55,100,89,78,29.95,29.9,29.87,10,9,4,18,7,NaN,0,7,0,0,0,0
66,62,57,58,57,55,100,89,78,29.93,29.88,29.83,10,8,4,17,6,21,0,6,0,0,0,0
67,63,58,57,56,54,93,80,67,29.92,29.86,29.8,10,10,8,15,7,20,0,5,0,0,0,0
66,62,57,57,56,55,93,83,73,29.88,29.84,29.81,10,8,6,15,6,21,0,7,0,0,0,0
67,59,51,57,56,53,100,84,67,29.94,29.88,29.84,10,8,4,15,6,17,0,5,0,0,0,0
74,62,49,57,54,50,100,76,51,29.93,29.85,29.76,10,10,4,16,6,22,0,1,0,0,0,0
72,62,51,57,54,49,96,77,57,29.85,29.81,29.77,10,10,10,13,5,21,0,0,0,0,0,0
75,63,50,57,52,44,89,68,46,29.96,29.92,29.85,10,10,10,12,5,15,0,0,0,0,0,0
79,64,48,56,49,45,93,62,30,30.01,29.96,29.91,10,10,10,14,5,16,0,0,0,0,0,0
73,62,51,59,54,46,84,67,49,29.9,29.85,29.78,10,10,9,10,4,13,0,0,0,0,0,0
75,64,52,59,56,49,90,70,49,29.9,29.85,29.79,10,10,8,13,5,14,0,0,0,0,0,0
72,64,55,59,57,54,93,75,57,30.02,29.97,29.9,10,10,8,13,5,15,0,0,0,0,0,0
74,64,53,59,57,53,93,75,57,30.03,29.97,29.92,10,10,7,13,4,15,0,0,0,0,0,0
74,65,55,59,57,54,93,73,53,29.95,29.89,29.83,10,10,8,13,5,15,0,0,0,0,0,0
69,63,56,59,57,54,93,80,66,29.9,29.84,29.79,10,10,8,14,7,18,0,0,0,0,0,0
73,65,56,59,57,55,93,80,66,29.89,29.85,29.81,10,10,8,14,6,13,0,0,0,0,0,0
68,63,58,59,57,55,93,81,68,29.93,29.88,29.84,10,8,4,12,5,15,0,4,0,0,0,0
66,62,57,59,57,55,93,86,78,29.94,29.92,29.88,10,9,4,10,6,NaN,0,8,0,0,0,0
68,62,56,58,56,54,100,84,68,30,29.96,29.92,10,9,4,15,6,18,0,5,0,0,0,0
67,61,55,57,56,54,100,86,72,30.03,29.99,29.95,10,6,1,16,5,21,0,6,0,0,0,0
65,60,55,56,55,54,100,87,73,30.02,29.99,29.96,10,5,1,12,4,NaN,0,6,0,0,0,0
69,62,54,56,55,54,100,82,63,30.02,29.98,29.94,10,6,0,13,5,NaN,0,4,1,0,0,0
75,64,52,57,56,52,93,73,53,29.95,29.91,29.84,10,8,2,9,5,13,0,2,0,0,0,0
74,66,58,59,57,55,93,75,57,29.89,29.85,29.79,10,8,5,13,6,20,0,1,0,0,0,0
71,64,56,58,56,55,100,81,61,29.88,29.84,29.77,10,6,0,15,6,NaN,0,4,1,0,0,0
69,63,56,59,57,54,93,83,73,29.92,29.84,29.8,10,8,4,12,5,14,0,5,0,0,0,0
76,68,59,58,57,56,90,74,57,29.92,29.87,29.81,10,9,7,13,5,17,0,2,0,0,0,0
73,65,57,58,57,55,93,75,57,29.95,29.9,29.86,10,8,3,12,6,NaN,0,1,0,0,0,0
69,63,56,58,55,54,93,80,67,29.96,29.92,29.87,10,10,7,14,5,17,0,4,0,0,0,0
68,63,58,57,55,53,93,78,63,29.97,29.93,29.9,10,10,9,10,5,15,0,6,0,0,0,0
70,65,60,58,56,55,90,76,61,30,29.97,29.94,10,10,10,10,6,13,0,6,0,0,0,0
71,63,55,58,55,53,93,78,63,30,29.95,29.9,10,10,10,14,4,18,0,3,0,0,0,0
85,74,62,60,59,57,87,65,43,29.94,29.9,29.86,10,10,10,18,6,24,0,2,0,0,0,0
76,69,62,61,59,57,90,72,54,30,29.95,29.91,10,10,9,10,5,14,0,0,0,0,0,0
75,65,55,61,59,55,100,82,64,29.97,29.92,29.85,10,8,6,14,5,NaN,0,0,0,0,0,0
70,64,58,59,58,57,100,83,66,29.97,29.93,29.88,10,9,5,14,7,NaN,0,5,0,0,0,0
68,64,59,58,57,56,93,83,73,29.99,29.96,29.92,10,9,6,13,6,16,0,4,0,0,0,0
68,62,56,57,56,53,93,81,68,30.02,29.98,29.93,10,9,6,16,7,24,0,4,0,0,0,0
69,62,55,56,54,53,93,76,59,30.03,29.99,29.94,10,9,3,16,7,26,0,3,0,0,0,0
69,61,53,55,54,51,93,76,59,30.02,29.97,29.94,10,10,8,15,6,64,0,3,0,0,0,0
69,59,48,57,54,48,93,76,59,30.03,29.97,29.93,10,10,7,14,6,17,0,1,0,0,0,0
73,63,52,58,55,51,93,70,46,30,29.96,29.91,10,10,9,9,4,13,0,0,0,0,0,0
73,63,53,59,56,51,93,73,53,29.99,29.94,29.88,10,10,9,13,5,15,0,0,0,0,0,0
69,63,56,58,57,54,93,83,73,29.98,29.94,29.9,10,9,5,13,4,NaN,0,3,0,0,0,0
66,62,57,58,57,55,100,87,73,30.02,29.99,29.95,10,6,2,9,3,NaN,0,5,0,0,0,0
68,63,57,58,57,56,100,87,73,30.08,30.02,29.95,10,6,1,15,6,18,0,5,0,0,0,0
68,63,58,58,57,56,93,78,63,30,29.95,29.88,10,8,3,12,5,16,0,4,0,0,0,0
70,64,58,59,57,56,100,85,70,29.94,29.89,29.81,10,8,1,10,5,16,0,5,0,0,0,0
71,64,57,59,58,55,100,83,66,29.94,29.9,29.85,10,10,6,12,5,NaN,0.02,2,0,1,0,0
75,66,57,60,58,56,97,77,57,29.99,29.94,29.89,10,9,4,12,5,24,0,3,0,0,0,0
80,69,57,61,59,55,93,72,50,30,29.94,29.87,10,10,8,13,4,15,0,0,0,0,0,0
82,72,61,61,59,57,93,68,43,29.94,29.88,29.82,10,9,6,13,6,17,0,0,0,0,0,0
77,69,61,60,58,57,90,72,54,29.92,29.87,29.84,10,9,7,10,5,15,0,0,0,0,0,0
75,67,58,60,58,57,90,74,57,29.9,29.84,29.78,10,8,6,13,4,16,0,0,0,0,0,0
79,69,58,60,59,57,93,73,52,29.8,29.76,29.69,10,9,6,13,5,16,0,2,0,0,0,0
78,68,58,63,60,57,100,77,54,29.81,29.76,29.72,10,9,7,12,3,15,0,0,0,0,0,0
78,69,60,62,59,58,97,74,50,29.83,29.79,29.75,10,9,6,15,4,64,0,0,0,0,0,0
77,69,60,61,59,58,97,81,64,29.83,29.79,29.75,10,10,10,10,5,14,0,0,0,0,0,0
75,68,60,61,59,57,97,81,64,29.84,29.8,29.75,10,10,6,12,6,15,0,1,0,0,0,0
73,66,58,59,58,57,100,81,61,29.88,29.83,29.78,10,7,1,10,4,15,0,4,0,0,0,0
78,67,55,61,59,55,97,76,54,29.89,29.85,29.82,10,9,8,12,4,15,0,0,0,0,0,0
80,70,60,61,60,58,93,72,50,29.9,29.86,29.81,10,10,7,9,5,NaN,0,2,0,0,0,0
81,72,62,62,60,57,93,71,48,29.91,29.86,29.8,10,10,7,8,4,NaN,0,0,0,0,0,0
78,69,60,61,60,56,93,70,47,29.89,29.84,29.78,10,9,8,13,5,NaN,0,0,0,0,0,0
79,69,58,63,60,56,93,76,58,29.9,29.86,29.82,10,9,7,10,3,NaN,0,0,0,0,0,0
75,67,59,62,60,57,97,81,64,29.91,29.88,29.84,10,9,6,13,4,15,0,1,0,0,0,0
72,67,61,62,61,59,100,84,68,29.93,29.9,29.86,10,8,5,13,5,20,0,4,0,0,0,0
70,66,62,61,60,59,93,83,73,29.96,29.91,29.85,10,10,8,14,6,17,0,5,0,0,0,0
70,65,60,61,59,57,97,85,73,29.95,29.89,29.85,10,9,5,15,5,18,0,5,0,0,0,0
70,66,61,60,58,56,93,81,68,29.91,29.87,29.84,10,8,3,14,6,17,0,7,0,0,0,0
72,64,55,56,55,52,86,72,57,29.97,29.92,29.88,10,10,10,12,4,16,0,4,0,0,0,0
77,65,52,62,56,49,93,70,46,29.98,29.93,29.88,10,10,9,12,4,NaN,0,0,0,0,0,0
81,69,57,63,59,54,93,69,45,29.93,29.87,29.8,10,10,9,12,4,NaN,0,0,0,0,0,0
82,71,59,64,62,57,93,74,54,29.83,29.78,29.74,10,9,8,8,3,NaN,0,1,0,0,0,0
77,68,58,63,61,57,97,76,54,29.84,29.8,29.77,10,9,6,12,4,NaN,0,0,0,0,0,0
79,68,56,62,59,55,93,69,45,29.89,29.86,29.81,10,10,8,10,5,14,0,0,0,0,0,0
77,65,52,61,57,51,93,70,46,29.95,29.91,29.87,10,10,9,10,4,NaN,0,0,0,0,0,0
74,64,54,60,57,52,93,75,57,29.94,29.9,29.86,10,9,7,12,4,15,0,0,0,0,0,0
71,65,59,59,58,57,97,85,73,29.97,29.93,29.9,10,8,3,20,5,86,0,4,0,0,0,0
75,67,59,61,59,56,97,75,53,30.01,29.96,29.9,10,8,2,10,4,NaN,0,2,0,0,0,0
74,67,60,62,60,57,93,80,66,29.98,29.95,29.9,10,10,8,9,4,NaN,0.03,4,0,1,0,0
70,65,60,61,60,58,97,83,68,29.99,29.94,29.9,10,9,7,14,4,NaN,0.05,3,0,1,0,0
77,69,61,63,61,59,100,80,60,30.02,29.97,29.92,10,10,6,10,4,16,0,1,0,0,0,0
81,71,60,61,59,57,90,69,48,29.95,29.89,29.81,10,10,9,14,5,NaN,0,0,0,0,0,0
79,70,61,63,60,57,87,69,50,29.9,29.84,29.78,10,9,8,13,4,16,0,0,0,0,0,0
78,70,61,63,61,59,93,75,56,29.91,29.87,29.83,10,9,7,9,3,17,0,0,0,0,0,0
73,66,59,63,62,58,97,85,73,29.98,29.91,29.84,10,9,4,10,3,18,0,4,0,0,0,0
74,69,63,64,63,61,100,84,68,30.04,29.98,29.95,10,5,0,17,6,20,0,7,1,0,0,0
78,70,61,63,62,60,100,80,60,30.04,29.99,29.93,10,5,0,13,3,21,0,5,1,0,0,0
81,70,58,63,60,57,97,74,51,30,29.95,29.91,10,9,7,12,4,21,0,0,0,0,0,0
82,70,57,63,61,57,100,75,49,30,29.95,29.92,10,8,6,7,2,NaN,0,0,0,0,0,0
73,65,57,65,61,55,100,84,68,30.02,29.97,29.94,10,8,2,15,5,NaN,0,2,0,0,0,0
69,62,55,63,59,55,100,87,73,30.05,30,29.96,10,8,1,10,4,14,0,6,0,0,0,0
72,61,50,59,55,48,100,77,53,30.02,29.97,29.93,10,9,2,10,3,14,0,1,1,0,0,0
78,67,56,61,58,54,97,74,50,29.99,29.93,29.88,10,9,6,10,5,NaN,0,0,0,0,0,0
78,69,59,62,59,56,90,69,47,29.95,29.9,29.86,10,9,6,12,4,14,0,0,0,0,0,0
78,68,58,62,59,56,97,74,50,29.93,29.87,29.83,10,8,5,12,4,15,0,0,0,0,0,0
76,68,59,65,61,59,97,83,68,29.93,29.89,29.84,10,8,6,10,3,15,0,2,0,0,0,0
77,67,57,63,60,56,97,79,60,29.96,29.92,29.88,10,8,4,10,3,NaN,0,1,0,0,0,0
73,64,55,61,58,55,100,82,64,29.98,29.92,29.89,10,9,6,13,5,NaN,0,2,0,0,0,0
69,64,58,58,56,54,90,79,68,29.93,29.89,29.84,10,10,10,14,6,NaN,0,3,0,0,0,0
70,63,56,59,57,53,93,80,66,29.89,29.86,29.82,10,10,9,13,5,NaN,0,3,0,0,0,0
72,66,59,61,60,59,100,84,68,29.93,29.89,29.85,10,5,1,16,5,NaN,0,5,0,0,0,0
73,64,55,59,58,54,93,80,66,29.94,29.9,29.86,10,9,7,14,4,18,0,3,0,0,0,0
77,64,51,62,58,50,96,75,54,29.98,29.93,29.89,10,10,8,9,3,13,0,1,0,0,0,0
81,69,57,62,60,57,93,71,48,29.97,29.93,29.89,10,9,5,12,3,14,0,0,0,0,0,0
88,71,54,63,59,51,100,66,32,29.93,29.87,29.82,10,9,6,14,3,NaN,0,0,0,0,0,0
82,70,57,64,61,56,100,77,54,29.86,29.82,29.79,10,9,5,10,4,NaN,0,0,0,0,0,0
71,65,58,63,59,55,100,87,73,30.03,29.93,29.85,10,5,0,46,2,NaN,0.01,4,1,0,0,0
70,62,54,59,57,53,93,77,61,30.12,30.06,30.02,10,10,8,18,4,23,0,4,0,0,0,0
77,64,50,62,57,50,96,73,49,30.05,29.99,29.91,10,10,6,14,5,17,0,1,0,0,0,0
79,67,55,63,60,53,93,77,60,29.96,29.9,29.82,10,10,9,12,4,16,0,0,0,0,0,0
76,65,54,61,57,52,100,77,53,29.93,29.89,29.86,10,10,9,10,3,NaN,0,0,0,0,0,0
80,67,53,61,53,47,93,65,36,29.97,29.93,29.9,10,10,10,14,4,16,0,0,0,0,0,0
73,62,51,60,54,46,86,72,57,29.98,29.95,29.92,10,10,9,15,4,67,0,2,0,0,0,0
71,61,50,59,53,49,96,77,57,29.98,29.94,29.91,10,10,10,10,4,14,0,3,0,0,0,0
73,61,48,55,51,47,96,69,41,29.95,29.9,29.88,10,10,10,15,4,22,0,3,0,0,0,0
71,61,50,57,51,46,86,70,53,30.14,30.07,29.97,10,10,10,21,6,140,0,1,0,0,0,0
71,60,49,58,51,46,93,73,53,30.19,30.12,30.04,10,10,10,10,2,13,0,0,0,0,0,0
81,65,48,62,54,47,93,65,36,30.06,30,29.93,10,10,9,12,3,NaN,0,0,0,0,0,0
80,65,50,62,57,49,100,74,47,29.93,29.89,29.83,10,10,9,8,2,10,0,0,0,0,0,0
82,67,51,63,55,48,96,65,34,29.86,29.79,29.72,10,10,8,9,3,10,0,0,0,0,0,0
89,72,55,64,56,53,97,63,29,29.81,29.76,29.71,10,10,6,10,2,13,0,0,0,0,0,0
78,67,56,65,60,49,93,75,56,30.04,29.97,29.81,10,10,10,17,6,24,0,2,0,0,0,0
73,65,56,63,61,56,100,87,73,30.01,29.94,29.86,10,10,9,13,5,16,0,4,0,0,0,0
71,66,61,63,61,59,100,87,73,29.9,29.86,29.83,10,9,5,24,4,95,0.01,8,0,1,0,0
71,64,56,59,57,54,100,83,66,29.91,29.87,29.85,10,10,10,10,3,13,0,4,0,0,0,0
66,58,50,56,54,48,100,78,56,30,29.95,29.88,10,9,3,12,4,15,0.03,7,0,1,0,0
73,59,44,49,45,41,93,62,31,29.99,29.95,29.9,10,10,10,22,8,29,0,0,0,0,0,0
78,63,48,46,40,31,74,47,19,30.1,30.03,29.96,10,10,10,46,9,59,0,0,0,0,0,0
85,67,48,53,45,40,71,47,23,30.11,30.04,29.95,10,10,10,22,7,26,0,0,0,0,0,0
79,64,49,47,42,37,77,51,24,30.05,29.99,29.94,10,10,10,12,2,14,0,0,0,0,0,0
82,64,45,48,39,32,77,47,17,29.93,29.88,29.82,10,10,10,10,2,13,0,0,0,0,0,0
81,65,49,58,42,30,77,47,17,29.99,29.93,29.88,10,10,10,8,2,NaN,0,0,0,0,0,0
73,60,47,58,52,43,100,73,46,30.09,30.03,30,10,5,0,10,3,53,0,4,1,0,0,0
66,57,48,56,54,49,100,84,68,30.08,30.03,29.97,10,4,0,10,3,13,0,3,1,0,0,0
66,58,49,55,52,46,96,82,67,30.06,30.01,29.98,10,9,7,14,4,17,0,4,0,0,0,0
66,59,51,56,53,50,96,82,67,30.03,29.98,29.95,10,10,7,12,4,15,0,3,0,0,0,0
68,58,47,57,53,46,100,82,63,30.02,29.97,29.91,10,9,3,14,3,17,0,2,0,0,0,0
70,59,47,58,54,47,100,83,66,30.05,30.01,29.97,10,9,5,13,2,15,0,0,0,0,0,0
86,66,45,57,46,35,100,60,19,30.08,30.04,30.01,10,10,10,12,2,14,0,0,0,0,0,0
94,71,48,44,37,27,77,44,10,30.06,30.02,29.98,10,10,10,12,2,14,0,0,0,0,0,0
75,63,50,61,51,38,93,64,35,30.06,30.02,29.99,10,9,4,13,3,17,0,1,0,0,0,0
66,62,58,59,56,55,90,82,73,30.07,30.01,29.96,10,9,5,14,5,17,0,5,0,0,0,0
66,60,54,55,50,41,84,65,46,29.99,29.93,29.86,10,10,9,17,7,23,0,7,0,0,0,0
65,58,50,44,38,33,66,50,34,29.97,29.91,29.87,10,10,10,18,9,51,0,1,0,0,0,0
65,54,43,40,35,29,71,49,26,30.19,30.07,29.97,10,10,10,20,10,64,0,0,0,0,0,0
65,53,41,35,31,27,70,47,24,30.29,30.25,30.19,10,10,10,16,4,20,0,0,0,0,0,0
67,52,37,46,33,25,72,46,20,30.29,30.2,30.12,10,10,10,8,2,12,0,0,0,0,0,0
76,56,36,32,27,17,67,39,11,30.14,30.06,30,10,10,9,12,2,15,0,0,0,0,0,0
71,56,41,43,35,30,62,43,23,30.05,30.01,29.99,10,10,10,12,2,18,0,0,0,0,0,0
65,58,50,57,50,39,90,75,59,30.09,30.05,30.01,10,9,6,14,5,17,0.01,5,0,0,0,0
66,58,50,56,52,44,86,75,63,30.11,30.05,30.01,10,8,2,16,6,18,0.2,8,0,1,0,0
63,61,59,61,58,54,100,89,78,30.1,30.04,29.99,10,6,0,17,6,23,0.56,8,1,1,0,0
66,58,50,58,55,51,100,84,67,30.18,30.12,30.07,10,7,1,14,4,NaN,0,4,0,1,0,0
64,57,50,56,53,48,100,86,72,30.26,30.19,30.17,10,8,0,12,2,15,0,4,1,0,0,0
69,58,46,56,52,44,96,80,63,30.16,30.09,30.02,10,10,10,8,2,9,0,0,0,0,0,0
73,61,49,57,53,49,96,77,57,30.1,30.04,29.99,10,10,8,17,4,23,0,0,0,0,0,0
65,57,49,57,53,48,100,87,73,30.12,30.07,30.02,10,5,0,9,2,10,0,4,1,0,0,0
65,57,48,56,52,46,100,87,73,30.17,30.11,30.08,10,4,0,8,1,9,0,2,1,0,0,0
74,60,45,58,49,41,100,66,31,30.07,30.01,29.91,10,8,1,13,2,15,0,0,0,0,0,0
64,55,45,56,52,43,100,89,78,29.98,29.92,29.88,10,6,0,13,3,15,0,5,1,0,0,0
63,58,52,53,52,50,86,77,67,30.11,30.04,29.99,10,8,6,12,4,54,0,7,0,0,0,0
64,57,49,53,51,46,96,82,67,30.16,30.1,30.05,10,8,5,13,4,24,0,4,0,0,0,0
64,56,47,58,54,46,93,78,63,30.15,30.12,30.08,10,6,1,16,7,21,0.36,7,0,1,0,0
62,61,60,61,59,57,97,94,90,30.19,30.14,30.12,10,6,2,18,7,NaN,0.21,8,0,1,0,0
68,64,60,63,60,59,100,89,78,30.14,30.1,30.06,10,5,2,12,5,15,0.59,8,0,1,0,0
65,61,57,61,59,57,100,94,87,30.17,30.11,30.06,10,5,2,10,3,NaN,0.3,8,0,1,0,0
64,62,59,61,59,57,100,94,87,30.14,30.09,30.05,10,4,1,8,2,10,1.23,8,0,1,0,0
65,58,51,61,57,50,100,84,67,30.18,30.12,30.07,10,8,1,8,1,NaN,0.02,5,0,1,0,0
64,56,48,57,52,46,100,89,78,30.26,30.2,30.14,10,9,2,13,3,16,0,2,0,0,0,0
64,56,47,59,53,46,100,89,78,30.14,30.07,29.98,10,7,1,17,3,NaN,0,1,0,0,0,0
70,61,51,58,54,46,100,74,47,29.99,29.94,29.87,10,5,1,17,4,20,0,2,0,0,0,0
71,58,44,57,48,40,93,69,44,29.97,29.93,29.91,10,9,6,9,2,12,0,0,0,0,0,0
63,51,39,53,47,37,96,80,64,29.98,29.93,29.9,10,6,0,13,3,15,0,1,1,0,0,0
62,54,45,53,49,44,100,84,67,30.12,30.03,29.96,7,3,2,12,3,18,0,3,0,0,0,0
71,57,42,54,46,39,100,66,31,30.15,30.1,30.05,10,6,2,14,2,NaN,0,0,0,0,0,0
66,54,41,55,49,40,100,78,56,30.05,29.99,29.93,10,7,2,8,2,10,0,2,0,0,0,0
62,57,51,54,51,49,96,80,64,29.95,29.88,29.84,10,8,2,9,2,12,0.09,8,0,1,0,0
61,52,42,45,40,35,96,70,44,29.83,29.78,29.73,10,10,10,14,5,17,0,1,0,0,0,0
58,49,39,44,35,30,92,65,38,30,29.88,29.76,10,10,6,15,4,20,0.05,3,0,1,0,0
61,49,36,46,39,35,100,70,39,30.07,30.03,29.99,10,9,1,15,3,NaN,0.02,3,0,1,0,0
