61,49,36,41,37,33,92,68,43,30.18,30.13,30.09,10,10,10,28,10,33,0,1,0,0,0,0,0,1
60,47,33,38,34,29,89,61,33,30.16,30.1,30.03,10,10,10,47,9,117,0,1,0,0,0,0,0,1
61,47,32,38,33,20,89,55,20,30.27,30.21,30.15,10,10,10,13,3,15,0,0,0,0,0,0,0,1
68,51,34,44,36,32,89,60,31,30.16,30.08,30.01,10,10,10,12,4,26,0,0,0,0,0,0,0,1
69,53,36,47,41,33,89,67,45,30.05,30.02,29.99,10,10,10,18,4,0,0,0,0,0,0,0,0,1
68,53,38,46,41,33,89,59,29,30,29.91,29.8,10,10,10,21,6,33,0,1,0,0,0,0,0,1
56,54,52,52,50,44,96,84,71,29.9,29.85,29.79,10,8,2,14,6,17,0.6,8,0,1,0,0,0,1
61,54,47,50,47,44,96,78,60,29.96,29.87,29.78,10,10,6,26,12,32,0.09,6,0,1,0,0,0,1
59,53,47,48,45,39,93,73,53,30.01,29.9,29.77,10,9,4,24,13,33,0.67,7,0,1,0,0,0,1
59,52,45,47,43,39,93,75,57,29.84,29.75,29.69,10,10,5,28,10,33,0.16,5,0,1,0,0,0,1
66,53,40,48,43,38,92,70,48,30.11,29.97,29.86,10,10,10,16,6,22,0,2,0,0,0,0,0,1
65,56,47,54,48,44,93,73,52,30.22,30.17,30.12,10,10,8,18,7,21,0,4,0,0,0,0,0,1
68,56,43,50,46,43,93,71,48,30.23,30.18,30.15,10,10,10,17,8,23,0,1,0,0,0,0,0,1
67,55,43,55,48,42,93,73,52,30.18,30.13,30.05,10,9,2,22,9,25,0,3,0,0,0,0,0,1
70,59,48,53,50,46,93,73,53,30.13,30.1,30.05,10,10,10,25,11,31,0,2,0,0,0,0,0,1
76,65,53,62,56,50,93,77,60,30.16,30.09,30.03,10,10,10,16,8,20,0,1,0,0,0,0,0,1
84,68,51,61,56,48,93,68,43,30.05,30,29.92,10,10,2,14,3,16,0,0,0,0,0,0,0,1
86,69,52,66,57,50,89,69,48,29.95,29.89,29.81,10,10,10,9,3,12,0,0,0,0,0,0,0,1
72,63,54,60,55,52,93,81,68,29.92,29.86,29.83,10,10,10,21,9,24,0,1,0,0,0,0,0,1
66,60,54,54,52,50,93,80,67,29.99,29.93,29.88,10,10,10,21,11,25,0,7,0,0,0,0,0,1
71,64,57,56,54,52,86,70,53,30.05,29.99,29.92,10,10,10,18,7,22,0,6,0,0,0,0,0,1
73,64,54,57,54,51,93,71,49,29.99,29.85,29.75,10,10,5,20,5,24,0.11,6,0,1,0,0,0,1
63,55,46,55,50,42,93,71,48,30.17,29.9,29.76,10,9,2,24,14,31,0.09,6,0,1,0,0,0,1
70,54,38,48,43,36,92,66,40,30.22,30.17,30.1,10,10,10,15,5,26,0,0,0,0,0,0,0,1
75,60,44,58,50,42,93,71,49,30.11,29.98,29.86,10,10,10,17,6,21,0,0,0,0,0,0,0,1
79,63,46,59,52,45,93,68,42,29.9,29.87,29.83,10,10,9,13,5,15,0,0,0,0,0,0,0,1
76,63,49,58,52,47,100,79,57,29.95,29.89,29.84,10,10,8,25,10,30,0,0,0,0,0,0,0,1
69,55,40,50,44,39,93,69,44,29.93,29.88,29.83,10,8,1,20,8,24,0,0,0,0,0,0,0,1
65,51,37,47,42,37,93,72,51,29.95,29.91,29.87,10,10,10,21,8,24,0,0,0,0,0,0,0,1
61,55,48,54,50,44,86,82,78,30.09,30.01,29.93,10,10,10,22,11,25,0.01,7,0,1,0,0,0,1
68,57,45,52,46,41,89,69,48,30.17,30.12,30.07,10,10,10,20,11,25,0,3,0,0,0,0,0,1
80,61,42,49,41,27,89,52,14,30.19,30.11,30.01,10,10,10,17,8,22,0,0,0,0,0,0,0,1
86,69,51,52,40,32,77,46,15,30.06,30.01,29.96,10,10,10,18,7,24,0,0,0,0,0,0,0,1
86,65,44,56,48,42,93,61,28,30,29.96,29.9,10,10,9,20,6,24,0,0,0,0,0,0,0,1
84,67,49,59,52,46,93,63,32,29.96,29.91,29.86,10,9,5,12,5,14,0,0,0,0,0,0,0,1
74,61,48,58,52,44,93,73,53,29.94,29.89,29.84,10,9,6,18,8,23,0,0,0,0,0,0,0,1
81,63,44,51,47,42,86,58,30,29.91,29.86,29.81,10,10,8,18,5,22,0,0,0,0,0,0,0,1
82,63,43,56,50,43,93,63,33,29.94,29.89,29.85,10,9,7,16,6,26,0.01,0,0,0,0,0,0,1
77,61,44,57,49,43,93,73,53,30.03,29.99,29.95,10,7,0,16,6,22,0,0,1,0,0,0,0,1
67,58,48,54,49,46,93,78,63,30.07,30.04,29.99,10,10,6,22,12,26,0,4,0,0,0,0,0,1
70,60,50,51,49,47,93,71,49,30.1,30.05,30,10,10,10,20,8,22,0,4,0,0,0,0,0,1
69,58,47,54,49,45,93,75,57,30.05,30,29.94,10,10,7,16,7,21,0,2,0,0,0,0,0,1
68,59,49,56,50,46,93,80,67,30.03,29.97,29.89,10,9,6,17,9,22,0,5,0,0,0,0,0,1
72,61,50,52,49,45,89,67,44,29.94,29.87,29.78,10,10,8,24,11,31,0,4,0,0,0,0,0,1
75,58,41,53,46,39,93,69,45,29.95,29.91,29.87,10,10,7,18,7,22,0,0,0,0,0,0,0,1
75,59,42,52,48,41,89,67,44,29.97,29.93,29.89,10,10,8,15,5,17,0,0,0,0,0,0,0,1
80,64,47,57,50,43,89,66,42,29.96,29.93,29.88,10,10,10,16,7,21,0,0,0,0,0,0,0,1
73,61,48,55,51,46,93,73,53,30.05,30,29.96,10,10,10,29,15,35,0,1,0,0,0,0,0,1
76,65,53,54,52,48,93,67,41,30.12,30.06,30,10,9,2,26,11,31,0,3,0,0,0,0,0,1
78,63,47,49,47,43,89,61,33,30,29.92,29.85,10,10,10,25,10,30,0,0,0,0,0,0,0,1
75,59,43,49,44,39,83,60,37,29.87,29.77,29.67,10,10,10,29,11,37,0,0,0,0,0,0,0,1
67,57,47,48,42,38,83,60,37,29.8,29.72,29.68,10,10,10,18,9,23,0.02,3,0,1,0,0,0,1
69,56,42,50,47,43,93,72,51,30.07,29.92,29.81,10,10,8,18,8,23,0,2,0,0,0,0,0,1
69,56,42,53,47,39,93,71,49,30.15,30.08,30.04,10,10,7,16,5,21,0,3,0,0,0,0,0,1
69,58,46,50,47,44,96,72,47,30.07,30.02,29.98,10,10,10,20,9,24,0,2,0,0,0,0,0,1
73,57,41,53,48,40,93,70,47,30.05,30.01,29.98,10,10,10,16,6,20,0,2,0,0,0,0,0,1
78,62,46,56,51,44,93,70,47,30.1,30.03,29.97,10,10,7,16,8,18,0,2,0,0,0,0,0,1
84,66,48,60,53,46,93,67,40,30.03,29.93,29.82,10,10,6,14,7,16,0,0,0,0,0,0,0,1
81,66,51,58,55,50,93,69,45,29.83,29.79,29.72,10,10,9,18,8,22,0,0,0,0,0,0,0,1
81,68,54,58,53,48,86,63,40,29.9,29.84,29.78,10,10,10,28,15,33,0,0,0,0,0,0,0,1
78,63,47,54,49,44,93,66,38,29.92,29.88,29.84,10,10,10,24,11,29,0,0,0,0,0,0,0,1
66,58,50,56,51,45,86,69,52,30.08,29.94,29.87,10,10,6,30,13,36,0.05,5,0,1,0,0,0,1
71,59,46,45,43,39,86,60,33,30.15,30.11,30.08,10,10,10,18,9,22,0,2,0,0,0,0,0,1
76,58,39,47,43,37,86,60,33,30.08,30.01,29.93,10,10,10,18,8,23,0,0,0,0,0,0,0,1
80,63,45,53,48,42,86,62,37,29.99,29.95,29.91,10,10,9,26,10,32,0,0,0,0,0,0,0,1
78,62,46,49,45,42,93,61,29,29.95,29.9,29.85,10,10,10,25,11,31,0,0,0,0,0,0,0,1
86,63,40,43,33,15,89,49,8,29.98,29.91,29.83,10,10,10,20,8,28,0,0,0,0,0,0,0,1
93,74,54,43,33,25,61,35,8,29.87,29.84,29.81,10,10,10,21,7,28,0,0,0,0,0,0,0,1
90,69,48,54,49,42,86,54,21,29.92,29.89,29.86,10,10,9,26,6,30,0,0,0,0,0,0,0,1
91,72,52,58,53,49,86,58,30,29.94,29.88,29.82,10,10,6,20,9,25,0,0,0,0,0,0,0,1
74,64,54,55,52,50,86,70,53,29.88,29.81,29.71,10,10,8,16,11,20,0,3,0,0,0,0,0,1
77,65,53,53,50,44,89,68,46,29.8,29.75,29.7,10,8,6,18,11,22,0,1,0,0,0,0,0,1
82,66,49,54,50,44,80,58,36,29.79,29.76,29.73,10,10,9,15,5,18,0,0,0,0,0,0,0,1
98,76,53,60,55,50,83,54,25,29.83,29.77,29.73,10,10,7,13,4,15,0,0,0,0,0,0,0,1
79,67,55,59,55,52,86,67,48,29.86,29.81,29.74,10,10,9,22,12,25,0,0,0,0,0,0,0,1
68,61,54,52,51,49,86,71,55,29.91,29.84,29.77,10,10,9,24,14,28,0,4,0,0,0,0,0,1
78,64,50,55,51,48,89,66,42,29.88,29.83,29.8,10,9,6,16,7,18,0,1,0,0,0,0,0,1
88,69,50,55,53,49,89,58,27,29.83,29.79,29.75,10,10,8,17,8,21,0,0,0,0,0,0,0,1
69,61,53,52,49,46,89,69,49,29.94,29.85,29.78,10,10,9,24,15,30,0,4,0,0,0,0,0,1
68,60,52,54,50,46,83,71,58,29.94,29.9,29.84,10,10,6,18,11,23,0,7,0,0,0,0,0,1
71,60,49,50,47,42,93,65,37,29.91,29.86,29.83,10,10,10,22,12,29,0,2,0,0,0,0,0,1
74,61,47,49,45,38,93,61,29,30.01,29.97,29.92,10,10,10,18,9,24,0,0,0,0,0,0,0,1
75,62,48,52,49,47,93,69,44,30.09,30.03,30,10,10,10,22,11,29,0,3,0,0,0,0,0,1
80,62,43,51,47,41,93,61,28,30.04,29.95,29.86,10,10,10,18,7,23,0,0,0,0,0,0,0,1
81,64,46,53,48,37,89,57,25,29.92,29.87,29.85,10,10,10,16,6,21,0,0,0,0,0,0,0,1
81,64,47,55,51,46,89,63,36,30.04,29.99,29.92,10,10,10,23,10,29,0,0,0,0,0,0,0,1
78,66,54,57,54,52,93,70,46,30.09,30.04,29.98,10,10,10,22,13,26,0,3,0,0,0,0,0,1
83,69,55,60,57,53,93,70,47,30.01,29.95,29.89,10,10,10,25,14,32,0,2,0,0,0,0,0,1
76,69,61,59,57,55,90,74,57,29.94,29.89,29.83,10,10,10,18,12,22,0,4,0,0,0,0,0,1
74,66,57,56,55,51,87,70,53,29.89,29.84,29.81,10,10,9,21,12,24,0,4,0,0,0,0,0,1
79,65,50,55,51,46,93,68,42,29.9,29.84,29.77,10,10,8,17,8,20,0,2,0,0,0,0,0,1
72,64,55,55,53,51,86,70,53,29.85,29.81,29.78,10,9,8,22,12,40,0,1,0,0,0,0,0,1
75,64,53,52,51,48,89,67,44,29.96,29.91,29.86,10,10,10,20,13,23,0,4,0,0,0,0,0,1
78,65,52,56,53,50,86,68,50,30.02,29.96,29.91,10,10,10,17,8,22,0,4,0,0,0,0,0,1
86,66,46,57,52,44,100,67,34,29.98,29.94,29.88,10,8,0,17,7,22,0,0,1,0,0,0,0,1
74,64,53,55,53,50,93,73,53,30.02,29.97,29.93,10,10,10,17,10,23,0,2,0,0,0,0,0,1
74,63,52,56,52,48,93,73,53,30.04,29.98,29.91,10,10,7,14,8,17,0,3,0,0,0,0,0,1
87,71,54,58,54,52,93,67,40,29.95,29.88,29.78,10,9,6,12,6,22,0,3,0,0,0,0,0,1
87,70,52,57,55,49,93,65,36,29.86,29.81,29.75,10,9,5,14,6,89,0,0,0,0,0,0,0,1
78,66,53,57,54,50,93,72,50,29.83,29.8,29.76,10,10,7,21,10,23,0,1,0,0,0,0,0,1
71,61,51,54,52,48,93,76,58,29.91,29.86,29.81,10,8,1,24,14,30,0,4,0,0,0,0,0,1
72,64,55,55,53,51,93,77,61,29.96,29.89,29.84,10,10,10,18,12,23,0,5,0,0,0,0,0,1
75,65,55,56,54,52,93,73,53,29.92,29.86,29.79,10,10,10,18,10,28,0,4,0,0,0,0,0,1
68,62,55,55,52,50,86,71,56,29.91,29.85,29.8,10,10,5,28,16,35,0,6,0,0,0,0,0,1
71,63,54,54,52,50,86,69,51,29.97,29.93,29.87,10,10,10,18,10,35,0,6,0,0,0,0,0,1
75,63,50,54,51,48,100,75,49,30.01,29.97,29.93,10,10,2,17,8,20,0,2,0,0,0,0,0,1
78,66,54,56,54,52,93,70,46,30.04,29.99,29.95,10,10,10,21,10,30,0,2,0,0,0,0,0,1
87,69,50,58,54,48,100,65,29,30.08,30.02,29.93,10,8,0,15,6,18,0,1,1,0,0,0,0,1
94,73,52,59,56,53,93,61,28,29.96,29.9,29.82,10,10,10,17,7,20,0,0,0,0,0,0,0,1
80,68,56,58,55,54,93,71,48,29.89,29.86,29.8,10,9,6,22,9,NaN,0,2,0,0,0,0,0,1
72,63,54,56,54,53,93,75,57,29.92,29.89,29.86,10,9,8,25,13,31,0,2,0,0,0,0,0,1
75,65,54,56,53,51,86,70,53,29.97,29.92,29.88,10,10,10,23,10,26,0,2,0,0,0,0,0,1
74,62,50,55,53,48,93,75,57,30.01,29.95,29.9,10,10,10,23,11,28,0,1,0,0,0,0,0,1
72,63,54,55,52,50,89,73,57,30,29.95,29.9,10,10,10,22,12,26,0,5,0,0,0,0,0,1
72,63,53,56,53,50,93,75,57,30.02,29.97,29.93,10,10,10,18,11,22,0,4,0,0,0,0,0,1
78,67,56,56,54,52,93,70,47,30.04,29.99,29.94,10,10,10,18,9,22,0,4,0,0,0,0,0,1
75,66,56,57,55,53,93,73,53,30.05,29.98,29.91,10,10,9,16,10,20,0,4,0,0,0,0,0,1
88,72,56,59,56,54,93,64,34,29.99,29.91,29.83,10,9,7,15,6,18,0,3,0,0,0,0,0,1
78,66,54,57,55,52,93,72,50,29.96,29.92,29.89,10,10,7,16,7,20,0,0,0,0,0,0,0,1
79,67,55,57,54,53,93,69,45,30.06,29.99,29.93,10,10,8,15,8,24,0,2,0,0,0,0,0,1
80,68,56,57,55,53,93,69,45,30,29.93,29.84,10,9,8,16,9,21,0,3,0,0,0,0,0,1
72,63,54,55,53,51,93,75,57,29.9,29.84,29.78,10,10,10,18,11,23,0,3,0,0,0,0,0,1
74,64,53,57,53,50,93,73,53,29.97,29.88,29.82,10,10,10,21,11,25,0,6,0,0,0,0,0,1
78,68,57,58,56,53,90,70,49,30.05,29.99,29.94,10,10,10,18,12,26,0,4,0,0,0,0,0,1
83,69,54,57,54,52,86,63,40,30.12,30.05,29.99,10,10,10,15,8,29,0,3,0,0,0,0,0,1
84,66,47,57,53,47,93,64,35,30.03,29.98,29.92,10,10,5,18,7,23,0,0,0,0,0,0,0,1
87,67,47,56,53,46,93,64,34,29.99,29.93,29.86,10,10,9,15,5,22,0,0,0,0,0,0,0,1
88,69,50,57,55,50,96,64,31,29.93,29.86,29.78,10,10,9,13,5,16,0,0,0,0,0,0,0,1
85,68,51,58,54,49,93,65,37,29.82,29.78,29.7,10,9,7,14,5,16,0,0,0,0,0,0,0,1
87,68,48,58,53,48,96,67,37,29.81,29.75,29.69,10,8,0,13,5,16,0,2,1,0,0,0,0,1
80,64,48,57,52,46,93,69,45,29.87,29.81,29.74,10,10,7,12,7,16,0,1,0,0,0,0,0,1
84,69,53,56,53,49,89,63,37,29.83,29.78,29.73,10,10,10,13,6,21,0,0,0,0,0,0,0,1
77,66,54,57,55,51,86,70,53,29.8,29.77,29.73,10,10,10,20,9,NaN,0,0,0,0,0,0,0,1
76,66,56,56,54,51,86,68,50,29.87,29.82,29.77,10,10,10,20,11,23,0,1,0,0,0,0,0,1
79,66,53,58,53,50,93,69,44,29.96,29.89,29.83,10,10,9,17,9,20,0,1,0,0,0,0,0,1
81,67,52,57,53,51,93,66,39,30,29.92,29.86,10,10,10,20,10,32,0,2,0,0,0,0,0,1
80,68,56,56,54,50,84,62,39,29.94,29.89,29.84,10,10,10,23,11,28,0,0,0,0,0,0,0,1
76,63,50,56,53,48,89,70,50,29.97,29.91,29.85,10,10,10,16,8,26,0,3,0,0,0,0,0,1
73,64,54,55,53,51,93,71,49,29.94,29.87,29.81,10,10,10,16,9,20,0,3,0,0,0,0,0,1
72,62,51,56,53,48,93,75,57,29.93,29.86,29.81,10,10,10,17,9,28,0,3,0,0,0,0,0,1
72,62,52,56,54,50,93,75,57,29.93,29.88,29.85,10,10,8,20,11,24,0,4,0,0,0,0,0,1
73,63,53,57,53,50,93,75,57,29.96,29.88,29.81,10,9,1,15,8,21,0,5,0,0,0,0,0,1
73,62,50,54,53,49,93,71,49,29.91,29.85,29.8,10,10,8,17,8,20,0,3,0,0,0,0,0,1
69,60,51,54,51,48,96,77,57,29.88,29.83,29.76,10,10,7,21,10,26,0,5,0,0,0,0,0,1
75,64,53,52,50,47,89,64,38,29.96,29.9,29.82,10,10,10,20,12,25,0,4,0,0,0,0,0,1
86,66,45,59,51,43,93,65,37,30.03,29.97,29.91,10,8,0,16,5,29,0,0,1,0,0,0,0,1
90,70,50,56,53,46,96,60,23,30.02,29.94,29.89,10,10,10,28,6,93,0,0,0,0,0,0,0,1
92,70,47,57,51,46,100,62,23,29.91,29.84,29.75,10,10,10,12,5,15,0,0,0,0,0,0,0,1
72,62,51,56,53,48,93,73,53,29.83,29.78,29.73,10,10,8,20,8,31,0,2,0,0,0,0,0,1
71,63,54,52,51,49,89,71,53,29.94,29.88,29.82,10,10,10,21,10,26,0,5,0,0,0,0,0,1
69,61,53,54,52,50,93,75,57,30.02,29.97,29.94,10,10,9,59,6,115,0,5,0,0,0,0,0,1
86,67,47,56,52,45,100,63,25,30,29.95,29.86,10,5,0,13,5,24,0,4,1,0,0,0,0,1
87,68,48,55,51,40,93,56,19,29.95,29.91,29.86,10,10,9,14,5,24,0,0,0,0,0,0,0,1
76,62,48,55,51,46,100,73,46,30.03,29.98,29.91,10,6,0,20,5,NaN,0,3,1,0,0,0,0,1
73,61,49,54,51,48,100,77,53,30,29.95,29.89,10,8,0,18,7,26,0,4,1,0,0,0,0,1
75,63,50,54,50,47,93,70,46,30,29.95,29.91,10,10,10,15,9,22,0,0,0,0,0,0,0,1
79,64,48,54,49,45,93,66,39,30.07,30.01,29.96,10,10,10,18,7,25,0,0,0,0,0,0,0,1
76,63,50,54,50,47,93,65,36,30.04,29.98,29.91,10,10,10,18,8,35,0,0,0,0,0,0,0,1
80,62,44,54,49,43,100,69,37,29.98,29.92,29.84,10,10,10,18,9,23,0,1,0,0,0,0,0,1
83,69,55,55,53,50,93,64,34,29.94,29.86,29.78,10,10,10,15,6,18,0,3,0,0,0,0,0,1
76,64,52,56,54,51,93,70,46,29.95,29.87,29.82,10,9,6,22,7,59,0,2,0,0,0,0,0,1
76,63,50,56,53,48,100,75,50,30.08,30,29.93,10,6,0,16,6,62,0,4,1,0,0,0,0,1
81,66,50,57,52,48,93,69,45,30.08,30.02,29.96,10,10,10,21,6,85,0,0,0,0,0,0,0,1
75,63,51,56,52,47,93,72,50,30.08,30.03,29.96,10,10,10,16,7,26,0,2,0,0,0,0,0,1
76,63,49,55,50,47,96,71,46,30.11,30.04,29.95,10,8,0,10,7,29,0,3,1,0,0,0,0,1
75,59,43,53,49,42,100,71,41,30.06,30,29.93,10,9,0,13,5,35,0,2,1,0,0,0,0,1
72,60,47,52,49,46,93,71,49,30.07,30,29.94,10,10,9,16,9,20,0,1,0,0,0,0,0,1
75,61,47,52,48,45,89,64,38,30.12,30.04,29.97,10,10,8,17,8,20,0,3,0,0,0,0,0,1
73,58,42,53,47,41,100,73,46,30.11,30.05,29.99,10,6,0,16,6,20,0,1,1,0,0,0,0,1
74,59,43,52,48,42,93,70,46,30.06,30,29.93,10,9,2,17,5,21,0,0,0,0,0,0,0,1
78,60,41,53,48,39,96,67,37,29.98,29.93,29.85,10,9,1,13,4,24,0,0,0,0,0,0,0,1
82,63,43,52,47,41,100,66,31,29.92,29.88,29.83,10,8,0,13,3,15,0,0,1,0,0,0,0,1
83,65,46,55,51,44,93,65,36,29.94,29.9,29.87,10,10,10,17,7,20,0,0,0,0,0,0,0,1
76,62,48,56,51,46,96,71,46,29.97,29.9,29.84,10,10,7,13,6,15,0,3,0,0,0,0,0,1
73,60,47,55,52,46,100,79,57,29.93,29.87,29.81,10,9,2,18,6,22,0,2,0,0,0,0,0,1
70,62,53,54,52,51,93,75,57,29.91,29.86,29.8,10,8,6,14,6,NaN,0,4,0,0,0,0,0,1
81,64,46,57,51,45,100,70,39,29.94,29.87,29.79,10,6,0,12,4,20,0,1,1,0,0,0,0,1
69,58,47,55,51,47,100,80,59,29.97,29.9,29.85,10,10,3,17,7,20,0,2,0,0,0,0,0,1
77,65,52,55,52,50,96,71,46,30.05,29.99,29.93,10,9,2,12,5,14,0,4,0,0,0,0,0,1
93,70,46,55,50,44,100,62,23,30.04,29.99,29.92,10,10,10,9,3,10,0,0,0,0,0,0,0,1
98,74,50,51,43,32,77,45,12,29.98,29.91,29.84,10,10,10,14,4,16,0,0,0,0,0,0,0,1
98,75,51,52,44,40,68,42,16,29.86,29.81,29.74,10,10,8,9,3,10,0,0,0,0,0,0,0,1
82,68,53,58,52,45,86,61,36,29.97,29.85,29.78,10,10,10,22,9,26,0,0,0,0,0,0,0,1
71,64,56,56,53,52,86,68,49,30.11,30.05,29.98,10,10,10,22,13,25,0,3,0,0,0,0,0,1
74,64,53,55,52,50,89,69,49,30.13,30.09,30.03,10,10,10,18,10,23,0,4,0,0,0,0,0,1
74,59,43,53,48,44,100,69,38,30.07,30.02,29.93,10,6,0,17,6,22,0,0,1,0,0,0,0,1
74,59,43,54,48,41,100,74,47,30.02,29.97,29.9,10,6,0,21,7,26,0,2,1,0,0,0,0,1
72,57,42,53,48,41,93,70,47,30.01,29.99,29.96,10,9,2,17,7,25,0,0,0,0,0,0,0,1
73,59,44,54,48,44,100,72,44,30.03,29.98,29.9,10,8,0,15,5,17,0,1,1,0,0,0,0,1
73,58,43,54,49,43,92,71,49,29.94,29.9,29.83,10,10,9,18,7,22,0.02,1,0,1,0,0,0,1
60,57,54,52,51,49,93,81,69,29.96,29.91,29.86,10,10,6,16,9,20,0,7,0,0,0,0,0,1
62,53,44,51,49,44,93,77,60,30.2,30.08,29.94,10,10,10,9,4,16,0,7,0,0,0,0,0,1
75,59,43,56,48,41,96,70,44,30.29,30.21,30.14,10,10,10,14,4,21,0,0,0,0,0,0,0,1
75,64,52,58,55,52,100,79,57,30.22,30.16,30.05,10,5,0,9,2,22,0,5,1,0,0,0,0,1
81,66,50,59,55,48,100,71,42,30.1,30.03,29.92,10,6,0,15,4,17,0,4,1,0,0,0,0,1
87,71,54,63,58,53,100,72,44,29.96,29.9,29.83,10,10,4,18,5,23,0,0,0,0,0,0,0,1
87,69,50,55,47,32,93,54,14,29.9,29.85,29.78,10,10,10,10,4,13,0,0,0,0,0,0,0,1
90,68,46,63,48,33,93,57,21,30.03,29.93,29.86,10,10,10,22,8,28,0,1,0,0,0,0,0,1
74,65,55,61,58,54,97,79,61,30.04,29.97,29.89,10,10,10,18,9,21,0,4,0,0,0,0,0,1
75,63,50,56,52,46,100,71,41,29.91,29.86,29.76,10,6,0,20,7,23,0,4,1,0,0,0,0,1
70,56,41,49,41,33,89,58,26,29.9,29.85,29.82,10,10,10,23,7,26,0.11,1,0,1,0,0,0,1
67,59,51,54,50,44,93,73,52,29.92,29.81,29.7,10,8,2,22,10,32,0.98,8,0,1,0,0,0,1
64,55,45,48,45,39,93,68,43,30.04,29.99,29.92,10,10,10,15,4,28,0,2,0,0,0,0,0,1
66,58,49,52,49,43,93,69,44,30.19,30.08,30,10,9,4,16,5,21,0.01,7,0,1,0,0,0,1
71,58,44,53,49,40,93,65,37,30.27,30.22,30.18,10,9,2,14,5,17,0.01,6,0,1,0,0,0,1
74,58,41,49,42,37,89,59,29,30.22,30.14,30.07,10,10,10,8,2,17,0,0,0,0,0,0,0,1
80,64,47,56,52,46,93,66,39,30.06,30,29.92,10,10,10,8,2,18,0,0,0,0,0,0,0,1
80,64,48,58,53,47,100,70,39,30,29.96,29.92,10,8,1,10,3,28,0,0,0,0,0,0,0,1
74,62,50,57,53,51,100,75,49,30.12,30.04,30,10,4,0,8,2,13,0,2,1,0,0,0,0,1
67,60,53,56,54,52,100,84,68,30.09,30.02,29.93,10,4,0,12,3,23,0,5,1,0,0,0,0,1
64,60,55,58,55,53,93,80,67,30.01,29.98,29.94,10,8,3,20,6,23,0.23,8,0,1,0,0,0,1
69,57,45,59,55,45,100,82,63,30.04,30.01,29.97,10,9,0,13,4,15,0,5,1,1,0,0,0,1
68,55,41,53,45,41,100,79,58,30.09,30.05,30,10,4,0,9,3,15,0,3,1,0,0,0,0,1
73,59,45,55,51,43,93,73,53,30.13,30.09,30.05,10,10,10,9,2,18,0,2,0,0,0,0,0,1
78,63,47,57,51,46,93,68,43,30.19,30.15,30.1,10,9,2,8,2,15,0,0,0,0,0,0,0,1
81,65,49,57,52,48,100,71,42,30.14,30.09,30.01,10,7,0,17,7,22,0,0,1,0,0,0,0,1
81,64,47,59,52,45,93,68,42,30.07,30.02,29.97,10,8,0,14,3,28,0,0,1,0,0,0,0,1
63,55,46,56,51,46,100,89,78,30.06,29.99,29.87,10,5,0,16,6,24,0,5,1,0,0,0,0,1
60,50,39,49,43,37,89,73,57,29.93,29.89,29.85,10,9,3,21,9,24,0.04,3,0,1,0,0,0,1
58,47,35,42,38,34,93,68,43,29.96,29.91,29.88,10,8,1,21,5,24,0,2,0,0,0,0,0,1
59,46,32,40,36,32,100,69,37,30.23,30.08,29.96,10,9,0,14,3,22,0,1,1,0,0,0,0,1
58,45,32,39,35,31,92,68,43,30.37,30.32,30.24,10,10,10,13,5,16,0,0,0,0,0,0,0,1
62,48,34,40,36,33,92,66,39,30.37,30.31,30.25,10,10,10,10,3,20,0,0,0,0,0,0,0,1
69,53,37,42,37,33,85,56,26,30.25,30.16,30.07,10,10,10,12,5,15,0,0,0,0,0,0,0,1
72,55,38,49,43,36,93,69,44,30.11,30.05,30,10,10,8,15,4,26,0,0,0,0,0,0,0,1
68,56,43,52,47,42,93,71,48,30.01,29.98,29.94,10,9,2,18,6,23,0,1,0,0,0,0,0,1
48,48,48,NaN,NaN,NaN,86,86,86,NaN,NaN,NaN,NaN,NaN,NaN,4,4,NaN,0,NaN,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,0,0,0,1
55,55,54,48,48,46,83,80,77,30.15,30.14,30.14,10,10,10,5,3,NaN,0,5,0,0,0,0,0,1
66,57,47,52,48,45,89,71,52,30.23,30.18,30.13,10,10,10,13,4,16,0,5,0,0,0,0,0,1
65,61,57,59,55,50,93,81,69,30.15,30.06,29.99,10,8,2,18,10,25,0.63,8,0,1,0,0,0,1
66,54,41,58,53,40,93,75,56,30.19,30.1,30.02,10,9,6,15,6,17,0.01,5,0,1,0,0,0,1
64,51,37,47,40,36,100,76,52,30.25,30.21,30.16,10,5,0,8,2,12,0,0,1,0,0,0,0,1
67,52,36,50,42,34,96,74,52,30.26,30.21,30.15,10,8,2,14,4,17,0,0,0,0,0,0,0,1
66,52,38,49,44,37,96,74,52,30.17,30.09,30.01,10,10,7,8,2,8,0,0,0,0,0,0,0,1
63,49,34,51,41,35,100,83,65,30.04,30,29.91,10,3,0,6,1,8,0,2,1,0,0,0,0,1
65,52,39,53,45,37,100,84,67,30.08,30.03,29.96,10,2,0,10,2,13,0,3,1,0,0,0,0,1
62,52,41,52,49,41,100,82,64,30.12,30.06,29.98,10,5,0,12,3,16,0,7,1,0,0,0,0,1
63,56,49,57,52,45,93,83,72,30.02,29.92,29.82,10,7,1,24,9,32,0.72,6,0,1,0,0,0,1
63,56,49,57,53,48,86,73,60,30.02,29.93,29.82,10,10,8,22,10,29,0.01,7,0,1,0,0,0,1
