74,61,47,52,45,41,86,61,35,30.15,30.1,30.06,10,9,2,13,6,NaN,0,0,0,0,0,0
76,63,49,53,50,46,93,66,38,30.17,30.12,30.06,10,9,1,12,5,33,0,1,0,0,0,0
70,61,51,53,51,49,93,73,53,30.06,29.95,29.78,10,10,5,15,7,28,0.03,2,0,1,0,0
59,50,41,51,45,39,100,78,55,29.75,29.62,29.54,10,7,1,29,14,36,1.39,7,0,1,0,0
55,46,37,41,38,32,100,73,45,29.99,29.81,29.72,10,10,9,22,5,NaN,0,5,0,1,0,0
56,46,35,39,34,31,93,67,41,30.12,30.04,29.98,10,10,5,8,1,12,0,2,0,0,0,0
64,50,36,45,39,35,100,71,42,30.24,30.19,30.14,10,9,4,8,2,10,0,0,0,0,0,0
72,56,40,51,45,39,100,69,38,30.19,30.1,29.98,10,7,2,8,2,142,0,0,0,0,0,0
71,62,53,53,50,36,93,70,47,29.99,29.93,29.87,10,9,5,17,8,28,0,1,0,0,0,0
64,56,47,45,37,29,56,47,38,30.13,30.03,29.96,10,10,8,18,10,22,0,3,0,0,0,0
73,56,39,44,40,34,93,60,27,29.94,29.88,29.77,10,7,2,14,5,25,0,0,0,0,0,0
55,49,42,48,45,41,93,82,71,29.92,29.85,29.78,10,9,4,18,6,36,0.23,6,0,1,0,0
63,54,44,47,44,39,93,71,48,30.14,30.06,29.92,10,10,10,13,6,17,0,3,0,0,0,0
69,58,47,48,43,38,86,61,35,30.08,30.05,30.01,10,10,9,16,6,21,0,1,0,0,0,0
70,62,53,52,49,45,83,65,47,30.14,30.08,30.02,10,10,10,12,4,15,0,5,0,1,0,0
73,62,50,50,47,44,89,65,41,30.16,30.09,30.03,10,10,8,10,7,NaN,0,0,0,0,0,0
75,63,50,51,49,47,89,64,38,30.1,30.01,29.92,10,9,5,10,5,NaN,0,0,0,0,0,0
72,59,46,52,47,44,93,67,41,30.05,29.95,29.89,10,10,7,26,8,35,0.02,4,0,1,0,0
63,54,45,46,40,35,93,65,36,30.22,30.16,30.05,10,10,5,24,9,31,0.05,4,0,1,0,0
67,53,38,43,40,34,92,65,37,30.22,30.14,30.04,10,10,10,8,3,13,0,0,0,0,0,0
74,60,46,48,44,42,86,61,35,30.09,30.03,29.96,10,10,5,9,1,NaN,0,0,0,0,0,0
64,57,49,47,36,27,77,56,34,30.16,30.09,30.03,10,10,10,21,15,36,0,3,0,0,0,0
63,53,42,34,28,12,70,43,15,30.17,30.08,30.04,10,10,10,21,14,26,0,0,0,0,0,0
65,50,34,36,29,23,82,51,20,30.28,30.21,30.16,10,10,10,12,6,NaN,0,0,0,0,0,0
76,55,34,41,35,31,89,55,21,30.18,30.1,30,10,10,8,7,2,12,0,0,0,0,0,0
83,61,39,43,38,27,86,50,14,30.07,30.01,29.94,10,9,6,7,1,12,0,0,0,0,0,0
82,61,40,41,34,22,85,51,16,30,29.92,29.8,10,10,8,10,4,14,0,0,0,0,0,0
75,58,40,47,37,29,73,48,22,29.91,29.84,29.76,10,10,3,12,5,15,0,1,0,0,0,0
64,57,50,54,50,44,100,92,83,30.11,29.97,29.83,10,8,2,17,5,25,0.68,7,0,1,0,0
60,52,43,49,46,41,96,80,64,30.16,30.09,29.99,10,10,9,16,7,18,0.05,4,0,1,0,0
53,50,47,50,48,45,100,92,83,29.96,29.83,29.77,10,7,2,20,8,24,0.75,8,0,1,0,0
62,54,46,46,44,41,100,76,51,30.16,30,29.87,10,10,9,18,9,23,0.14,6,0,1,0,0
70,59,48,52,48,46,86,67,47,30.24,30.19,30.15,10,10,7,9,4,13,0,4,0,0,0,0
76,62,48,53,51,47,93,68,43,30.25,30.18,30.12,10,9,4,8,2,NaN,0,0,0,0,0,0
79,64,49,55,49,44,80,59,37,30.17,30.1,30.02,10,10,10,12,5,NaN,0,0,0,0,0,0
78,65,52,55,46,36,84,53,22,30.12,30.07,30.02,10,10,10,16,9,21,0,0,0,0,0,0
80,67,54,57,53,50,83,61,39,30.14,30.08,30.02,10,9,7,13,7,17,0,0,0,0,0,0
87,72,56,63,59,54,93,69,44,30.07,30.01,29.93,10,8,4,8,2,9,0,0,0,0,0,0
92,76,60,65,62,59,100,67,34,29.98,29.92,29.82,10,5,1,9,2,15,0,0,0,0,0,0
96,79,61,66,61,55,100,63,26,29.88,29.84,29.76,10,6,1,9,2,12,0,0,0,0,0,0
86,75,64,59,57,50,78,58,37,29.98,29.86,29.82,10,10,9,13,6,17,0,1,0,0,0,0
75,67,58,57,53,51,75,62,49,30.08,30.01,29.94,10,9,5,12,6,NaN,0,3,0,0,0,0
84,71,57,61,57,54,87,64,40,30,29.86,29.73,10,9,5,15,4,23,0,3,0,1,0,0
74,67,60,61,54,42,100,74,47,30.12,29.96,29.83,10,10,6,14,5,22,0.02,6,0,0,0,0
72,60,47,44,42,39,82,60,37,30.24,30.15,30.09,10,10,10,21,9,30,0,0,0,0,0,0
78,64,49,52,47,43,77,55,33,30.09,29.98,29.87,10,10,9,18,5,NaN,0,0,0,0,0,0
86,69,52,54,52,50,93,62,30,29.92,29.87,29.83,10,8,5,12,3,21,0,0,0,0,0,0
91,72,53,56,51,41,93,59,24,29.95,29.89,29.81,10,9,5,9,2,16,0,0,0,0,0,0
82,71,59,50,42,35,57,40,23,29.89,29.84,29.79,10,10,10,18,10,23,0,0,0,0,0,0
80,65,49,43,37,30,66,43,19,29.94,29.89,29.85,10,10,10,13,6,28,0,0,0,0,0,0
79,64,49,49,40,31,71,44,17,30.05,29.99,29.91,10,10,10,14,8,33,0,0,0,0,0,0
78,66,54,52,48,38,89,60,31,30.15,30.1,30.05,10,10,10,18,11,20,0,2,0,0,0,0
78,65,51,47,40,33,71,46,20,30.16,30.09,30.01,10,10,7,17,9,23,0,0,0,0,0,0
84,65,46,43,40,32,82,52,22,30.05,30.01,29.96,10,10,10,12,4,15,0,0,0,0,0,0
90,69,48,47,40,29,86,51,16,30.02,29.96,29.88,10,10,6,14,5,22,0,0,0,0,0,0
94,72,50,47,41,33,77,45,12,29.97,29.91,29.86,10,9,2,10,3,NaN,0,0,0,0,0,0
97,75,52,49,42,27,83,47,11,29.95,29.87,29.78,10,9,6,9,1,13,0,0,0,0,0,0
90,73,55,47,42,36,72,44,16,29.87,29.82,29.77,10,10,9,17,10,23,0,0,0,0,0,0
91,71,51,49,41,32,77,45,13,29.93,29.89,29.82,10,10,8,15,6,20,0,0,0,0,0,0
94,74,53,49,45,38,77,46,14,30.01,29.96,29.92,10,9,6,12,4,20,0,0,0,0,0,0
95,76,56,55,48,42,80,49,17,30,29.95,29.87,10,10,9,12,4,14,0,0,0,0,0,0
83,69,55,48,45,41,72,49,26,30.11,30.02,29.93,10,10,10,16,5,24,0,0,0,0,0,0
84,70,55,49,46,40,72,48,24,30.05,29.98,29.91,10,10,9,20,7,25,0,0,0,0,0,0
91,75,58,54,51,48,75,50,24,30,29.93,29.85,10,10,9,10,4,14,0,0,0,0,0,0
92,74,55,50,36,20,69,38,7,29.87,29.79,29.72,10,9,5,26,9,32,0,2,0,0,0,0
84,69,53,49,43,38,71,47,22,29.94,29.89,29.85,10,10,8,0,6,0,0,0,0,0,0,0
90,70,50,45,42,39,80,49,18,29.96,29.91,29.85,10,10,9,10,4,18,0,0,0,0,0,0
95,75,55,50,47,44,77,48,19,29.96,29.91,29.84,10,10,8,12,5,NaN,0,0,0,0,0,0
94,79,63,52,48,45,60,40,19,30,29.94,29.91,10,10,9,23,13,26,0,0,0,0,0,0
88,74,60,54,48,40,78,49,20,30.07,29.99,29.91,10,10,10,21,12,28,0,0,0,0,0,0
86,72,57,47,42,29,67,40,13,29.94,29.87,29.8,10,10,7,25,14,31,0,1,0,0,0,0
84,71,57,46,41,30,62,39,16,29.81,29.73,29.62,10,10,9,21,11,29,0,0,0,0,0,0
70,59,47,43,35,30,59,43,26,29.83,29.75,29.66,10,10,10,18,10,24,0,2,0,1,0,0
75,60,44,45,42,39,86,58,29,30.04,29.95,29.84,10,10,10,12,4,17,0,2,0,0,0,0
79,65,51,47,44,41,77,53,29,30.13,30.06,30,10,10,10,17,8,24,0,0,0,0,0,0
85,70,54,48,44,36,77,47,17,30.05,29.98,29.91,10,10,10,16,8,21,0,0,0,0,0,0
87,71,55,52,46,43,67,44,21,30.01,29.97,29.91,10,10,10,14,9,18,0,0,0,0,0,0
91,75,59,51,48,45,67,44,21,30.05,29.99,29.94,10,10,10,15,8,26,0,0,0,0,0,0
96,77,58,53,51,46,72,46,20,29.99,29.9,29.8,10,10,10,13,5,29,0,0,0,0,0,0
101,80,59,56,52,44,80,48,15,29.82,29.76,29.67,10,9,6,13,5,16,0,0,0,0,0,0
95,84,72,55,50,35,49,35,21,29.85,29.79,29.72,10,10,9,22,15,30,0,1,0,0,0,0
91,74,57,55,44,35,57,37,17,29.91,29.85,29.79,10,10,10,20,7,24,0,0,0,0,0,0
86,72,57,56,52,47,72,55,37,30.07,29.93,29.84,10,8,1,36,13,43,0,4,0,0,0,0
73,62,50,43,38,31,74,49,23,30.16,30.09,30.02,10,10,10,23,14,29,0,0,0,0,0,0
80,67,53,44,41,36,66,45,23,30.05,29.99,29.9,10,10,10,17,8,22,0,0,0,0,0,0
88,70,51,50,44,39,71,47,23,29.99,29.92,29.86,10,10,9,17,7,21,0,0,0,0,0,0
88,75,61,51,44,31,69,41,13,29.92,29.87,29.8,10,10,10,20,12,25,0,0,0,0,0,0
83,69,54,46,37,27,61,37,13,29.93,29.86,29.81,10,10,8,20,11,30,0,0,0,0,0,0
90,70,50,46,40,34,68,43,17,29.91,29.86,29.83,10,10,10,13,5,16,0,0,0,0,0,0
97,75,53,48,42,34,72,42,11,29.95,29.9,29.86,10,10,9,13,3,18,0,0,0,0,0,0
99,78,56,51,46,40,80,47,13,29.92,29.86,29.79,10,10,8,16,6,21,0,0,0,0,0,0
93,78,63,55,50,45,56,39,22,29.83,29.76,29.68,10,10,10,15,8,21,0,0,0,0,0,0
96,79,61,58,54,51,78,51,23,29.75,29.71,29.67,10,10,8,14,4,20,0,0,0,0,0,0
94,80,65,56,51,44,56,42,28,29.77,29.73,29.68,10,10,10,17,8,22,0,0,0,0,0,0
101,83,65,64,55,50,73,47,21,29.84,29.77,29.71,10,10,9,10,4,15,0,0,0,0,0,0
107,86,65,63,53,36,81,45,9,29.84,29.77,29.71,10,10,8,10,5,17,0,1,0,0,0,0
101,83,65,59,48,29,73,43,13,29.86,29.79,29.72,10,10,10,12,4,16,0,0,0,0,0,0
94,77,59,55,42,30,55,35,15,29.85,29.8,29.75,10,10,10,16,8,22,0,0,0,0,0,0
97,77,57,53,49,44,80,49,18,29.83,29.78,29.73,10,10,8,14,6,17,0,0,0,0,0,0
98,80,61,53,47,39,67,41,14,29.85,29.79,29.75,10,10,8,16,4,21,0,0,0,0,0,0
87,71,54,52,45,37,72,45,18,29.93,29.86,29.78,10,10,10,16,6,22,0,0,0,0,0,0
83,71,59,53,51,46,80,57,34,29.87,29.82,29.78,10,10,10,20,10,25,0,0,0,0,0,0
82,69,55,48,46,43,72,50,28,30.02,29.95,29.88,10,10,10,20,9,25,0,0,0,0,0,0
82,69,56,47,43,39,57,43,28,30.07,30,29.93,10,10,10,18,10,24,0,0,0,0,0,0
83,70,56,49,47,44,77,52,26,30.04,29.94,29.83,10,10,10,18,9,24,0,0,0,0,0,0
91,75,58,50,46,42,62,41,19,29.9,29.86,29.82,10,10,10,13,6,16,0,0,0,0,0,0
95,78,60,54,46,40,60,37,14,30,29.95,29.9,10,10,10,17,8,23,0,0,0,0,0,0
90,76,62,55,51,49,67,47,26,30.06,29.99,29.91,10,10,10,17,9,22,0,0,0,0,0,0
92,77,62,61,55,49,67,46,24,29.99,29.92,29.83,10,10,8,16,8,20,0,0,0,0,0,0
91,80,68,60,59,57,73,54,34,29.91,29.85,29.77,10,10,10,18,11,25,0,0,0,0,0,0
95,78,61,57,54,44,73,46,19,29.86,29.82,29.76,10,10,10,16,6,21,0,0,0,0,0,0
96,81,66,57,52,49,53,38,23,29.86,29.8,29.74,10,10,8,14,7,18,0,1,0,0,0,0
99,81,62,56,52,44,68,42,16,29.82,29.78,29.71,10,10,8,14,4,20,0,1,0,0,0,0
95,78,61,54,51,47,67,45,22,29.91,29.87,29.82,10,10,7,17,8,NaN,0,0,0,0,0,0
95,78,60,54,48,45,60,40,20,29.97,29.92,29.86,10,10,10,15,9,22,0,0,0,0,0,0
99,81,62,54,50,39,59,39,19,29.96,29.9,29.84,10,10,8,14,7,18,0,1,0,0,0,0
100,81,62,59,49,41,72,44,15,29.96,29.91,29.85,10,10,10,15,7,18,0,2,0,0,0,0
100,81,62,57,50,45,56,38,19,29.97,29.91,29.85,10,10,8,14,6,20,0,2,0,0,0,0
103,83,62,58,53,46,73,45,16,29.91,29.84,29.75,10,10,9,14,5,17,0,2,0,0,0,0
105,85,65,66,56,50,68,43,18,29.84,29.79,29.73,10,10,8,12,5,14,0,2,0,0,0,0
104,88,71,69,61,54,68,44,19,29.81,29.76,29.71,10,8,5,9,4,12,0,2,0,0,0,0
104,90,75,60,54,41,58,38,17,29.83,29.79,29.73,10,10,7,10,4,14,0,0,0,0,0,0
96,79,62,57,48,-15,63,38,4,29.91,29.84,29.77,10,10,9,10,4,13,0,0,0,0,0,0
98,80,62,56,47,25,72,42,12,29.88,29.81,29.73,10,10,10,12,6,15,0,0,0,0,0,0
94,77,60,57,49,37,72,45,17,29.86,29.8,29.74,10,9,5,8,3,10,0,0,0,0,0,0
84,71,58,56,52,50,80,57,34,29.97,29.92,29.87,10,10,10,12,6,14,0,0,0,0,0,0
87,73,59,62,56,51,75,59,42,30,29.94,29.9,10,10,9,15,5,18,0,0,0,0,0,0
92,79,66,64,60,22,87,49,11,30.01,29.95,29.88,10,9,7,13,4,15,0,1,0,1,0,0
94,80,65,59,56,52,63,47,30,30.05,29.97,29.89,10,10,10,16,8,20,0,0,0,0,0,0
100,83,65,62,57,53,68,47,26,29.96,29.89,29.8,10,10,10,10,6,13,0,0,0,0,0,0
103,85,67,62,55,47,81,49,16,29.87,29.82,29.75,10,10,9,10,4,13,0,0,0,0,0,0
100,83,66,65,52,33,81,50,19,29.88,29.85,29.79,10,10,8,8,2,13,0,0,0,0,0,0
95,77,58,57,47,36,72,44,16,29.94,29.88,29.82,10,10,9,9,3,14,0,0,0,0,0,0
98,80,62,59,51,45,72,45,17,29.96,29.89,29.81,10,10,9,14,6,17,0,0,0,0,0,0
96,80,63,58,52,45,72,45,17,29.94,29.88,29.82,10,10,8,14,6,17,0,0,0,0,0,0
94,77,60,54,50,35,78,46,14,29.97,29.92,29.88,10,10,10,13,6,17,0,0,0,0,0,0
96,78,59,54,49,37,78,46,13,29.99,29.95,29.9,10,10,10,16,7,21,0,0,0,0,0,0
96,77,57,54,49,44,72,46,19,29.99,29.93,29.86,10,10,8,13,7,15,0,0,0,0,0,0
99,82,64,57,52,43,63,39,15,29.95,29.89,29.82,10,10,10,12,5,15,0,0,0,0,0,0
102,81,60,59,53,43,84,49,14,29.95,29.9,29.85,10,9,7,13,5,17,0,0,0,0,0,0
104,83,61,59,50,38,78,45,11,30,29.94,29.87,10,10,8,13,6,16,0,0,0,0,0,0
102,82,61,58,51,37,78,45,11,29.96,29.89,29.8,10,9,2,13,4,15,0,0,0,0,0,0
99,81,62,57,51,41,78,47,15,29.85,29.79,29.72,10,10,7,10,3,16,0,0,0,0,0,0
100,82,64,59,53,45,73,45,16,29.89,29.82,29.74,10,10,10,14,5,17,0,0,0,0,0,0
97,80,63,62,57,53,78,51,24,30,29.94,29.89,10,10,9,12,6,14,0,0,0,0,0,0
98,81,63,62,54,49,67,45,22,30.07,30.01,29.94,10,10,9,14,7,17,0,0,0,0,0,0
99,81,62,58,55,50,68,45,21,29.99,29.94,29.87,10,10,10,16,7,21,0,0,0,0,0,0
100,84,68,59,51,45,45,34,23,29.96,29.9,29.83,10,10,10,13,6,16,0,0,0,0,0,0
104,84,64,59,55,50,78,48,18,29.9,29.84,29.76,10,10,10,12,5,16,0,0,0,0,0,0
107,86,65,63,57,51,81,49,17,29.8,29.74,29.66,10,10,7,13,5,16,0,0,0,0,0,0
107,88,69,70,61,55,73,46,18,29.75,29.71,29.65,10,10,7,12,4,15,0,0,0,0,0,0
103,89,74,66,55,45,69,42,14,29.81,29.75,29.7,10,10,10,12,6,14,0,0,0,0,0,0
106,87,67,61,53,40,76,45,13,29.81,29.75,29.68,10,10,10,12,6,16,0,0,0,0,0,0
106,90,73,62,56,46,73,44,15,29.78,29.72,29.65,10,10,9,10,4,17,0,0,0,0,0,0
105,87,69,63,55,47,54,36,18,29.8,29.75,29.7,10,10,10,14,5,18,0,0,0,0,0,0
100,82,64,58,55,51,73,46,19,29.9,29.84,29.78,10,10,7,12,6,15,0,0,0,0,0,0
100,85,69,63,50,37,47,32,17,29.94,29.86,29.81,10,10,9,16,6,20,0,0,0,0,0,0
99,87,75,57,52,44,50,35,19,29.91,29.85,29.79,10,10,9,15,8,21,0,0,0,1,0,0
99,86,72,55,50,43,46,32,17,29.91,29.85,29.78,10,10,10,14,9,17,0,0,0,0,0,0
100,80,59,54,51,45,67,42,16,29.89,29.83,29.76,10,10,10,12,5,15,0,0,0,0,0,0
100,83,66,56,51,39,63,39,15,29.86,29.81,29.75,10,10,10,9,6,13,0,0,0,0,0,0
98,80,62,55,48,35,73,45,17,29.88,29.83,29.79,10,10,10,14,6,17,0,0,0,0,0,0
99,80,60,58,54,50,90,56,22,29.9,29.83,29.76,10,10,9,13,4,16,0,0,0,0,0,0
100,81,62,59,54,45,73,45,17,29.86,29.8,29.73,10,10,7,13,5,16,0,0,0,0,0,0
97,79,61,54,50,45,63,41,19,29.81,29.76,29.69,10,10,10,12,5,15,0,0,0,0,0,0
91,76,60,52,49,38,72,44,16,29.92,29.86,29.77,10,10,10,14,7,20,0,0,0,0,0,0
92,74,56,53,51,49,77,50,23,30.02,29.95,29.89,10,10,10,13,6,17,0,0,0,0,0,0
96,76,55,56,51,47,83,51,19,30,29.93,29.85,10,10,6,13,5,21,0,0,0,0,0,0
97,77,57,63,53,48,67,45,22,29.9,29.84,29.75,10,10,8,10,4,14,0,0,0,0,0,0
100,81,61,62,53,36,84,51,17,29.8,29.75,29.68,10,9,6,12,3,18,0,0,0,0,0,0
93,79,64,52,46,36,58,36,14,29.89,29.83,29.77,10,10,9,16,7,21,0,0,0,0,0,0
88,71,53,51,49,47,77,52,26,30.02,29.95,29.9,10,10,9,13,6,16,0,0,0,0,0,0
92,72,51,56,50,42,89,54,18,29.98,29.92,29.86,10,9,7,9,4,14,0,0,0,0,0,0
97,75,52,55,50,43,93,55,17,29.97,29.92,29.85,10,9,5,7,2,9,0,0,0,0,0,0
100,78,55,56,50,41,83,49,14,29.99,29.92,29.86,10,10,7,12,3,14,0,0,0,0,0,0
96,80,63,60,52,41,73,46,18,29.95,29.91,29.86,10,10,7,13,4,15,0,0,0,0,0,0
96,80,64,63,54,47,73,47,20,29.96,29.91,29.86,10,10,7,13,2,16,0,1,0,0,0,0
96,81,65,58,50,45,56,38,20,30.04,29.97,29.91,10,10,9,12,6,16,0,0,0,0,0,0
97,82,66,57,50,38,52,35,17,30.01,29.93,29.84,10,10,10,13,7,18,0,0,0,0,0,0
96,80,63,55,48,38,60,40,19,29.94,29.87,29.8,10,10,10,13,7,21,0,0,0,0,0,0
96,79,62,53,47,41,48,33,18,29.9,29.83,29.75,10,10,10,12,5,15,0,0,0,0,0,0
95,77,59,55,51,46,72,48,24,29.9,29.85,29.81,10,10,7,9,3,12,0,0,0,0,0,0
96,78,60,54,49,46,72,46,19,30.02,29.96,29.9,10,10,8,14,6,18,0,0,0,0,0,0
99,79,58,60,54,48,80,50,20,30.07,30,29.93,10,9,7,10,4,14,0,0,0,0,0,0
102,81,60,60,56,48,84,51,18,30.06,29.98,29.9,10,8,5,8,2,12,0,0,0,0,0,0
99,80,61,57,53,47,68,45,22,30.06,29.98,29.9,10,10,8,14,5,20,0,0,0,0,0,0
98,78,57,57,52,47,86,53,20,30.02,29.95,29.87,10,10,7,12,3,17,0,0,0,0,0,0
96,76,56,53,49,46,77,48,19,30,29.94,29.87,10,10,7,13,4,18,0,0,0,0,0,0
91,76,60,51,49,45,69,46,23,30.04,29.98,29.93,10,9,2,13,7,17,0,0,0,0,0,0
92,76,59,50,48,44,67,44,21,30.05,29.99,29.93,10,9,7,10,5,13,0,0,0,0,0,0
90,76,62,54,49,41,63,42,20,30.02,29.96,29.89,10,9,8,10,7,15,0,0,0,0,0,0
93,77,60,52,48,39,72,47,21,29.97,29.91,29.84,10,10,9,9,4,NaN,0,0,0,0,0,0
95,79,62,59,54,50,73,48,23,29.92,29.88,29.83,10,7,2,6,1,10,0,0,0,0,0,0
98,80,62,60,52,41,78,49,20,29.95,29.9,29.85,10,8,6,10,3,13,0,1,0,0,0,0
95,76,56,50,42,22,77,42,7,29.93,29.87,29.79,10,9,5,10,4,14,0,1,0,0,0,0
90,70,50,51,47,41,83,51,19,29.92,29.86,29.81,10,9,3,8,3,NaN,0,0,0,0,0,0
93,74,55,54,49,45,83,52,20,29.88,29.83,29.76,10,7,3,8,2,12,0,1,0,0,0,0
96,75,54,57,52,48,86,53,20,29.91,29.84,29.77,10,8,5,9,4,NaN,0,1,0,0,0,0
95,78,60,58,54,51,73,50,26,29.9,29.84,29.78,10,7,5,12,5,16,0,1,0,0,0,0
94,75,56,55,52,48,78,50,22,30.01,29.96,29.89,10,9,6,10,3,NaN,0,1,0,0,0,0
95,77,58,57,53,49,87,55,23,30.05,29.99,29.94,10,8,3,9,3,18,0,2,0,0,0,0
98,78,57,58,54,49,90,54,17,30.01,29.93,29.85,10,8,4,8,2,10,0,1,0,0,0,0
99,79,59,58,54,44,84,50,16,29.91,29.85,29.77,10,7,3,8,2,13,0,2,0,0,0,0
100,80,59,57,50,37,84,48,12,29.93,29.85,29.8,10,7,3,9,3,13,0,2,0,0,0,0
90,73,56,53,50,46,72,47,21,30.06,30.01,29.94,10,9,8,15,5,20,0,1,0,0,0,0
82,68,53,56,51,47,72,54,36,30.15,30.08,30.01,10,10,7,13,5,16,0,0,0,0,0,0
82,70,58,54,52,51,80,58,36,30.06,30,29.91,10,10,10,13,7,NaN,0,0,0,0,0,0
82,69,56,53,50,49,77,56,34,30.01,29.94,29.88,10,10,10,12,5,14,0,0,0,0,0,0
79,67,55,53,49,46,77,56,35,30.02,29.98,29.94,10,10,6,14,8,17,0,0,0,0,0,0
79,67,54,49,47,43,77,54,31,30.03,29.96,29.9,10,10,7,15,5,18,0,1,0,0,0,0
76,62,47,50,46,44,83,58,33,29.97,29.91,29.86,10,9,6,10,4,15,0,0,0,0,0,0
71,63,54,53,49,46,86,67,48,29.96,29.9,29.86,10,10,8,16,5,21,0.02,2,0,0,0,0
66,61,55,53,51,47,93,75,56,30.22,30.12,29.98,10,7,5,9,3,13,0,6,0,1,0,0
74,60,46,51,48,43,93,69,44,30.31,30.24,30.17,10,6,0,9,3,15,0,0,1,0,0,0
80,63,45,55,49,43,93,66,39,30.23,30.16,30.06,10,5,0,8,2,12,0,0,1,0,0,0
82,66,49,55,51,47,93,65,36,30.09,30.03,29.94,10,5,1,9,2,13,0,0,0,0,0,0
86,69,52,59,55,49,93,65,37,29.99,29.92,29.83,10,6,2,10,3,14,0,0,0,0,0,0
86,70,53,60,56,51,93,67,40,29.93,29.88,29.82,10,6,2,9,2,10,0,0,0,0,0,0
96,75,53,58,53,44,93,56,19,29.99,29.94,29.9,10,7,2,15,3,18,0,0,0,0,0,0
84,70,56,59,56,53,87,61,34,30.05,29.96,29.88,10,8,4,15,4,20,0,0,0,0,0,0
84,69,53,57,54,49,93,65,37,29.89,29.82,29.74,10,8,2,15,5,21,0,0,0,0,0,0
76,61,46,50,43,37,86,57,27,29.92,29.85,29.8,10,10,7,14,4,18,0,0,0,0,0,0
62,58,53,53,47,40,78,65,51,30,29.92,29.84,10,9,4,13,1,17,0.12,7,0,1,0,0
68,54,40,49,43,39,100,69,37,30.07,30.02,29.97,10,5,0,14,5,17,0,1,1,0,0,0
69,55,41,44,41,39,89,61,33,30.2,30.13,30.04,10,10,7,17,5,20,0,0,0,0,0,0
72,59,45,50,45,42,92,65,38,30.25,30.2,30.14,10,10,8,14,5,17,0,2,0,0,0,0
71,57,43,47,43,40,80,59,37,30.25,30.17,30.1,10,9,5,13,3,NaN,0,0,0,0,0,0
76,58,40,48,45,39,100,68,36,30.1,30.05,29.96,9,6,3,8,1,13,0,0,0,0,0,0
81,62,42,49,45,40,93,62,30,30.04,30,29.94,9,6,2,6,1,9,0,0,0,0,0,0
84,64,44,52,47,41,93,61,28,30.12,30.05,30.01,8,6,2,7,1,9,0,0,0,0,0,0
85,65,45,53,48,42,93,58,23,30.09,30.01,29.95,8,6,3,7,1,13,0,0,0,0,0,0
81,62,43,54,48,39,92,59,26,30.03,29.98,29.93,10,6,1,8,1,10,0,0,0,0,0,0
66,57,47,55,52,45,93,78,63,30.04,30.01,29.98,10,8,4,10,4,15,0,1,0,0,0,0
70,58,46,55,50,45,100,80,59,30.09,30.05,30.02,7,3,0,8,2,12,0,5,1,0,0,0
73,59,44,54,47,43,100,73,46,30.17,30.11,30.06,9,3,0,8,1,9,0,0,1,0,0,0
76,59,42,52,48,41,100,71,41,30.24,30.19,30.15,9,4,0,8,2,10,0,0,1,0,0,0
80,62,44,55,49,43,93,68,42,30.21,30.14,30.07,5,3,0,6,1,8,0.01,0,1,0,0,0
83,63,43,54,48,43,100,67,34,30.13,30.07,29.98,5,2,0,7,1,8,0,0,1,0,0,0
82,63,43,53,48,43,100,68,35,30.05,30,29.9,6,3,0,6,1,8,0,0,1,0,0,0
64,55,45,49,43,39,93,67,40,29.99,29.92,29.87,10,8,4,21,8,25,0,4,0,1,0,0
57,46,35,45,38,34,100,77,54,30.02,29.96,29.93,10,6,0,12,4,16,0.01,2,1,0,0,0
59,47,34,40,35,30,100,68,36,30.26,30.13,30.02,10,9,1,14,4,23,0.01,3,0,0,0,0
61,45,28,35,30,25,92,60,28,30.41,30.35,30.27,10,8,2,8,3,16,0,0,0,0,0,0
64,46,27,34,30,25,100,64,27,30.41,30.34,30.27,10,8,3,9,2,NaN,0,0,0,0,0,0
66,48,29,36,32,27,92,61,29,30.3,30.21,30.13,9,7,4,10,1,10,0,0,0,0,0,0
67,49,31,39,35,27,89,61,32,30.18,30.1,30.04,6,4,1,6,1,8,0,0,0,0,0,0
68,50,32,50,40,30,96,67,37,30.08,30.04,30,8,3,1,13,3,20,0.01,2,0,1,0,0
70,60,50,51,48,45,89,65,40,30.07,30.02,29.98,9,5,2,13,3,17,0.01,6,0,1,0,0
71,60,49,58,53,47,93,74,55,30.08,30,29.95,10,8,2,13,6,17,0.12,5,0,1,0,0
67,56,44,53,48,43,100,79,58,30.19,30.14,30.08,10,8,0,10,5,14,0.01,3,1,1,0,0
68,54,39,48,43,37,100,70,39,30.29,30.22,30.17,10,3,0,6,1,10,0,2,1,0,0,0
70,54,38,49,42,37,100,71,42,30.23,30.17,30.1,8,3,0,7,1,9,0,0,1,0,0,0
71,56,40,51,46,39,96,69,41,30.19,30.14,30.09,10,6,2,15,4,17,0,1,0,0,0,0
65,52,39,49,44,37,100,76,52,30.27,30.22,30.18,10,4,0,12,3,16,0,2,1,0,0,0
67,52,36,48,41,36,100,76,52,30.31,30.25,30.19,9,3,0,7,1,22,0,1,1,0,0,0
68,53,37,52,42,36,100,76,52,30.22,30.15,30.05,6,2,0,7,1,10,0,1,1,0,0,0
66,52,38,50,44,37,100,78,56,30.05,30,29.94,7,2,0,8,1,9,0,1,1,0,0,0
68,51,34,50,41,34,100,74,48,30.1,30.04,30,5,2,0,5,1,7,0.01,0,1,0,0,0
