60,46,33,41,35,28,89,69,44,30.4,30.32,30.28,10,9,6,6,2,NaN,0,0,0,0,0,0,0
66,52,37,43,38,35,93,71,34,30.32,30.23,30.14,10,10,6,8,3,NaN,0,0,0,0,0,0,0
62,50,39,45,41,35,93,74,44,30.13,30.07,30.01,10,9,2,7,2,NaN,0,0,0,0,0,0,0
61,48,36,45,42,34,93,75,52,30.17,30.12,30.07,10,9,6,14,3,NaN,0,0,0,0,0,0,0
57,49,41,47,43,39,93,84,67,30.28,30.25,30.17,10,7,1,14,8,NaN,0.01,3,0,1,0,0,0
66,52,37,41,34,20,89,58,21,30.25,30.09,29.97,10,10,6,23,13,31,0,0,0,0,0,0,0
63,48,33,38,33,25,93,66,24,30.12,30.06,30.03,10,9,2,12,3,NaN,0,0,0,0,0,0,0
64,50,37,38,33,28,83,60,29,30.15,30.11,30.09,10,10,10,7,3,NaN,0,0,0,0,0,0,0
66,51,36,37,33,26,86,61,23,30.16,30.1,30.03,10,10,9,8,4,NaN,0,0,0,0,0,0,0
63,50,37,38,35,31,83,60,31,30.04,29.93,29.8,10,10,9,7,3,NaN,0,0,0,0,0,0,0
57,52,48,51,46,39,86,79,63,30.14,29.96,29.83,10,10,7,9,4,NaN,0.09,8,0,1,0,0,0
64,55,44,47,45,42,93,75,48,30.28,30.21,30.14,10,9,5,14,5,21,0,1,0,0,0,0,0
68,54,41,48,45,39,93,75,45,30.32,30.25,30.16,10,9,2,8,2,NaN,0,0,0,0,0,0,0
64,54,45,53,47,42,90,77,55,30.19,30.13,30.07,10,10,6,14,6,NaN,0.03,5,0,0,0,0,0
62,54,46,49,45,43,93,76,53,30.09,30.05,30,10,9,6,8,4,NaN,0.01,4,0,0,0,0,0
54,44,35,48,41,34,93,89,77,30.07,30.02,29.96,10,4,0,16,2,NaN,0.19,6,1,1,0,0,0
55,48,41,43,40,38,93,79,53,30.02,29.94,29.88,10,10,4,17,11,23,0.23,5,0,1,0,0,0
57,45,33,42,36,30,93,80,44,30.1,30.03,29.98,10,6,0,18,3,24,0,0,1,0,0,0,0
57,50,43,39,27,23,74,41,27,30.22,30.11,29.99,10,10,10,23,13,34,0,1,0,0,0,0,0
66,54,42,39,29,24,76,45,23,30.28,30.23,30.17,10,10,9,15,9,23,0,0,0,0,0,0,0
64,50,36,39,35,32,86,60,31,30.3,30.23,30.16,10,10,8,7,3,NaN,0,0,0,0,0,0,0
62,52,42,46,38,26,82,66,37,30.19,30.14,30.09,10,10,9,13,5,NaN,0,3,0,0,0,0,0
59,48,37,35,28,20,73,50,22,30.15,30.1,30.04,10,10,10,10,5,NaN,0,0,0,0,0,0,0
57,52,44,43,40,37,82,67,51,30.23,30.18,30.11,10,10,10,12,7,NaN,0,3,0,0,0,0,0
69,55,41,48,43,37,86,68,40,30.31,30.26,30.21,10,10,9,12,5,NaN,0,0,0,0,0,0,0
71,57,43,48,44,40,90,63,40,30.32,30.2,30.07,10,10,10,13,3,18,0,0,0,0,0,0,0
70,62,53,43,28,22,57,32,18,30.11,30.04,29.97,10,10,7,30,19,44,0,0,0,0,0,0,0
73,58,42,43,34,22,58,40,29,30.1,30.05,30,10,10,10,20,11,30,0,0,0,0,0,0,0
61,51,41,38,29,23,82,47,24,30.35,30.25,30.13,10,10,10,17,9,26,0,0,0,0,0,0,0
54,46,39,33,26,21,73,46,32,30.19,30.01,29.86,10,10,10,20,10,28,0,1,0,0,0,0,0
57,44,32,36,32,25,86,65,30,29.96,29.86,29.81,10,10,4,9,3,NaN,0,0,0,0,0,0,0
55,46,36,37,34,31,83,63,41,30.2,30.12,29.97,10,10,3,29,11,45,0,3,0,1,0,0,0
55,48,42,44,40,36,87,77,53,30.22,30.12,30.02,10,8,1,24,17,39,0.29,6,0,1,0,0,0
57,48,39,46,42,36,89,78,67,30.28,30.19,30.14,10,10,6,21,13,29,0.01,5,0,1,0,0,0
64,52,39,36,29,25,86,49,23,30.36,30.32,30.29,10,10,10,23,13,29,0,0,0,0,0,0,0
66,50,34,41,36,31,89,61,30,30.4,30.33,30.26,10,10,10,6,2,NaN,0,0,0,0,0,0,0
73,58,42,44,40,36,85,60,25,30.27,30.17,30.06,10,10,10,8,3,NaN,0,0,0,0,0,0,0
73,57,41,48,41,26,89,56,22,30.1,30,29.89,10,10,10,18,6,24,0,0,0,0,0,0,0
60,52,43,41,23,11,71,37,15,30.1,29.95,29.85,10,10,10,29,15,44,0.01,1,0,1,0,0,0
64,50,37,28,20,17,68,33,16,30.2,30.16,30.11,10,10,10,21,13,30,0,0,0,0,0,0,0
66,50,35,36,29,24,76,47,22,30.36,30.3,30.22,10,10,7,28,4,37,0,0,0,0,0,0,0
72,53,34,39,34,30,85,53,23,30.36,30.26,30.11,10,10,10,7,2,NaN,0,0,0,0,0,0,0
68,54,41,47,39,34,77,61,31,30.09,30.01,29.91,10,10,10,21,10,22,0,1,0,0,0,0,0
61,52,43,45,40,36,83,66,42,30.05,30,29.97,10,10,10,18,13,150,0.02,5,0,1,0,0,0
64,50,37,39,36,32,81,59,39,30.06,30,29.92,10,10,10,16,8,24,0,1,0,0,0,0,0
54,52,51,50,47,40,89,79,61,29.99,29.94,29.86,10,8,3,22,17,33,0.26,8,0,1,0,0,0
57,55,53,54,52,50,94,89,83,30.13,30.05,29.97,10,5,2,18,13,26,1.32,8,0,1,0,0,0
63,58,55,55,53,50,90,83,72,30.16,30.1,30.04,10,10,10,17,10,NaN,0.05,8,0,1,0,0,0
57,54,48,54,52,40,94,88,71,30.03,29.84,29.68,10,6,1,24,13,36,0.63,8,0,1,0,0,0
55,46,39,43,39,36,93,75,53,29.71,29.59,29.49,10,10,6,13,7,NaN,0.07,5,0,1,0,0,0
55,47,39,40,38,34,89,78,49,29.94,29.72,29.59,10,10,2,14,9,20,0.08,6,0,1,0,0,0
54,44,36,39,34,30,89,66,43,30.12,30.04,29.95,10,10,10,6,2,NaN,0,2,0,0,0,0,0
63,54,46,44,40,35,80,61,39,30.24,30.18,30.13,10,10,10,4,1,NaN,0,8,0,0,0,0,0
69,60,50,52,47,44,83,64,48,30.19,30.07,29.96,10,10,10,10,4,NaN,0,5,0,0,0,0,0
64,56,46,50,45,30,83,64,43,29.98,29.93,29.87,10,10,10,17,10,24,0,6,0,0,0,0,0
61,50,39,42,36,33,81,59,36,30.13,30.01,29.89,10,10,10,13,8,NaN,0,0,0,0,0,0,0
53,50,46,42,39,37,83,67,54,29.94,29.88,29.84,10,10,10,13,6,NaN,0,3,0,0,0,0,0
59,50,44,43,41,38,93,79,49,29.91,29.84,29.79,10,8,2,12,5,NaN,0.4,7,0,1,0,0,0
59,50,42,42,40,37,90,68,49,30.11,30.03,29.88,10,10,9,17,7,21,0.01,4,0,0,0,0,0
59,54,50,49,44,38,89,75,49,30.05,29.96,29.9,10,7,2,20,12,31,0.79,8,0,1,0,0,0
66,58,51,52,48,40,89,75,40,30.12,30.03,29.93,10,9,2,26,17,33,0.12,6,0,1,0,0,0
61,54,48,51,48,44,86,76,60,30.14,30.11,30.07,10,9,6,14,6,NaN,0.06,4,0,1,0,0,0
70,61,53,54,52,50,90,73,55,30.12,30,29.9,10,9,5,17,9,22,0.21,6,0,1,0,0,0
60,53,46,51,46,39,90,74,51,29.99,29.82,29.68,10,9,2,22,14,48,0.21,6,0,1,0,0,0
63,50,39,45,37,28,93,70,28,30.27,30.17,29.97,10,8,1,12,6,17,0,1,0,0,0,0,0
70,56,43,44,38,35,79,56,30,30.25,30.13,30.02,10,10,10,16,7,NaN,0,0,0,0,0,0,0
68,57,48,51,44,39,86,65,37,30.08,30.01,29.93,10,9,5,16,10,21,0.15,3,0,1,0,0,0
63,50,39,41,33,22,83,54,22,30.19,30.13,30.01,10,10,10,14,8,NaN,0,1,0,0,0,0,0
61,49,39,35,31,24,74,54,26,30.17,30.11,30.06,10,10,10,15,7,22,0.02,1,0,1,0,0,0
63,50,37,37,32,26,83,55,25,30.31,30.23,30.17,10,10,10,6,3,NaN,0,0,0,0,0,0,0
68,52,37,42,36,32,86,60,28,30.18,30.12,30.04,10,9,2,7,1,NaN,0,0,0,0,0,0,0
73,56,41,46,40,34,86,56,31,30.08,30.03,29.98,10,10,10,7,2,NaN,0,0,0,0,0,0,0
71,58,46,45,39,29,83,55,22,30.01,29.92,29.82,10,10,10,6,2,NaN,0,0,0,0,0,0,0
60,55,50,51,45,37,89,70,57,29.92,29.87,29.8,10,10,10,13,6,NaN,0,6,0,1,0,0,0
64,56,50,50,46,43,94,75,52,29.99,29.88,29.79,10,8,3,22,9,33,0.27,5,0,1,0,0,0
63,54,48,46,44,39,90,75,49,30.03,29.95,29.84,10,9,3,22,17,29,0.54,7,0,1,0,0,0
54,50,46,46,45,43,93,85,71,29.85,29.77,29.7,10,7,2,21,9,26,1.09,8,0,1,0,0,0
68,56,45,47,44,42,93,70,42,30.1,29.98,29.86,10,10,10,9,3,NaN,0.01,3,0,0,0,0,0
71,58,46,51,47,42,89,70,41,30.22,30.17,30.11,10,10,10,8,4,NaN,0,0,0,0,0,0,0
73,60,48,48,44,38,83,59,30,30.22,30.17,30.14,10,10,10,14,6,22,0,1,0,0,0,0,0
73,60,46,51,47,43,86,64,38,30.17,30.11,30.02,10,10,10,12,5,NaN,0,0,0,0,0,0,0
73,62,51,54,48,43,86,64,33,30.14,30.09,30.05,10,10,10,14,7,NaN,0,2,0,0,0,0,0
82,68,54,56,54,50,86,62,39,30.15,30.1,30.04,10,10,7,16,8,22,0,1,0,0,0,0,0
87,74,60,62,57,53,80,58,32,30.06,30,29.92,10,10,10,15,7,22,0,0,0,0,0,0,0
91,75,60,63,58,54,86,59,34,29.97,29.91,29.82,10,10,10,6,3,NaN,0,0,0,0,0,0,0
91,75,59,64,58,54,87,57,30,29.89,29.84,29.78,10,10,10,8,4,NaN,0,0,0,0,0,0,0
78,68,57,58,54,49,84,67,50,29.99,29.87,29.82,10,10,10,16,11,22,0,1,0,0,0,0,0
75,65,55,55,52,49,84,65,44,30.07,30.01,29.92,10,10,10,9,6,NaN,0,1,0,0,0,0,0
68,62,57,59,56,52,90,82,68,29.99,29.86,29.78,10,8,2,10,6,NaN,0.61,7,0,1,0,0,0
69,60,50,56,48,35,94,70,31,30.18,29.91,29.75,10,9,2,18,10,31,0.06,5,0,1,0,0,0
73,58,44,43,38,32,93,51,23,30.22,30.17,30.09,10,10,10,15,7,20,0,0,0,0,0,0,0
82,65,48,51,44,40,77,49,26,30.1,29.97,29.84,10,10,10,15,5,21,0,0,0,0,0,0,0
84,68,51,55,49,42,86,55,24,29.92,29.87,29.83,10,10,10,6,3,NaN,0,0,0,0,0,0,0
84,70,57,57,54,49,84,61,34,29.95,29.86,29.78,10,10,10,15,7,22,0,0,0,0,0,0,0
79,64,51,54,50,40,89,65,27,29.89,29.85,29.8,10,10,10,14,5,NaN,0,0,0,0,0,0,0
73,62,50,52,46,40,86,63,43,29.94,29.89,29.83,10,10,10,16,7,24,0,0,0,0,0,0,0
66,58,51,53,49,42,89,72,59,30.07,30,29.91,10,10,7,20,14,25,0,6,0,1,0,0,0
72,62,51,51,47,40,96,66,36,30.19,30.12,30.07,10,10,10,12,7,NaN,0.01,2,0,0,0,0,0
78,64,51,40,37,33,63,39,20,30.21,30.13,30.03,10,10,10,25,16,34,0,0,0,0,0,0,0
86,70,55,42,39,36,51,33,19,30.07,30.03,29.97,10,10,10,18,14,29,0,0,0,0,0,0,0
89,70,52,49,41,36,69,37,16,30.03,29.97,29.9,10,10,10,14,7,20,0,0,0,0,0,0,0
91,72,52,50,42,33,77,41,13,29.97,29.91,29.84,10,10,7,9,3,NaN,0,0,0,0,0,0,0
90,72,54,54,49,43,80,47,20,29.95,29.87,29.79,10,10,10,9,3,NaN,0,0,0,0,0,0,0
87,71,55,53,39,33,80,36,15,29.9,29.85,29.8,10,10,8,20,9,28,0,0,0,0,0,0,0
91,76,61,54,39,29,72,32,11,29.92,29.88,29.83,10,10,9,12,6,NaN,0,0,0,0,0,0,0
93,74,54,56,47,37,80,45,14,30.02,29.96,29.91,10,10,10,7,3,NaN,0,0,0,0,0,0,0
84,70,57,55,52,50,83,56,32,30,29.96,29.89,10,10,10,16,6,25,0,0,0,0,0,0,0
75,64,53,52,48,45,83,60,36,30.1,30.04,29.96,10,10,10,17,11,23,0,0,0,0,0,0,0
82,68,54,57,51,48,86,59,33,30.04,29.98,29.89,10,10,10,8,5,NaN,0,0,0,0,0,0,0
88,70,53,59,54,50,90,61,33,30.01,29.92,29.83,10,10,10,12,5,NaN,0,0,0,0,0,0,0
82,68,55,53,51,49,77,56,36,29.85,29.81,29.74,10,10,10,13,9,16,0,1,0,0,0,0,0
86,67,48,51,40,24,90,46,10,29.93,29.89,29.84,10,10,10,14,4,20,0,0,0,0,0,0,0
88,70,53,55,45,35,83,46,16,29.97,29.91,29.88,10,10,10,6,4,NaN,0,0,0,0,0,0,0
93,75,57,59,50,43,78,47,19,29.96,29.91,29.83,10,10,10,13,4,NaN,0,0,0,0,0,0,0
88,74,60,55,51,45,75,51,23,30.03,29.95,29.9,10,10,10,17,13,22,0,0,0,0,0,0,0
84,70,57,57,52,39,93,56,26,30.08,30.02,29.94,10,10,10,16,7,26,0,0,0,0,0,0,0
82,68,55,50,40,32,64,37,17,29.99,29.92,29.84,10,10,10,15,9,22,0,0,0,0,0,0,0
80,69,59,41,38,28,49,33,20,29.86,29.74,29.6,10,10,10,17,12,25,0,0,0,0,0,0,0
72,60,50,47,37,31,69,43,26,29.81,29.71,29.65,10,10,10,14,7,21,0,2,0,0,0,0,0
75,62,50,51,47,43,83,59,33,30.05,29.91,29.81,10,10,10,16,7,18,0,2,0,0,0,0,0
78,64,50,53,47,39,93,60,25,30.14,30.07,30.01,10,10,10,7,6,NaN,0,0,0,0,0,0,0
79,66,54,53,46,37,81,55,23,30.04,30,29.94,10,10,10,14,9,20,0,0,0,0,0,0,0
84,66,50,57,46,41,86,53,23,30.06,30,29.95,10,10,10,12,6,NaN,0,0,0,0,0,0,0
93,72,53,60,51,43,93,53,19,30.06,30,29.93,10,10,10,8,2,NaN,0,0,0,0,0,0,0
97,78,60,65,55,49,81,49,19,30,29.9,29.79,10,10,9,8,2,NaN,0,0,0,0,0,0,0
99,81,63,64,59,54,87,50,22,29.82,29.74,29.65,10,10,9,13,3,NaN,0,0,0,0,0,0,0
93,77,63,59,54,43,75,47,21,29.86,29.79,29.72,10,10,10,18,10,22,0,0,0,0,0,0,0
93,75,57,57,50,45,74,46,22,29.9,29.85,29.76,10,10,10,15,9,17,0,0,0,0,0,0,0
69,60,52,59,52,41,93,71,48,30.03,29.91,29.84,10,10,7,16,11,23,0.08,5,0,1,0,0,0
73,62,51,46,41,31,80,52,22,30.18,30.12,30.04,10,10,10,14,8,18,0,3,0,0,0,0,0
82,68,55,52,41,31,68,42,16,30.06,29.99,29.9,10,10,9,17,10,23,0,0,0,0,0,0,0
87,70,54,55,48,42,77,47,24,29.99,29.92,29.87,10,10,10,12,7,NaN,0,0,0,0,0,0,0
84,70,57,54,46,35,83,47,18,29.94,29.88,29.82,10,10,10,10,6,NaN,0,0,0,0,0,0,0
82,68,55,46,35,31,54,30,16,29.99,29.92,29.86,10,10,10,30,16,39,0,0,0,0,0,0,0
93,76,62,45,38,33,41,27,12,29.91,29.87,29.83,10,10,10,20,16,29,0,0,0,0,0,0,0
98,78,59,60,42,26,63,32,8,29.94,29.89,29.85,10,10,10,7,3,NaN,0,0,0,0,0,0,0
98,78,60,63,51,43,75,43,16,29.94,29.87,29.78,10,10,10,8,3,NaN,0,0,0,0,0,0,0
98,79,60,62,55,45,80,48,18,29.84,29.76,29.65,10,10,10,10,5,NaN,0,0,0,0,0,0,0
98,80,62,61,54,47,78,47,19,29.75,29.7,29.65,10,10,10,9,5,NaN,0,0,0,0,0,0,0
100,80,61,61,50,43,72,38,14,29.77,29.72,29.68,10,10,10,18,7,28,0,0,0,0,0,0,0
107,88,70,58,51,41,65,33,11,29.82,29.77,29.72,10,10,10,17,7,21,0,0,0,0,0,0,0
105,86,68,64,57,51,73,41,17,29.81,29.75,29.7,10,10,10,17,6,26,0,0,0,0,0,0,0
90,76,62,54,51,43,70,46,19,29.85,29.78,29.72,10,10,10,21,15,29,0,0,0,0,0,0,0
93,74,54,51,42,12,86,42,5,29.87,29.82,29.77,10,10,10,13,4,NaN,0,0,0,0,0,0,0
100,81,63,58,43,33,54,31,10,29.83,29.77,29.71,10,10,10,8,5,NaN,0,0,0,0,0,0,0
80,69,57,53,50,48,74,51,38,29.85,29.79,29.74,10,10,10,23,11,32,0,0,0,0,0,0,0
73,62,52,53,50,48,86,63,42,29.93,29.88,29.83,10,10,10,17,12,26,0,3,0,1,0,0,0
78,65,53,52,45,35,90,54,23,29.9,29.84,29.81,10,10,10,14,10,24,0,1,0,0,0,0,0
79,65,52,48,41,29,83,47,17,30.01,29.96,29.91,10,10,10,12,9,16,0,0,0,0,0,0,0
79,66,53,50,45,41,77,51,29,30.06,30.01,29.95,10,10,10,17,12,22,0,0,0,0,0,0,0
84,68,53,51,46,35,86,51,18,30.06,29.97,29.85,10,10,8,10,6,16,0,0,0,0,0,0,0
90,70,50,51,43,28,83,43,11,29.91,29.87,29.83,10,10,10,9,3,NaN,0,0,0,0,0,0,0
91,74,57,53,48,42,70,43,18,30.01,29.96,29.89,10,10,10,17,8,29,0,0,0,0,0,0,0
90,73,57,57,53,47,84,54,24,30.05,29.99,29.93,10,10,10,14,9,25,0,0,0,0,0,0,0
91,76,60,64,58,55,83,57,33,29.98,29.91,29.83,10,10,10,14,9,37,0,0,0,0,0,0,0
89,76,63,62,59,51,90,60,29,29.93,29.87,29.8,10,10,10,14,9,97,0,0,0,0,0,0,0
95,78,62,61,59,56,87,56,30,29.85,29.8,29.74,10,10,10,13,6,18,0,0,0,0,0,0,0
93,76,59,59,54,51,81,50,24,29.88,29.81,29.73,10,10,10,9,6,NaN,0,0,0,0,0,0,0
97,79,63,59,54,46,75,46,19,29.81,29.77,29.72,10,10,10,15,4,38,0,0,0,0,0,0,0
90,74,59,54,51,49,78,50,25,29.92,29.87,29.8,10,10,10,20,11,24,0,0,0,0,0,0,0
93,74,55,58,50,33,83,49,12,30,29.94,29.89,10,10,10,8,5,NaN,0,0,0,0,0,0,0
100,80,61,55,50,40,67,37,13,29.97,29.91,29.84,10,10,8,8,4,NaN,0,0,0,0,0,0,0
100,82,64,61,50,43,62,35,15,29.95,29.91,29.86,10,10,10,9,5,NaN,0,0,0,0,0,0,0
99,79,60,60,51,38,77,45,13,29.99,29.93,29.87,10,10,10,9,6,NaN,0,0,0,0,0,0,0
104,80,59,58,53,43,82,44,13,29.93,29.86,29.76,10,10,10,8,2,NaN,0,0,0,0,0,0,0
107,84,63,59,48,27,63,33,6,29.86,29.8,29.72,10,10,10,8,4,NaN,0,0,0,0,0,0,0
106,85,64,58,50,39,58,33,10,29.79,29.75,29.69,10,9,4,12,5,18,0,0,0,0,0,0,0
91,76,60,56,54,52,78,51,27,29.85,29.8,29.74,10,10,10,17,10,28,0,0,0,0,0,0,0
90,72,55,60,55,52,90,61,29,29.94,29.87,29.8,10,10,7,9,6,23,0,0,0,0,0,0,0
96,78,61,59,56,47,84,53,20,29.88,29.81,29.7,10,10,10,15,5,24,0,0,0,0,0,0,0
81,68,57,54,52,46,84,59,31,29.86,29.79,29.74,10,10,10,25,17,31,0,0,0,0,0,0,0
75,65,57,56,52,52,82,67,46,29.99,29.93,29.86,10,10,10,15,11,24,0,4,0,0,0,0,0
84,70,55,56,53,51,87,57,33,30,29.96,29.91,10,10,10,18,5,31,0,0,0,0,0,0,0
87,74,62,57,53,41,75,54,21,30.01,29.97,29.93,10,10,10,16,6,32,0,1,0,1,0,0,0
95,76,57,57,53,47,90,53,19,30.08,29.99,29.92,10,10,10,10,6,NaN,0,0,0,0,0,0,0
102,81,60,59,53,43,80,43,14,29.96,29.89,29.81,10,10,10,7,1,NaN,0,0,0,0,0,0,0
106,85,64,62,53,46,68,37,13,29.86,29.81,29.74,10,10,10,9,3,NaN,0,0,0,0,0,0,0
96,82,69,59,54,47,68,41,21,29.88,29.83,29.78,10,10,7,13,9,18,0,0,0,0,0,0,0
93,78,63,55,51,44,67,43,19,29.93,29.88,29.83,10,10,10,10,8,30,0,0,0,0,0,0,0
93,76,59,55,50,43,72,45,17,29.96,29.9,29.83,10,10,10,10,7,NaN,0,0,0,0,0,0,0
91,74,57,57,54,51,81,54,26,29.95,29.89,29.83,10,10,10,12,7,21,0,0,0,0,0,0,0
90,72,55,56,53,51,90,56,28,29.98,29.93,29.87,10,10,10,13,8,NaN,0,0,0,0,0,0,0
93,76,59,57,52,39,81,49,15,30.01,29.96,29.91,10,10,10,9,5,NaN,0,0,0,0,0,0,0
95,76,60,57,53,47,80,49,21,30.01,29.94,29.87,10,10,10,9,5,NaN,0,0,0,0,0,0,0
99,80,61,61,55,51,78,46,21,29.96,29.9,29.81,10,10,10,8,3,NaN,0,0,0,0,0,0,0
100,82,64,56,51,45,70,38,15,29.95,29.9,29.86,10,10,10,8,4,NaN,0,0,0,0,0,0,0
100,80,62,55,50,37,70,39,12,30.01,29.94,29.88,10,10,10,7,4,NaN,0,0,0,0,0,0,0
100,82,63,57,51,38,70,37,13,29.97,29.88,29.79,10,8,2,8,3,NaN,0,1,0,0,0,0,0
98,80,61,57,53,46,78,42,20,29.86,29.78,29.69,10,8,2,9,5,NaN,0,3,0,0,0,0,0
88,74,60,60,55,52,78,56,39,29.94,29.84,29.75,10,10,10,23,9,29,0,0,0,0,0,0,0
91,76,60,63,58,55,90,59,30,30,29.96,29.91,10,10,10,13,5,NaN,0,0,0,0,0,0,0
97,76,55,57,51,42,84,51,15,30.09,30.02,29.96,10,10,10,9,7,NaN,0,0,0,0,0,0,0
100,80,59,57,49,35,75,40,10,30.01,29.95,29.88,10,10,6,8,3,NaN,0,0,0,0,0,0,0
102,80,59,58,51,43,75,43,14,29.98,29.91,29.84,10,10,7,8,4,NaN,0,0,0,0,0,0,0
105,83,62,57,51,42,63,37,13,29.91,29.84,29.76,10,10,8,8,2,NaN,0,0,0,0,0,0,0
105,84,64,57,50,38,70,36,10,29.81,29.75,29.66,10,10,8,7,2,NaN,0,0,0,0,0,0,0
107,84,62,59,48,36,70,34,9,29.77,29.72,29.66,10,9,4,6,2,NaN,0,0,0,0,0,0,0
105,85,66,58,49,36,59,32,10,29.81,29.76,29.71,10,10,10,9,4,NaN,0,0,0,0,0,0,0
107,87,68,58,53,46,61,34,15,29.81,29.75,29.69,10,10,9,9,3,NaN,0,0,0,0,0,0,0
102,86,71,61,54,45,53,35,22,29.76,29.71,29.65,10,10,8,10,5,NaN,0,0,0,0,0,0,0
99,85,71,61,54,46,55,39,25,29.81,29.76,29.72,10,10,9,12,7,NaN,0,0,0,0,0,0,0
100,82,64,60,54,50,65,43,22,29.91,29.84,29.78,10,10,7,9,6,NaN,0,0,0,0,0,0,0
97,79,62,58,54,51,68,45,22,29.95,29.87,29.81,10,10,10,9,6,NaN,0,0,0,0,0,0,0
100,84,68,57,53,47,61,39,18,29.92,29.85,29.78,10,10,10,13,6,NaN,0,0,0,0,0,0,0
95,78,62,60,55,52,72,49,25,29.92,29.85,29.8,10,10,9,9,6,NaN,0,0,0,0,0,0,0
97,78,60,58,54,52,75,45,22,29.89,29.83,29.75,10,10,10,9,4,NaN,0,0,0,0,0,0,0
95,76,60,60,54,51,72,48,29,29.88,29.82,29.75,10,10,10,12,7,NaN,0,0,0,0,0,0,0
96,76,57,55,54,52,84,50,24,29.88,29.83,29.79,10,10,6,9,4,NaN,0,0,0,0,0,0,0
93,76,59,58,53,46,81,51,22,29.91,29.84,29.77,10,10,10,12,5,NaN,0,0,0,0,0,0,0
95,76,57,53,50,44,81,43,19,29.88,29.82,29.75,10,10,9,10,6,NaN,0,0,0,0,0,0,0
91,73,55,55,52,48,75,51,29,29.83,29.77,29.69,10,10,10,16,7,21,0,0,0,0,0,0,0
84,70,55,53,50,45,87,59,26,29.94,29.87,29.77,10,10,10,17,13,24,0,0,0,0,0,0,0
90,70,51,54,49,41,92,53,19,30.05,29.98,29.91,10,10,10,7,4,NaN,0,0,0,0,0,0,0
95,75,57,53,47,35,70,41,13,30.01,29.94,29.87,10,10,10,8,2,NaN,0,0,0,0,0,0,0
96,76,57,52,47,38,72,41,17,29.92,29.85,29.74,10,10,10,7,4,NaN,0,0,0,0,0,0,0
97,78,59,50,42,34,62,33,11,29.79,29.74,29.68,10,10,7,13,3,NaN,0,0,0,0,0,0,0
79,67,55,54,53,51,89,67,40,29.92,29.85,29.76,10,10,10,16,13,22,0,1,0,0,0,0,0
82,68,53,54,50,44,94,63,28,30.04,29.97,29.94,10,10,9,10,5,NaN,0,2,0,0,0,0,0
91,71,51,53,50,45,83,51,22,29.97,29.92,29.85,10,9,5,8,2,NaN,0,0,0,0,0,0,0
96,75,55,52,46,36,75,40,13,29.97,29.91,29.85,10,8,4,8,4,NaN,0,0,0,0,0,0,0
97,76,57,50,45,37,69,38,13,29.99,29.93,29.88,10,10,10,7,4,NaN,0,0,0,0,0,0,0
90,72,55,56,49,44,77,43,27,29.96,29.91,29.86,10,10,10,9,3,NaN,0,0,0,0,0,0,0
91,76,62,52,46,36,63,39,17,29.96,29.92,29.88,10,10,10,12,4,NaN,0,0,0,0,0,0,0
93,74,55,50,48,44,75,42,18,30.06,29.99,29.92,10,10,10,8,5,NaN,0,0,0,0,0,0,0
95,78,62,52,50,48,60,41,24,30.01,29.94,29.85,10,10,10,13,6,23,0,0,0,0,0,0,0
91,75,59,51,47,35,69,45,14,29.94,29.88,29.81,10,10,10,10,7,NaN,0,0,0,0,0,0,0
93,72,52,54,47,36,86,48,14,29.92,29.85,29.76,10,10,10,7,3,NaN,0,0,0,0,0,0,0
93,74,54,51,47,39,75,43,15,29.89,29.85,29.81,10,10,10,7,2,NaN,0,0,0,0,0,0,0
93,75,57,57,51,48,78,47,22,30.04,29.97,29.9,10,10,4,7,2,NaN,0,0,0,0,0,0,0
96,78,60,62,55,51,78,48,26,30.07,30.01,29.94,10,10,10,7,3,NaN,0,0,0,0,0,0,0
95,78,62,59,56,53,75,50,28,30.05,29.99,29.93,10,10,10,7,4,NaN,0,0,0,0,0,0,0
95,78,60,54,49,42,75,45,17,30.06,29.99,29.93,10,10,10,8,5,NaN,0,0,0,0,0,0,0
95,74,53,50,45,29,80,41,10,30.01,29.96,29.91,10,10,9,7,2,NaN,0,0,0,0,0,0,0
91,72,55,50,47,42,72,43,19,29.99,29.95,29.9,10,10,10,10,3,NaN,0,0,0,0,0,0,0
91,73,55,56,50,48,77,53,24,30.07,30,29.93,10,10,10,9,5,NaN,0,0,0,0,0,0,0
89,71,54,53,50,48,80,54,26,30.07,30.01,29.95,10,10,10,10,5,NaN,0,0,0,0,0,0,0
91,72,53,54,51,45,83,54,21,30.04,29.98,29.91,10,10,10,8,3,NaN,0,0,0,0,0,0,0
91,72,54,56,50,47,80,50,24,29.98,29.91,29.83,10,10,10,7,3,NaN,0,0,0,0,0,0,0
91,74,57,53,49,43,74,46,19,29.93,29.88,29.83,10,10,10,6,1,NaN,0,0,0,0,0,0,0
93,76,62,53,48,42,70,43,22,29.95,29.88,29.84,10,10,10,12,4,NaN,0,0,0,0,0,0,0
90,73,57,47,43,35,62,39,15,29.95,29.88,29.83,10,10,10,12,5,NaN,0,0,0,0,0,0,0
91,72,54,55,48,43,69,47,21,29.89,29.83,29.76,10,10,10,8,2,NaN,0,0,0,0,0,0,0
90,74,57,56,51,48,78,51,24,29.89,29.83,29.78,10,10,10,7,2,NaN,0,0,0,0,0,0,0
96,76,55,57,53,48,81,50,21,29.91,29.85,29.79,10,10,8,7,2,NaN,0,0,0,0,0,0,0
