55,46,36,46,40,35,97,73,47,29.99,29.87,29.73,10,8,2,14,7,NaN,0.19,3,0,1,0,0
55,50,45,48,46,44,96,91,74,30.04,29.84,29.7,10,10,7,22,15,30,0.05,7,0,1,0,0
58,48,39,48,43,39,100,93,62,30.27,30.16,30.06,10,6,0,8,2,NaN,0,3,1,1,0,0
60,48,37,53,42,37,100,94,59,30.3,30.24,30.1,10,4,0,7,3,NaN,0,1,1,0,0,0
54,46,37,52,41,37,100,98,85,30.09,30,29.86,10,4,0,7,1,NaN,0,2,1,0,0,0
53,48,42,54,49,43,100,100,99,30.24,30.08,29.87,10,4,0,9,4,NaN,0.24,7,1,1,0,0
57,50,42,54,49,42,100,97,82,30.38,30.34,30.23,10,8,0,16,9,NaN,0,5,1,0,0,0
56,46,37,54,43,37,100,100,84,30.43,30.39,30.34,10,3,0,13,5,NaN,0,2,1,0,0,1
51,46,41,52,47,41,100,100,99,30.39,30.34,30.3,10,2,0,10,7,NaN,0,6,1,0,0,0
59,48,37,55,46,37,100,99,77,30.32,30.27,30.21,10,3,0,7,2,NaN,0,3,1,0,0,0
50,42,35,50,41,36,100,100,99,30.29,30.23,30.19,10,1,0,6,2,NaN,0,1,1,0,0,0
63,52,41,47,41,31,100,93,31,30.26,30.22,30.16,10,3,0,26,6,41,0.09,6,1,0,0,0
64,58,51,30,23,18,43,27,20,30.26,30.16,30.06,10,10,10,30,24,41,0.02,0,0,0,0,0
72,61,50,28,21,18,37,22,15,30.07,30,29.95,10,10,10,26,20,39,0,1,0,0,0,0
62,56,49,21,16,14,32,22,16,30.26,30.15,30.07,10,10,10,30,21,43,0,0,0,1,0,0
59,46,32,32,28,20,81,58,30,30.3,30.21,30.16,10,7,3,8,3,NaN,0,0,0,0,0,0
59,46,33,30,26,20,77,50,27,30.33,30.25,30.15,10,10,10,22,9,37,0,0,0,0,0,0
57,42,26,32,28,25,93,73,33,30.43,30.37,30.33,10,10,6,7,3,NaN,0,0,0,0,0,0
57,42,28,35,31,27,98,79,37,30.36,30.26,30.16,10,9,4,7,1,NaN,0,0,0,0,0,0
59,44,28,40,34,29,99,78,38,30.2,30.16,30.11,10,10,8,8,2,NaN,0,0,0,0,0,0
59,42,26,40,33,26,100,88,43,30.27,30.2,30.17,10,8,2,8,4,NaN,0,0,0,0,0,0
57,42,26,39,33,27,100,87,46,30.19,30.14,30.02,10,9,2,9,3,NaN,0,0,0,0,0,0
55,45,35,43,40,36,100,88,56,30.03,29.94,29.85,10,8,2,15,9,NaN,0,2,0,0,0,0
52,44,35,44,37,33,100,88,61,29.88,29.83,29.77,10,6,2,15,5,NaN,0,3,0,1,0,0
57,42,26,45,34,27,100,84,36,30.14,30.02,29.9,10,8,2,14,3,NaN,0,0,0,0,0,0
55,40,26,42,33,27,100,88,47,30.32,30.25,30.15,10,8,1,7,3,NaN,0,1,0,0,0,0
53,48,42,48,44,35,100,95,53,30.3,30.24,30.19,10,5,1,18,7,25,0.36,6,0,1,0,0
64,49,34,41,35,32,100,70,30,30.28,30.2,30.12,10,9,2,23,12,32,0,0,0,0,0,0
55,42,28,48,35,28,100,99,68,30.23,30.17,30.09,10,2,0,10,5,NaN,0,1,1,0,0,0
54,42,31,47,39,32,100,98,70,30.24,30.17,30.1,10,3,0,13,7,NaN,0,2,1,1,0,0
64,48,33,44,35,26,100,81,27,30.12,30.08,30.02,10,6,0,21,4,32,0,1,1,0,0,0
51,40,30,46,35,30,100,100,73,30.14,30.09,30.05,10,3,0,10,4,NaN,0,1,1,1,0,0
64,46,27,49,32,9,100,94,16,30.17,30.11,30.05,10,2,0,31,2,39,0,1,1,1,0,0
59,46,29,20,13,8,68,28,15,30.48,30.33,30.18,10,10,10,31,22,38,0,0,0,0,0,0
54,38,23,33,24,19,84,66,34,30.6,30.53,30.48,10,10,10,10,2,NaN,0,0,0,0,0,0
56,40,23,36,28,20,100,80,36,30.53,30.46,30.4,10,10,9,10,3,NaN,0,0,0,0,0,0
55,40,25,36,31,26,100,83,45,30.48,30.38,30.32,10,8,4,8,3,NaN,0,0,0,0,0,0
57,40,24,44,30,25,100,94,38,30.36,30.32,30.29,10,4,0,13,2,NaN,0,0,1,0,0,0
58,42,26,46,35,27,100,97,50,30.39,30.36,30.3,10,3,0,8,2,NaN,0,1,1,0,0,1
59,48,36,44,40,37,100,81,48,30.41,30.34,30.29,10,10,8,8,3,NaN,0,2,0,0,0,0
55,45,35,54,44,35,100,90,61,30.28,30.2,30.11,10,8,6,16,5,NaN,0,3,0,0,0,0
60,50,39,57,50,39,100,98,82,30.23,30.18,30.11,10,6,0,18,11,NaN,0,3,1,0,0,0
61,46,32,41,36,28,100,92,30,30.26,30.23,30.18,10,5,0,18,5,NaN,0,0,1,0,0,0
60,46,33,48,38,34,100,97,53,30.27,30.23,30.16,10,3,0,10,8,NaN,0,2,1,0,0,0
63,48,33,52,43,33,100,95,60,30.32,30.28,30.19,10,6,0,14,6,NaN,0,1,1,0,0,0
64,48,33,52,40,34,100,96,43,30.39,30.33,30.29,10,3,0,9,2,NaN,0,1,1,0,0,0
65,49,33,44,39,34,100,86,41,30.42,30.34,30.3,10,6,1,7,2,NaN,0,0,0,0,0,0
67,49,31,49,41,31,100,82,38,30.33,30.24,30.15,10,10,10,9,3,NaN,0,0,0,0,0,0
61,48,35,50,41,35,100,94,51,30.2,30.14,30.12,10,4,0,10,7,NaN,0,0,1,0,0,0
66,50,35,40,30,21,100,54,19,30.23,30.16,30.12,10,8,2,29,9,40,0,0,0,0,0,0
62,48,35,39,28,19,83,49,24,30.26,30.22,30.17,10,10,9,22,11,31,0,0,0,0,0,0
62,46,29,40,34,28,92,72,40,30.29,30.22,30.18,10,10,9,7,2,NaN,0,0,0,0,0,0
64,46,29,37,32,28,93,68,33,30.2,30.15,30.1,10,10,9,14,4,NaN,0,0,0,0,0,0
66,48,29,36,31,26,93,64,24,30.17,30.09,30.04,10,10,10,12,3,NaN,0,0,0,1,0,0
66,47,28,32,26,23,98,58,20,30.15,30.11,30.06,10,10,10,18,5,NaN,0,0,0,0,0,0
65,46,28,32,28,24,84,61,26,30.28,30.21,30.17,10,10,10,14,5,NaN,0,0,0,0,0,0
62,44,27,38,31,25,99,69,33,30.23,30.16,30.08,10,10,10,8,3,NaN,0,0,0,0,0,0
53,44,30,46,40,24,100,80,56,30.15,30.04,29.97,10,10,10,28,14,34,0,3,0,0,0,0
52,37,22,28,21,15,93,61,23,30.33,30.27,30.16,10,10,10,9,4,NaN,0,0,0,0,0,0
50,34,18,38,25,16,99,69,33,30.45,30.38,30.33,10,10,10,8,4,NaN,0,1,0,0,0,0
56,42,29,40,36,29,99,83,51,30.43,30.36,30.27,10,10,10,9,6,NaN,0,0,0,0,0,0
50,42,35,45,41,36,100,96,61,30.25,30.13,30.08,10,5,1,9,4,NaN,0.03,7,0,1,0,0
57,50,42,57,48,43,100,100,99,30.08,29.92,29.68,10,2,1,18,7,24,1.56,8,0,1,0,0
57,49,39,55,49,38,100,93,51,30.15,29.83,29.69,10,10,4,22,14,33,0.12,4,0,1,0,0
50,45,40,50,47,40,100,99,93,30.19,30.01,29.84,10,8,2,21,10,24,0.32,8,0,1,0,0
56,49,42,50,48,43,100,99,68,30.15,29.74,29.65,10,4,1,33,20,39,0.98,7,0,1,0,0
57,48,39,53,44,39,100,98,73,30.43,30.3,30.17,10,4,0,13,4,NaN,0,3,1,0,0,0
60,51,42,54,49,42,100,93,71,30.48,30.4,30.35,10,10,9,13,5,NaN,0,2,0,0,0,0
66,54,42,63,54,43,100,98,83,30.34,30.29,30.23,10,7,0,24,7,NaN,0,6,1,0,0,0
65,56,46,50,37,22,100,63,19,30.28,30.23,30.2,10,5,0,21,5,26,0,0,1,0,0,0
60,46,32,40,32,25,92,63,30,30.36,30.3,30.26,10,10,10,15,6,NaN,0,0,0,0,0,0
62,49,36,47,41,33,97,74,45,30.3,30.22,30.12,10,10,10,12,6,NaN,0,0,0,0,0,0
61,50,40,50,46,40,100,85,54,30.11,30.06,30.01,10,10,6,12,3,NaN,0,0,0,0,0,0
58,50,42,53,46,43,100,99,71,30.17,30.11,30.04,10,4,0,17,10,NaN,0,5,1,0,0,0
61,50,39,54,48,39,100,96,61,30.26,30.22,30.16,10,10,6,18,10,NaN,0,5,0,0,0,0
67,52,36,43,36,25,99,68,21,30.24,30.08,29.97,10,10,10,10,5,NaN,0,0,0,0,0,0
60,45,30,47,36,31,100,94,44,30.09,30.03,30.01,10,4,0,15,4,NaN,0,0,1,0,0,0
63,49,35,40,35,32,99,70,32,30.12,30.09,30.07,10,10,10,16,5,NaN,0,0,0,0,0,0
65,49,33,38,35,33,99,69,30,30.13,30.07,30.01,10,10,10,13,4,NaN,0,0,0,0,0,0
61,50,38,43,38,35,95,67,37,30.01,29.9,29.78,10,10,10,16,10,17,0,1,0,1,0,0
53,50,48,54,51,48,100,100,93,30.12,29.92,29.81,10,10,4,16,9,18,0.54,8,0,1,0,0
64,52,39,56,46,39,100,98,58,30.26,30.18,30.12,10,2,0,12,2,NaN,0,1,1,0,0,0
66,52,39,56,49,40,100,92,60,30.3,30.24,30.16,10,9,2,9,5,NaN,0,0,0,0,0,0
63,53,43,59,52,43,100,96,72,30.18,30.12,30.06,10,10,5,16,9,18,0,5,0,0,0,0
60,53,46,54,51,46,100,92,68,30.07,30.04,30,10,10,8,12,7,NaN,0,6,0,0,0,0
59,51,43,51,46,41,100,90,60,30.06,30,29.95,10,10,6,21,10,NaN,0.04,5,0,1,0,0
53,44,35,47,43,36,100,96,68,30.01,29.95,29.9,10,7,0,16,9,NaN,0.02,4,1,1,0,0
59,47,35,46,40,36,100,83,51,30.09,30.03,29.99,10,9,2,22,8,NaN,0,1,0,0,0,0
57,50,42,46,28,23,99,46,28,30.17,30.09,30,10,10,10,25,16,37,0.01,0,0,0,0,0
66,54,43,43,30,24,92,45,25,30.27,30.2,30.17,10,10,10,23,14,32,0,0,0,0,0,0
65,50,34,54,43,34,100,73,39,30.28,30.2,30.14,10,8,0,14,5,NaN,0,0,0,0,0,0
59,48,38,54,48,36,100,89,70,30.17,30.12,30.09,10,10,10,17,11,NaN,0,1,0,0,0,0
57,46,36,45,36,24,97,72,28,30.14,30.09,30.04,10,10,10,15,9,NaN,0,0,0,0,0,0
58,50,42,52,46,42,100,95,61,30.22,30.15,30.08,10,9,2,14,7,NaN,0,6,0,1,0,0
69,54,38,54,47,38,100,85,50,30.31,30.25,30.21,10,10,9,7,3,NaN,0,0,0,0,0,0
74,57,40,54,49,40,100,80,38,30.29,30.18,30.07,10,10,10,8,2,NaN,0,0,0,0,0,0
72,60,48,49,26,15,99,32,12,30.06,30,29.93,10,10,10,28,12,40,0,0,0,0,0,0
72,58,44,45,34,18,76,41,19,30.14,30.04,29.97,10,10,10,18,10,29,0,0,0,0,0,0
61,50,32,40,34,29,89,56,34,30.33,30.24,30.16,10,10,10,13,9,17,0,0,0,0,0,0
57,44,32,37,30,24,99,61,30,30.18,30,29.85,10,10,10,14,6,NaN,0,0,0,0,0,0
56,44,33,37,33,26,99,67,33,29.94,29.85,29.8,10,10,10,13,7,NaN,0,0,0,0,0,0
54,46,38,41,37,34,89,68,47,30.21,30.13,29.96,10,10,10,25,14,32,0,4,0,1,0,0
54,50,43,48,46,40,100,90,66,30.23,30.09,30.01,10,9,2,25,18,37,0.33,7,0,1,0,0
59,50,41,54,48,38,100,93,51,30.25,30.2,30.15,10,9,2,23,13,28,0.06,6,0,1,0,0
63,52,40,41,30,24,95,50,25,30.36,30.31,30.26,10,10,10,20,8,25,0,0,0,0,0,0
67,50,33,44,39,33,99,73,36,30.38,30.31,30.24,10,10,10,12,5,NaN,0,0,0,0,0,0
71,54,36,50,45,37,99,73,38,30.25,30.15,30.05,10,10,10,12,4,NaN,0,0,0,1,0,0
71,54,36,50,44,36,100,76,37,30.09,30.01,29.94,10,10,10,24,9,25,0,1,0,0,0,0
57,50,43,49,36,14,100,71,19,30.07,29.94,29.88,10,9,2,25,16,33,0,4,0,0,0,0
64,53,41,31,22,17,60,35,16,30.18,30.13,30.07,10,10,10,23,16,31,0,0,0,0,0,0
65,48,31,44,33,28,88,63,27,30.33,30.28,30.2,10,10,10,12,5,NaN,0,0,0,0,0,0
70,51,32,44,37,32,99,62,27,30.34,30.24,30.1,10,10,10,14,4,NaN,0,0,0,1,0,0
63,53,43,51,45,39,99,84,56,30.09,30,29.95,10,10,10,24,19,30,0,3,0,0,0,0
61,52,40,50,44,37,99,80,49,30.04,30.02,29.98,10,10,10,21,15,25,0,4,0,0,0,0
61,48,35,46,41,35,99,76,44,30.05,29.99,29.92,10,10,10,17,6,21,0,2,0,0,0,0
55,53,51,55,53,46,100,94,74,29.98,29.95,29.86,10,10,7,21,13,28,0.49,8,0,1,0,0
58,54,52,58,55,53,100,100,94,30.12,30.05,29.96,10,5,2,12,7,NaN,1.28,8,0,1,0,0
59,56,53,60,57,54,100,100,94,30.15,30.1,30.04,10,8,3,18,9,NaN,0.03,8,0,1,0,0
58,54,48,59,55,47,100,99,88,30.04,29.85,29.7,10,8,2,21,13,32,0.69,7,0,1,0,0
52,44,37,47,43,37,100,88,67,29.71,29.57,29.51,10,10,5,20,8,30,0.04,5,0,1,0,0
55,47,39,40,36,28,97,69,47,29.93,29.74,29.61,10,10,10,26,13,37,0,2,0,0,0,0
54,42,31,45,37,32,99,77,46,30.09,30.02,29.93,10,10,10,10,5,NaN,0,3,0,0,0,0
63,54,46,50,45,40,99,78,47,30.21,30.16,30.11,10,10,10,7,4,NaN,0,7,0,0,0,0
68,55,42,56,48,43,100,94,56,30.17,30.11,29.96,10,4,0,14,1,NaN,0,2,1,0,0,0
61,52,45,54,47,22,100,81,24,29.99,29.95,29.91,10,10,10,24,11,31,0,3,0,0,0,0
61,49,37,45,40,33,98,72,43,30.1,30.02,29.88,10,10,10,23,11,25,0,2,0,0,0,0
52,48,44,48,44,34,100,90,52,29.92,29.87,29.82,10,9,5,18,7,24,0.42,7,0,1,0,0
59,50,41,48,44,41,100,89,56,29.89,29.85,29.79,10,9,5,14,4,NaN,0.37,6,0,1,0,0
59,50,40,47,42,40,99,77,50,30.09,30.02,29.89,10,10,10,14,10,NaN,0,5,0,0,0,0
56,52,48,54,52,42,100,97,72,30.03,29.93,29.89,10,6,2,16,8,NaN,1.24,8,0,1,0,0
65,58,49,57,53,46,100,94,52,30.11,30.01,29.94,10,10,7,18,10,25,0.02,6,0,1,0,0
62,54,45,54,52,46,100,90,72,30.13,30.1,30.06,10,10,9,14,8,NaN,0,3,0,0,0,0
64,58,51,57,54,52,100,92,73,30.1,30.02,29.89,10,10,10,20,7,NaN,0,6,0,0,0,0
60,54,46,56,49,41,100,90,59,29.99,29.81,29.7,10,7,1,30,16,40,0.54,7,0,1,0,0
62,50,40,47,40,34,100,65,37,30.26,30.19,30.01,10,8,2,16,9,22,0,1,0,0,0,0
66,52,40,46,43,40,99,72,41,30.23,30.13,30.02,10,10,10,21,6,24,0,0,0,0,0,0
66,56,47,54,50,45,100,87,55,30.07,30.02,29.97,10,10,5,24,17,30,0,5,0,1,0,0
62,50,37,42,39,34,99,69,37,30.18,30.13,30.09,10,10,10,24,10,29,0,0,0,0,0,0
59,45,32,42,36,28,99,69,34,30.15,30.1,30.04,10,10,7,25,8,29,0.01,3,0,1,0,0
61,46,32,42,35,25,99,68,26,30.29,30.21,30.16,10,10,10,8,5,NaN,0,0,0,1,0,0
65,48,33,47,39,33,99,68,33,30.16,30.1,30.02,10,10,10,12,3,NaN,0,0,0,1,0,0
70,54,38,45,42,38,99,70,37,30.06,30.02,29.98,10,10,10,18,7,NaN,0,0,0,0,0,0
68,56,44,47,39,29,85,56,24,30,29.9,29.81,10,10,7,18,9,24,0,1,0,1,0,0
56,52,50,56,52,43,100,95,70,29.91,29.87,29.81,10,10,4,14,4,NaN,0.35,7,0,1,0,0
61,54,47,54,50,45,100,91,60,29.98,29.87,29.79,10,10,7,21,9,30,0.06,5,0,1,0,0
62,52,45,52,48,40,100,91,49,30.03,29.94,29.82,10,7,2,22,12,32,0.99,7,0,1,0,0
59,51,45,49,47,43,100,90,60,29.84,29.76,29.7,10,8,2,24,10,32,0.87,6,0,1,0,0
65,53,41,50,45,41,100,78,49,30.09,29.96,29.85,10,10,10,13,6,NaN,0,3,0,1,0,0
68,58,48,54,51,44,100,81,55,30.21,30.16,30.1,10,10,8,17,13,NaN,0,0,0,0,0,0
69,58,48,52,48,42,96,75,44,30.2,30.16,30.13,10,10,10,21,16,NaN,0,1,0,0,0,0
68,58,49,57,53,49,99,86,54,30.15,30.1,30.04,10,10,10,23,15,31,0,1,0,0,0,0
72,60,50,56,53,50,99,81,52,30.13,30.09,30.04,10,10,10,22,16,26,0,3,0,1,0,0
78,66,54,64,59,54,99,83,60,30.14,30.09,30.03,10,10,5,20,12,NaN,0,2,0,0,0,0
86,70,55,65,59,54,100,72,39,30.05,30,29.93,10,10,10,12,6,NaN,0,0,0,0,0,0
86,70,55,70,64,55,99,66,46,29.96,29.87,29.82,10,10,10,12,4,NaN,0,0,0,1,0,0
83,69,55,66,60,55,99,80,49,29.88,29.84,29.79,10,10,9,26,8,34,0,0,0,0,0,0
66,60,54,56,54,52,99,82,66,29.97,29.9,29.82,10,10,10,29,24,37,0,3,0,0,0,0
71,62,54,58,56,54,99,84,59,30.05,30.02,29.93,10,10,10,20,7,NaN,0,5,0,0,0,0
70,63,57,61,58,54,100,84,64,29.98,29.84,29.76,10,10,7,18,7,23,0.09,7,0,1,0,0
63,54,46,59,54,43,100,93,49,30.17,29.86,29.76,10,8,2,25,12,30,0.04,7,0,1,0,0
70,55,40,50,46,40,99,73,42,30.22,30.17,30.11,10,10,10,15,7,NaN,0,0,0,0,0,0
77,63,49,58,53,47,99,73,48,30.09,29.97,29.84,10,10,10,17,8,22,0,0,0,0,0,0
83,67,52,61,55,51,99,64,35,29.91,29.86,29.83,10,10,10,13,7,NaN,0,0,0,1,0,0
78,66,55,59,55,50,96,74,50,29.93,29.87,29.83,10,10,10,25,15,31,0,0,0,0,0,0
69,58,48,52,49,45,99,74,49,29.9,29.86,29.82,10,10,10,23,16,30,0,0,0,0,0,0
67,56,45,49,44,42,87,69,49,29.93,29.89,29.84,10,10,10,29,17,33,0,2,0,0,0,0
62,56,49,55,53,46,100,84,72,30.08,30.03,29.92,10,10,10,25,16,31,0,7,0,1,0,0
69,58,49,54,49,46,100,77,49,30.17,30.11,30.07,10,10,10,22,14,24,0,2,0,0,0,0
77,62,47,46,36,28,92,41,16,30.2,30.12,30.01,10,10,10,21,10,28,0,0,0,0,0,0
84,70,56,51,38,31,73,35,16,30.06,30.01,29.97,10,10,10,17,13,28,0,0,0,0,0,0
88,68,49,54,44,36,89,50,17,30.01,29.96,29.9,10,10,10,20,7,21,0,0,0,0,0,0
90,70,51,54,48,39,97,52,18,29.96,29.9,29.85,10,10,8,14,7,NaN,0,0,0,0,0,0
85,69,54,57,52,49,93,62,30,29.93,29.87,29.81,10,10,10,23,14,31,0,0,0,0,0,0
86,68,52,50,40,30,89,42,16,29.9,29.85,29.8,10,9,1,22,14,29,0,0,0,0,0,0
89,68,48,50,45,38,88,48,18,29.92,29.88,29.84,10,10,5,17,6,NaN,0,0,0,0,0,0
87,70,53,56,51,48,87,58,29,30.02,29.96,29.92,10,10,10,21,11,28,0,0,0,0,0,0
70,60,50,53,50,48,95,74,53,30.01,29.97,29.93,10,10,9,30,24,37,0,1,0,0,0,0
71,61,52,51,48,46,88,68,42,30.09,30.04,29.99,10,10,10,22,14,22,0.2,2,0,0,0,0
56,52,51,51,50,50,96,92,82,30.02,29.99,29.98,10,10,10,16,14,NaN,0,0,0,0,0,0
77,64,51,58,55,51,99,68,51,29.99,29.94,29.85,10,10,10,24,17,31,0,1,0,0,0,0
72,62,52,52,51,49,96,73,49,29.83,29.81,29.76,10,10,9,26,23,34,0.01,3,0,0,0,0
82,66,51,49,47,43,89,52,27,29.94,29.89,29.84,10,10,8,20,13,24,0,0,0,0,0,0
85,68,51,50,48,43,88,50,24,29.96,29.9,29.87,10,7,1,20,14,22,0,0,0,0,0,0
89,72,54,55,51,48,84,51,27,29.96,29.91,29.85,10,8,0,22,9,26,0,0,0,0,0,0
76,64,53,58,53,51,99,72,45,30.04,29.97,29.92,10,10,10,26,21,33,0.1,0,0,0,0,0
80,67,55,57,53,49,99,67,39,30.06,30.02,29.96,10,10,10,30,18,34,0,0,0,0,0,0
80,66,51,50,47,42,89,56,28,29.99,29.92,29.84,10,10,10,18,11,24,0,0,0,0,0,0
77,64,51,48,43,38,72,48,28,29.85,29.75,29.63,10,10,10,28,13,37,0.06,0,0,0,0,0
66,57,48,49,41,35,72,53,33,29.8,29.74,29.67,10,10,10,21,12,25,0,4,0,1,0,0
71,60,50,51,49,47,92,72,47,30.05,29.88,29.79,10,10,10,20,15,25,0,2,0,1,0,0
74,62,50,52,49,46,94,74,42,30.13,30.07,30.02,10,10,10,20,14,20,0,1,0,0,0,0
70,60,50,52,49,45,100,76,44,30.03,30,29.95,10,10,10,23,17,29,0,1,0,0,0,0
79,64,49,52,49,46,94,65,30,30.05,29.99,29.96,10,10,10,18,13,NaN,0,0,0,0,0,0
87,70,52,55,52,49,96,61,29,30.06,30,29.94,10,10,10,21,15,20,0,0,0,0,0,0
94,73,53,57,53,49,91,49,23,29.98,29.9,29.79,10,10,2,18,10,NaN,0,0,0,1,0,0
95,76,59,59,56,53,84,57,29,29.81,29.75,29.68,10,10,10,28,15,34,0,0,0,0,0,0
84,71,58,59,53,49,89,63,38,29.88,29.8,29.72,10,10,10,30,24,37,0.01,0,0,0,0,0
84,68,54,52,49,42,87,57,29,29.89,29.85,29.81,10,10,10,31,19,41,0,0,0,0,0,0
66,59,50,59,52,46,100,76,53,30.07,29.94,29.86,10,10,8,25,15,34,0.01,4,0,0,0,0
71,59,49,46,41,36,87,55,28,30.16,30.11,30.06,10,10,6,14,10,20,0,1,0,0,0,0
77,62,48,47,44,41,83,53,30,30.06,29.99,29.91,10,10,6,21,10,26,0,0,0,0,0,0
81,66,52,52,48,44,78,56,34,29.97,29.92,29.9,10,10,10,24,18,31,0,0,0,0,0,0
80,66,53,51,46,41,87,55,28,29.94,29.88,29.84,10,10,8,25,18,34,0,0,0,0,0,0
82,64,46,43,32,20,79,34,10,29.98,29.91,29.83,10,10,10,30,15,41,0.03,0,0,0,0,0
90,77,62,40,32,23,44,22,9,29.89,29.85,29.82,10,10,10,25,17,39,0.02,0,0,0,0,0
95,76,57,51,42,36,66,31,14,29.93,29.89,29.85,10,10,10,17,7,16,0,0,0,1,0,0
92,74,57,56,53,51,86,53,28,29.93,29.86,29.8,10,10,10,24,13,28,0,0,0,0,0,0
87,71,55,57,53,50,90,60,34,29.83,29.76,29.67,10,10,10,24,18,29,0,0,0,0,0,0
87,70,54,54,51,46,88,55,31,29.74,29.7,29.66,10,9,6,24,20,29,0,0,0,0,0,0
93,74,55,52,49,46,79,48,24,29.76,29.73,29.7,10,10,9,18,15,NaN,0,0,0,0,0,0
103,82,60,53,48,42,73,35,13,29.81,29.76,29.72,10,10,10,23,12,28,0,0,0,0,0,0
92,74,57,57,54,51,87,50,28,29.82,29.77,29.71,10,10,10,29,15,36,0.02,0,0,0,0,0
76,66,55,54,51,48,91,69,43,29.85,29.79,29.74,10,10,10,33,25,39,0.05,0,0,0,0,0
91,72,54,51,47,34,83,50,14,29.87,29.81,29.77,10,9,4,22,14,28,0,0,0,0,0,0
95,76,58,54,49,40,83,46,15,29.82,29.77,29.72,10,10,10,22,9,21,0,0,0,0,0,0
70,61,53,51,49,48,88,69,50,29.88,29.8,29.73,10,10,10,39,24,46,1.79,1,0,0,0,0
70,60,52,54,51,47,87,70,54,29.94,29.89,29.83,10,10,10,26,20,36,0.02,3,0,1,0,0
72,60,49,51,47,40,97,67,33,29.93,29.86,29.82,10,10,10,25,14,28,0,1,0,0,0,0
75,62,50,50,44,34,94,59,23,30.01,29.97,29.93,10,10,10,20,12,24,0,0,0,0,0,0
73,62,50,52,49,46,94,66,40,30.07,30.03,29.99,10,10,10,26,16,31,0,0,0,0,0,0
81,64,48,52,48,44,95,59,27,30.04,29.96,29.85,10,9,2,17,10,NaN,0,0,0,0,0,0
88,71,54,52,45,26,73,49,10,29.9,29.86,29.83,10,9,2,21,9,17,0,0,0,0,0,0
84,70,56,54,52,47,88,59,28,30.01,29.96,29.9,10,10,9,23,19,32,0,0,0,0,0,0
80,66,53,56,55,53,100,74,42,30.04,29.99,29.94,10,10,10,26,22,32,0,1,0,0,0,0
85,71,58,62,59,55,92,71,43,29.95,29.91,29.86,10,10,10,28,23,33,0,0,0,0,0,0
79,70,60,60,58,57,94,78,50,29.92,29.88,29.81,10,10,10,28,21,32,0,4,0,0,0,0
84,70,57,58,57,53,99,69,41,29.84,29.8,29.77,10,10,9,25,19,32,0.05,0,0,0,0,0
89,72,55,55,53,52,90,58,30,29.88,29.81,29.75,10,10,10,23,15,30,0.01,0,0,1,0,0
86,71,57,55,53,50,84,60,34,29.81,29.78,29.75,10,10,10,24,19,NaN,0,0,0,0,0,0
79,66,54,52,51,47,90,64,37,29.91,29.87,29.8,10,10,10,28,23,36,0.01,0,0,0,0,0
89,71,54,54,51,47,93,59,24,29.98,29.93,29.9,10,10,10,25,18,30,0,0,0,0,0,0
97,76,56,54,49,30,83,44,9,29.96,29.91,29.86,10,10,9,25,11,26,0,0,0,1,0,0
88,72,55,55,53,51,88,61,31,29.94,29.91,29.88,10,10,10,25,21,31,0,0,0,0,0,0
88,71,54,53,52,50,93,61,29,29.97,29.92,29.88,10,10,10,26,20,30,0.01,0,0,0,0,0
99,76,53,55,51,43,95,50,15,29.92,29.85,29.76,10,10,8,17,12,NaN,0,0,0,1,0,0
102,80,58,58,51,35,81,44,10,29.85,29.79,29.73,10,10,10,15,10,NaN,0,0,0,0,0,0
97,78,59,58,55,52,80,54,26,29.79,29.75,29.71,10,10,10,26,15,32,0,0,0,0,0,0
76,64,54,54,52,51,87,71,45,29.84,29.8,29.74,10,10,10,31,26,41,0.25,1,0,0,0,0
80,66,53,56,53,52,94,74,42,29.93,29.85,29.79,10,10,10,29,22,33,0.05,2,0,0,0,0
87,70,54,57,55,53,96,69,31,29.87,29.81,29.73,10,10,10,28,19,34,0.09,0,0,0,0,0
69,62,55,54,52,50,94,80,51,29.84,29.79,29.74,10,10,10,33,28,40,2.74,4,0,0,0,0
72,64,57,54,52,50,88,74,47,30,29.92,29.84,10,10,10,25,18,36,0,6,0,0,0,0
80,66,53,54,52,50,90,64,40,29.99,29.95,29.92,10,10,10,18,14,22,0,0,0,0,0,0
82,68,55,55,53,48,96,66,31,30,29.96,29.92,10,10,10,23,17,29,0,1,0,0,0,0
92,74,56,56,54,53,95,54,28,30.05,29.99,29.92,10,10,10,22,13,29,0,0,0,1,0,0
99,80,60,57,54,50,78,40,19,29.95,29.9,29.8,10,10,10,20,7,NaN,0,0,0,1,0,0
97,78,59,55,54,50,83,52,21,29.87,29.81,29.75,10,10,10,22,15,NaN,0,0,0,0,0,0
82,70,59,55,53,51,81,60,35,29.87,29.84,29.79,10,10,10,26,23,32,0.04,0,0,0,0,0
87,70,55,54,51,42,88,60,21,29.92,29.88,29.84,10,10,10,24,21,29,0,0,0,0,0,0
86,70,55,53,51,44,87,63,23,29.96,29.9,29.85,10,10,10,25,20,31,0,0,0,0,0,0
79,66,53,54,52,51,91,69,42,29.94,29.89,29.86,10,10,10,25,23,31,0,0,0,0,0,0
81,66,53,55,53,51,94,76,37,29.98,29.92,29.89,10,10,10,29,23,37,0.09,2,0,0,0,0
85,70,55,56,54,52,100,69,33,30,29.95,29.91,10,10,10,23,19,25,0,0,0,0,0,0
