62,49,35,49,43,34,100,82,64,30.38,30.31,30.26,5,2,0,7,2,10,0,2,1,0,0,0,0
50,48,45,47,46,45,100,97,93,30.32,30.26,30.23,2,1,0,10,3,12,0,8,1,0,0,0,0
49,48,46,47,45,43,100,90,80,30.27,30.23,30.19,6,2,0,8,2,10,0,8,1,0,0,0,0
56,46,36,43,40,23,92,60,27,30.21,30.13,30.02,10,5,1,20,5,23,0,6,0,0,0,0,0
72,56,40,25,19,7,45,27,8,30.05,29.99,29.89,10,10,10,30,12,36,0,1,0,0,0,0,0
59,46,32,33,30,22,82,59,36,30.08,30.01,29.97,10,9,6,16,4,16,0,0,0,0,0,0,0
59,43,26,34,28,23,92,59,25,30.28,30.14,30,10,8,6,7,2,NaN,0,0,0,0,0,0,0
57,43,29,31,27,22,85,55,24,30.31,30.23,30.15,10,8,6,10,4,12,0,0,0,0,0,0,0
58,43,27,31,26,23,84,56,28,30.34,30.26,30.18,10,8,6,9,3,10,0,0,0,0,0,1,0
60,44,27,29,26,22,78,53,28,30.43,30.36,30.33,10,9,6,6,2,8,0,0,0,0,0,0,0
58,43,28,30,27,25,85,58,30,30.35,30.25,30.16,10,8,4,7,2,9,0,0,0,0,0,0,0
58,43,27,31,28,24,85,59,33,30.2,30.17,30.12,9,7,5,6,2,NaN,0,0,0,0,0,0,0
61,45,28,32,30,25,85,59,32,30.26,30.2,30.17,8,5,3,6,1,7,0,0,0,0,0,0,0
59,44,29,34,30,26,85,61,36,30.2,30.12,30.03,9,5,3,7,1,7,0,0,0,0,0,0,0
56,43,30,36,32,27,85,66,47,30.02,29.92,29.85,7,4,2,9,2,15,0,0,0,0,0,0,0
54,43,32,38,34,28,92,71,50,29.89,29.81,29.74,4,3,2,7,2,12,0,5,0,0,0,0,0
59,47,35,40,35,30,92,66,40,30.14,30,29.89,10,4,0,9,2,12,0,2,1,0,0,0,0
57,43,28,36,32,26,92,66,40,30.32,30.26,30.15,9,7,3,7,2,10,0,0,0,0,0,0,0
54,44,33,42,36,31,100,82,63,30.28,30.22,30.15,10,4,0,15,5,NaN,0.11,3,1,1,0,0,0
48,40,31,40,36,30,100,86,71,30.3,30.22,30.17,4,2,0,9,3,10,0,3,1,0,0,0,0
56,42,28,43,34,26,92,72,51,30.24,30.18,30.1,7,2,0,9,4,9,0,0,1,0,0,0,0
58,43,28,40,32,27,96,72,47,30.2,30.14,30.1,5,2,0,10,4,13,0,0,1,0,0,0,0
52,42,32,41,36,31,100,84,68,30.12,30.09,30.05,5,2,0,9,3,12,0,0,1,0,0,0,0
55,43,30,40,34,27,96,74,51,30.14,30.1,30.05,4,2,1,8,4,NaN,0,0,0,0,0,0,0
56,43,30,39,33,28,92,72,51,30.15,30.1,30.06,5,3,2,12,3,14,0,0,0,0,0,0,0
55,41,26,39,30,25,100,76,51,30.48,30.32,30.15,5,2,0,7,2,NaN,0,1,1,0,0,0,0
55,41,27,37,31,24,92,70,47,30.6,30.53,30.49,3,2,1,10,2,13,0,0,0,0,0,0,0
56,41,25,34,28,21,92,65,38,30.54,30.49,30.41,6,3,0,7,2,10,0,0,1,0,0,0,0
57,41,25,32,27,22,85,61,36,30.46,30.4,30.32,4,3,2,9,3,14,0,0,0,0,0,0,0
58,42,25,34,28,21,92,66,39,30.35,30.32,30.28,4,3,1,7,2,10,0,0,0,0,0,0,0
54,40,25,35,28,23,100,73,46,30.4,30.35,30.3,8,3,0,8,2,9,0,1,1,0,0,0,0
58,45,31,36,32,27,82,61,40,30.4,30.35,30.3,5,3,2,9,5,12,0,0,0,0,0,0,0
60,48,36,36,34,30,82,61,39,30.3,30.21,30.15,4,3,2,7,2,NaN,0,0,0,0,0,0,0
60,45,30,46,36,28,92,73,54,30.24,30.19,30.15,4,3,2,12,3,14,0,0,0,0,0,0,0
56,46,35,45,39,34,100,83,66,30.29,30.22,30.18,4,2,0,6,1,12,0,4,1,0,0,0,0
64,47,29,43,35,27,92,68,43,30.28,30.22,30.16,4,2,0,7,2,NaN,0,0,1,0,0,0,0
65,49,32,45,38,30,93,62,30,30.31,30.24,30.19,7,3,0,13,4,16,0,0,1,0,0,0,0
55,44,33,45,38,33,100,81,61,30.39,30.33,30.29,4,1,0,7,1,7,0,1,1,0,0,1,0
62,47,32,45,38,28,100,74,48,30.41,30.34,30.29,4,2,0,9,4,13,0,0,1,0,0,0,0
64,49,34,43,37,32,92,66,40,30.35,30.26,30.15,5,2,1,8,2,NaN,0,0,0,0,0,0,0
63,48,32,43,36,29,89,68,46,30.19,30.13,30.09,10,4,1,10,4,NaN,0,0,0,0,0,0,0
58,43,28,40,34,27,92,72,51,30.22,30.16,30.11,7,3,0,7,1,NaN,0,1,1,0,0,0,0
62,47,32,40,34,31,96,66,36,30.29,30.23,30.19,10,4,1,8,4,14,0,0,0,0,0,0,0
64,48,31,36,32,28,85,58,30,30.28,30.23,30.17,8,6,4,6,3,8,0,0,0,0,0,0,0
64,48,31,36,32,26,79,56,32,30.19,30.14,30.08,10,6,2,8,3,NaN,0,0,0,0,0,0,0
63,46,31,34,31,26,86,69,34,30.16,30.1,30.04,7,5,1,7,3,NaN,0,0,0,0,0,0,0
62,46,30,35,31,27,92,63,34,30.17,30.11,30.06,6,5,3,7,1,9,0,0,0,0,0,0,0
66,48,30,36,31,25,78,51,24,30.27,30.21,30.18,7,4,2,13,3,37,0,0,0,0,0,0,0
64,47,30,32,28,24,78,53,27,30.24,30.17,30.1,8,5,4,8,3,10,0,0,0,0,0,0,0
65,50,34,36,29,22,70,45,19,30.13,30.06,29.98,10,8,2,21,5,26,0,0,0,0,0,0,0
52,39,25,30,21,12,85,53,21,30.34,30.25,30.13,10,9,1,17,7,22,0,0,0,0,0,0,0
53,38,22,21,15,8,74,46,17,30.43,30.38,30.34,10,9,1,9,2,14,0,0,0,0,0,0,0
55,41,26,25,20,15,69,47,24,30.44,30.37,30.29,10,10,8,7,2,10,0,0,0,0,0,0,0
52,40,27,34,25,20,75,53,30,30.28,30.19,30.11,5,4,4,8,2,9,0,2,0,1,0,0,0
57,51,45,50,38,31,83,67,51,30.15,30.05,29.88,10,4,2,17,8,NaN,0.09,8,0,1,0,0,0
59,54,49,52,45,35,93,70,47,30.19,29.96,29.76,10,7,2,25,14,31,0.49,5,0,1,0,1,0
54,46,37,41,39,35,92,76,59,30.22,30.13,29.99,10,9,6,17,8,22,0.02,5,0,1,0,1,0
62,52,42,49,44,41,96,78,60,30.16,29.96,29.83,10,7,2,25,12,31,0.25,6,0,1,0,0,0
52,45,38,44,41,37,100,86,71,30.45,30.31,30.17,10,3,0,8,2,9,0,4,1,0,0,0,0
59,48,36,45,41,35,100,81,62,30.48,30.42,30.35,6,2,0,7,2,9,0,0,1,0,0,0,0
62,51,39,52,46,37,96,80,64,30.37,30.29,30.21,4,2,0,10,2,13,0,5,1,0,0,0,0
58,49,40,52,47,39,96,84,72,30.31,30.24,30.18,10,4,0,14,6,18,0,6,1,0,0,0,0
63,52,40,46,42,37,100,74,48,30.36,30.31,30.27,10,4,2,9,2,12,0,3,0,0,0,0,0
64,50,35,46,40,34,92,72,52,30.3,30.23,30.14,4,2,0,8,2,12,0,0,1,0,0,0,0
62,50,37,46,41,35,93,72,51,30.14,30.07,30.01,5,2,0,8,1,9,0,2,1,0,0,0,0
62,51,40,46,44,39,96,74,51,30.19,30.11,30.02,6,2,0,15,5,17,0,0,1,0,0,0,0
64,52,39,48,43,39,100,78,55,30.25,30.21,30.18,10,4,0,21,7,26,0,0,1,0,0,0,0
54,48,41,45,42,37,96,85,74,30.21,30.11,30,5,2,0,13,5,15,0,6,1,0,0,0,0
64,49,34,43,37,32,100,65,30,30.09,30.05,30,10,4,0,9,3,13,0,0,1,0,0,0,0
68,51,33,35,30,23,89,53,17,30.13,30.09,30.06,10,8,2,8,2,13,0,0,0,0,0,0,0
67,50,32,36,31,26,89,56,22,30.14,30.08,30.02,10,8,5,8,1,8,0,0,0,0,0,0,0
66,51,36,35,31,25,76,49,22,30.04,29.92,29.81,10,10,7,13,5,16,0,0,0,1,0,0,0
65,57,48,45,37,28,71,51,31,30.1,29.92,29.82,10,10,10,12,7,23,0,7,0,1,0,0,0
67,52,37,46,41,37,93,67,40,30.28,30.19,30.11,10,5,0,10,3,14,0,0,1,0,0,0,0
70,54,38,45,41,35,92,65,37,30.31,30.26,30.17,8,4,2,10,4,12,0,0,0,0,0,0,0
73,57,40,50,43,37,89,60,31,30.22,30.15,30.06,10,5,2,13,4,NaN,0,0,0,0,0,0,0
62,53,44,48,44,41,89,69,49,30.07,30.03,29.98,10,10,6,17,9,21,0,4,0,0,0,0,0
62,50,38,47,43,37,96,74,51,30.09,30.03,29.99,10,6,0,12,4,16,0,4,1,1,0,0,0
53,49,45,48,42,37,93,76,59,30,29.97,29.93,10,6,2,12,5,17,0.17,7,0,1,0,0,0
56,46,35,43,38,35,100,76,51,30.11,30.06,29.99,10,5,0,9,3,10,0,6,1,1,0,0,0
57,47,37,41,36,29,89,62,35,30.12,30.04,30.01,10,7,2,21,8,25,0.08,4,0,1,0,0,0
60,46,31,38,35,30,92,66,40,30.26,30.22,30.13,10,10,7,10,2,12,0,0,0,0,0,0,0
64,50,36,39,36,32,89,64,39,30.29,30.23,30.17,10,7,5,8,3,9,0,0,0,0,0,0,0
63,50,36,46,40,35,92,70,48,30.21,30.13,30.05,10,7,2,14,5,18,0,2,0,0,0,0,0
60,49,38,37,31,22,85,54,22,30.14,30.09,30.06,10,10,10,14,6,17,0,1,0,0,0,0,0
62,50,37,39,35,30,85,59,32,30.22,30.15,30.11,10,10,6,14,4,17,0,1,0,0,0,0,0
62,49,36,43,39,34,92,69,46,30.31,30.26,30.22,10,6,2,8,2,12,0,0,0,0,0,0,0
69,54,39,46,42,38,92,69,45,30.3,30.21,30.07,10,10,8,12,3,14,0,0,0,0,0,0,0
68,54,39,46,43,38,96,69,42,30.05,30.01,29.95,10,9,4,12,4,14,0,0,0,0,0,0,0
76,58,39,46,41,32,96,63,29,30.13,30.07,30.02,10,8,3,14,5,17,0,0,0,0,0,0,0
65,53,40,42,34,26,86,57,27,30.25,30.18,30.13,10,10,10,24,15,30,0,0,0,0,0,0,0
60,47,33,39,32,27,82,58,33,30.13,29.99,29.85,10,10,10,12,5,16,0,1,0,0,0,0,0
54,48,41,39,34,30,76,59,41,29.98,29.87,29.82,10,10,10,14,5,26,0,6,0,1,0,0,0
58,47,36,38,34,30,92,65,38,30.27,30.19,30,10,9,4,10,3,NaN,0,2,0,0,0,0,0
59,51,43,50,42,34,100,78,56,30.26,30.21,30.17,10,9,2,24,10,29,0.09,7,0,1,0,0,0
60,49,37,46,41,37,100,72,43,30.31,30.24,30.19,10,10,9,15,6,18,0.02,3,0,1,0,0,0
59,49,38,43,40,37,100,78,55,30.38,30.3,30.21,10,9,2,10,4,13,0,4,0,0,0,0,0
70,53,35,43,38,34,100,63,26,30.38,30.32,30.25,10,9,4,9,2,NaN,0,0,0,0,0,0,0
76,57,37,43,39,35,92,60,27,30.26,30.16,30.06,10,10,10,7,1,NaN,0,0,0,0,0,0,0
78,59,40,45,41,33,92,60,27,30.09,30.01,29.93,10,10,7,15,4,17,0,0,0,0,0,0,0
59,51,43,42,27,15,82,50,17,29.95,29.92,29.88,10,10,10,30,16,36,0,3,0,0,0,0,0
60,46,32,24,17,10,61,38,14,30.23,30.12,29.96,10,10,10,21,6,25,0,0,0,0,0,0,0
69,51,33,33,26,22,70,44,17,30.35,30.3,30.24,10,10,10,9,3,12,0,0,0,0,0,0,0
76,57,37,41,32,26,79,48,16,30.35,30.24,30.11,10,10,10,8,2,13,0,0,0,0,0,0,0
74,54,34,45,36,31,89,56,23,30.1,30.02,29.94,10,10,10,13,3,16,0,0,0,0,0,0,0
65,55,45,45,42,40,93,68,43,30.06,30.02,29.98,10,10,10,16,9,21,0,1,0,0,0,0,0
69,54,38,43,41,37,100,67,33,30.06,30.01,29.94,10,9,5,14,4,24,0,1,0,0,0,0,0
68,56,44,48,42,39,83,62,40,30.05,30.02,29.98,10,10,10,16,5,NaN,0,3,0,0,0,0,0
71,63,54,54,46,43,80,59,37,30.15,30.08,30.04,10,10,10,14,7,18,0,5,0,1,0,0,0
75,64,53,53,51,49,86,65,44,30.15,30.11,30.06,10,10,10,15,7,20,0,3,0,0,0,0,0
67,60,53,54,51,49,93,73,52,30.07,29.92,29.75,10,9,5,21,6,23,0.81,5,0,1,0,0,0
55,49,43,55,46,40,100,93,86,29.74,29.6,29.5,10,6,1,39,9,47,1.9,8,0,1,0,0,0
54,47,39,43,38,33,93,72,50,29.97,29.8,29.68,10,10,8,21,7,26,0.07,6,0,1,0,0,0
55,46,36,43,36,31,100,69,38,30.11,30.04,29.97,10,10,10,9,3,15,0,1,0,0,0,0,0
63,52,40,44,39,35,86,63,39,30.22,30.18,30.12,10,10,10,10,4,NaN,0,1,0,0,0,0,0
71,57,43,54,46,41,96,68,40,30.18,30.09,29.98,10,10,10,8,3,13,0,0,0,0,0,0,0
70,60,50,53,48,26,96,67,38,29.99,29.93,29.87,10,10,7,21,9,28,0,2,0,0,0,0,0
65,53,40,44,37,33,79,58,37,30.11,30.02,29.93,10,10,10,18,8,24,0,1,0,0,0,0,0
71,57,43,44,39,29,89,55,20,29.92,29.84,29.75,10,10,10,20,11,26,0,0,0,0,0,0,0
58,50,42,48,45,40,100,81,61,29.89,29.84,29.78,10,10,4,18,7,22,0.11,6,0,1,0,0,0
63,54,45,46,43,38,93,66,39,30.12,30.05,29.92,10,10,3,18,8,22,0.05,4,0,1,0,0,0
66,57,47,49,43,35,80,57,34,30.05,30.03,29.97,10,10,10,21,11,29,0,3,0,1,0,0,0
69,61,53,52,49,47,83,68,52,30.12,30.07,30.03,10,10,10,18,7,22,0,4,0,1,0,0,0
69,57,45,50,48,44,100,73,45,30.15,30.09,30.03,10,9,4,14,6,18,0,0,0,0,0,0,0
73,60,46,54,50,46,100,74,47,30.1,30,29.92,10,8,2,8,2,12,0,0,0,0,0,0,0
68,58,48,52,47,42,96,71,45,30.04,29.93,29.86,10,9,2,26,8,37,0.17,4,0,1,0,0,0
61,53,45,45,41,35,100,71,42,30.23,30.18,30.07,10,10,5,25,11,32,0.09,4,0,1,0,0,0
66,52,37,47,42,37,100,72,44,30.21,30.13,30.04,10,10,10,9,3,13,0,0,0,0,0,0,0
70,58,45,50,47,44,93,69,45,30.08,30.03,29.96,10,10,7,10,2,13,0,0,0,0,0,0,0
63,55,46,49,39,28,83,59,34,30.14,30.1,30.05,10,10,10,24,17,36,0,3,0,0,0,0,0
59,48,36,37,32,24,85,58,30,30.17,30.09,30.05,10,10,10,21,11,31,0,0,0,0,0,0,0
64,48,32,38,33,29,96,61,26,30.27,30.21,30.16,10,10,8,13,6,17,0,0,0,0,0,0,0
74,54,33,44,37,32,92,57,22,30.17,30.1,30.01,10,10,10,7,1,9,0,0,0,0,0,0,0
81,60,39,44,39,28,92,54,15,30.06,30.01,29.93,10,10,10,10,3,15,0,0,0,0,0,0,0
81,61,40,49,40,27,89,52,14,29.99,29.91,29.8,10,10,10,13,2,16,0,0,0,0,0,0,0
71,59,46,48,42,35,63,47,31,29.9,29.84,29.77,10,10,10,16,6,21,0,0,0,0,0,0,0
58,54,49,52,49,44,100,86,72,30.09,29.94,29.8,10,7,1,24,5,29,0.57,7,0,1,0,0,0
62,54,45,49,46,43,93,75,56,30.14,30.05,29.94,10,9,3,25,13,32,0.14,4,0,1,0,0,0
56,51,45,49,46,42,93,77,61,29.91,29.8,29.76,10,8,2,24,13,31,0.6,7,0,1,0,0,0
60,53,46,48,44,43,93,72,51,30.14,29.98,29.86,10,10,6,17,10,21,0.08,6,0,1,0,0,0
68,59,50,53,49,45,89,69,49,30.22,30.18,30.14,10,10,10,9,5,13,0,3,0,0,0,0,0
74,60,46,55,51,46,100,75,49,30.23,30.17,30.12,10,10,5,9,2,14,0,0,0,0,0,0,0
76,61,45,57,50,43,93,67,41,30.16,30.1,30.02,10,10,10,9,4,14,0,0,0,0,0,0,0
74,61,48,53,48,45,86,62,38,30.1,30.06,30.03,10,10,10,17,8,21,0,0,0,0,0,0,0
77,65,53,61,56,50,93,74,54,30.13,30.07,30.02,10,10,6,18,10,23,0,0,0,0,0,0,0
84,71,57,66,61,56,97,72,47,30.06,30.01,29.93,10,9,6,8,3,13,0,0,0,0,0,0,0
89,74,58,67,62,59,100,70,40,29.96,29.92,29.83,10,7,0,6,2,9,0,0,1,0,0,0,0
94,77,60,65,61,55,100,64,28,29.88,29.83,29.76,10,10,10,10,3,13,0,0,0,0,0,0,0
81,70,59,59,57,52,90,68,45,29.97,29.87,29.81,10,10,10,16,9,20,0,0,0,0,0,0,0
75,64,53,58,54,51,93,71,49,30.06,30,29.92,10,10,10,32,10,56,0,1,0,0,0,0,0
74,66,57,63,58,55,93,75,57,29.99,29.87,29.75,10,9,5,9,3,12,0.03,4,0,1,0,0,0
73,65,57,58,54,42,100,72,44,30.13,29.92,29.82,10,8,2,23,14,29,0.04,6,0,1,0,0,0
73,57,41,45,43,39,96,66,35,30.21,30.15,30.09,10,10,10,16,9,20,0,0,0,0,0,0,0
79,62,44,54,47,43,93,62,31,30.08,29.97,29.86,10,10,10,12,5,22,0,0,0,0,0,0,0
85,69,52,58,53,50,93,63,32,29.91,29.87,29.83,10,10,10,10,3,NaN,0,0,0,0,0,0,0
90,73,55,57,52,40,93,55,17,29.95,29.89,29.82,10,10,10,9,3,14,0,0,0,0,0,0,0
81,67,52,50,44,37,83,53,23,29.88,29.84,29.79,10,10,10,15,10,21,0,0,0,0,0,0,0
77,61,45,47,41,31,86,53,19,29.94,29.89,29.86,10,10,10,8,5,NaN,0,0,0,0,0,0,0
77,62,47,51,43,34,80,51,21,30.06,29.99,29.91,10,10,10,15,9,25,0,1,0,0,0,0,0
75,64,52,52,47,35,100,67,33,30.14,30.1,30.06,10,10,10,18,11,24,0,0,0,0,0,0,0
79,62,45,45,40,30,93,55,17,30.15,30.09,30.01,10,10,10,15,8,NaN,0,0,0,0,0,0,0
84,65,45,49,43,35,92,57,22,30.05,30,29.96,10,10,10,13,4,37,0,0,0,0,0,0,0
90,71,52,48,42,29,77,45,13,30.01,29.95,29.88,10,10,10,16,5,24,0,0,0,0,0,0,0
93,71,48,50,42,32,80,46,12,29.96,29.9,29.85,10,10,9,9,4,17,0,0,0,0,0,0,0
96,74,52,50,43,33,77,44,11,29.94,29.87,29.79,10,10,10,10,4,13,0,0,0,0,0,0,0
87,70,53,50,46,40,77,48,18,29.88,29.83,29.78,10,10,10,17,9,22,0,0,0,0,0,0,0
90,70,50,48,45,37,83,51,19,29.92,29.88,29.83,10,10,6,10,4,16,0,0,0,0,0,0,0
94,74,53,54,48,42,89,53,17,30,29.96,29.91,10,10,10,10,4,30,0,0,0,0,0,0,0
93,74,54,53,49,41,93,58,23,30.01,29.95,29.88,10,10,10,16,7,22,0,0,0,0,0,0,0
79,65,50,48,46,44,86,58,30,30.1,30.03,29.94,10,10,10,14,7,31,0,0,0,0,0,0,0
83,66,48,53,48,42,93,60,26,30.02,29.97,29.91,10,10,10,10,6,15,0,0,0,0,0,0,0
91,73,54,57,52,49,86,57,27,29.99,29.92,29.84,10,10,9,12,4,14,0,0,0,0,0,0,0
91,72,53,48,42,31,71,42,13,29.87,29.81,29.74,10,10,7,23,8,31,0,1,0,0,0,0,0
85,68,50,50,44,37,77,48,19,29.93,29.88,29.83,10,10,9,18,9,23,0,0,0,0,0,0,0
90,71,51,48,43,38,77,47,17,29.96,29.9,29.85,10,10,10,17,5,NaN,0,0,0,0,0,0,0
94,73,52,54,49,42,86,52,17,29.95,29.9,29.84,10,10,10,12,5,NaN,0,0,0,0,0,0,0
90,74,57,52,48,41,80,50,19,30.02,29.95,29.91,10,10,10,16,10,39,0,0,0,0,0,0,0
87,72,57,56,50,41,93,57,20,30.06,30,29.93,10,10,10,24,13,29,0,0,0,0,0,0,0
83,70,57,47,42,33,67,42,17,29.94,29.87,29.81,10,10,10,25,17,36,0,0,0,0,0,0,0
83,67,51,47,43,35,77,48,18,29.81,29.73,29.62,10,10,10,21,13,32,0,0,0,0,0,0,0
69,59,48,43,38,34,71,51,31,29.82,29.75,29.68,10,10,10,21,9,24,0,2,0,0,0,0,0
74,61,47,46,44,41,80,56,31,30.05,29.94,29.83,10,10,10,12,6,20,0,3,0,0,0,0,0
79,63,47,49,45,41,93,61,28,30.12,30.06,30,10,10,10,12,7,NaN,0,0,0,0,0,0,0
84,66,48,50,45,33,93,55,17,30.04,29.98,29.91,10,10,10,10,7,25,0,0,0,0,0,0,0
86,69,51,53,47,43,77,51,25,30.01,29.97,29.92,10,10,10,14,9,31,0,0,0,0,0,0,0
91,72,52,54,50,45,83,52,21,30.04,29.99,29.93,10,10,10,29,7,32,0,0,0,0,0,0,0
96,77,57,58,51,47,80,50,19,29.99,29.91,29.79,10,10,10,24,5,31,0,0,0,0,0,0,0
101,81,60,58,54,40,90,51,12,29.81,29.75,29.67,10,10,8,10,5,14,0,0,0,0,0,0,0
94,78,62,56,51,35,73,49,24,29.87,29.8,29.74,10,10,10,23,11,32,0,0,0,0,0,0,0
94,74,53,53,46,41,71,45,18,29.9,29.85,29.78,10,10,10,14,8,21,0,0,0,0,0,0,0
81,67,52,61,54,48,90,68,45,30.07,29.94,29.85,10,9,2,30,12,39,0.09,3,0,1,0,0,0
73,60,47,47,42,34,93,59,25,30.16,30.1,30.02,10,10,10,24,14,30,0,1,0,0,0,0,0
80,63,46,46,42,35,86,53,20,30.06,29.99,29.9,10,10,8,16,9,28,0,0,0,0,0,0,0
88,70,51,51,45,38,77,47,17,29.98,29.92,29.86,10,10,10,20,6,29,0,0,0,0,0,0,0
87,72,56,52,44,29,86,50,14,29.92,29.87,29.81,10,10,10,17,11,30,0,0,0,0,0,0,0
83,67,50,46,38,29,74,44,14,29.91,29.86,29.79,10,10,10,24,13,31,0,0,0,0,0,0,0
89,70,50,47,41,28,71,42,12,29.9,29.86,29.83,10,10,10,7,3,NaN,0,0,0,0,0,0,0
96,77,57,50,43,32,64,39,13,29.94,29.9,29.86,10,10,10,12,6,15,0,0,0,0,0,0,0
98,78,58,54,47,38,67,40,13,29.91,29.86,29.8,10,10,10,20,7,NaN,0,1,0,0,0,0,0
91,75,59,60,53,50,72,50,27,29.83,29.76,29.68,10,10,10,13,8,20,0,0,0,0,0,0,0
95,78,60,56,54,52,84,55,26,29.74,29.7,29.67,10,10,10,14,8,17,0,0,0,0,0,0,0
95,77,59,60,52,47,72,48,24,29.76,29.72,29.69,10,10,10,20,9,33,0,0,0,0,0,0,0
101,83,64,67,57,52,67,44,21,29.83,29.76,29.7,10,10,10,9,4,NaN,0,1,0,0,0,0,0
105,87,68,63,57,49,78,47,16,29.83,29.77,29.72,10,10,6,15,5,21,0,2,0,0,0,0,0
97,81,64,58,49,32,73,46,18,29.85,29.79,29.74,10,10,10,15,6,NaN,0,1,0,0,0,0,0
92,74,56,55,47,38,73,45,16,29.86,29.8,29.75,10,10,10,14,7,18,0,0,0,0,0,0,0
98,78,57,54,50,38,80,48,16,29.81,29.77,29.72,10,10,10,15,5,21,0,1,0,0,0,0,0
94,78,61,54,47,37,72,44,15,29.86,29.79,29.75,10,10,10,18,8,25,0,0,0,0,0,0,0
84,68,51,52,45,35,83,51,18,29.91,29.86,29.8,10,10,10,13,7,20,0,0,0,0,0,0,0
80,69,57,53,50,43,86,58,29,29.88,29.83,29.79,10,10,10,13,11,21,0,0,0,0,0,0,0
80,67,54,47,45,42,77,54,30,30.01,29.95,29.89,10,10,10,17,8,22,0,0,0,0,0,0,0
80,67,54,48,44,39,71,50,29,30.06,30.01,29.93,10,10,10,20,11,24,0,0,0,0,0,0,0
83,69,54,50,47,41,83,53,23,30.02,29.94,29.83,10,10,10,14,9,22,0,0,0,0,0,0,0
90,71,51,53,47,37,83,50,16,29.9,29.86,29.82,10,10,10,9,5,13,0,1,0,0,0,0,0
94,75,55,52,48,43,72,46,19,30,29.95,29.89,10,10,10,16,7,20,0,1,0,0,0,0,0
90,74,58,55,51,47,80,52,24,30.05,29.99,29.93,10,10,10,13,10,18,0,1,0,0,0,0,0
90,73,56,60,57,53,86,60,34,29.98,29.91,29.84,10,10,10,15,8,18,0,1,0,0,0,0,0
89,77,64,61,58,54,87,59,31,29.91,29.85,29.78,10,10,10,16,10,22,0,1,0,0,0,0,0
93,77,60,60,56,51,84,55,26,29.85,29.81,29.76,10,10,10,12,6,15,0,1,0,0,0,0,0
93,76,59,59,52,45,72,46,20,29.85,29.8,29.75,10,10,10,13,7,NaN,0,1,0,0,0,0,0
97,78,58,56,51,43,84,51,17,29.81,29.77,29.72,10,10,10,12,6,NaN,0,2,0,0,0,0,0
93,77,61,54,50,47,64,44,23,29.91,29.87,29.81,10,10,10,14,8,18,0,1,0,0,0,0,0
95,75,55,56,50,47,77,49,20,29.97,29.92,29.87,10,10,10,14,7,17,0,1,0,0,0,0,0
99,80,60,55,52,47,78,48,18,29.95,29.9,29.84,10,10,10,14,6,17,0,2,0,0,0,0,0
100,80,60,56,50,42,72,45,18,29.94,29.9,29.85,10,10,10,12,6,23,0,2,0,0,0,0,0
99,78,57,56,52,47,80,49,18,29.97,29.91,29.85,10,10,10,13,7,NaN,0,2,0,0,0,0,0
102,81,60,60,52,43,73,44,14,29.9,29.84,29.75,10,10,10,10,5,21,0,2,0,0,0,0,0
104,84,64,66,58,50,76,47,18,29.83,29.79,29.72,10,10,10,12,5,14,0,2,0,0,0,0,0
104,85,66,66,59,53,73,47,21,29.8,29.75,29.71,10,10,7,10,4,13,0,2,0,0,0,0,0
101,84,67,58,52,35,68,43,17,29.83,29.79,29.75,10,10,9,13,5,16,0,2,0,0,0,0,0
93,76,58,58,52,48,78,51,23,29.91,29.84,29.78,10,10,10,10,7,15,0,2,0,0,0,0,0
95,77,58,57,53,44,84,52,19,29.87,29.81,29.73,10,10,10,9,5,12,0,2,0,0,0,0,0
89,75,60,56,52,46,84,54,24,29.86,29.8,29.75,10,10,10,13,6,16,0,1,0,0,0,0,0
82,69,56,55,52,50,86,61,36,29.96,29.91,29.86,10,10,10,14,7,17,0,0,0,0,0,0,0
86,71,56,61,54,51,80,56,32,29.99,29.94,29.9,10,10,10,12,6,16,0,0,0,0,0,0,0
94,80,65,62,57,52,73,50,26,30.01,29.94,29.88,10,10,10,12,5,15,0,2,0,0,0,0,0
95,79,62,60,55,52,73,50,26,30.04,29.96,29.89,10,10,10,15,8,20,0,2,0,0,0,0,0
99,81,63,62,57,54,84,53,22,29.95,29.88,29.8,10,10,10,12,5,15,0,2,0,0,0,0,0
102,84,66,64,56,49,73,45,17,29.87,29.81,29.75,10,10,10,9,4,12,0,0,0,0,0,0,0
98,82,66,57,49,43,66,41,16,29.88,29.84,29.79,10,10,10,12,6,15,0,0,0,0,0,0,0
96,77,58,56,47,30,84,48,11,29.93,29.88,29.82,10,10,9,10,3,14,0,0,0,0,0,0,0
96,77,58,61,53,40,86,50,14,29.95,29.89,29.82,10,10,10,10,6,13,0,0,0,0,0,0,0
92,74,56,57,54,50,86,56,25,29.93,29.88,29.82,10,10,8,12,7,15,0,0,0,0,0,0,0
92,74,56,55,51,44,86,53,20,29.96,29.92,29.88,10,10,10,12,7,17,0,0,0,0,0,0,0
94,76,58,59,51,39,80,48,16,29.98,29.95,29.9,10,10,10,12,7,17,0,0,0,0,0,0,0
94,76,58,59,52,44,75,47,19,29.99,29.93,29.86,10,10,10,12,7,15,0,0,0,0,0,0,0
99,79,58,57,52,39,93,53,13,29.94,29.89,29.81,10,10,10,13,5,16,0,0,0,0,0,0,0
102,82,61,57,50,40,72,42,12,29.94,29.89,29.85,10,10,10,14,5,17,0,0,0,0,0,0,0
