68,58,48,54,48,43,93,73,52,30.12,30.07,30.02,10,10,9,10,2,17,0,2,0,0,0,0,0
68,61,54,54,52,51,100,78,55,30.07,30.03,29.98,9,6,3,9,2,15,0,6,0,0,0,0,0
68,61,53,54,52,51,93,78,63,30.02,29.99,29.95,7,4,2,9,1,14,0,6,0,0,0,0,0
64,57,50,54,51,46,93,79,65,30.07,30.01,29.98,10,7,2,8,2,14,0.04,8,0,1,0,0,0
68,57,46,46,36,31,86,57,28,30.03,30.01,29.99,10,10,10,16,6,26,0,0,0,0,0,0,0
79,65,50,40,34,23,61,37,13,30.03,29.96,29.88,10,10,10,7,2,16,0,0,0,0,0,0,0
77,65,52,49,41,33,72,48,23,30,29.96,29.93,10,10,8,8,1,13,0,0,0,0,0,0,0
72,63,53,50,47,41,83,60,37,29.99,29.94,29.89,10,10,9,8,1,15,0,0,0,0,0,0,0
67,60,53,50,46,34,89,62,34,30.02,29.93,29.88,10,9,7,10,2,22,0,1,0,0,0,0,0
72,61,49,42,33,20,63,40,17,30.1,30.03,29.98,10,10,10,8,2,17,0,0,0,0,0,0,0
84,69,54,41,22,5,55,30,5,30.04,30.01,29.96,10,10,8,8,2,15,0,0,0,0,0,0,0
81,66,50,48,35,25,83,48,13,30.04,30.01,29.99,10,10,10,8,2,14,0,0,0,0,0,0,0
78,64,50,49,42,33,89,55,21,30.01,29.97,29.93,10,10,8,10,1,15,0,0,0,0,0,0,0
70,60,49,49,46,44,93,67,40,29.97,29.92,29.88,10,9,6,9,2,17,0.15,2,0,1,0,0,0
63,58,52,52,50,46,93,77,60,30.13,29.96,29.88,10,7,2,12,4,20,0.58,6,0,1,0,0,0
65,57,49,49,46,44,86,67,48,30.19,30.13,30.08,10,10,10,10,2,18,0,3,0,0,0,0,0
57,52,46,54,49,39,96,81,66,30.06,29.87,29.77,10,7,1,13,4,21,0.49,7,0,1,0,0,0
62,53,44,46,40,37,83,61,39,30.09,29.93,29.81,10,10,10,10,2,20,0,1,0,0,0,0,0
67,59,51,49,46,44,83,64,45,30.18,30.13,30.1,10,10,10,9,2,15,0,2,0,0,0,0,0
77,64,50,51,48,44,89,61,33,30.16,30.11,30.06,10,10,10,8,1,15,0,0,0,0,0,0,0
81,68,55,53,48,43,83,56,28,30.06,30.01,29.95,10,10,2,9,2,14,0,0,0,0,0,0,0
76,66,55,54,52,49,86,64,41,29.99,29.96,29.91,10,10,8,10,1,15,0,0,0,0,0,0,0
73,65,56,55,54,52,93,75,57,29.97,29.95,29.9,10,7,4,7,1,14,0,2,0,0,0,0,0
81,69,56,58,55,54,93,69,45,29.97,29.95,29.9,9,5,2,8,1,14,0,3,0,0,0,0,0
75,66,57,57,56,54,87,74,61,29.97,29.93,29.88,10,5,2,8,2,12,0,4,0,0,0,0,0
69,63,56,56,55,53,93,77,61,29.98,29.96,29.93,10,6,2,9,2,14,0,7,0,0,0,0,0
62,59,55,54,52,50,93,79,65,30.06,30.02,29.98,10,8,2,7,1,12,0,8,0,0,0,0,0
72,63,54,53,50,48,86,67,47,30.07,30.02,29.96,10,10,10,10,2,18,0,1,0,0,0,0,0
85,72,58,58,54,50,93,63,33,30.02,29.9,29.74,10,8,2,14,2,28,0.2,3,0,1,0,0,0
68,63,57,58,55,52,93,78,63,30.07,29.97,29.85,10,8,2,10,2,16,0.29,7,0,1,0,0,0
71,63,55,52,50,46,83,65,47,30.07,30.03,29.95,10,10,10,10,1,16,0,3,0,0,0,0,0
77,66,54,54,51,50,86,64,41,29.94,29.85,29.76,10,10,10,9,1,14,0,0,0,0,0,0,0
76,67,58,55,55,54,93,71,49,29.94,29.86,29.82,10,10,9,6,2,NaN,0,2,0,0,0,0,0
69,64,58,56,55,54,87,77,67,29.97,29.95,29.92,10,8,5,8,2,15,0,8,0,0,0,0,0
62,60,57,56,55,53,93,83,72,29.95,29.92,29.89,10,9,3,6,1,10,0,8,0,0,0,0,0
65,62,58,54,53,50,86,75,63,29.98,29.93,29.89,10,10,6,6,0,9,0,8,0,0,0,0,0
68,63,57,52,51,50,80,69,58,30.05,30.02,29.97,10,10,9,10,2,16,0,6,0,0,0,0,0
69,62,54,54,53,51,93,75,57,30.09,30.05,30.01,10,10,8,9,2,16,0,3,0,0,0,0,0
74,65,55,56,53,51,93,73,53,30.02,29.98,29.93,10,10,6,9,2,16,0,1,0,0,0,0,0
74,67,59,56,55,53,87,70,53,29.99,29.96,29.93,10,9,7,10,2,16,0,4,0,0,0,0,0
75,67,59,57,55,53,87,70,53,29.98,29.94,29.88,10,7,5,8,2,15,0,3,0,0,0,0,0
71,64,57,56,55,54,93,77,61,29.93,29.89,29.82,10,6,2,8,1,13,0,3,0,0,0,0,0
80,69,57,58,56,53,93,69,45,29.89,29.86,29.81,10,9,6,9,1,14,0,0,0,0,0,0,0
74,67,59,57,55,52,84,71,57,29.92,29.89,29.86,10,8,6,8,2,15,0,5,0,0,0,0,0
73,66,58,54,52,50,86,68,49,30.03,29.95,29.9,10,9,7,9,2,16,0,5,0,0,0,0,0
71,65,58,55,54,53,86,72,57,30.09,30.04,30,10,8,5,9,2,15,0,5,0,0,0,0,0
70,64,57,55,54,53,86,74,61,30.08,30.05,30,10,8,2,10,2,16,0,4,0,0,0,0,0
76,66,55,56,53,45,93,66,38,30.04,30,29.94,10,8,4,9,2,17,0,1,0,0,0,0,0
73,65,56,55,52,47,84,64,44,29.96,29.91,29.86,10,10,9,9,2,14,0,0,0,0,0,0,0
81,70,58,57,54,52,84,63,42,29.9,29.85,29.79,10,10,7,8,1,13,0,0,0,0,0,0,0
77,69,60,58,56,50,90,72,54,29.87,29.84,29.81,10,8,4,8,2,15,0,2,0,0,0,0,0
71,65,58,54,53,50,78,66,53,29.9,29.87,29.84,10,9,7,9,2,16,0,4,0,0,0,0,0
73,67,60,56,55,52,84,71,57,29.94,29.9,29.87,10,8,6,9,2,15,0,4,0,0,0,0,0
76,67,58,58,56,54,87,71,54,29.94,29.9,29.85,9,7,4,8,2,13,0,4,0,0,0,0,0
79,69,59,59,56,54,87,71,54,29.94,29.92,29.88,10,7,2,7,2,14,0,3,0,0,0,0,0
77,68,59,59,57,55,87,71,54,29.92,29.88,29.81,10,8,6,8,1,13,0,2,0,0,0,0,0
73,68,62,58,55,49,84,66,47,29.82,29.76,29.69,10,9,4,10,3,20,0,3,0,0,0,0,0
73,67,61,56,55,53,84,69,53,29.73,29.7,29.65,10,10,8,8,3,16,0,7,0,0,0,0,0
66,61,56,56,51,44,78,65,52,29.81,29.74,29.69,10,10,9,10,4,23,0.01,5,0,1,0,0,0
67,61,54,50,46,43,72,59,45,30.04,29.95,29.82,10,10,10,8,3,NaN,0,2,0,0,0,0,0
72,64,55,53,50,48,78,64,49,30.05,30,29.94,10,10,10,9,2,14,0,1,0,0,0,0,0
78,68,57,56,52,48,86,61,36,29.95,29.92,29.88,10,10,10,9,2,16,0,0,0,0,0,0,0
79,70,60,58,55,51,90,65,39,29.99,29.95,29.91,10,10,10,9,1,14,0,0,0,0,0,0,0
74,66,58,56,54,53,86,70,53,30.03,29.99,29.95,10,10,8,7,2,14,0,0,0,0,0,0,0
78,69,59,57,56,55,87,69,50,29.97,29.89,29.8,10,9,5,8,1,14,0,2,0,0,0,0,0
77,69,60,60,58,56,90,74,57,29.86,29.84,29.79,10,8,4,8,2,14,0,4,0,0,0,0,0
74,68,61,57,56,55,84,71,57,29.89,29.86,29.83,10,9,5,9,1,16,0,5,0,0,0,0,0
74,68,62,56,56,54,78,66,53,29.94,29.89,29.84,10,10,10,8,2,14,0,5,0,0,0,0,0
70,66,61,57,56,54,84,73,61,29.98,29.95,29.91,10,10,8,10,2,16,0,6,0,0,0,0,0
75,67,59,56,49,34,84,54,23,29.97,29.93,29.88,10,10,10,12,3,18,0,2,0,0,0,0,0
75,67,58,53,50,47,80,59,38,29.89,29.83,29.77,10,10,10,10,2,15,0,0,0,0,0,0,0
80,71,62,58,54,49,78,59,39,29.86,29.83,29.81,10,10,2,9,2,14,0,0,0,0,0,0,0
77,69,61,58,57,54,90,70,50,29.86,29.84,29.82,10,10,8,10,2,16,0,0,0,0,0,0,0
73,67,61,57,55,54,84,71,57,29.85,29.82,29.78,10,10,9,8,1,15,0,5,0,0,0,0,0
76,69,61,56,54,53,78,66,53,29.94,29.87,29.83,10,10,8,10,2,15,0,4,0,0,0,0,0
74,68,61,57,56,55,84,69,53,29.99,29.94,29.9,10,10,7,8,2,15,0,5,0,0,0,0,0
73,67,61,58,57,55,90,74,57,29.98,29.93,29.88,10,9,7,9,2,16,0,5,0,0,0,0,0
74,68,62,58,57,55,84,69,53,29.89,29.83,29.78,10,8,4,10,2,16,0,5,0,0,0,0,0
73,67,61,57,56,54,84,71,57,29.85,29.83,29.8,10,10,7,9,2,16,0,5,0,0,0,0,0
73,67,61,57,55,54,78,68,57,29.86,29.83,29.81,10,10,8,8,2,14,0,6,0,0,0,0,0
75,69,62,58,57,56,84,71,57,29.91,29.84,29.81,10,10,6,9,2,15,0,5,0,0,0,0,0
77,69,60,60,58,57,90,74,58,29.93,29.89,29.86,10,9,7,8,2,13,0,3,0,0,0,0,0
73,67,60,59,57,55,90,76,61,29.93,29.89,29.84,10,8,3,10,2,16,0,5,0,0,0,0,0
74,67,60,57,56,55,90,72,53,29.91,29.87,29.82,10,10,8,9,2,17,0,5,0,0,0,0,0
73,67,61,58,56,55,84,69,53,29.87,29.84,29.8,10,9,5,8,2,15,0,4,0,0,0,0,0
74,68,61,57,56,55,84,71,57,29.92,29.89,29.86,10,9,6,9,2,15,0,4,0,0,0,0,0
74,67,60,57,56,53,84,69,53,29.92,29.87,29.8,10,9,5,9,2,16,0,4,0,0,0,0,0
74,67,59,56,55,53,84,69,53,29.86,29.82,29.8,10,10,10,9,2,16,0,0,0,0,0,0,0
80,70,59,55,53,49,84,63,42,29.97,29.92,29.86,10,10,10,9,1,15,0,0,0,0,0,0,0
79,69,58,54,51,44,86,61,35,30.01,29.97,29.92,10,10,10,9,2,14,0,0,0,0,0,0,0
80,69,58,57,52,47,84,58,32,29.92,29.86,29.8,10,10,10,9,1,15,0,0,0,0,0,0,0
82,71,59,58,54,51,78,57,36,29.92,29.85,29.81,10,10,10,9,2,14,0,0,0,0,0,0,0
79,70,60,58,57,55,90,68,45,30.01,29.97,29.93,10,10,7,9,1,14,0,0,0,0,0,0,0
79,70,60,58,56,53,90,69,47,30.01,29.98,29.93,10,10,5,9,2,14,0,0,0,0,0,0,0
80,70,60,59,56,55,84,66,47,29.94,29.91,29.86,10,10,10,8,1,14,0,0,0,0,0,0,0
77,70,62,59,58,57,84,71,57,29.9,29.86,29.81,10,10,10,8,2,14,0,2,0,0,0,0,0
78,70,62,61,58,56,84,70,56,29.89,29.86,29.82,10,10,8,9,2,14,0,3,0,0,0,0,0
76,63,43,59,58,57,84,69,54,29.91,29.88,29.84,10,10,8,8,2,14,0,6,0,0,0,0,0
73,32,-9,58,58,57,78,70,61,29.96,29.92,29.88,10,9,4,7,1,14,0,6,0,0,0,0,0
74,68,62,59,57,55,84,75,66,29.99,29.95,29.92,10,8,5,8,1,13,0,6,0,0,0,0,0
76,69,61,58,57,57,90,74,57,30.02,29.98,29.93,10,10,7,8,2,14,0,3,0,0,0,0,0
74,66,58,57,57,55,93,73,53,30.02,29.98,29.94,10,8,4,8,1,14,0,4,0,0,0,0,0
76,67,57,57,55,52,93,68,43,30,29.97,29.93,10,8,5,8,2,13,0,3,0,0,0,0,0
82,71,59,59,56,53,90,65,39,29.94,29.91,29.85,10,10,6,8,1,13,0,0,0,0,0,0,0
85,74,63,60,57,52,93,65,36,29.89,29.85,29.79,10,10,8,8,1,14,0,0,0,0,0,0,0
87,75,62,60,58,55,90,66,42,29.87,29.82,29.78,10,9,6,9,1,14,0,0,0,0,0,0,0
80,72,64,63,61,59,87,72,56,29.86,29.82,29.78,10,9,6,9,1,12,0.01,1,0,1,0,0,0
85,75,65,65,62,58,78,65,51,29.91,29.87,29.81,10,9,4,8,1,13,0,1,0,1,0,0,0
83,72,61,62,60,57,97,74,51,29.95,29.91,29.86,10,8,4,8,1,12,0,0,0,0,0,0,0
79,71,63,60,57,56,87,69,50,29.95,29.92,29.87,10,9,6,8,2,15,0,4,0,0,0,0,0
75,69,62,56,55,54,78,64,49,29.97,29.94,29.91,10,10,10,12,2,18,0,4,0,0,0,0,0
77,70,62,58,55,52,84,65,46,30,29.97,29.94,10,10,10,10,2,17,0,4,0,0,0,0,0
79,70,61,60,57,51,90,65,39,29.98,29.94,29.87,10,10,10,9,1,14,0,0,0,1,0,0,0
92,79,66,60,57,52,81,54,27,29.95,29.9,29.87,10,10,10,8,2,13,0,0,0,0,0,0,0
86,76,65,61,58,53,78,60,42,29.97,29.94,29.9,10,10,10,9,1,15,0,0,0,0,0,0,0
83,74,64,62,60,58,87,68,48,29.95,29.91,29.84,10,10,9,9,1,14,0,0,0,0,0,0,0
80,72,63,61,60,58,87,71,54,29.98,29.92,29.88,10,9,6,8,1,14,0,2,0,0,0,0,0
77,69,60,61,59,57,90,75,60,29.99,29.95,29.92,10,9,5,8,1,13,0,4,0,0,0,0,0
78,69,60,58,57,56,90,70,50,30.01,29.97,29.91,10,8,5,8,1,14,0,3,0,0,0,0,0
78,69,60,57,56,55,90,70,50,30.03,29.98,29.93,10,9,7,8,2,15,0,3,0,0,0,0,0
76,68,60,57,56,55,84,67,50,30.02,29.97,29.92,10,10,8,9,1,15,0,3,0,0,0,0,0
77,69,60,56,55,54,84,67,50,30.02,29.98,29.93,10,9,7,9,2,15,0,3,0,0,0,0,0
79,69,59,58,56,53,87,67,46,29.99,29.96,29.92,10,10,7,8,1,14,0,0,0,0,0,0,0
79,70,60,59,58,57,90,69,48,29.99,29.95,29.88,10,10,6,8,2,14,0,1,0,0,0,0,0
79,71,62,61,59,58,90,72,54,29.98,29.94,29.9,10,9,8,8,2,13,0,0,0,0,0,0,0
82,72,62,61,60,59,90,71,51,30.02,29.98,29.94,10,8,2,7,1,13,0,1,0,0,0,0,0
80,72,63,61,60,54,93,68,42,30.05,30.01,29.95,10,8,3,8,2,12,0,2,0,0,0,0,0
82,72,61,60,59,54,90,64,37,29.99,29.94,29.87,10,9,5,8,1,14,0,1,0,0,0,0,0
78,71,63,60,59,57,87,71,54,29.93,29.89,29.82,10,10,5,8,1,13,0,2,0,0,0,0,0
79,71,63,61,60,58,87,71,54,29.94,29.89,29.86,10,9,5,8,2,13,0,3,0,0,0,0,0
79,71,62,61,59,58,90,70,50,29.98,29.95,29.91,10,10,10,9,1,14,0,0,0,0,0,0,0
86,76,65,63,60,57,87,66,44,29.98,29.94,29.88,10,10,10,9,1,14,0,0,0,0,0,0,0
91,79,67,63,60,57,78,60,41,29.93,29.88,29.84,10,10,9,9,1,13,0,0,0,0,0,0,0
89,79,68,65,60,57,78,61,43,29.9,29.87,29.83,10,10,10,8,1,14,0,0,0,0,0,0,0
90,79,68,60,59,57,76,56,36,29.88,29.83,29.78,10,10,9,8,2,15,0,0,0,0,0,0,0
89,78,67,63,61,57,76,57,37,29.81,29.75,29.67,10,10,9,8,2,13,0,0,0,0,0,0,0
92,81,70,65,63,61,73,56,38,29.81,29.75,29.71,10,9,5,8,1,14,0,0,0,0,0,0,0
92,82,71,65,59,49,79,51,23,29.81,29.78,29.73,10,10,10,8,1,14,0,0,0,0,0,0,0
90,80,69,65,62,58,84,62,40,29.81,29.78,29.75,10,10,7,8,2,13,0,0,0,0,0,0,0
88,78,68,64,61,56,84,60,36,29.82,29.78,29.74,10,10,10,9,1,14,0,0,0,0,0,0,0
84,75,66,63,61,58,87,67,47,29.85,29.82,29.77,10,10,6,8,1,13,0,0,0,0,0,0,0
89,78,66,61,57,47,81,54,27,29.88,29.84,29.79,10,10,8,7,1,13,0,0,0,0,0,0,0
93,82,70,63,57,47,73,49,25,29.89,29.86,29.81,10,10,10,8,1,12,0,0,0,0,0,0,0
94,83,71,62,59,54,73,51,28,29.9,29.85,29.79,10,10,10,9,1,16,0,0,0,0,0,0,0
91,81,71,63,58,54,68,50,32,29.87,29.83,29.78,10,10,10,8,1,15,0,0,0,0,0,0,0
90,80,70,67,63,58,84,62,40,29.88,29.86,29.81,10,10,5,9,1,14,0,0,0,0,0,0,0
86,78,69,65,64,63,84,68,51,29.9,29.87,29.84,10,10,7,8,1,15,0,2,0,0,0,0,0
83,75,66,64,63,62,87,71,54,29.93,29.89,29.86,10,10,9,8,2,13,0,2,0,0,0,0,0
79,73,66,64,63,62,87,76,64,29.93,29.9,29.86,10,8,4,9,1,17,0,6,0,0,0,0,0
82,74,66,63,62,61,87,71,54,29.93,29.88,29.83,10,9,7,9,2,15,0,6,0,0,0,0,0
77,71,65,61,60,59,87,72,56,29.89,29.86,29.83,10,9,5,9,2,16,0,5,0,0,0,0,0
79,72,64,60,58,56,87,66,45,29.94,29.91,29.87,10,10,8,9,2,14,0,3,0,0,0,0,0
86,74,61,61,55,40,93,57,20,29.96,29.92,29.87,10,10,7,9,2,15,0,0,0,0,0,0,0
90,79,67,60,57,50,81,56,30,29.91,29.86,29.8,10,10,10,8,1,13,0,0,0,0,0,0,0
92,82,72,66,63,60,79,58,36,29.82,29.78,29.74,10,10,10,8,1,13,0,0,0,0,0,0,0
90,81,71,67,62,36,84,50,16,29.81,29.79,29.75,10,10,10,8,1,12,0,0,0,0,0,0,0
86,77,68,63,60,55,78,60,42,29.88,29.85,29.82,10,10,9,8,1,14,0,0,0,0,0,0,0
88,76,63,60,55,47,81,53,24,29.93,29.9,29.87,10,10,8,9,1,14,0,0,0,0,0,0,0
87,74,61,59,53,43,84,53,21,29.92,29.89,29.84,10,10,10,8,1,13,0,0,0,0,0,0,0
85,74,63,61,58,50,93,64,35,29.97,29.92,29.88,10,10,9,8,1,13,0,0,0,0,0,0,0
91,78,65,61,57,43,81,50,19,29.99,29.94,29.88,10,10,8,9,1,14,0,0,0,0,0,0,0
84,77,69,62,57,47,73,51,28,29.97,29.93,29.88,10,10,10,8,1,12,0,1,0,0,0,0,0
88,78,68,62,58,51,76,56,36,29.97,29.93,29.9,10,10,10,9,2,16,0,0,0,0,0,0,0
84,77,69,64,61,55,84,63,42,30.01,29.96,29.92,10,10,6,9,2,15,0,0,0,0,0,0,0
88,78,67,63,60,57,81,63,44,29.94,29.89,29.82,10,10,10,8,1,16,0,0,0,0,0,0,0
90,80,69,64,61,59,78,58,38,29.92,29.84,29.78,10,10,9,7,1,10,0,0,0,0,0,0,0
89,81,73,67,64,63,79,61,43,29.9,29.85,29.81,10,10,9,8,1,13,0,1,0,0,0,0,0
80,74,68,66,64,63,84,73,62,29.98,29.92,29.84,10,10,8,9,1,16,0,3,0,0,0,0,0
80,74,67,65,64,63,87,75,62,30.02,29.97,29.92,10,9,7,10,2,15,0,6,0,0,0,0,0
82,75,67,65,64,62,93,74,54,30.02,29.97,29.9,10,7,3,8,1,13,0,3,0,0,0,0,0
100,84,67,64,56,42,87,52,16,29.97,29.93,29.87,10,10,9,3,1,5,0,0,0,0,0,0,0
103,88,72,60,49,35,64,37,10,29.97,29.93,29.88,10,10,5,9,2,16,0,0,0,0,0,0,0
88,79,69,66,63,56,84,60,35,30.03,29.97,29.93,10,9,6,7,1,10,0,2,0,0,0,0,0
82,74,65,65,62,59,87,67,46,30.02,29.98,29.93,10,8,4,8,1,13,0,3,0,0,0,0,0
83,73,63,62,59,53,93,69,45,30,29.97,29.92,10,9,5,9,1,13,0,0,0,0,0,0,0
83,74,64,61,57,52,87,61,34,29.97,29.93,29.88,10,10,8,9,1,15,0,0,0,0,0,0,0
89,77,65,63,59,54,87,61,34,29.93,29.89,29.84,10,10,7,8,1,12,0,0,0,0,0,0,0
91,79,67,63,61,55,87,60,32,29.91,29.87,29.81,10,9,6,8,1,14,0,0,0,0,0,0,0
90,79,68,65,61,58,84,59,34,29.92,29.88,29.85,10,9,5,7,1,10,0,0,0,0,0,0,0
94,81,67,64,60,55,87,58,28,29.93,29.9,29.87,10,9,7,8,1,14,0,0,0,0,0,0,0
84,74,64,61,59,52,87,62,36,29.96,29.92,29.88,10,10,10,8,2,13,0,0,0,0,0,0,0
79,70,61,60,58,57,90,70,50,29.92,29.89,29.83,10,8,5,8,1,14,0,2,0,0,0,0,0
78,70,62,61,59,57,93,72,50,29.9,29.86,29.81,10,8,4,9,1,16,0,3,0,0,0,0,0
80,71,62,61,61,60,93,74,54,29.92,29.88,29.84,10,8,5,8,1,14,0,0,0,0,0,0,0
84,74,63,62,59,54,93,65,37,29.93,29.89,29.83,10,8,5,8,1,12,0,1,0,0,0,0,0
85,75,64,61,58,52,87,61,34,29.96,29.91,29.88,10,9,6,9,1,15,0,0,0,0,0,0,0
93,79,64,62,57,47,87,54,21,29.95,29.92,29.87,10,10,9,7,1,10,0,0,0,0,0,0,0
95,81,66,62,58,47,87,54,21,29.92,29.86,29.8,10,10,8,7,1,NaN,0,0,0,0,0,0,0
93,81,68,63,58,48,73,48,22,29.85,29.81,29.78,10,10,8,9,1,14,0,0,0,0,0,0,0
83,73,63,65,62,58,87,69,50,30.02,29.95,29.86,10,7,2,8,1,12,0,3,0,0,0,0,0
76,69,62,59,58,55,90,70,50,30.1,30.05,30.03,10,10,7,8,1,14,0,3,0,0,0,0,0
77,70,62,60,59,56,90,70,50,30.06,30.01,29.93,10,8,3,9,1,14,0,3,0,0,0,0,0
79,71,62,61,59,57,93,73,52,29.96,29.92,29.86,10,9,5,9,1,14,0,1,0,0,0,0,0
80,72,63,63,61,59,87,70,52,29.93,29.89,29.86,10,10,7,8,1,14,0,1,0,0,0,0,0
77,70,63,61,59,57,87,71,54,29.98,29.94,29.91,10,10,5,8,2,15,0,2,0,0,0,0,0
76,70,63,60,57,54,90,68,46,29.99,29.95,29.91,10,10,9,8,2,14,0,2,0,0,0,0,0
75,68,60,58,55,52,84,67,49,29.99,29.95,29.9,10,10,9,9,2,16,0,3,0,0,0,0,0
75,67,58,57,52,46,84,63,41,29.97,29.91,29.88,10,10,10,9,1,15,0.01,3,0,1,0,0,0
72,64,55,54,51,49,83,65,47,30.15,30.08,29.98,10,10,10,12,2,16,0,2,0,0,0,0,0
77,67,57,59,54,50,84,63,41,30.18,30.11,30.04,10,10,10,8,1,13,0,0,0,0,0,0,0
86,73,59,59,53,42,90,56,21,30.06,29.99,29.92,10,10,10,0,0,NaN,0,0,0,0,0,0,0
99,99,99,58,48,36,99,99,99,29.93,29.89,29.84,10,10,10,5,1,NaN,0,0,0,0,0,0,0
91,77,62,61,54,42,78,49,19,29.87,29.79,29.72,10,10,9,9,1,13,0,0,0,0,0,0,0
97,81,64,61,50,34,87,50,12,29.82,29.75,29.72,10,10,7,6,0,10,0,0,0,0,0,0,0
81,74,67,65,61,49,93,67,41,30.07,30,29.83,10,10,10,9,2,16,0,4,0,0,0,0,0
79,72,64,64,62,61,93,76,58,30.01,29.94,29.88,10,10,6,9,1,15,0,3,0,0,0,0,0
73,69,65,61,60,57,81,74,66,29.91,29.86,29.82,10,9,6,8,2,12,0,8,0,0,0,0,0
74,69,64,61,59,56,87,72,57,29.92,29.88,29.84,10,10,10,8,2,13,0,6,0,0,0,0,0
72,68,63,57,55,50,84,68,51,29.99,29.95,29.89,10,10,8,8,2,16,0,7,0,0,0,0,0
71,66,60,58,53,40,84,59,33,29.98,29.95,29.92,10,10,5,6,0,13,0.01,4,0,1,0,0,0
75,66,57,51,43,27,77,49,20,30.04,30,29.96,10,10,10,13,3,22,0,0,0,0,0,0,0
85,74,62,50,36,31,37,27,16,30.05,29.99,29.9,10,10,10,10,3,21,0,0,0,0,0,0,0
86,72,58,46,33,22,57,34,10,30.02,29.95,29.89,10,10,10,5,0,8,0,0,0,0,0,0,0
91,75,59,45,29,12,42,24,6,29.91,29.86,29.8,10,10,10,8,0,12,0,0,0,0,0,0,0
89,74,58,52,38,23,63,37,10,30.02,29.93,29.89,10,10,10,7,1,10,0,0,0,0,0,0,0
84,71,57,57,46,34,90,54,18,30.08,30.03,29.99,10,9,5,8,1,12,0,0,0,0,0,0,0
76,65,54,57,54,43,100,68,35,30.06,30.03,29.96,10,4,0,7,1,12,0,2,1,0,0,0,0
71,64,57,56,54,53,93,73,53,30.06,30.01,29.96,10,6,2,7,0,12,0,5,0,0,0,0,0
70,63,56,54,53,51,86,70,53,30.04,29.99,29.95,10,7,2,8,1,12,0,3,0,0,0,0,0
71,65,58,56,53,50,87,69,51,30.01,29.98,29.91,10,6,4,8,1,13,0,3,0,0,0,0,0
77,66,54,59,55,50,93,70,46,30.04,30,29.97,10,6,2,6,1,9,0,0,0,0,0,0,0
90,72,54,56,41,26,86,49,11,30.07,30.03,29.99,10,10,5,9,1,14,0,0,0,0,0,0,0
94,77,59,44,34,21,46,27,7,30.06,30.01,29.96,10,10,10,9,1,13,0,0,0,0,0,0,0
84,71,58,61,50,42,93,60,26,30.08,30.03,29.99,10,9,4,7,0,12,0,1,0,0,0,0,0
71,65,59,58,56,55,90,76,61,30.07,30.01,29.96,10,5,2,8,1,10,0,4,0,0,0,0,0
68,64,59,57,55,48,84,74,64,29.99,29.91,29.88,10,9,5,9,1,15,0.01,8,0,1,0,0,0
65,58,51,47,42,37,77,57,37,29.94,29.9,29.86,10,10,10,12,3,29,0,1,0,0,0,0,0
64,55,45,41,31,20,76,50,23,30.17,30.05,29.95,10,10,10,14,4,23,0,1,0,0,0,0,0
67,56,44,33,24,11,53,32,11,30.29,30.24,30.16,10,10,9,7,1,14,0,0,0,0,0,0,0
74,59,43,41,23,6,59,34,8,30.26,30.18,30.11,10,10,10,8,1,13,0,0,0,0,0,0,0
84,68,52,31,16,0,26,15,4,30.12,30.05,29.98,10,10,10,6,2,9,0,0,0,0,0,0,0
80,67,53,52,31,12,77,43,8,30.06,30.02,29.98,10,9,6,7,1,12,0,0,0,0,0,0,0
68,61,54,55,49,35,93,62,30,30.09,30.06,30.01,10,6,2,7,1,9,0.01,2,0,1,0,0,0
71,64,56,58,50,41,86,62,37,30.12,30.06,30.01,10,10,7,8,1,12,0.03,7,0,1,0,0,0
68,64,60,61,58,55,100,82,63,30.1,30.07,30.03,10,6,2,9,3,13,0.28,8,0,1,0,0,0
70,64,57,59,56,50,97,76,55,30.18,30.11,30.07,10,8,3,9,1,14,0,6,0,0,0,0,0
70,62,53,54,52,50,93,73,53,30.24,30.19,30.16,10,10,10,8,1,13,0,1,0,0,0,0,0
72,61,50,55,51,48,89,67,44,30.16,30.09,30.04,10,10,10,7,1,13,0,0,0,0,0,0,0
69,60,51,55,52,48,96,77,58,30.12,30.07,30.01,10,7,2,6,0,9,0,1,0,0,0,0,0
73,63,53,55,53,48,93,69,44,30.12,30.07,30.03,7,4,2,7,1,12,0,3,0,0,0,0,0
78,64,49,54,51,47,100,71,41,30.16,30.11,30.06,10,3,0,7,1,10,0,3,1,0,0,0,0
86,68,49,56,48,27,100,57,13,30.09,30,29.92,10,8,0,9,1,13,0,1,1,0,0,0,0
71,62,53,55,54,51,100,79,57,29.98,29.93,29.87,10,4,0,7,1,9,0,5,1,0,0,0,0
68,61,53,54,52,50,86,72,58,30.11,30.04,29.98,10,6,3,6,1,12,0,4,0,0,0,0,0
70,61,51,54,51,48,89,71,53,30.17,30.12,30.04,10,6,3,9,1,15,0,2,0,0,0,0,0
68,62,56,56,53,50,86,71,56,30.2,30.16,30.11,10,6,2,7,1,12,0.03,7,0,1,0,0,0
64,61,58,61,57,55,93,89,84,30.23,30.18,30.14,10,4,2,9,3,13,0.21,8,0,1,0,0,0
66,64,61,63,61,59,100,94,87,30.14,30.11,30.03,10,5,1,7,1,13,0.46,8,0,1,0,0,0
67,63,59,61,59,57,97,85,73,30.18,30.11,30.09,10,8,2,7,0,12,0.03,8,0,1,0,0,0
