57,54,51,48,44,39,82,69,54,30.12,30.08,30.05,10,10,7,25,13,20,0,8,0,1,0,0,0
64,58,53,54,50,46,88,78,63,30.1,29.98,29.85,10,10,10,29,15,29,0,8,0,0,0,0,0
57,52,46,54,48,41,93,82,72,29.96,29.79,29.62,10,10,4,34,21,43,0,7,0,1,0,0,0
59,49,39,45,38,28,100,71,31,30.29,30.16,29.97,10,10,10,21,10,23,0,4,0,0,0,0,0
66,52,39,46,39,36,93,68,32,30.28,30.16,30.01,10,10,10,21,6,NaN,0,2,0,0,0,0,0
66,57,48,54,43,37,94,68,37,30.06,29.99,29.9,10,10,4,23,7,25,0.01,4,0,0,0,0,0
59,49,39,46,35,25,93,65,27,30.19,30.12,29.98,10,10,10,16,5,24,0,2,0,1,0,0,0
57,45,33,34,30,19,93,62,23,30.17,30.11,30.04,10,10,10,21,5,NaN,0,1,0,0,0,0,0
59,47,35,36,28,18,93,57,20,30.31,30.22,30.17,10,10,10,9,3,NaN,0,0,0,0,0,0,0
64,52,39,39,33,27,87,60,28,30.17,30.13,30.04,10,10,4,12,1,NaN,0,2,0,0,0,0,0
69,53,37,43,37,34,87,59,28,30.08,30.03,29.98,10,9,1,14,4,NaN,0,3,0,0,0,0,0
68,58,48,41,37,28,66,50,24,30,29.91,29.81,10,10,10,12,4,NaN,0,3,0,0,0,0,0
55,53,51,54,44,32,100,70,41,29.92,29.86,29.81,10,10,2,17,8,NaN,0,8,0,1,0,0,0
62,56,50,50,47,41,100,87,45,29.94,29.85,29.78,10,10,5,23,10,32,0.1,7,0,1,0,0,0
69,58,46,46,44,39,100,81,38,30,29.9,29.8,10,9,3,34,23,43,0.29,8,0,1,0,0,0
51,48,44,46,45,41,100,92,67,29.84,29.77,29.7,10,9,4,21,10,29,0.21,8,0,1,0,0,0
68,54,41,46,45,41,100,83,37,30.1,29.95,29.85,10,9,0,17,2,NaN,0,5,1,0,0,0,0
68,56,44,50,44,41,87,69,40,30.22,30.16,30.11,10,10,10,12,2,NaN,0,1,0,0,0,0,0
68,59,50,48,44,37,87,64,33,30.21,30.16,30.13,10,10,10,15,2,NaN,0,4,0,0,0,0,0
68,57,46,52,43,36,82,61,40,30.17,30.11,30.02,10,10,10,14,3,NaN,0,4,0,0,0,0,0
69,61,53,55,49,43,77,66,45,30.14,30.09,30.05,10,10,10,13,7,NaN,0,6,0,0,0,0,0
77,67,57,59,55,50,88,70,47,30.17,30.1,30.07,10,10,10,17,6,NaN,0,5,0,0,0,0,0
87,72,57,59,55,48,94,65,25,30.08,30.02,29.93,10,10,10,12,7,NaN,0,0,0,0,0,0,0
87,72,57,59,55,52,94,62,33,29.98,29.92,29.83,10,10,10,8,2,NaN,0,0,0,0,0,0,0
89,74,59,59,57,54,94,60,31,29.9,29.85,29.78,10,10,10,12,3,NaN,0,0,0,0,0,0,0
78,69,59,57,54,48,88,65,47,29.96,29.86,29.81,10,10,10,21,7,26,0,2,0,0,0,0,0
73,65,57,54,51,50,82,68,44,30.07,29.99,29.91,10,10,10,21,11,26,0,4,0,0,0,0,0
66,62,57,59,56,54,100,81,64,29.99,29.88,29.75,10,9,5,18,9,21,0.19,7,0,1,0,0,0
68,60,53,57,47,30,100,71,26,30.18,29.89,29.7,10,9,2,23,13,24,0.2,5,0,0,0,0,0
71,56,41,39,37,32,87,57,23,30.24,30.18,30.11,10,10,10,23,6,NaN,0,2,0,0,0,0,0
80,64,48,50,43,37,71,53,26,30.11,29.99,29.85,10,10,10,23,7,NaN,0,0,0,0,0,0,0
84,66,48,54,47,43,82,55,23,29.91,29.88,29.83,10,10,10,13,6,NaN,0,0,0,0,0,0,0
80,70,59,57,49,32,82,54,27,29.94,29.87,29.8,10,10,10,17,5,25,0,4,0,0,0,0,0
75,63,51,52,45,37,82,54,29,29.89,29.85,29.79,10,10,10,14,8,NaN,0,3,0,0,0,0,0
71,60,50,63,45,37,77,62,35,29.93,29.87,29.83,10,10,10,21,6,24,0,3,0,0,0,0,0
64,58,53,50,45,39,77,62,51,30.05,29.95,29.86,10,10,10,26,18,34,0,7,0,1,0,0,0
68,60,53,52,45,32,94,67,26,30.22,30.11,30.04,10,10,10,16,11,NaN,0,3,0,0,0,0,0
77,62,46,39,35,27,71,47,17,30.26,30.18,30.07,10,10,10,34,10,34,0,0,0,0,0,0,0
84,66,48,37,33,28,54,33,16,30.16,30.08,29.99,10,10,10,25,10,NaN,0,1,0,0,0,0,0
89,68,48,45,36,32,66,39,14,30.06,30,29.92,10,10,10,17,4,NaN,0,0,0,0,0,0,0
91,70,48,46,37,30,71,36,12,29.97,29.92,29.85,10,10,10,12,3,NaN,0,2,0,0,0,0,0
89,73,57,48,42,25,67,39,15,29.95,29.87,29.79,10,10,10,15,5,NaN,0,3,0,0,0,0,0
86,72,59,36,29,23,37,24,10,29.92,29.85,29.79,10,10,10,32,18,40,0,0,0,0,0,0,0
89,71,53,41,32,27,44,28,12,29.93,29.88,29.86,10,10,10,17,6,NaN,0,0,0,0,0,0,0
91,72,53,48,40,30,62,37,11,30.03,29.97,29.92,10,10,10,12,4,NaN,0,0,0,0,0,0,0
89,73,57,55,47,37,63,45,24,30,29.95,29.89,10,10,10,21,6,22,0,1,0,0,0,0,0
77,65,53,54,47,45,77,58,36,30.1,30.02,29.96,10,10,10,20,12,24,0,3,0,0,0,0,0
82,68,53,52,50,48,88,55,30,30.04,29.98,29.9,10,10,10,12,4,NaN,0,0,0,0,0,0,0
84,72,59,55,53,48,82,58,35,30.01,29.93,29.83,10,10,10,9,4,NaN,0,0,0,0,0,0,0
77,70,62,57,50,43,64,53,32,29.84,29.82,29.75,10,10,10,12,7,NaN,0,2,0,0,0,0,0
84,67,50,45,34,9,71,38,6,29.95,29.89,29.84,10,10,10,15,4,NaN,0,0,0,0,0,0,0
86,70,53,43,34,25,44,29,12,29.97,29.91,29.88,10,10,10,12,3,NaN,0,1,0,0,0,0,0
91,75,59,48,43,37,59,35,18,29.98,29.91,29.83,10,10,10,14,5,NaN,0,1,0,0,0,0,0
84,74,64,55,49,37,60,45,19,30.01,29.93,29.88,10,10,10,23,11,25,0,2,0,0,0,0,0
82,70,59,54,45,34,72,46,21,30.09,30.03,29.96,10,10,10,18,8,24,0,1,0,0,0,0,0
80,68,55,39,37,30,54,37,16,29.99,29.93,29.84,10,10,10,18,14,26,0,0,0,0,0,0,0
77,66,55,37,34,23,51,38,15,29.88,29.77,29.64,10,10,10,28,18,34,0,0,0,0,0,0,0
66,57,48,41,34,30,54,44,30,29.81,29.69,29.63,10,10,8,22,14,29,0,4,0,0,0,0,0
71,60,50,46,42,39,67,53,33,30.04,29.88,29.8,10,10,10,20,4,17,0,3,0,0,0,0,0
75,63,51,48,45,39,82,57,27,30.14,30.06,30,10,10,10,17,6,NaN,0,2,0,0,0,0,0
77,66,55,48,43,27,72,47,16,30.04,29.99,29.94,10,10,10,23,5,NaN,0,0,0,0,0,0,0
82,68,53,45,43,41,67,47,23,30.05,30,29.95,10,10,10,12,4,NaN,0,0,0,0,0,0,0
93,74,55,48,46,37,72,45,15,30.06,30,29.93,10,10,10,9,2,NaN,0,0,0,0,0,0,0
95,78,62,63,52,45,59,43,25,30,29.91,29.79,10,10,10,9,4,NaN,0,1,0,0,0,0,0
95,82,68,59,55,54,68,44,25,29.82,29.75,29.64,10,10,10,12,5,NaN,0,0,0,0,0,0,0
89,79,69,59,56,50,64,46,29,29.84,29.77,29.7,10,10,10,17,7,23,0,2,0,0,0,0,0
89,76,62,55,50,37,63,47,20,29.89,29.83,29.74,10,10,10,23,11,21,0,1,0,0,0,0,0
73,64,55,57,48,39,88,56,41,30.01,29.87,29.81,10,10,4,23,15,40,0,7,0,1,0,0,0
69,58,48,45,40,32,87,59,25,30.17,30.1,30.02,10,10,5,13,5,NaN,0,5,0,0,0,0,0
82,66,50,45,41,32,76,52,17,30.1,30.01,29.89,10,10,10,21,10,NaN,0,1,0,0,0,0,0
84,70,57,48,43,41,63,43,23,29.97,29.91,29.87,10,10,10,15,2,NaN,0,1,0,0,0,0,0
78,68,57,50,36,21,77,37,12,29.94,29.89,29.83,10,10,10,23,7,28,0,1,0,0,0,0,0
80,66,53,32,31,27,44,31,14,30,29.95,29.9,10,10,10,34,21,40,0,0,0,0,0,0,0
91,74,57,36,32,27,41,26,10,29.95,29.9,29.83,10,10,10,29,12,29,0,0,0,0,0,0,0
93,76,60,39,33,27,34,23,9,29.94,29.89,29.86,10,10,10,12,4,NaN,0,0,0,0,0,0,0
93,78,64,50,41,37,40,28,19,29.94,29.87,29.79,10,10,10,16,4,NaN,0,0,0,0,0,0,0
98,83,68,55,43,32,53,31,10,29.85,29.76,29.64,10,10,10,21,6,NaN,0,0,0,0,0,0,0
95,80,66,55,41,34,44,28,13,29.74,29.69,29.63,10,10,10,18,5,21,0,1,0,0,0,0,0
102,84,66,48,42,37,52,28,12,29.76,29.73,29.68,10,10,10,23,8,29,0,1,0,0,0,0,0
105,87,69,50,42,36,33,24,9,29.85,29.78,29.73,10,10,10,23,7,NaN,0,2,0,0,0,0,0
100,84,68,55,49,41,46,31,18,29.8,29.73,29.68,10,10,10,23,6,29,0,0,0,0,0,0,0
89,78,66,54,48,41,56,38,22,29.83,29.77,29.71,10,10,10,18,13,28,0,0,0,0,0,0,0
93,76,60,50,38,18,63,33,6,29.86,29.81,29.77,10,10,5,21,3,18,0,0,0,0,0,0,0
96,79,62,41,32,27,32,21,10,29.83,29.78,29.66,10,10,10,12,4,NaN,0,0,0,0,0,0,0
86,75,62,50,44,36,55,37,20,29.83,29.76,29.73,10,10,10,25,7,26,0,0,0,0,0,0,0
71,62,53,54,49,46,77,64,43,29.94,29.85,29.78,20,10,10,17,13,21,0,5,0,0,0,0,0
73,64,55,52,45,32,77,55,22,29.86,29.81,29.77,10,10,10,23,14,17,0,3,0,0,0,0,0
75,65,55,45,39,27,67,44,17,29.99,29.93,29.87,10,10,10,17,12,NaN,0,0,0,0,0,0,0
77,66,55,46,40,36,55,42,25,30.03,29.97,29.91,10,10,10,25,14,22,0,2,0,0,0,0,0
80,68,55,48,41,32,72,45,17,30.06,29.97,29.85,10,10,10,13,7,NaN,0,1,0,0,0,0,0
87,70,53,41,35,28,54,31,12,29.9,29.86,29.81,10,10,10,12,2,NaN,0,0,0,0,0,0,0
89,74,59,46,40,32,45,31,17,29.99,29.93,29.87,20,10,10,16,6,NaN,0,0,0,0,0,0,0
86,72,59,54,47,37,77,44,18,30.05,29.98,29.92,10,10,10,17,8,NaN,0,0,0,0,0,0,0
87,74,62,61,55,46,72,52,30,29.97,29.9,29.82,10,10,10,14,7,17,0,2,0,0,0,0,0
87,76,66,63,60,57,83,60,35,29.92,29.85,29.79,10,10,9,18,10,NaN,0,3,0,0,0,0,0
93,78,64,61,57,54,77,51,28,29.84,29.79,29.72,10,10,10,16,4,21,0,0,0,0,0,0,0
95,80,64,59,53,36,68,46,12,29.88,29.8,29.73,10,10,10,12,6,NaN,0,1,0,0,0,0,0
93,80,66,55,51,46,60,40,20,29.81,29.76,29.71,10,10,10,14,4,NaN,0,0,0,0,0,0,0
86,75,64,52,49,41,60,42,23,29.91,29.84,29.76,10,10,10,23,9,23,0,0,0,0,0,0,0
91,75,59,50,46,37,63,43,15,29.99,29.94,29.88,10,10,10,12,4,NaN,0,0,0,0,0,0,0
98,80,62,48,43,37,52,30,13,29.97,29.91,29.84,10,10,10,12,3,NaN,0,0,0,0,0,0,0
100,83,66,55,47,41,52,30,15,29.95,29.89,29.85,10,10,10,12,5,NaN,0,3,0,0,0,0,0
95,80,66,52,44,36,56,31,12,29.98,29.92,29.88,10,10,9,12,3,NaN,0,3,0,0,0,0,0
102,82,62,59,43,27,55,29,7,29.91,29.86,29.76,10,10,10,12,3,NaN,0,3,0,0,0,0,0
104,85,66,52,41,21,49,25,5,29.86,29.8,29.74,10,10,7,12,3,NaN,0,2,0,0,0,0,0
104,84,64,54,45,37,56,29,10,29.8,29.75,29.65,10,10,10,12,5,NaN,0,3,0,0,0,0,0
93,80,68,55,51,41,53,41,17,29.84,29.78,29.72,10,10,10,21,6,NaN,0,4,0,0,0,0,0
89,73,57,54,52,46,88,56,24,29.92,29.86,29.79,10,10,8,12,8,NaN,0,2,0,0,0,0,0
95,80,64,61,49,45,53,37,20,29.87,29.8,29.69,10,10,10,15,4,NaN,0,1,0,0,0,0,0
82,72,60,54,50,41,68,49,23,29.82,29.75,29.71,10,10,10,25,14,32,0,3,0,0,0,0,0
73,65,57,54,51,50,77,66,46,29.98,29.91,29.82,10,10,10,21,12,24,0,3,0,0,0,0,0
82,70,57,54,49,39,77,52,26,30,29.95,29.89,10,10,10,16,4,NaN,0,1,0,0,0,0,0
86,74,62,54,48,39,63,43,20,29.99,29.95,29.92,10,10,10,17,5,NaN,0,1,0,0,0,0,0
91,75,59,54,47,39,72,43,16,30.08,30,29.93,10,10,10,16,8,21,0,0,0,0,0,0,0
100,82,64,50,41,36,42,29,11,29.96,29.9,29.81,10,10,10,12,3,NaN,0,0,0,0,0,0,0
102,85,68,55,46,41,46,29,13,29.87,29.81,29.73,10,10,10,12,5,NaN,0,0,0,0,0,0,0
95,83,71,59,50,37,53,33,20,29.87,29.82,29.78,10,10,10,17,5,NaN,0,1,0,0,0,0,0
91,78,66,55,47,37,49,36,16,29.92,29.87,29.82,10,10,10,12,6,NaN,0,0,0,0,0,0,0
93,78,62,50,46,39,59,37,15,29.96,29.89,29.83,10,10,10,12,4,NaN,0,1,0,0,0,0,0
89,76,64,54,49,45,60,43,26,29.94,29.88,29.82,10,10,10,12,4,NaN,0,1,0,0,0,0,0
89,74,60,57,52,48,68,49,27,29.97,29.91,29.87,10,10,10,12,6,NaN,0,0,0,0,0,0,0
91,76,62,54,48,36,64,44,14,30,29.96,29.9,10,10,10,12,4,NaN,0,0,0,0,0,0,0
93,78,64,54,45,41,56,35,17,30,29.93,29.87,10,10,10,12,4,NaN,0,0,0,0,0,0,0
95,80,66,55,48,45,60,35,18,29.96,29.9,29.82,10,10,10,9,4,NaN,0,0,0,0,0,0,0
98,83,68,55,49,39,60,34,13,29.96,29.89,29.86,10,10,10,12,5,NaN,0,1,0,0,0,0,0
98,84,69,59,47,39,53,31,13,30.02,29.94,29.89,10,10,10,10,4,NaN,0,0,0,0,0,0,0
98,82,66,54,45,39,52,31,17,29.97,29.89,29.79,20,10,10,12,3,NaN,0,1,0,0,0,0,0
96,82,69,55,47,43,46,32,19,29.85,29.79,29.7,10,10,9,8,3,NaN,0,3,0,0,0,0,0
87,76,66,59,54,50,60,48,33,29.93,29.82,29.73,10,10,10,23,5,NaN,0,4,0,0,0,0,0
91,78,66,63,56,50,73,49,29,29.99,29.94,29.87,10,10,10,14,6,NaN,0,1,0,0,0,0,0
93,78,64,57,50,45,56,42,19,30.09,30.01,29.77,10,10,10,12,6,NaN,0,1,0,0,0,0,0
98,81,64,50,43,30,59,31,9,30.01,29.95,29.88,10,10,4,12,3,NaN,0,1,0,0,0,0,0
100,84,68,52,42,36,35,27,11,29.98,29.91,29.84,10,10,10,8,2,NaN,0,1,0,0,0,0,0
100,83,66,48,40,32,46,27,9,29.91,29.85,29.77,10,10,10,8,4,NaN,0,1,0,0,0,0,0
102,85,68,46,39,32,43,22,10,29.81,29.76,29.67,10,9,3,10,5,NaN,0,0,0,0,0,0,0
104,86,68,61,41,32,37,24,8,29.77,29.73,29.67,10,9,2,12,4,NaN,0,2,0,0,0,0,0
102,85,68,57,46,34,49,29,9,29.81,29.75,29.7,10,10,9,12,3,NaN,0,0,0,0,0,0,0
107,88,69,61,46,36,46,26,9,29.8,29.75,29.68,10,10,10,12,4,NaN,0,3,0,0,0,0,0
98,86,75,59,56,50,57,36,22,29.75,29.71,29.65,10,10,5,12,4,NaN,0,4,0,0,0,0,0
95,86,77,61,52,39,40,33,24,29.8,29.75,29.71,10,10,10,9,4,NaN,0,3,0,0,0,0,0
98,84,69,61,53,46,54,37,23,29.91,29.84,29.77,10,10,9,9,4,NaN,0,0,0,0,0,0,0
95,83,71,61,53,46,57,40,26,29.95,29.87,29.8,10,10,9,10,4,NaN,0,1,0,0,0,0,0
98,84,71,59,53,45,61,38,17,29.9,29.84,29.78,10,10,10,14,6,25,0,1,0,0,0,0,0
95,82,68,55,51,46,53,39,20,29.9,29.84,29.8,10,10,10,12,5,NaN,0,2,0,0,0,0,0
93,80,66,59,49,45,52,39,23,29.88,29.83,29.76,10,9,2,12,3,NaN,0,7,0,0,0,0,0
93,80,66,59,50,46,52,40,20,29.88,29.81,29.76,10,10,10,9,3,NaN,0,4,0,0,0,0,0
93,78,64,57,49,45,49,39,26,29.87,29.83,29.78,10,10,5,9,3,NaN,0,4,0,0,0,0,0
93,78,64,54,49,39,60,42,16,29.89,29.83,29.77,10,10,6,13,3,NaN,0,2,0,0,0,0,0
96,79,62,50,43,36,55,32,12,29.88,29.82,29.74,20,10,6,9,4,NaN,0,2,0,0,0,0,0
91,76,62,54,45,39,49,37,20,29.82,29.76,29.67,10,10,10,17,5,NaN,0,0,0,0,0,0,0
82,70,57,52,47,41,72,49,25,29.93,29.84,29.73,10,10,10,17,10,NaN,0,0,0,0,0,0,0
87,71,55,48,42,30,63,40,13,30.05,29.97,29.91,10,10,10,12,6,NaN,0,0,0,0,0,0,0
91,74,57,45,35,23,51,28,8,30,29.93,29.87,10,10,9,12,4,NaN,0,0,0,0,0,0,0
93,76,59,48,35,27,45,27,9,29.92,29.86,29.76,10,9,5,8,3,NaN,0,0,0,0,0,0,0
95,75,55,46,36,30,51,29,11,29.79,29.75,29.66,10,10,2,9,4,NaN,0,0,0,0,0,0,0
80,68,57,52,47,34,72,53,22,29.91,29.82,29.73,10,10,10,16,8,NaN,0,0,0,0,0,0,0
82,68,53,52,48,39,82,60,21,30.03,29.96,29.92,10,10,10,9,5,NaN,0,1,0,0,0,0,0
87,72,57,50,44,41,59,41,25,29.99,29.92,29.85,10,10,5,12,4,NaN,0,2,0,0,0,0,0
93,76,60,50,44,39,63,38,15,29.96,29.91,29.85,10,10,9,12,4,NaN,0,1,0,0,0,0,0
96,78,59,52,41,23,63,35,7,29.99,29.93,29.87,10,10,10,7,3,NaN,0,0,0,0,0,0,0
91,75,59,55,43,34,48,34,19,29.95,29.91,29.85,10,10,9,13,5,NaN,0,2,0,0,0,0,0
91,78,66,54,47,37,56,38,21,29.95,29.91,29.87,10,10,10,10,6,NaN,0,1,0,0,0,0,0
91,75,59,46,42,39,51,35,16,30.06,29.98,29.92,10,10,9,12,4,NaN,0,1,0,0,0,0,0
93,80,66,57,49,43,56,40,24,30.01,29.95,29.84,10,10,10,12,3,NaN,0,3,0,0,0,0,0
91,76,62,50,41,25,55,36,9,29.94,29.87,29.8,10,10,10,12,7,NaN,0,2,0,0,0,0,0
93,75,57,43,34,30,40,28,11,29.91,29.85,29.76,10,10,10,10,3,NaN,0,2,0,0,0,0,0
93,75,57,45,37,32,48,28,13,29.89,29.84,29.8,10,10,10,9,4,NaN,0,0,0,0,0,0,0
91,76,62,54,45,39,55,38,18,30.03,29.96,29.89,10,10,10,7,2,NaN,0,0,0,0,0,0,0
95,78,62,54,47,43,55,38,20,30.08,30.01,29.95,10,10,10,9,4,NaN,0,1,0,0,0,0,0
93,78,64,55,48,32,64,37,21,30.05,29.99,29.92,10,10,10,10,2,NaN,0,1,0,0,0,0,0
93,78,64,52,46,34,60,38,15,30.07,29.99,29.94,10,10,10,14,5,NaN,0,0,0,0,0,0,0
93,76,59,43,37,32,48,30,11,30.02,29.97,29.91,10,10,10,12,2,NaN,0,0,0,0,0,0,0
91,74,57,52,41,32,48,33,18,29.99,29.95,29.89,10,10,10,12,3,NaN,0,0,0,0,0,0,0
89,74,59,55,47,43,63,44,22,30.07,29.99,29.88,10,10,10,9,4,NaN,0,0,0,0,0,0,0
89,74,59,50,45,39,59,40,20,30.07,30.01,29.95,10,10,10,7,3,NaN,0,0,0,0,0,0,0
91,74,57,52,45,41,59,41,18,30.04,29.98,29.9,10,10,10,9,2,NaN,0,0,0,0,0,0,0
89,74,59,54,46,41,59,42,22,29.97,29.92,29.84,10,10,10,7,2,NaN,0,1,0,0,0,0,0
91,75,59,48,45,41,63,41,17,29.93,29.89,29.84,10,10,10,9,2,NaN,0,1,0,0,0,0,0
91,78,64,48,43,34,56,34,19,29.94,29.88,29.84,10,10,10,17,5,NaN,0,1,0,0,0,0,0
91,73,55,43,37,32,51,30,15,29.96,29.89,29.84,10,10,10,9,4,NaN,0,0,0,0,0,0,0
93,75,57,46,39,36,48,32,15,29.89,29.84,29.77,10,10,10,9,3,NaN,0,2,0,0,0,0,0
87,74,62,54,47,43,59,42,25,29.9,29.84,29.78,10,10,10,9,4,NaN,0,1,0,0,0,0,0
93,76,60,52,45,37,68,41,16,29.92,29.86,29.8,10,10,10,8,5,NaN,0,0,0,0,0,0,0
98,79,60,50,41,36,55,33,11,29.91,29.85,29.78,10,10,10,7,2,NaN,0,0,0,0,0,0,0
91,75,59,55,45,39,55,38,24,30.02,29.95,29.89,10,10,10,7,1,NaN,0,1,0,0,0,0,0
95,77,59,45,39,32,55,31,13,30.07,30.01,29.94,10,10,10,9,3,NaN,0,0,0,0,0,0,0
95,77,59,45,36,32,45,27,14,30.02,29.95,29.87,10,10,10,9,3,NaN,0,0,0,0,0,0,0
93,76,59,52,40,36,48,31,18,29.9,29.85,29.78,10,10,10,9,3,NaN,0,0,0,0,0,0,0
93,76,59,48,42,39,52,35,15,29.89,29.84,29.8,10,10,10,8,3,NaN,0,1,0,0,0,0,0
80,71,62,52,47,39,60,48,29,30.06,29.99,29.87,10,10,9,16,4,NaN,0,0,0,0,0,0,0
75,66,57,52,50,48,77,65,38,30.13,30.08,30.03,10,10,10,15,6,NaN,0,1,0,0,0,0,0
75,64,53,52,49,48,82,62,41,30.07,30.02,29.94,10,10,10,12,4,NaN,0,2,0,0,0,0,0
78,66,55,52,49,46,77,60,34,30.01,29.95,29.88,10,10,10,12,3,NaN,0,0,0,0,0,0,0
73,63,53,48,46,41,77,58,31,30.01,29.98,29.94,10,10,10,14,5,NaN,0,4,0,0,0,0,0
75,64,53,48,43,41,67,53,29,30.05,29.99,29.92,10,10,10,12,4,NaN,0,2,0,0,0,0,0
77,65,53,45,43,41,72,47,28,29.95,29.9,29.82,10,10,10,9,4,NaN,0,1,0,0,0,0,0
73,64,55,50,46,43,77,59,38,29.98,29.89,29.78,10,10,5,24,7,28,0,2,0,0,0,0,0
64,58,53,48,48,46,82,72,56,30.25,30.08,29.98,10,10,10,9,4,NaN,0,8,0,0,0,0,0
77,62,48,50,47,45,87,65,36,30.31,30.23,30.14,10,10,10,14,4,20,0,2,0,0,0,0,0
77,64,51,54,49,45,82,62,39,30.24,30.15,30.06,10,10,10,9,3,NaN,0,2,0,0,0,0,0
84,70,57,54,50,48,77,56,30,30.11,30.03,29.93,10,10,10,9,3,NaN,0,2,0,0,0,0,0
86,73,60,54,45,27,72,45,16,29.99,29.93,29.87,10,10,10,15,3,18,0,1,0,0,0,0,0
91,72,53,32,26,21,38,23,8,29.95,29.9,29.8,10,10,10,18,11,23,0,0,0,0,0,0,0
86,70,53,50,35,27,44,30,16,30,29.95,29.91,10,10,10,10,5,NaN,0,1,0,0,0,0,0
80,68,57,55,47,43,59,48,34,30.05,29.96,29.86,10,10,10,12,5,NaN,0,2,0,0,0,0,0
77,66,55,54,44,19,82,52,19,29.88,29.83,29.74,10,10,10,12,3,NaN,0,3,0,0,0,0,0
66,60,53,48,40,30,77,52,34,29.9,29.82,29.77,10,10,8,23,7,29,0,6,0,0,0,0,0
60,53,46,50,45,37,100,77,45,29.88,29.79,29.73,10,9,3,26,19,31,0.41,8,0,1,0,0,0
59,54,48,46,42,36,87,70,42,30.05,29.98,29.88,10,10,8,18,10,23,0,5,0,0,0,0,0
59,54,48,48,45,41,93,77,59,30.2,30.08,30,10,10,10,16,10,NaN,0.11,7,0,0,0,0,0
64,52,41,48,41,36,100,72,37,30.32,30.25,30.21,10,10,10,21,4,NaN,0,2,0,0,0,0,0
73,57,41,46,39,32,81,62,25,30.26,30.19,30.09,10,10,10,8,2,NaN,0,1,0,0,0,0,0
82,65,48,50,47,45,93,68,28,30.1,30.04,29.95,10,10,10,21,2,NaN,0,1,0,0,0,0,0
75,64,53,50,49,46,77,62,38,30.09,30,29.95,10,10,8,7,3,NaN,0,1,0,0,0,0,0
77,64,50,54,49,48,94,69,36,30.13,30.06,30.02,10,10,10,9,3,NaN,0,2,0,0,0,0,0
75,62,48,52,49,46,94,71,38,30.08,30.01,29.93,10,10,10,12,3,NaN,0,2,0,0,0,0,0
64,60,55,57,52,48,100,80,59,30,29.95,29.92,10,9,2,23,8,30,0.2,7,0,1,0,0,0
64,58,51,57,54,50,100,91,68,30.07,30.02,29.99,10,10,5,14,7,18,0,5,0,0,0,0,0
66,56,46,54,49,46,100,88,56,30.09,30.06,30.03,10,10,5,7,3,NaN,0,2,0,0,0,0,0
73,62,51,54,50,48,94,77,41,30.17,30.12,30.07,10,10,10,7,2,NaN,0,4,0,0,0,0,0
73,62,50,57,51,48,94,76,46,30.23,30.17,30.15,10,10,10,6,1,NaN,0,1,0,0,0,0,0
75,63,51,55,52,46,88,71,47,30.2,30.13,30.07,10,10,10,8,3,NaN,0,1,0,0,0,0,0
77,64,50,55,53,48,100,78,44,30.13,30.06,30.01,10,10,10,9,1,NaN,0,0,0,0,0,0,0
73,62,50,54,51,46,94,74,38,30.03,29.93,29.81,10,10,10,16,5,23,0,1,0,0,0,0,0
57,50,44,54,43,36,88,75,54,29.88,29.83,29.78,10,10,10,23,14,31,0,6,0,1,0,0,0
51,45,39,39,37,34,87,71,50,29.96,29.91,29.87,10,10,10,10,6,NaN,0,6,0,0,0,0,0
53,47,41,39,35,28,87,69,38,30.28,30.12,29.97,10,10,10,14,3,NaN,0,4,0,0,0,0,0
55,44,32,37,32,30,100,72,41,30.4,30.35,30.28,10,10,10,9,3,NaN,0,3,0,0,0,0,0
59,49,39,39,35,28,87,68,31,30.42,30.36,30.29,10,10,10,12,3,NaN,0,3,0,0,0,0,0
59,49,39,45,40,36,93,75,45,30.29,30.21,30.14,10,10,10,12,4,NaN,0,4,0,0,0,0,0
69,56,44,48,45,41,100,81,43,30.16,30.1,30.05,10,10,10,8,3,NaN,0,1,0,0,0,0,0
66,52,39,45,42,37,100,76,37,30.06,30.02,29.97,10,10,8,6,1,NaN,0,3,0,0,0,0,0
57,52,46,52,47,41,100,82,58,30.04,29.99,29.93,10,6,1,14,3,NaN,0.21,6,0,1,0,0,0
59,55,51,57,55,52,100,98,88,29.96,29.87,29.81,10,7,2,34,12,32,0.57,7,0,1,0,0,0
55,50,44,54,46,39,100,80,54,30.19,30.08,29.97,10,10,10,23,8,NaN,0,7,0,0,0,0,0
60,56,51,46,44,39,82,60,54,30.24,30.17,30.12,10,10,10,21,12,24,0,8,0,0,0,0,0
59,56,53,55,53,45,94,88,59,30.14,30.02,29.95,10,8,2,28,20,36,0.03,8,0,1,0,0,0
60,53,46,55,52,45,100,91,72,30.23,30.12,30.01,10,10,7,28,17,34,0,6,0,0,0,0,0
62,52,41,45,43,39,93,84,45,30.26,30.22,30.19,10,10,10,12,7,NaN,0,1,0,0,0,0,0
64,52,39,48,44,39,100,84,49,30.31,30.24,30.19,10,10,10,10,3,NaN,0,1,0,0,0,0,0
64,50,37,48,43,37,100,85,49,30.22,30.13,30.04,10,10,10,7,1,NaN,0,1,0,0,0,0,0
66,54,41,46,43,39,100,81,46,30.05,30,29.93,10,10,10,9,1,NaN,0,0,0,0,0,0,0
62,52,41,48,44,39,93,83,54,30.1,30.05,29.98,10,10,10,12,2,NaN,0,1,0,0,0,0,0
