63,54,46,52,44,31,92,71,40,30.04,29.98,29.95,10,8,4,14,4,NaN,0,1,0,0,0,0
64,54,44,51,42,11,89,71,13,30.05,30,29.97,10,7,3,14,3,NaN,0.01,3,0,0,0,0
72,62,53,40,24,9,51,26,11,30.17,30.13,30.05,10,10,10,21,13,25,0,0,0,0,0,0
73,60,48,50,32,18,75,40,13,30.19,30.16,30.12,10,10,10,16,5,24,0,0,0,0,0,0
66,56,46,52,38,29,93,57,30,30.19,30.12,30.07,10,9,5,10,5,NaN,0,0,0,0,0,0
61,54,46,52,43,31,93,68,42,30.06,30.02,29.98,10,10,6,12,3,23,0,0,0,0,0,0
77,64,51,48,29,4,77,37,8,30.06,30.01,29.98,10,10,10,18,6,29,0,0,0,0,0,0
79,66,54,36,7,-5,45,13,4,30.16,30.11,30.07,10,10,10,20,10,29,0,0,0,0,0,0
66,57,48,38,20,7,49,26,12,30.18,30.13,30.1,10,10,10,9,6,NaN,0,0,0,0,0,0
63,56,50,52,36,15,88,53,23,30.14,30.1,30.06,10,10,8,10,7,NaN,0,4,0,0,0,0
57,52,46,45,42,39,86,70,53,30.23,30.13,30.08,10,10,9,14,2,NaN,0,3,0,0,0,0
57,51,45,43,36,25,79,59,39,30.32,30.28,30.23,10,10,10,9,5,NaN,0,2,0,0,0,0
59,51,43,43,37,30,76,61,45,30.33,30.25,30.17,10,10,10,12,7,NaN,0,0,0,0,0,0
60,50,41,50,40,28,83,69,49,30.16,30.09,30.04,10,10,10,13,5,NaN,0,0,0,0,0,0
60,52,44,55,49,38,94,83,62,30.15,30.08,30.04,10,6,1,9,6,NaN,0.09,4,0,1,0,0
62,55,48,55,51,40,100,85,49,30.1,30.02,29.96,10,5,2,28,7,38,0.91,6,0,1,0,0
60,53,46,49,43,36,83,68,51,30.22,30.14,30.11,10,10,9,8,5,NaN,0,3,0,0,0,0
55,52,48,52,49,47,94,88,80,30.09,29.98,29.89,10,6,2,12,5,20,0.71,7,0,1,0,0
66,56,46,51,45,42,89,69,45,30.25,30.18,30.08,10,10,8,16,7,25,0.01,0,0,0,0,0
71,60,48,53,45,38,84,61,41,30.23,30.18,30.12,10,10,10,10,6,64,0,0,0,0,0,0
72,62,52,54,49,42,80,65,41,30.13,30.06,29.99,10,10,6,12,3,NaN,0,0,0,0,0,0
78,63,48,50,37,17,86,45,14,30.13,30.04,29.99,10,10,8,23,7,34,0,0,0,0,0,0
78,64,51,44,22,4,64,26,7,30.22,30.18,30.11,10,10,10,28,18,38,0,0,0,0,0,0
78,63,48,45,28,0,64,35,7,30.22,30.14,30.07,10,10,10,14,7,NaN,0,0,0,0,0,0
64,56,48,52,39,22,86,59,21,30.05,30,29.97,10,10,9,9,4,NaN,0,1,0,0,0,0
62,53,44,51,45,36,94,75,55,30.14,30.07,30,10,8,0,17,5,23,0,1,1,0,0,0
61,54,48,52,48,42,89,77,64,30.19,30.12,30.07,10,9,7,8,4,NaN,0,1,0,0,0,0
63,54,44,50,41,13,86,64,15,30.07,29.99,29.91,10,9,6,15,3,NaN,0,0,0,0,0,0
71,64,57,18,15,11,20,15,12,30.04,29.99,29.96,10,10,10,25,14,34,0,0,0,0,0,0
73,64,55,44,25,17,64,28,14,30.06,30.03,29.99,10,10,9,22,9,30,0,0,0,0,0,0
75,63,51,51,32,21,90,40,13,30.06,30.02,29.96,10,10,8,14,8,25,0,0,0,0,0,0
64,56,48,51,42,25,83,58,22,30.03,29.96,29.9,10,10,10,7,3,NaN,0,0,0,0,0,0
68,62,55,50,45,39,77,59,36,30.01,29.91,29.85,10,10,9,17,8,24,0.06,6,0,1,0,0
71,62,52,49,43,37,70,54,36,30.16,30.08,30.02,10,10,10,14,5,25,0,0,0,0,0,0
73,63,53,52,43,35,86,56,29,30.19,30.15,30.11,10,10,8,13,5,23,0,0,0,0,0,0
64,55,46,54,47,34,90,72,40,30.19,30.12,30.06,10,10,8,12,3,NaN,0,1,0,0,0,0
62,56,48,54,50,45,89,80,62,30.04,30,29.92,10,9,4,25,10,39,0,5,0,1,0,0
60,52,45,50,46,41,87,78,64,30.04,29.99,29.96,10,10,9,13,5,23,0,3,0,0,0,0
61,56,50,49,44,37,80,67,42,30.03,29.96,29.88,10,10,9,38,10,47,0,5,0,0,0,0
60,50,41,47,39,33,79,66,39,30.09,29.99,29.93,10,10,10,12,5,NaN,0,0,0,0,0,0
60,52,44,49,36,26,88,62,27,30.09,30.01,29.9,10,10,4,22,7,28,0.02,3,0,1,0,0
63,51,39,49,35,28,83,53,33,30.17,30.1,30.03,10,10,10,17,7,17,0,0,0,0,0,0
64,56,46,50,39,25,86,58,24,30.18,30.13,30.08,10,10,8,15,6,20,0,0,0,0,0,0
59,51,43,49,43,32,86,71,50,30.15,30.09,30.03,10,10,8,9,5,NaN,0,1,0,0,0,0
59,52,44,48,44,41,87,74,53,30.1,30.03,29.99,10,10,8,13,5,NaN,0,3,0,0,0,0
60,52,45,48,41,29,83,67,46,30.14,30.1,30.07,10,10,10,9,6,25,0,0,0,0,0,0
69,57,45,50,41,33,83,61,31,30.17,30.14,30.1,10,10,10,17,6,NaN,0,0,0,0,0,0
69,58,48,49,41,31,77,54,29,30.14,30.04,29.92,10,10,10,10,4,NaN,0,0,0,0,0,0
70,58,46,53,43,31,83,60,30,29.92,29.86,29.81,10,10,9,9,5,NaN,0,0,0,0,0,0
59,54,48,54,51,46,100,89,75,30.16,30.04,29.93,10,4,0,12,5,16,0,6,1,0,0,0
59,54,48,50,48,44,89,78,67,30.16,30.07,29.96,10,8,5,10,2,NaN,0,4,0,0,0,0
61,52,42,48,44,34,86,72,60,29.98,29.92,29.86,10,10,7,13,3,NaN,0,2,0,0,0,0
57,52,48,46,41,31,80,66,52,29.94,29.88,29.84,10,10,9,28,8,37,0,4,0,0,0,0
57,48,39,44,36,31,80,63,42,30.28,30.18,29.96,10,10,8,18,9,29,0,0,0,0,0,0
60,51,42,51,43,33,90,73,53,30.3,30.23,30.17,10,10,10,28,9,33,0,1,0,0,0,0
63,53,43,45,42,34,90,68,36,30.19,30.12,30.04,10,10,9,21,7,29,0,1,0,0,0,0
72,58,44,47,34,10,89,54,9,30.28,30.18,30.09,10,10,6,25,8,36,0,0,0,0,0,0
72,60,48,45,30,13,80,38,12,30.27,30.23,30.18,10,10,10,15,8,NaN,0,0,0,0,0,0
75,60,46,50,39,20,83,51,16,30.17,30.06,30,10,10,10,16,6,NaN,0,0,0,0,0,0
64,57,50,52,46,25,96,73,24,30.02,29.97,29.94,10,7,0,12,6,NaN,0,1,1,0,0,0
61,56,48,48,44,26,94,72,41,29.94,29.87,29.75,10,7,1,32,8,43,0,4,0,0,0,0
60,50,39,34,24,11,65,39,14,30.17,30.06,29.9,10,10,10,17,6,NaN,0,0,0,0,0,0
75,56,37,43,29,9,74,43,8,30.27,30.23,30.17,10,10,10,20,5,30,0,0,0,0,0,0
84,65,46,44,30,14,74,37,8,30.25,30.15,30.03,10,10,10,20,8,26,0,0,0,0,0,0
63,54,44,49,44,34,90,73,52,30.02,29.99,29.96,10,9,6,14,4,NaN,0,0,0,0,0,0
60,52,44,48,45,41,93,79,62,30.08,30.04,30,10,8,1,12,4,NaN,0,3,0,0,0,0
60,53,46,48,45,41,88,76,57,30.09,30.04,30.01,10,9,8,13,4,NaN,0,3,0,0,0,0
60,54,50,48,46,45,83,73,60,30.11,30.08,30.06,10,9,6,12,5,NaN,0,5,0,0,0,0
60,52,46,51,46,41,90,79,67,30.17,30.12,30.09,10,10,8,14,3,NaN,0,4,0,0,0,0
61,56,53,52,50,48,89,80,69,30.16,30.11,30.06,10,9,6,9,5,NaN,0,7,0,0,0,0
61,58,55,52,51,50,89,84,75,30.08,30.02,29.93,10,9,4,10,4,NaN,0,8,0,0,0,0
57,50,46,54,49,37,94,83,59,29.91,29.76,29.68,10,7,2,25,9,37,0.73,7,0,1,0,0
55,50,46,41,38,34,81,65,53,29.95,29.81,29.72,10,10,10,34,18,41,0,2,0,0,0,0
57,50,43,46,38,33,82,62,45,30.23,29.98,29.91,10,10,2,15,9,NaN,0,0,0,0,0,0
61,52,44,47,39,31,83,60,35,30.15,30.11,30.06,10,10,10,9,5,NaN,0,0,0,0,0,0
66,57,48,51,44,38,92,67,38,30.12,30.03,29.97,10,8,0,12,5,NaN,0,1,1,0,0,0
60,54,48,52,49,46,100,86,72,29.98,29.94,29.89,10,6,0,12,5,NaN,0,4,1,0,0,0
61,56,51,50,48,46,88,78,69,30.06,30.02,29.99,10,10,9,10,4,NaN,0,5,0,0,0,0
61,54,48,49,47,45,94,80,57,30,29.97,29.93,10,7,0,10,2,18,0,5,1,0,0,0
55,52,48,52,47,41,94,83,66,29.94,29.87,29.82,10,6,1,14,6,20,1.56,7,0,1,0,0
59,52,45,47,44,40,86,75,62,30.14,30.09,29.96,10,10,10,12,6,NaN,0,1,0,0,0,0
61,53,46,48,45,41,86,75,57,30.12,30.09,30.06,10,10,10,15,4,NaN,0,0,0,0,0,0
61,53,46,54,47,41,94,80,64,30.12,30.08,30.04,10,9,2,12,5,20,0,5,0,0,0,0
60,57,54,53,52,50,93,86,75,30.09,30.03,29.99,10,7,3,12,2,NaN,0,6,0,0,0,0
60,56,52,52,51,49,90,84,75,30.03,29.99,29.96,9,6,2,8,3,NaN,0,6,0,0,0,0
61,57,53,54,51,44,94,83,69,30.07,30.01,29.97,10,7,1,25,6,32,0.05,7,0,1,0,0
69,58,46,44,38,31,80,51,24,30.07,30.03,30,10,10,10,24,16,32,0,0,0,0,0,0
68,57,48,50,40,35,86,54,32,30.06,30,29.92,10,9,6,17,7,NaN,0,0,0,0,0,0
68,57,48,52,45,36,86,66,41,30.01,29.97,29.94,10,9,5,13,4,NaN,0,0,0,0,0,0
66,58,50,50,47,42,86,70,54,29.99,29.94,29.89,10,9,7,15,5,NaN,0,0,0,0,0,0
64,56,48,48,42,35,86,62,39,30.04,29.93,29.88,10,9,6,25,7,32,0,0,0,0,0,0
63,54,44,47,37,26,89,56,28,30.09,30.05,30.03,10,10,9,18,6,NaN,0,0,0,0,0,0
78,58,46,48,36,18,86,48,15,30.06,30.02,30,10,10,9,16,6,NaN,0,0,0,0,0,0
68,56,46,49,42,30,86,62,37,30.06,30.03,30.01,10,10,10,14,4,NaN,0,0,0,0,0,0
63,54,46,49,43,31,86,70,52,30.01,29.98,29.95,10,10,10,14,4,NaN,0,0,0,0,0,0
63,53,45,52,46,40,88,76,60,29.97,29.92,29.84,10,9,2,14,5,NaN,0.23,4,0,1,0,0
62,57,53,52,51,46,94,84,62,30.14,29.95,29.85,10,8,2,15,7,22,0.77,6,0,1,0,0
62,53,46,52,50,44,90,82,67,30.2,30.13,30.06,10,10,10,13,7,NaN,0,6,0,0,0,0
57,54,51,54,50,40,89,82,61,30.05,29.88,29.78,10,8,1,28,10,38,0.37,6,0,1,0,0
62,56,50,46,42,37,83,63,51,30.08,29.92,29.81,10,10,9,33,24,41,0,0,0,0,0,0
61,54,46,51,45,39,86,73,58,30.19,30.14,30.09,10,10,9,13,4,NaN,0,0,0,0,0,0
64,55,48,53,50,45,90,79,65,30.17,30.12,30.07,10,10,7,13,3,NaN,0,0,0,0,0,0
66,58,50,53,51,46,89,75,56,30.07,30.02,29.96,10,9,7,12,4,NaN,0,0,0,0,0,0
66,58,51,53,51,48,90,75,61,30.01,29.97,29.93,10,8,6,10,4,NaN,0,0,0,0,0,0
64,59,54,54,52,49,88,79,67,29.99,29.95,29.9,10,7,1,9,4,NaN,0,1,0,0,0,0
63,58,53,55,54,52,94,89,77,29.99,29.95,29.9,10,3,1,9,3,17,0,7,0,0,0,0
64,58,55,55,54,52,94,88,77,29.98,29.94,29.9,10,4,1,8,6,NaN,0,7,0,0,0,0
60,58,55,54,53,52,94,86,78,29.99,29.96,29.94,10,7,3,9,5,NaN,0,8,0,0,0,0
63,58,55,54,52,49,94,81,62,30.06,30.02,29.99,10,9,3,7,3,NaN,0.01,8,0,1,0,0
68,60,55,53,50,47,83,69,54,30.07,30.03,29.96,10,10,10,10,4,24,0,2,0,0,0,0
82,69,57,56,54,52,90,74,36,30.03,29.9,29.78,10,10,6,29,7,39,0.1,3,0,1,0,0
64,60,55,58,55,50,94,83,72,30.05,29.96,29.83,10,9,2,17,8,17,0.11,5,0,1,0,0
66,59,52,52,50,46,89,73,48,30.09,30.03,29.94,10,9,8,14,3,NaN,0,0,0,0,0,0
70,48,28,52,49,19,86,71,50,30.15,29.86,29.77,10,9,5,12,4,NaN,0,0,0,0,0,0
66,60,54,55,53,50,88,78,61,29.95,29.87,29.8,9,8,5,12,4,17,0,3,0,0,0,0
63,60,57,56,55,54,94,86,75,29.99,29.96,29.94,10,7,2,9,3,NaN,0.01,8,0,0,0,0
63,58,55,55,53,50,94,85,72,29.96,29.92,29.9,10,8,3,12,7,NaN,0.01,8,0,0,0,0
66,60,55,53,51,48,83,76,63,29.99,29.94,29.9,10,9,8,14,7,NaN,0,6,0,0,0,0
64,58,53,52,51,49,88,78,58,30.06,30.02,29.96,10,9,6,16,4,NaN,0,2,0,0,0,0
66,58,52,53,51,48,88,76,63,30.09,30.05,30.01,10,10,8,10,4,NaN,0,0,0,0,0,0
70,60,51,55,50,47,86,69,45,30.02,29.98,29.92,10,10,8,9,3,NaN,0,0,0,0,0,0
68,60,53,55,53,48,83,73,63,29.99,29.96,29.92,10,9,7,9,5,NaN,0,0,0,0,0,0
66,62,57,55,54,52,88,79,68,29.99,29.95,29.89,9,7,4,15,5,NaN,0,4,0,0,0,0
66,60,55,56,54,52,94,82,68,29.93,29.89,29.82,10,6,2,17,4,NaN,0,3,0,0,0,0
69,62,54,56,53,49,90,80,61,29.9,29.86,29.82,10,7,5,14,3,21,0,1,0,0,0,0
66,60,54,56,53,51,90,82,70,29.92,29.89,29.86,6,5,4,14,4,NaN,0,8,0,0,0,0
66,60,55,55,54,52,94,83,63,30.02,29.95,29.9,9,6,3,12,5,NaN,0,6,0,0,0,0
62,60,57,54,53,52,87,82,72,30.09,30.05,30.01,10,8,5,10,4,NaN,0,8,0,0,0,0
63,59,54,54,52,49,93,80,67,30.1,30.06,30.01,10,8,4,20,7,25,0,5,0,0,0,0
69,60,51,53,51,48,89,74,56,30.05,30.01,29.96,10,9,6,24,7,29,0,0,0,0,0,0
69,59,50,54,51,47,89,73,50,29.97,29.92,29.86,10,8,6,12,5,NaN,0.01,0,0,0,0,0
66,60,53,54,53,49,86,77,63,29.91,29.86,29.81,9,6,1,12,4,NaN,0,0,0,0,0,0
66,60,55,56,53,50,87,76,64,29.87,29.84,29.8,9,7,5,15,5,NaN,0,2,0,0,0,0
66,59,54,53,51,49,86,73,58,29.9,29.87,29.83,8,7,6,13,5,NaN,0,3,0,0,0,0
66,60,53,55,52,48,84,76,65,29.96,29.91,29.88,8,7,5,12,2,NaN,0,2,0,0,0,0
66,60,55,57,54,51,89,82,73,29.94,29.91,29.87,8,6,2,14,4,NaN,0,4,0,0,0,0
68,62,57,56,55,53,94,81,63,29.97,29.93,29.89,10,7,2,15,4,NaN,0,4,0,0,0,0
71,62,55,58,55,52,89,75,61,29.92,29.88,29.81,10,9,6,12,4,NaN,0,0,0,0,0,0
72,64,57,55,52,49,83,67,47,29.82,29.74,29.64,9,8,7,17,5,NaN,0,0,0,0,0,0
69,63,57,55,52,49,81,70,57,29.74,29.7,29.66,9,7,6,10,3,NaN,0,4,0,0,0,0
68,62,55,54,47,42,82,64,43,29.82,29.75,29.71,10,9,7,34,13,44,0,4,0,0,0,0
64,56,48,50,46,41,80,67,53,30.05,29.97,29.83,10,10,9,23,13,30,0,1,0,0,0,0
66,58,50,52,49,45,84,72,49,30.06,30.01,29.95,10,9,8,16,5,NaN,0,0,0,0,0,0
70,61,53,55,52,48,89,71,53,29.96,29.93,29.89,10,9,6,16,4,NaN,0,0,0,0,0,0
69,61,54,53,52,49,84,73,55,30.01,29.97,29.91,10,9,7,15,6,NaN,0,0,0,0,0,0
66,60,53,53,51,48,90,78,60,30.04,30,29.97,10,8,6,15,6,NaN,0,1,0,0,0,0
66,60,54,56,53,49,87,78,65,29.97,29.9,29.81,9,7,6,13,3,NaN,0,1,0,0,0,0
68,62,57,57,55,53,89,83,73,29.87,29.85,29.82,10,7,4,13,4,NaN,0,8,0,0,0,0
66,60,55,57,55,53,94,83,73,29.9,29.87,29.85,10,8,1,12,4,NaN,0,8,0,0,0,0
68,62,59,58,56,54,90,81,68,29.95,29.9,29.85,10,8,2,13,4,NaN,0,7,0,0,0,0
66,62,57,57,55,53,88,79,68,30.02,29.96,29.91,10,9,4,17,4,NaN,0,6,0,0,0,0
71,63,57,55,52,46,88,71,45,29.98,29.94,29.88,10,9,5,23,5,29,0,2,0,0,0,0
73,62,52,52,48,38,83,61,34,29.89,29.83,29.78,10,9,7,21,6,26,0,0,0,0,0,0
71,62,53,57,52,48,84,69,51,29.88,29.84,29.81,10,8,6,12,4,59,0,0,0,0,0,0
69,63,57,58,56,52,87,75,67,29.88,29.85,29.81,9,8,5,10,4,NaN,0,2,0,0,0,0
69,64,60,56,55,54,82,74,63,29.86,29.83,29.8,9,8,6,10,5,NaN,0,4,0,0,0,0
69,63,57,57,55,52,88,75,61,29.94,29.87,29.82,9,8,6,12,4,NaN,0,6,0,0,0,0
69,64,60,57,56,55,87,75,65,29.99,29.95,29.91,10,8,6,10,4,NaN,0,6,0,0,0,0
66,62,57,57,56,55,90,83,73,29.99,29.95,29.9,10,8,4,12,4,NaN,0,8,0,0,0,0
66,62,59,57,56,55,93,83,68,29.89,29.85,29.8,10,7,2,14,4,NaN,0,8,0,0,0,0
69,64,59,57,56,54,90,80,65,29.86,29.83,29.81,10,8,4,17,6,18,0,7,0,0,0,0
66,63,60,58,56,54,90,80,68,29.87,29.84,29.81,10,8,2,13,5,NaN,0,6,0,0,0,0
68,64,61,58,56,55,84,76,65,29.9,29.85,29.81,10,9,8,12,5,NaN,0,6,0,0,0,0
68,64,61,58,57,57,87,81,70,29.95,29.9,29.88,10,8,6,14,4,56,0,8,0,0,0,0
66,62,59,57,56,55,94,83,70,29.94,29.89,29.85,10,8,2,16,8,20,0,8,0,0,0,0
69,64,59,56,55,54,87,77,63,29.92,29.87,29.82,10,9,7,16,7,17,0,7,0,0,0,0
68,64,60,57,55,55,83,77,63,29.88,29.85,29.82,10,8,4,13,6,17,0,7,0,0,0,0
66,63,59,56,55,54,86,78,68,29.94,29.89,29.86,10,8,5,15,5,NaN,0,6,0,0,0,0
68,60,55,56,54,52,89,77,63,29.94,29.87,29.8,10,8,3,18,6,23,0,3,0,0,0,0
69,64,59,57,54,53,83,75,63,29.86,29.83,29.78,10,10,9,17,5,NaN,0,3,0,0,0,0
72,62,54,55,53,49,84,70,53,29.97,29.93,29.86,10,10,9,18,6,39,0,0,0,0,0,0
71,62,53,55,52,48,83,71,51,30.03,29.98,29.92,10,10,9,15,6,NaN,0,0,0,0,0,0
73,63,54,56,53,48,84,71,44,29.92,29.87,29.81,10,10,8,12,4,NaN,0,0,0,0,0,0
73,64,55,56,54,50,84,72,51,29.91,29.86,29.81,10,9,7,13,3,NaN,0,0,0,0,0,0
70,62,55,57,55,51,90,76,59,30.02,29.98,29.93,10,9,2,15,3,NaN,0,1,0,0,0,0
70,62,55,57,55,52,90,76,59,30.04,29.99,29.95,10,9,8,15,4,NaN,0,0,0,0,0,0
70,62,55,56,55,52,90,77,61,29.95,29.91,29.86,10,9,8,14,6,NaN,0,1,0,0,0,0
70,64,59,58,56,55,90,78,65,29.91,29.87,29.82,10,10,9,13,5,29,0,4,0,0,0,0
70,63,57,58,56,54,94,77,63,29.89,29.86,29.83,10,10,7,13,4,18,0,2,0,0,0,0
69,62,57,58,56,54,88,80,70,29.93,29.89,29.86,10,8,6,13,3,NaN,0,7,0,0,0,0
66,63,59,59,57,55,93,83,73,29.95,29.92,29.88,10,8,4,10,4,NaN,0,8,0,0,0,0
69,64,59,59,57,54,94,83,68,30,29.96,29.93,10,8,4,16,7,23,0,7,0,0,0,0
66,60,57,56,55,55,90,83,73,30.03,29.99,29.96,10,9,7,14,4,NaN,0,8,0,0,0,0
64,60,57,56,55,55,96,88,73,30.03,29.99,29.96,10,6,2,13,4,NaN,0,7,0,0,0,0
64,60,55,55,54,53,100,88,70,30.02,29.99,29.95,10,6,1,16,7,20,0,6,0,0,0,0
71,62,55,57,55,54,100,86,61,29.96,29.93,29.87,10,6,0,15,5,NaN,0,4,1,0,0,0
70,62,55,57,55,54,100,84,63,29.9,29.86,29.81,9,6,2,14,6,NaN,0,3,0,0,0,0
69,63,57,58,56,55,97,84,65,29.88,29.84,29.78,10,6,1,16,6,31,0,5,0,0,0,0
69,62,57,59,57,55,94,84,73,29.88,29.83,29.8,10,7,2,14,4,21,0,3,0,0,0,0
72,66,60,59,57,56,86,75,61,29.92,29.88,29.82,10,8,6,15,6,NaN,0,0,0,0,0,0
71,64,57,57,55,54,94,80,57,29.96,29.92,29.87,10,7,2,13,4,NaN,0,2,0,0,0,0
69,64,59,58,56,55,88,78,65,29.95,29.93,29.88,10,8,4,9,3,22,0,6,0,0,0,0
70,64,61,56,54,54,78,69,60,29.97,29.94,29.91,10,10,9,12,5,NaN,0,6,0,0,0,0
71,66,63,57,55,52,78,68,59,30.01,29.98,29.94,10,10,10,10,5,NaN,0,4,0,0,0,0
73,66,59,58,56,53,81,72,59,29.99,29.96,29.88,10,10,10,14,5,NaN,0,1,0,1,0,0
75,70,64,60,59,58,84,72,55,29.94,29.92,29.88,10,10,9,15,7,NaN,0,1,0,1,0,0
72,66,60,59,58,56,87,75,63,30,29.96,29.93,10,8,7,17,5,NaN,0,0,0,0,0,0
71,64,59,58,57,55,90,80,63,29.98,29.93,29.86,10,7,2,16,6,NaN,0,5,0,0,0,0
69,64,61,59,58,57,90,80,68,29.97,29.93,29.9,10,7,4,16,5,NaN,0,7,0,0,0,0
66,63,60,57,57,56,88,83,73,29.99,29.97,29.93,10,8,4,14,6,NaN,0,8,0,0,0,0
69,64,59,57,56,54,90,80,65,30.02,29.98,29.94,10,8,4,15,5,NaN,0,4,0,0,0,0
69,62,57,55,54,54,88,76,61,30.03,29.99,29.95,10,9,6,17,5,18,0,4,0,0,0,0
70,64,59,55,55,53,87,75,61,30.03,29.98,29.94,10,8,5,16,5,NaN,0,4,0,0,0,0
69,62,55,56,54,51,88,78,63,30.04,29.99,29.95,10,8,4,16,3,17,0,2,0,0,0,0
70,61,53,57,54,48,86,76,61,30.01,29.97,29.93,10,9,6,13,3,NaN,0,1,0,0,0,0
70,64,57,58,56,53,90,78,57,30,29.95,29.89,10,8,2,14,4,NaN,0,3,0,0,0,0
70,64,57,59,57,54,90,80,68,29.98,29.95,29.91,9,6,1,12,3,NaN,0,5,0,0,0,0
69,64,59,59,58,57,96,84,68,30.02,29.99,29.96,10,5,0,9,4,NaN,0,7,1,0,0,0
70,65,60,59,58,57,90,80,65,30.07,30.02,29.97,10,6,1,13,4,NaN,0,6,0,0,0,0
71,66,60,59,58,57,90,81,66,30,29.95,29.89,10,7,2,14,3,NaN,0,5,0,0,0,0
73,66,60,61,58,56,88,80,61,29.93,29.89,29.83,10,8,2,15,4,NaN,0,4,0,1,0,0
73,67,62,61,58,57,86,79,66,29.94,29.91,29.86,10,9,7,16,4,64,0,4,0,1,0,0
73,66,61,59,58,57,90,78,59,30,29.96,29.92,10,9,8,15,6,NaN,0,4,0,0,0,0
75,66,60,61,59,57,94,80,57,30,29.96,29.89,10,7,0,17,4,NaN,0,2,1,0,0,0
77,68,62,60,58,57,86,72,57,29.94,29.9,29.85,9,8,6,14,4,NaN,0,0,0,0,0,0
75,68,61,59,58,56,87,74,53,29.92,29.88,29.84,10,7,5,16,7,NaN,0,0,0,0,0,0
73,66,60,60,58,57,88,79,63,29.91,29.85,29.8,10,7,4,14,5,NaN,0,2,0,0,0,0
80,69,60,61,59,57,90,76,54,29.81,29.77,29.7,10,8,4,12,5,NaN,0,1,0,0,0,0
81,72,64,63,61,59,88,75,52,29.81,29.76,29.72,10,8,6,12,2,NaN,0,1,0,0,0,0
75,70,64,62,61,59,90,77,60,29.83,29.8,29.76,10,9,6,15,6,NaN,0,0,0,0,0,0
75,69,63,61,60,59,90,77,60,29.83,29.8,29.78,10,9,8,13,6,NaN,0,0,0,0,0,0
73,67,62,60,59,58,90,80,66,29.84,29.8,29.76,10,9,7,14,7,NaN,0,2,0,0,0,0
71,65,60,59,58,57,90,81,65,29.88,29.83,29.79,10,7,1,13,6,NaN,0,4,0,0,0,0
75,66,60,61,59,57,90,80,57,29.89,29.86,29.83,10,8,5,13,6,NaN,0,0,0,0,0,0
75,68,61,61,60,58,90,76,60,29.91,29.88,29.83,10,9,6,13,4,NaN,0,0,0,0,0,0
81,72,63,63,61,59,87,72,52,29.91,29.86,29.81,10,9,8,14,4,NaN,0,0,0,0,0,0
78,70,64,64,62,59,94,79,62,29.89,29.84,29.8,10,7,0,16,4,NaN,0,1,1,0,0,0
77,70,64,65,62,58,87,77,68,29.9,29.87,29.83,10,9,7,12,4,NaN,0,0,0,0,0,0
75,68,64,63,61,59,88,78,68,29.92,29.88,29.85,10,9,6,13,4,NaN,0,2,0,0,0,0
75,68,64,63,61,59,88,82,68,29.93,29.9,29.88,10,8,5,17,5,NaN,0,6,0,0,0,0
71,67,64,61,61,59,90,83,73,29.96,29.92,29.87,10,8,2,13,4,NaN,0,8,0,0,0,0
73,68,64,61,60,59,88,79,64,29.94,29.9,29.85,10,9,5,13,4,16,0,7,0,0,0,0
73,68,63,60,59,57,90,78,64,29.91,29.87,29.84,10,9,5,13,5,NaN,0,7,0,0,0,0
73,68,61,58,57,56,83,71,57,29.97,29.92,29.89,10,10,8,15,6,NaN,0,3,0,0,0,0
78,67,57,62,57,49,87,69,51,29.98,29.93,29.89,10,10,8,13,5,NaN,0,0,0,0,0,0
77,69,61,63,61,52,90,74,60,29.93,29.88,29.81,10,10,6,12,4,NaN,0,0,0,0,0,0
80,72,66,66,63,61,87,75,58,29.83,29.79,29.76,10,8,5,10,4,16,0,0,0,0,0,0
75,70,64,63,61,60,90,76,60,29.84,29.81,29.77,9,7,4,15,5,NaN,0,0,0,0,0,0
75,68,63,61,59,57,87,75,57,29.91,29.87,29.83,10,9,6,16,8,NaN,0,0,0,0,0,0
75,64,55,60,57,51,86,74,57,29.96,29.92,29.9,10,8,4,16,4,NaN,0,0,0,0,0,0
72,63,55,59,56,50,90,77,63,29.94,29.91,29.87,10,8,5,16,5,NaN,0,1,0,0,0,0
71,64,60,59,58,55,94,82,68,29.97,29.94,29.91,10,7,1,12,5,17,0,3,0,0,0,0
75,66,60,61,59,57,90,78,59,30.01,29.96,29.91,10,8,3,14,4,NaN,0,0,0,0,0,0
71,67,64,63,61,59,90,82,71,29.99,29.95,29.91,10,9,5,12,3,NaN,0,3,0,1,0,0
78,70,62,61,60,59,93,77,58,29.99,29.95,29.91,10,9,5,15,4,NaN,0,0,0,0,0,0
75,69,63,61,60,58,93,78,55,30.03,29.98,29.94,10,9,5,14,4,NaN,0,0,0,0,0,0
73,67,61,60,59,58,90,79,59,29.95,29.91,29.84,10,8,7,20,6,NaN,0,0,0,0,0,0
75,68,62,62,59,58,90,77,59,29.89,29.85,29.8,10,8,5,12,4,NaN,0,0,0,0,0,0
73,68,64,62,61,59,90,80,64,29.91,29.87,29.83,9,8,6,14,5,NaN,0,0,0,0,0,0
73,68,62,64,62,60,97,87,73,29.98,29.91,29.85,10,7,2,8,4,NaN,0,5,0,0,0,0
73,68,64,65,64,63,96,88,73,30.04,29.99,29.95,10,7,2,16,5,25,0,7,0,0,0,0
72,66,60,63,62,61,100,93,73,30.04,30,29.94,10,4,0,16,6,NaN,0,5,1,0,0,0
