36,31,25,13,6,0,60,42,24,30.29,30.22,30.18,10,10,10,31,14,46,0,0,0,0,0,0
48,37,25,7,0,-11,37,23,8,30.17,30.08,29.98,10,10,8,22,7,30,0,0,0,0,0,0
37,27,17,6,4,0,61,42,22,30.4,30.25,30.06,10,10,10,24,5,41,0,0,0,0,0,0
46,30,13,18,11,4,67,48,28,30.38,30.28,30.17,10,10,7,15,3,22,0,0,0,0,0,0
40,28,16,10,6,1,57,39,21,30.4,30.29,30.17,10,10,9,17,3,31,0,0,0,0,0,0
47,29,11,18,11,3,67,47,26,30.48,30.4,30.32,10,10,9,8,1,13,0,0,0,0,0,0
52,35,17,22,17,12,80,54,28,30.4,30.27,30.16,10,9,7,9,2,13,0,0,0,0,0,0
52,36,19,19,15,11,74,47,19,30.35,30.23,30.13,10,10,8,12,1,20,0,0,0,0,0,0
49,31,12,18,12,6,80,52,23,30.45,30.34,30.26,10,10,7,8,1,13,0,0,0,0,0,0
49,29,9,22,12,3,80,56,31,30.37,30.21,30.02,10,9,6,7,3,8,0,0,0,0,0,0
47,32,16,15,10,5,67,42,17,30,29.88,29.72,10,10,8,10,2,14,0,1,0,0,0,0
38,27,16,14,10,8,74,52,29,29.84,29.74,29.68,10,10,7,28,4,29,0,2,0,0,0,0
42,26,10,20,11,4,76,52,28,30.11,29.98,29.87,10,9,7,8,1,10,0,1,0,0,0,0
46,28,10,20,13,4,80,53,26,30.3,30.19,30.06,10,10,9,18,3,22,0,0,0,0,0,0
36,31,26,23,19,10,75,57,38,30.29,30.16,30.08,10,8,2,24,6,32,0,7,0,0,0,1
45,36,26,19,16,10,68,47,25,30.36,30.31,30.27,10,10,10,22,8,32,0,2,0,0,0,0
47,32,16,19,13,8,80,53,26,30.41,30.3,30.2,10,10,8,9,1,15,0,0,0,0,0,0
53,32,11,23,11,4,67,44,20,30.27,30.15,30.03,10,9,7,10,1,14,0,1,0,0,0,0
40,32,24,22,19,14,63,54,44,30.22,30.14,30.01,10,10,10,16,5,26,0,4,0,0,0,0
49,34,19,13,9,2,67,41,14,30.27,30.17,30.06,10,10,10,13,3,18,0,0,0,0,0,0
49,32,14,21,8,-4,80,46,11,30.29,30.18,30.06,10,10,7,18,4,29,0,0,0,0,0,0
40,25,10,1,-10,-41,52,27,2,30.66,30.43,30.22,10,10,9,23,6,35,0,0,0,0,0,0
45,25,5,9,0,-6,66,43,19,30.78,30.66,30.54,10,10,7,7,2,10,0,0,0,0,0,0
48,27,5,3,1,-2,69,41,13,30.76,30.63,30.48,10,9,7,7,2,10,0,0,0,0,0,0
55,32,9,20,3,-8,66,37,8,30.6,30.46,30.3,10,10,7,18,4,23,0,0,0,0,0,0
56,36,16,11,5,2,59,36,12,30.37,30.3,30.22,10,10,10,20,4,25,0,0,0,0,0,0
56,38,19,20,10,-2,63,41,18,30.45,30.35,30.25,10,10,10,12,1,13,0,0,0,0,0,0
59,44,29,41,30,9,82,59,35,30.44,30.34,30.23,10,10,10,16,4,20,0,4,0,0,0,0
56,43,29,38,29,18,89,57,24,30.32,30.2,30.11,10,10,8,18,7,23,0,1,0,0,0,0
52,39,26,32,15,-8,75,42,9,30.17,30.1,30.04,10,10,10,29,10,40,0,2,0,0,0,0
54,37,19,25,15,10,67,46,24,30.38,30.27,30.17,10,10,9,8,1,12,0,0,0,0,0,0
54,37,19,27,18,10,69,49,28,30.5,30.39,30.31,10,9,7,8,1,12,0,0,0,0,0,0
59,39,19,17,14,12,74,45,15,30.44,30.31,30.23,10,10,7,24,7,32,0,0,0,0,0,0
58,43,28,24,17,13,58,38,18,30.47,30.35,30.21,10,10,9,9,3,14,0,0,0,0,0,0
58,40,22,29,19,15,74,50,25,30.57,30.48,30.4,10,10,8,6,1,7,0,0,0,0,0,0
60,41,21,27,20,13,69,47,24,30.46,30.32,30.19,10,10,8,15,3,21,0,0,0,0,0,0
56,36,15,21,7,-22,74,39,4,30.26,30.17,30.07,10,10,10,18,2,22,0,0,0,0,0,0
42,30,17,16,10,6,67,47,27,30.33,30.26,30.12,10,10,9,20,4,35,0,0,0,0,0,0
50,35,19,13,10,6,62,41,19,30.43,30.36,30.29,10,10,9,8,2,40,0,0,0,0,0,0
55,37,18,23,16,10,74,50,26,30.47,30.35,30.25,10,10,8,7,1,12,0,0,0,0,0,0
54,36,17,23,17,11,80,54,28,30.34,30.25,30.15,10,10,8,9,2,14,0,0,0,0,0,0
48,31,13,18,12,6,76,52,28,30.37,30.24,30.16,10,10,8,8,1,10,0,0,0,0,0,0
47,30,13,20,14,7,80,56,31,30.36,30.26,30.18,10,10,8,9,1,28,0,0,0,0,0,0
51,31,11,23,14,5,80,52,23,30.47,30.36,30.27,10,9,7,8,2,10,0,0,0,0,0,0
56,34,11,24,7,-6,76,42,8,30.39,30.24,30.03,10,10,8,21,6,30,0,0,0,0,0,0
46,38,29,19,7,-1,58,38,17,30.01,29.86,29.75,10,10,9,31,15,51,0,1,0,0,0,0
34,23,11,18,5,-3,73,48,23,30.22,30.03,29.79,10,10,9,30,5,45,0,2,0,0,0,0
40,25,9,3,-10,-46,63,33,2,30.25,30.19,30.14,10,7,2,23,12,30,0,3,0,0,0,0
48,41,34,1,-15,-40,19,11,2,30.24,30.19,30.11,10,10,6,24,14,35,0,5,0,0,0,0
49,42,35,34,19,-9,82,47,11,30.09,29.99,29.89,10,5,1,40,14,70,0.02,6,0,1,0,1
47,43,39,40,37,34,89,83,76,30.04,29.91,29.58,10,4,2,28,13,44,2.02,8,0,1,0,0
43,28,13,36,24,9,85,74,63,30.12,29.75,29.48,10,3,0,25,8,39,0.9,6,1,1,0,1
38,25,12,32,25,4,84,55,26,30.12,29.93,29.8,10,3,0,24,9,35,0.21,7,0,0,0,1
38,34,29,32,30,26,89,82,75,30.09,29.83,29.62,10,3,0,21,4,30,0.72,7,1,0,0,1
43,32,20,37,30,16,92,78,64,30.45,30.35,30.12,10,5,0,8,2,9,0,1,1,0,0,0
49,37,24,36,28,21,96,81,65,30.53,30.45,30.37,10,4,0,9,2,12,0,1,1,0,0,0
47,38,29,38,31,25,92,82,71,30.38,30.29,30.19,10,5,0,16,6,20,0.01,4,1,1,0,0
42,30,18,27,22,15,85,61,37,30.45,30.33,30.24,10,10,8,14,2,22,0,0,0,0,0,0
46,30,13,22,16,7,84,61,37,30.58,30.49,30.42,10,10,8,10,2,12,0,0,0,0,0,0
54,36,17,23,17,12,81,50,19,30.46,30.31,30.15,10,10,8,12,2,13,0,0,0,0,0,0
52,41,29,31,23,10,78,55,32,30.12,30.05,29.95,10,10,10,12,2,15,0,0,0,0,0,0
50,36,21,31,23,3,88,51,14,30.17,30.1,30,10,10,9,16,3,20,0,0,0,0,0,0
44,34,23,28,24,18,85,61,36,30.27,30.15,30.04,10,7,0,23,7,32,0.04,4,1,0,0,1
43,30,16,17,11,-8,81,47,12,30.33,30.21,30.12,10,10,9,27,3,29,0,0,0,0,0,0
41,25,9,16,10,4,80,55,30,30.24,30.16,30.09,10,10,10,9,2,13,0,0,0,0,0,0
42,27,12,17,13,6,80,57,33,30.28,30.19,30.12,10,10,8,10,2,15,0,0,0,0,0,0
44,28,12,18,13,6,80,54,27,30.3,30.19,30.11,10,10,7,9,2,15,0,0,0,0,0,0
44,28,11,23,15,6,84,59,33,30.17,30.05,29.91,10,9,7,9,2,10,0,0,0,0,0,0
42,35,27,32,27,19,89,69,49,30.08,29.94,29.86,10,8,2,8,1,10,0,7,0,1,0,1
51,37,23,30,25,13,92,57,21,30.37,30.19,30.08,10,6,0,10,1,26,0,2,1,0,0,0
55,39,22,29,24,18,81,57,32,30.43,30.33,30.24,10,10,8,9,2,12,0,0,0,0,0,0
53,41,28,26,22,17,78,52,26,30.23,30.08,29.92,10,10,10,21,9,36,0,0,0,0,0,0
48,39,30,30,27,25,85,68,51,29.98,29.92,29.86,10,10,10,10,2,15,0,6,0,1,0,0
46,36,25,27,24,19,85,61,37,29.98,29.89,29.77,10,8,2,17,4,22,0,5,0,0,0,1
36,29,22,28,23,15,92,68,44,29.87,29.78,29.68,10,5,0,16,8,24,0.16,7,1,0,0,1
44,33,22,25,21,16,85,62,39,30,29.9,29.74,10,10,8,26,5,37,0,4,0,0,0,0
31,26,21,24,16,10,85,69,53,30.21,29.96,29.75,10,5,0,26,11,43,0.18,7,1,0,0,1
43,27,10,19,12,5,76,48,20,30.39,30.31,30.21,10,10,10,12,2,18,0,0,0,0,0,0
55,35,14,27,17,7,75,49,22,30.38,30.25,30.15,10,10,9,10,3,13,0,0,0,0,0,0
43,34,25,27,22,17,81,59,36,30.15,30.03,29.93,10,10,2,20,6,26,0,2,0,0,0,1
43,32,20,21,15,0,81,50,19,30.02,29.97,29.9,10,10,10,18,3,22,0,1,0,0,0,0
43,36,28,26,23,15,78,59,39,30.19,30.05,29.94,10,10,10,17,6,22,0,3,0,0,0,0
53,40,26,33,27,21,82,65,48,30.4,30.33,30.18,10,10,9,10,3,15,0,0,0,0,0,0
58,43,27,30,23,12,78,48,18,30.4,30.28,30.14,10,10,8,12,3,13,0,0,0,0,0,0
56,41,25,23,18,6,81,48,14,30.2,30.14,30.06,10,10,10,16,2,23,0,0,0,0,0,0
61,42,23,28,22,12,81,52,22,30.27,30.13,30,10,10,10,25,4,37,0,0,0,0,0,0
49,36,22,18,5,-10,60,35,10,30.16,30.1,29.98,10,10,10,25,6,36,0,0,0,0,0,0
45,29,12,17,6,-24,73,39,5,30.12,29.93,29.7,10,10,9,18,3,30,0,3,0,0,0,0
32,27,21,25,21,14,81,63,45,29.85,29.71,29.65,10,2,0,13,2,17,0.54,8,1,0,0,1
33,18,2,20,15,0,88,71,54,30.14,29.97,29.79,10,6,0,29,7,40,0,6,1,0,0,1
37,32,26,25,21,16,85,74,63,29.99,29.91,29.84,3,1,0,30,19,53,0.13,8,1,0,0,1
34,30,25,23,19,8,81,68,55,30.18,30,29.94,10,4,0,29,13,41,0.02,8,0,0,0,1
44,25,6,21,11,1,80,54,27,30.52,30.37,30.2,10,10,10,12,4,17,0,0,0,0,0,0
52,33,13,25,18,8,84,56,28,30.56,30.45,30.37,10,10,8,12,3,13,0,0,0,0,0,0
59,39,19,29,22,13,84,57,30,30.42,30.3,30.19,10,10,8,12,2,13,0,0,0,0,0,0
57,41,25,21,11,-1,75,43,11,30.18,30.03,29.81,10,10,9,22,6,39,0,0,0,0,0,0
42,30,17,28,19,2,85,59,33,30.01,29.74,29.61,10,4,0,23,11,35,0.19,8,1,1,0,1
41,26,11,14,6,0,62,45,27,30.39,30.22,30.02,10,10,10,23,6,35,0,0,0,0,0,0
53,33,12,19,13,6,80,48,16,30.51,30.43,30.37,10,10,8,10,2,13,0,0,0,0,0,0
61,40,18,27,19,12,77,47,16,30.49,30.34,30.17,10,10,8,14,3,18,0,0,0,0,0,0
55,38,21,22,14,0,77,44,11,30.17,30.01,29.83,10,10,10,23,3,30,0,1,0,0,0,0
44,40,35,28,25,7,70,46,22,29.92,29.84,29.77,10,7,1,31,15,46,0,7,0,1,0,1
49,41,33,25,21,18,59,45,31,29.88,29.84,29.77,10,10,10,29,11,45,0,2,0,0,0,0
42,39,36,34,28,21,82,67,52,29.94,29.83,29.67,10,5,1,33,17,52,0.05,8,0,1,0,1
43,40,36,36,33,30,85,78,70,30.14,30,29.87,10,5,2,22,8,29,0.43,8,0,1,0,1
46,43,39,39,37,32,85,75,65,30.14,30.08,29.93,10,6,2,28,9,43,0.18,8,0,1,0,0
44,38,32,34,33,30,89,78,67,29.96,29.81,29.57,10,4,0,32,15,49,1.84,8,1,1,0,1
35,28,21,30,23,19,92,74,56,29.59,29.43,29.35,10,4,0,16,4,21,0.31,7,1,0,0,1
28,23,18,21,18,14,84,76,68,29.77,29.53,29.37,10,2,0,16,5,21,0.17,8,0,0,0,1
34,18,2,24,9,0,88,60,31,30.01,29.84,29.71,10,8,1,7,0,9,0,2,0,0,0,1
50,40,29,37,31,25,89,73,56,30.2,30.09,30,10,9,2,16,3,22,0,5,0,0,0,0
55,42,29,34,28,17,92,63,33,30.19,30.06,29.86,10,9,0,30,6,40,0,1,1,0,0,0
55,48,40,31,26,14,62,42,22,29.95,29.81,29.75,10,10,10,30,17,46,0,2,0,1,0,0
50,41,31,32,24,-2,89,52,15,29.93,29.85,29.73,10,7,1,28,10,35,0.08,5,0,1,0,1
53,44,35,18,7,-5,44,29,13,29.81,29.71,29.62,10,10,10,31,12,43,0,0,0,0,0,0
44,37,29,28,23,14,85,59,33,29.76,29.69,29.54,10,6,0,20,7,28,0.03,5,1,0,0,1
38,33,28,27,22,16,72,60,47,29.99,29.89,29.71,10,6,0,13,8,16,0.03,7,1,0,0,1
49,41,33,30,23,10,82,54,26,29.94,29.88,29.79,10,6,0,33,13,40,0.01,6,0,0,0,1
42,39,35,34,30,28,89,76,62,30.07,29.96,29.83,10,4,0,29,12,36,0.18,8,1,1,0,1
52,43,34,31,26,19,70,54,38,30.07,30.03,29.99,10,10,10,24,11,32,0,4,0,0,0,0
60,49,38,38,35,30,79,61,43,30.12,29.98,29.8,10,10,10,21,13,28,0,7,0,1,0,0
50,38,26,34,24,18,85,62,38,29.85,29.74,29.54,10,4,0,39,14,49,0.38,7,1,1,0,1
42,34,26,25,21,17,81,61,40,30.21,29.97,29.78,10,6,0,20,7,33,0.01,6,1,0,0,1
51,36,21,27,22,16,84,58,32,30.25,30.16,30.09,10,10,10,9,3,15,0,0,0,0,0,0
59,44,29,33,25,14,85,53,20,30.09,29.98,29.81,10,10,9,29,6,39,0,1,0,0,0,0
41,34,26,30,18,9,75,55,35,30,29.94,29.8,10,7,0,26,15,40,0.06,3,1,0,0,1
35,27,19,21,15,6,74,53,32,30.05,29.93,29.88,10,6,0,17,4,22,0.01,5,0,0,0,1
46,30,14,19,11,0,74,49,24,30.21,30.16,30.08,10,10,10,10,4,17,0,0,0,0,0,0
59,39,19,20,11,-6,77,43,8,30.19,30.12,30.06,10,10,10,23,3,30,0,0,0,0,0,0
63,42,21,23,13,-5,71,39,7,30.16,30.08,30.02,10,10,8,24,5,30,0,0,0,0,0,0
64,46,27,27,14,-2,69,39,8,30.03,29.94,29.79,10,10,10,25,5,37,0,0,0,0,0,0
59,47,34,25,16,-1,52,31,10,29.81,29.73,29.6,10,10,10,24,6,37,0,0,0,0,0,0
44,37,30,30,26,16,85,58,31,29.89,29.8,29.57,10,3,0,22,10,31,0.05,8,1,0,0,1
42,36,30,28,25,19,85,66,46,29.9,29.85,29.74,10,4,0,26,12,41,0.31,7,1,0,0,1
36,31,26,27,23,16,85,65,44,29.76,29.66,29.59,10,5,0,18,10,28,0.1,7,1,0,0,1
45,35,24,31,25,18,82,70,57,30.09,29.88,29.7,10,10,4,14,4,22,0,7,0,0,0,1
55,41,27,33,27,23,85,59,32,30.2,30.15,30.12,10,10,8,14,2,18,0,0,0,0,0,0
59,45,30,35,31,26,85,61,36,30.24,30.18,30.14,10,10,10,20,3,30,0,2,0,0,0,0
59,45,31,36,32,26,85,58,30,30.19,30.1,30.03,10,10,10,18,6,33,0,1,0,0,0,0
55,49,42,37,31,27,70,54,38,30.16,30.06,30.02,10,10,10,18,9,26,0,4,0,0,0,0
66,51,36,42,37,33,92,65,37,30.25,30.17,30.1,10,10,10,14,5,20,0,1,0,0,0,0
71,52,32,46,39,30,96,65,33,30.24,30.18,30.12,10,10,10,13,3,22,0,0,0,0,0,0
73,53,33,46,38,31,96,61,25,30.19,30.1,30.04,10,10,10,5,2,5,0,0,0,0,0,0
74,53,32,45,36,23,92,54,15,30.11,30.05,30,10,10,10,17,3,24,0,0,0,0,0,0
70,52,34,42,38,32,96,65,34,30.03,29.97,29.92,10,10,10,18,3,31,0.02,0,0,0,0,0
68,53,38,46,40,34,92,61,29,30.01,29.97,29.93,10,10,9,20,2,30,0,1,0,0,0,0
56,45,34,42,37,28,96,69,41,30.02,29.9,29.72,10,10,7,26,4,36,0.07,5,0,1,0,0
46,37,28,41,33,23,92,73,54,30.11,29.82,29.67,10,7,2,33,12,60,0.3,7,0,1,0,1
55,40,24,34,24,14,92,57,22,30.22,30.17,30.14,10,10,10,9,1,14,0,1,0,0,0,0
59,44,28,35,29,26,92,60,28,30.13,30.06,29.99,10,10,10,10,3,17,0,0,0,0,0,0
66,48,29,39,31,26,86,58,29,30.08,30.02,29.97,10,10,10,10,3,16,0,0,0,0,0,0
65,48,31,39,30,22,89,57,25,30.02,29.96,29.85,10,10,10,26,6,37,0,3,0,0,0,0
61,47,32,36,26,12,82,52,21,29.96,29.85,29.79,10,10,10,22,6,32,0,0,0,0,0,0
61,44,26,28,15,-4,63,36,9,29.89,29.87,29.84,10,10,10,23,5,33,0,0,0,0,0,0
53,47,40,34,24,7,70,45,19,30.06,29.91,29.81,10,10,10,26,10,44,0,7,0,1,0,0
53,41,28,29,23,15,78,51,24,30.19,30.03,29.97,10,10,10,28,11,58,0,0,0,0,0,0
56,40,24,23,18,9,88,53,18,30.24,30.2,30.17,10,10,10,14,4,22,0,0,0,0,0,0
59,43,27,21,16,8,63,40,17,30.26,30.19,30.15,10,10,10,15,4,21,0,0,0,0,0,0
64,45,26,21,14,3,69,40,10,30.25,30.18,30.13,10,10,10,15,4,25,0,0,0,0,0,0
70,49,27,33,20,11,70,40,10,30.17,30.12,30.07,10,10,10,12,3,17,0,0,0,0,0,0
73,51,29,33,28,21,85,50,15,30.14,30.04,29.93,10,10,10,15,3,23,0,0,0,0,0,0
65,50,34,34,26,16,64,44,24,30.09,29.96,29.91,10,10,10,12,3,17,0,0,0,0,0,0
67,48,28,35,24,15,85,50,14,30.12,30.05,30,10,10,10,12,3,17,0,0,0,0,0,0
71,51,30,33,25,-1,92,49,6,30.21,30.17,30.13,10,10,10,10,2,15,0,0,0,0,0,0
76,53,30,36,25,12,85,47,9,30.23,30.13,30.03,10,10,10,13,2,18,0,0,0,0,0,0
69,53,36,41,35,29,85,56,27,30.04,29.99,29.93,10,10,10,20,3,33,0,0,0,0,0,0
74,53,31,44,34,27,82,52,22,30.12,30.02,29.98,10,10,10,12,2,20,0,1,0,0,0,0
75,57,38,44,34,24,92,54,16,30.13,30.03,29.97,10,10,10,18,4,24,0,0,0,0,0,0
65,52,38,27,18,2,55,32,9,29.95,29.83,29.74,10,10,10,25,8,37,0,1,0,0,0,0
64,51,37,37,30,18,85,51,17,30.01,29.94,29.85,10,10,10,13,2,18,0,2,0,0,0,0
69,50,31,35,32,27,92,59,25,30.08,30.02,30,10,10,10,12,3,20,0,0,0,0,0,0
76,55,33,42,35,28,89,54,18,30.19,30.08,30.03,10,10,10,12,3,21,0,0,0,0,0,0
73,57,41,36,30,19,76,49,22,30.08,30.05,30.03,10,10,10,23,5,36,0,0,0,0,0,0
68,55,41,32,27,14,58,36,13,30.06,30.02,29.98,10,10,10,24,8,30,0,0,0,0,0,0
62,49,35,35,29,21,82,53,23,30.11,29.91,29.86,10,10,10,21,4,28,0,0,0,0,0,0
62,45,28,30,21,-5,85,46,7,29.9,29.72,29.52,10,10,9,26,5,41,0.01,1,0,1,0,0
41,36,31,31,28,22,92,73,54,29.78,29.67,29.45,10,5,0,18,6,28,0.1,8,1,1,0,1
47,40,32,36,31,27,96,73,49,30.06,29.87,29.73,10,9,2,16,3,26,0.01,8,0,1,0,1
56,42,28,37,30,25,92,64,35,30.12,30.08,30.03,10,10,10,13,2,20,0,2,0,0,0,0
63,46,28,38,33,26,92,63,34,30.08,30.02,29.99,10,10,10,17,3,26,0,0,0,0,0,0
69,49,29,43,34,27,92,59,26,30.12,30.06,30.02,10,10,10,14,3,24,0,0,0,0,0,0
74,54,34,41,36,29,92,56,19,30.17,30.14,30.11,10,10,10,12,3,17,0,0,0,0,0,0
78,58,38,46,37,22,92,52,12,30.2,30.12,30.03,10,10,10,12,2,16,0,0,0,0,0,0
81,62,43,46,44,39,92,58,23,30.17,29.98,29.89,10,10,10,17,2,24,0,0,0,0,0,0
76,59,41,46,38,32,82,52,21,29.93,29.91,29.89,10,10,10,21,6,30,0,0,0,0,0,0
76,63,50,44,35,21,61,43,24,29.94,29.91,29.88,10,10,10,20,7,25,0,0,0,0,0,0
58,46,33,44,36,25,92,75,57,30.04,29.92,29.78,10,7,0,25,6,37,0.44,6,1,1,0,1
48,39,30,28,22,15,78,53,28,30.14,30.05,29.92,10,10,10,20,9,26,0,3,0,0,0,0
60,44,27,32,26,17,92,56,19,30.12,30.06,30.01,10,10,10,12,3,18,0,0,0,0,0,0
67,48,29,38,32,25,92,58,23,30.04,30,29.95,10,10,10,22,6,28,0,0,0,0,0,0
64,52,40,39,28,15,79,48,16,29.94,29.88,29.85,10,10,10,26,9,38,0,0,0,0,0,0
62,48,33,27,12,-1,48,29,10,30.16,29.94,29.86,10,10,10,16,5,24,0,0,0,0,0,0
66,47,27,27,16,9,58,36,14,30.1,30.06,30.04,10,10,10,12,4,21,0,0,0,0,0,0
75,53,30,37,28,18,78,48,18,30.14,30.1,30.08,10,10,10,14,3,20,0,0,0,0,0,0
75,54,33,37,33,24,89,53,16,30.11,30.05,29.97,10,10,10,20,4,30,0,0,0,0,0,0
77,57,36,46,37,32,85,53,21,30.12,29.93,29.86,10,10,10,12,3,17,0,0,0,0,0,0
77,60,42,45,40,32,89,56,22,29.99,29.86,29.83,10,10,10,17,2,24,0,0,0,0,0,0
77,59,41,44,37,28,89,54,18,30.08,29.95,29.86,10,10,2,13,2,18,0,0,0,0,0,0
80,62,43,44,35,29,65,41,16,30.1,30.05,30.01,10,10,10,12,2,17,0,0,0,0,0,0
84,63,42,48,41,37,82,51,20,30.06,30,29.9,10,10,10,22,5,31,0,0,0,0,0,0
75,64,52,41,33,26,47,33,19,29.91,29.87,29.85,10,10,10,31,9,44,0,0,0,0,0,0
74,56,38,38,27,7,71,40,9,30.04,29.93,29.87,10,10,10,18,5,25,0,0,0,0,0,0
79,57,35,41,33,25,82,48,13,30.13,29.98,29.94,10,10,10,10,2,15,0,0,0,0,0,0
77,59,41,42,32,21,86,51,15,29.96,29.88,29.81,10,10,10,23,5,33,0,0,0,0,0,0
67,57,47,33,27,20,56,38,19,29.84,29.81,29.75,10,10,10,24,9,39,0,2,0,0,0,0
59,48,37,36,34,32,79,60,40,29.85,29.75,29.67,10,10,10,29,12,43,0,1,0,0,0,0
66,50,34,37,34,29,82,58,33,29.94,29.9,29.84,10,10,10,20,5,26,0,0,0,0,0,0
64,55,45,35,30,20,60,43,26,29.94,29.9,29.87,10,10,10,28,12,40,0,0,0,0,0,0
67,53,39,38,28,14,76,46,16,30,29.95,29.9,10,10,10,23,6,30,0,0,0,0,0,0
74,54,33,40,36,31,92,57,22,29.98,29.95,29.94,10,10,10,15,4,22,0,0,0,0,0,0
74,57,40,39,32,24,56,38,20,30.09,30.04,29.97,10,10,10,18,5,29,0,0,0,0,0,0
75,55,35,43,35,25,76,48,19,30.24,30.09,30.06,10,10,10,18,3,23,0,0,0,0,0,0
74,57,39,44,39,35,86,57,27,30.06,30.01,29.96,10,10,10,18,4,23,0,0,0,0,0,0
74,57,39,50,41,34,85,58,31,30.11,29.97,29.93,10,10,10,14,2,17,0,1,0,0,0,0
80,62,43,50,47,41,93,62,30,30.09,29.94,29.89,10,10,10,20,4,28,0,0,0,0,0,0
78,61,43,48,44,40,89,60,31,29.96,29.93,29.91,10,10,10,16,3,24,0,0,0,0,0,0
78,61,43,47,41,38,89,57,25,30.06,29.92,29.88,10,10,10,21,4,26,0,0,0,0,0,0
76,59,41,44,39,32,76,50,24,30.05,29.98,29.94,10,10,10,17,3,25,0,0,0,0,0,0
79,59,39,42,38,33,85,53,20,30.11,30.08,30.05,10,10,10,16,3,23,0,0,0,0,0,0
82,61,39,42,35,27,76,46,15,30.15,30.1,30.07,10,10,10,13,2,17,0,0,0,0,0,0
83,63,42,41,39,36,76,49,21,30.13,30.1,30.07,10,10,10,17,3,30,0,0,0,0,0,0
84,63,41,43,38,28,82,48,13,30.29,30.11,30.07,10,10,10,18,3,28,0,0,0,0,0,0
88,66,44,45,39,34,76,46,16,30.12,30.06,30.01,10,10,10,17,3,26,0,0,0,0,0,0
88,67,45,46,40,35,76,47,17,30.25,30.06,30.01,10,10,10,20,4,25,0,0,0,0,0,0
89,67,45,49,41,34,76,46,15,30.04,30,29.96,10,10,10,17,3,26,0,0,0,0,0,0
82,65,48,42,40,37,71,46,21,30,29.96,29.94,10,10,10,20,4,31,0,0,0,0,0,0
80,61,42,42,37,31,76,48,19,30.15,29.99,29.96,10,10,10,17,3,24,0,0,0,0,0,0
78,59,40,40,35,27,79,49,19,30.08,29.97,29.92,10,10,10,17,3,28,0,0,0,0,0,0
73,59,44,37,34,29,71,48,24,29.91,29.85,29.81,10,10,10,20,5,30,0,0,0,0,0,0
71,58,44,40,34,29,65,45,24,29.94,29.88,29.82,10,10,10,21,8,28,0,0,0,0,0,0
75,59,42,38,29,18,67,40,12,30.12,29.98,29.95,10,10,10,26,7,35,0,0,0,0,0,0
74,64,53,44,35,17,66,41,16,30.17,30.05,29.94,10,10,10,28,9,40,0,4,0,0,0,0
78,65,51,44,41,34,71,46,21,30.15,30.1,30.06,10,10,10,24,6,38,0,0,0,0,0,0
84,64,44,46,41,38,83,53,22,30.17,30.11,30.05,10,10,10,14,2,26,0,0,0,0,0,0
84,65,46,47,44,40,77,51,24,30.2,30.05,30.01,10,10,5,20,3,28,0,1,0,0,0,0
72,63,53,61,55,46,93,76,59,30.25,30.14,30.01,10,7,0,9,1,13,0.4,5,1,1,0,0
78,62,45,51,46,35,96,60,23,30.22,30.05,29.98,10,9,3,31,2,31,0.01,0,0,0,0,0
79,58,36,43,37,30,89,54,19,30.2,30.05,30.02,10,10,10,30,3,31,0,0,0,0,0,0
79,60,40,42,37,31,86,53,19,30.06,30.01,29.98,10,10,10,16,3,21,0,0,0,0,0,0
77,59,41,43,38,29,82,52,22,30.07,30.02,30,10,10,10,18,3,32,0,0,0,0,0,0
78,60,42,45,41,37,82,54,25,30.11,30.07,30.05,10,10,10,15,3,18,0,0,0,0,0,0
82,61,40,45,40,36,86,53,20,30.12,30.08,30.04,10,10,10,18,3,26,0,0,0,0,0,0
83,58,33,41,32,23,82,47,11,30.14,30.09,30.06,10,10,10,16,3,40,0,0,0,0,0,0
85,60,35,38,32,17,82,46,9,30.3,30.15,30.08,10,10,10,20,4,31,0,0,0,0,0,0
84,59,34,38,28,9,82,44,6,30.33,30.18,30.14,10,10,10,16,3,24,0,0,0,0,0,0
46,46,43,33,32,31,62,61,60,30.32,30.26,30.16,10,10,10,4,1,NaN,0,0,0,0,0,0
87,74,57,40,34,25,51,31,10,30.23,30.19,30.14,10,10,10,9,5,37,0,0,0,0,0,0
87,67,47,54,42,30,78,46,13,30.27,30.01,29.92,10,10,3,29,4,38,0.08,2,0,1,0,0
81,65,48,51,41,31,93,55,16,30.19,30.11,30.02,10,10,10,21,4,32,0.01,0,0,0,0,0
82,63,44,43,36,31,76,46,16,30.25,30.2,30.17,10,10,10,16,4,24,0,0,0,0,0,0
85,64,43,42,36,32,76,46,16,30.21,30.14,30.1,10,10,10,18,4,25,0,0,0,0,0,0
86,67,47,49,41,38,71,45,19,30.15,30.11,30.08,10,10,10,17,2,24,0,0,0,0,0,0
89,69,48,48,43,41,80,51,21,30.14,30.08,30.04,10,10,10,16,2,24,0,0,0,0,0,0
86,68,49,50,38,33,71,44,16,30.05,29.99,29.95,10,10,10,20,3,37,0,0,0,0,0,0
89,67,44,47,41,37,76,47,18,30.05,30.01,29.96,10,10,10,18,3,29,0,0,0,0,0,0
86,67,48,48,44,40,74,49,23,30.07,30.03,30,10,10,10,14,2,23,0,2,0,0,0,0
83,68,52,55,49,45,89,59,28,30.09,30.04,30,10,10,9,20,2,28,0.01,3,0,1,0,0
