62,49,35,22,17,13,59,28,15,30.35,30.3,30.26,10,10,10,17,11,26,0,0,0,0,0,0,0
57,42,28,28,24,21,78,55,24,30.44,30.37,30.32,10,10,10,7,4,NaN,0,0,0,0,0,0,0
57,44,30,34,29,25,79,64,32,30.37,30.26,30.16,10,10,10,10,5,NaN,0,0,0,0,0,0,0
71,50,30,37,32,27,89,66,23,30.19,30.15,30.07,10,10,10,14,5,NaN,0,0,0,0,0,0,0
62,45,28,34,30,25,89,67,27,30.26,30.2,30.16,10,10,8,8,4,NaN,0,0,0,0,0,0,0
57,42,28,33,29,24,89,67,34,30.2,30.12,30.02,10,10,10,7,4,NaN,0,0,0,0,0,0,0
53,40,28,36,30,25,88,73,47,30.01,29.92,29.86,10,10,9,7,4,NaN,0,0,0,0,0,0,0
60,48,36,32,29,25,86,56,27,29.89,29.82,29.75,10,10,10,16,7,NaN,0,3,0,0,0,0,0
55,44,30,32,27,24,82,57,37,30.16,30.01,29.89,10,10,10,8,5,NaN,0,0,0,0,0,0,0
53,40,27,37,30,23,85,67,44,30.31,30.24,30.17,10,10,7,9,5,NaN,0.01,2,0,1,0,0,0
55,48,42,43,38,30,93,72,46,30.35,30.28,30.22,10,8,2,14,5,20,0.01,4,0,1,0,0,0
66,56,46,30,27,23,54,34,22,30.38,30.28,30.2,10,10,10,21,9,26,0,0,0,0,0,0,0
72,54,36,41,31,24,93,56,19,30.21,30.14,30.06,10,7,2,12,7,NaN,0,0,0,0,0,0,0
57,44,30,39,34,30,96,78,42,30.25,30.17,30.09,10,6,1,8,4,NaN,0,0,0,0,0,0,0
64,52,39,34,26,22,79,35,20,30.22,30.14,30.1,10,10,10,23,13,43,0,0,0,0,0,0,0
71,54,37,38,22,12,86,33,13,30.14,30.09,30.01,10,9,4,16,9,23,0,0,0,0,0,0,0
63,48,33,31,16,4,89,30,13,30.31,30.16,30.08,10,9,5,24,12,32,0,0,0,0,0,0,0
59,48,36,15,11,7,43,26,14,30.5,30.42,30.33,10,10,10,15,9,NaN,0,0,0,0,0,0,0
53,42,32,28,21,12,69,50,31,30.6,30.54,30.5,10,10,8,17,6,NaN,0,0,0,0,0,0,0
54,42,30,30,26,21,79,59,38,30.53,30.47,30.4,10,10,7,10,5,NaN,0,0,0,0,0,0,0
57,42,28,31,27,23,85,66,34,30.48,30.4,30.33,10,10,8,7,4,NaN,0,0,0,0,0,0,0
55,42,28,30,27,24,85,62,34,30.37,30.32,30.27,10,10,10,8,4,NaN,0,0,0,0,0,0,0
62,48,33,37,32,27,81,58,30,30.38,30.33,30.25,10,10,10,10,6,NaN,0,2,0,0,0,0,0
57,49,39,37,35,33,79,61,40,30.4,30.34,30.28,10,10,9,5,1,NaN,0,5,0,0,0,0,0
55,47,39,41,38,34,82,70,57,30.3,30.19,30.12,10,10,6,8,4,34,0,6,0,0,0,0,0
55,49,41,52,44,32,97,83,50,30.26,30.13,30.07,10,5,0,17,8,25,0.05,6,1,1,0,0,0
61,48,35,34,30,27,82,56,29,30.29,30.24,30.19,10,10,10,16,9,21,0,0,0,0,0,0,0
63,48,34,39,32,28,85,63,33,30.28,30.21,30.16,10,10,10,9,5,NaN,0,0,0,0,0,0,0
57,44,32,39,34,26,83,72,51,30.32,30.26,30.18,10,9,7,10,4,16,0,0,0,0,0,0,0
64,50,37,40,36,33,89,67,37,30.39,30.33,30.28,10,10,9,8,6,NaN,0,0,0,0,0,0,0
66,50,35,37,35,31,87,64,32,30.41,30.35,30.3,10,10,10,9,4,NaN,0,0,0,0,0,0,0
68,52,37,41,36,32,83,63,33,30.32,30.23,30.15,10,10,10,10,5,NaN,0,0,0,0,0,0,0
61,47,33,37,33,28,82,65,38,30.2,30.15,30.12,10,10,10,9,5,NaN,0,0,0,0,0,0,0
63,54,44,33,28,20,63,41,25,30.35,30.27,30.19,10,10,10,23,10,33,0,0,0,0,0,0,0
71,54,35,34,23,18,78,38,16,30.3,30.25,30.19,10,10,9,18,7,22,0,0,0,0,0,0,0
61,46,32,36,31,25,79,63,35,30.3,30.23,30.17,10,10,9,12,5,NaN,0,0,0,0,0,0,0
63,48,34,37,31,26,79,59,35,30.22,30.17,30.12,10,10,8,9,7,NaN,0,0,0,0,0,0,0
70,56,37,29,26,22,62,39,18,30.16,30.1,30.04,10,10,10,14,8,NaN,0,0,0,0,0,0,0
66,50,34,24,21,18,62,39,15,30.18,30.13,30.08,10,10,10,15,8,NaN,0,0,0,0,0,0,0
68,50,32,25,22,19,64,43,17,30.29,30.22,30.17,10,10,10,10,6,NaN,0,0,0,0,0,0,0
62,45,28,30,26,21,74,55,27,30.24,30.16,30.07,10,10,10,10,5,NaN,0,0,0,0,0,0,0
55,44,34,32,23,13,76,49,20,30.15,30.03,29.96,10,10,10,23,7,33,0,0,0,0,0,0,0
51,38,25,18,15,7,66,44,17,30.32,30.26,30.16,10,10,10,10,5,NaN,0,0,0,0,0,0,0
48,34,19,24,17,12,74,54,28,30.45,30.37,30.33,10,10,8,8,3,NaN,0,1,0,0,0,0,0
46,41,36,34,30,23,81,65,53,30.4,30.34,30.25,10,10,8,10,5,NaN,0,7,0,0,0,0,0
45,42,39,43,39,34,97,88,79,30.23,30.11,30.04,10,5,1,20,7,25,0.61,8,0,1,0,0,0
48,44,39,48,42,37,100,96,87,30.09,29.91,29.6,10,3,1,18,6,23,1.85,8,0,1,0,0,0
57,48,39,43,38,31,93,72,37,30.12,29.85,29.57,10,9,5,10,5,NaN,0,3,0,0,0,0,0
45,42,39,43,39,34,100,87,73,30.14,30.04,29.88,10,7,2,22,11,29,0.93,7,0,1,0,0,0
59,49,39,41,38,35,100,82,46,30.17,29.89,29.78,10,9,6,13,10,NaN,0.41,4,0,1,0,0,0
54,48,41,43,40,36,89,77,64,30.45,30.32,30.18,10,10,10,7,4,NaN,0,6,0,0,0,0,0
60,53,46,47,45,42,93,82,57,30.49,30.41,30.32,10,10,8,10,4,NaN,0.16,6,0,1,0,0,0
57,52,46,50,47,41,97,88,72,30.34,30.3,30.26,10,7,1,10,5,NaN,0.15,6,0,1,0,0,0
63,54,45,39,24,19,74,35,19,30.38,30.33,30.28,10,10,10,20,12,26,0,0,0,0,0,0,0
68,52,35,36,24,19,83,42,16,30.39,30.32,30.25,10,10,10,12,6,NaN,0,0,0,0,0,0,0
64,50,37,42,35,30,81,61,34,30.35,30.23,30.13,10,10,10,10,6,NaN,0,0,0,0,0,0,0
64,52,39,42,39,35,89,67,41,30.12,30.06,29.99,10,10,10,12,5,NaN,0,0,0,0,0,0,0
60,48,36,45,39,33,93,73,49,30.15,30.1,30.06,10,10,10,12,6,NaN,0,1,0,0,0,0,0
59,52,46,45,42,38,87,72,46,30.3,30.24,30.1,10,9,6,14,8,NaN,0,1,0,1,0,0,0
68,56,44,39,24,16,82,36,14,30.29,30.15,30.04,10,10,10,18,11,28,0,0,0,0,0,0,0
64,50,35,29,24,18,67,42,18,30.12,30.07,30.03,10,10,10,13,5,NaN,0,0,0,0,0,0,0
66,50,34,31,27,23,73,49,20,30.16,30.12,30.08,10,10,10,9,6,NaN,0,0,0,0,0,0,0
68,52,37,31,28,24,70,49,19,30.17,30.1,30.02,10,10,10,10,6,NaN,0,0,0,0,0,0,0
64,50,36,34,30,26,73,53,24,30.04,29.93,29.8,10,10,10,10,6,NaN,0,0,0,0,0,0,0
52,48,43,49,44,34,93,85,61,30.13,29.97,29.82,10,8,2,8,4,NaN,0.46,8,0,1,0,0,0
64,55,46,49,46,42,94,79,45,30.29,30.22,30.14,10,7,2,10,4,NaN,0,2,0,0,0,0,0
64,52,39,49,44,38,93,77,47,30.33,30.24,30.16,10,10,8,8,3,NaN,0,0,0,0,0,0,0
59,52,45,49,46,42,96,82,58,30.17,30.11,30.04,10,10,5,13,4,NaN,0.03,6,0,1,0,0,0
64,54,44,49,43,35,93,77,41,30.09,30.04,29.97,10,8,3,12,4,NaN,0,4,0,1,0,0,0
57,47,37,45,38,30,93,69,35,30.05,29.98,29.88,10,9,4,10,4,NaN,0.35,4,0,1,0,0,0
55,50,43,45,41,34,93,77,53,30.02,29.91,29.86,10,9,2,20,7,23,0.69,7,0,1,0,0,0
62,50,39,40,34,27,73,57,31,30.07,30.01,29.96,10,10,10,17,9,29,0,1,0,0,0,0,0
60,50,39,26,23,20,49,36,21,30.26,30.17,30.02,10,10,10,21,12,36,0,0,0,0,0,0,0
66,52,37,33,28,23,68,45,21,30.33,30.25,30.17,10,10,10,12,7,NaN,0,0,0,0,0,0,0
62,48,35,40,35,31,86,61,34,30.31,30.21,30.15,10,10,10,7,2,NaN,0,1,0,0,0,0,0
60,50,41,39,30,21,86,51,23,30.19,30.15,30.09,10,10,10,15,8,23,0,1,0,0,0,0,0
57,47,37,33,26,16,65,45,19,30.14,30.08,30.01,10,10,10,10,6,NaN,0,1,0,0,0,0,0
52,48,45,40,38,35,76,67,58,30.25,30.19,30.1,10,10,10,8,4,NaN,0,6,0,1,0,0,0
71,56,42,48,43,37,85,63,41,30.32,30.27,30.23,10,10,10,12,7,NaN,0,0,0,0,0,0,0
78,66,53,44,41,34,69,46,21,30.32,30.22,30.1,10,10,10,17,9,29,0,0,0,0,0,0,0
69,61,53,39,20,14,53,24,12,30.2,30.14,30.08,10,10,10,31,17,39,0,0,0,0,0,0,0
73,60,48,43,30,18,58,34,20,30.11,30.03,29.93,10,10,10,23,8,33,0,0,0,0,0,0,0
57,50,43,28,24,21,47,37,25,30.35,30.27,30.16,10,10,10,20,13,29,0,0,0,0,0,0,0
53,43,33,25,19,13,70,40,20,30.26,30.02,29.87,10,10,10,20,9,26,0,1,0,0,0,0,0
57,46,36,35,27,24,79,51,28,29.93,29.85,29.79,10,10,10,12,5,NaN,0,1,0,0,0,0,0
53,42,30,40,33,27,85,68,45,30.13,30.01,29.9,10,10,6,39,13,52,0.11,5,0,1,0,0,0
55,47,39,43,37,27,93,71,38,30.15,30.03,29.92,10,10,6,32,16,39,0.23,6,0,1,0,0,0
59,50,42,43,36,26,86,65,31,30.33,30.17,30.08,10,10,10,20,13,30,0.02,4,0,1,0,0,0
64,52,39,34,27,22,60,40,21,30.42,30.36,30.32,10,10,10,17,10,25,0,0,0,0,0,0,0
73,58,43,47,38,33,82,55,30,30.38,30.31,30.22,10,10,10,10,5,NaN,0,0,0,0,0,0,0
72,56,41,46,40,36,86,62,30,30.29,30.17,30.05,10,10,10,9,6,NaN,0,0,0,0,0,0,0
70,56,42,47,41,37,82,59,39,30.09,29.98,29.83,10,10,10,10,6,NaN,0,0,0,0,0,0,0
55,50,44,38,18,9,57,31,17,30.15,30,29.82,10,10,10,31,17,39,0,1,0,0,0,0,0
68,54,39,25,18,13,40,27,15,30.24,30.2,30.16,10,10,10,23,12,30,0,0,0,0,0,0,0
66,52,39,34,28,24,70,41,22,30.35,30.29,30.22,10,10,10,12,7,NaN,0,0,0,0,0,0,0
70,53,36,37,33,29,79,53,24,30.36,30.25,30.11,10,10,10,8,5,NaN,0,0,0,0,0,0,0
66,52,39,46,36,27,77,56,23,30.08,29.98,29.88,10,10,10,21,6,28,0,2,0,0,0,0,0
62,54,45,46,39,28,87,66,29,29.98,29.93,29.89,10,10,8,26,15,36,0.07,5,0,1,0,0,0
60,48,37,37,35,32,89,59,41,30.01,29.92,29.81,10,10,10,29,12,40,0,2,0,0,0,0,0
53,50,48,50,48,38,94,86,59,29.91,29.85,29.73,10,6,2,34,25,45,0.74,8,0,1,0,0,0
57,55,53,54,52,50,94,89,82,30.07,30.01,29.91,10,7,2,24,16,29,0.26,8,0,1,0,0,0
62,58,55,54,53,51,94,85,75,30.09,30.02,29.92,10,10,7,26,19,37,0.06,7,0,1,0,0,0
61,56,48,53,49,32,94,82,43,29.94,29.79,29.56,10,9,4,37,18,45,0.07,7,0,1,0,0,0
60,48,35,39,31,18,86,56,20,29.68,29.58,29.46,10,10,10,16,7,21,0,2,0,0,0,0,0
55,47,39,40,33,18,93,67,25,29.92,29.67,29.58,10,10,8,21,8,30,0,5,0,0,0,0,0
50,42,33,35,28,25,81,58,39,30.12,30.04,29.93,10,10,10,7,2,NaN,0,4,0,0,0,0,0
55,50,44,39,36,34,76,64,47,30.24,30.19,30.12,10,10,10,9,4,NaN,0,8,0,0,0,0,0
66,55,46,50,45,40,83,69,56,30.19,30.05,29.88,10,10,10,21,8,21,0,7,0,0,0,0,0
63,54,46,49,46,33,93,79,56,29.95,29.9,29.83,10,9,2,18,11,25,0.03,7,0,1,0,0,0
57,47,37,40,34,29,89,58,34,30.1,29.98,29.87,10,10,10,15,7,23,0,2,0,0,0,0,0
50,46,44,43,41,37,93,83,64,29.94,29.88,29.79,10,8,4,10,5,NaN,0.88,7,0,1,0,0,0
53,48,44,43,41,38,93,83,59,29.9,29.84,29.78,10,9,4,15,4,NaN,0.4,8,0,1,0,0,0
55,47,39,42,39,36,93,74,49,30.06,29.98,29.87,10,10,10,24,9,33,0,6,0,1,0,0,0
51,50,48,47,44,41,93,83,68,29.99,29.88,29.8,10,8,3,32,20,44,0.78,8,0,1,0,0,0
64,54,46,49,45,38,93,74,41,30.05,29.95,29.81,10,8,1,25,18,36,0.8,5,0,1,0,0,0
57,54,50,47,45,42,80,70,64,30.08,30.05,30.02,10,10,10,24,16,31,0,6,0,1,0,0,0
66,60,53,54,50,45,82,72,65,30.04,29.93,29.8,10,10,10,23,19,33,0,7,0,0,0,0,0
60,52,46,50,44,36,87,73,44,29.93,29.67,29.55,10,8,1,34,24,46,0.25,6,0,1,0,0,0
62,50,39,42,34,28,89,55,31,30.28,30.18,29.97,10,10,10,15,8,22,0,1,0,0,0,0,0
71,56,41,42,36,30,82,54,22,30.29,30.15,30,10,10,10,15,7,18,0,0,0,0,0,0,0
66,56,45,46,41,26,83,62,37,30.06,29.97,29.85,10,10,10,20,5,28,0,3,0,0,0,0,0
57,48,39,36,31,24,73,52,32,30.18,30.12,30,10,10,8,17,7,22,0.01,3,0,1,0,0,0
61,46,34,30,25,17,75,45,20,30.16,30.09,30.03,10,10,10,14,8,21,0,0,0,0,0,0,0
60,45,30,34,28,22,85,56,24,30.3,30.23,30.16,10,10,10,6,3,NaN,0,0,0,0,0,0,0
64,52,39,39,32,27,79,53,26,30.17,30.11,30.04,10,10,10,8,5,NaN,0,0,0,0,0,0,0
70,54,39,45,37,32,79,55,27,30.07,30.02,29.96,10,10,10,14,6,24,0,0,0,0,0,0,0
70,58,46,43,39,31,80,51,17,29.99,29.9,29.8,10,10,10,6,3,21,0,0,0,0,0,0,0
55,52,48,52,47,35,94,84,41,29.91,29.86,29.79,10,7,2,13,6,NaN,0.31,7,0,1,0,0,0
62,56,50,52,47,41,100,81,42,29.88,29.8,29.76,10,10,6,26,8,36,0.08,7,0,1,0,0,0
61,54,48,46,44,39,93,76,48,29.96,29.87,29.77,10,9,2,25,22,37,0.35,7,0,1,0,0,0
51,48,45,45,43,41,93,86,69,29.84,29.75,29.7,10,9,4,17,9,28,0.12,8,0,1,0,0,0
71,55,39,44,40,36,100,66,17,30.09,29.96,29.85,10,8,0,17,6,23,0.02,1,1,1,0,0,0
70,56,42,51,45,40,85,62,31,30.22,30.15,30.1,10,10,10,9,4,NaN,0,0,0,0,0,0,0
70,62,54,54,49,43,90,68,34,30.21,30.15,30.13,10,10,10,12,4,NaN,0,4,0,0,0,0,0
66,55,44,53,47,41,93,68,34,30.16,30.1,30.01,10,10,10,7,3,NaN,0,2,0,0,0,0,0
70,62,54,54,48,44,77,61,36,30.13,30.08,30.05,10,10,10,8,3,NaN,0,7,0,1,0,0,0
79,68,57,57,54,51,87,65,42,30.16,30.12,30.08,10,10,10,7,2,NaN,0,4,0,0,0,0,0
91,74,57,64,53,47,84,53,15,30.12,30.01,29.91,10,10,10,12,8,NaN,0,0,0,0,0,0,0
88,72,57,63,55,52,81,55,20,29.98,29.91,29.82,10,10,10,8,5,NaN,0,0,0,0,0,0,0
90,76,61,64,58,54,87,59,24,29.89,29.84,29.76,10,10,10,10,5,NaN,0,0,0,0,0,0,0
82,70,57,61,57,52,90,66,35,29.93,29.84,29.79,10,10,10,14,7,18,0,0,0,0,0,0,0
72,64,55,56,51,49,84,65,36,30.07,29.99,29.91,10,10,10,12,4,NaN,0,5,0,0,0,0,0
66,62,57,58,55,52,90,75,59,29.96,29.84,29.71,10,10,9,21,9,25,0.03,7,0,1,0,0,0
68,61,52,56,43,30,90,56,16,30.19,29.86,29.68,10,10,10,18,14,28,0,4,0,0,0,0,0
73,58,42,38,33,24,74,43,9,30.26,30.2,30.12,10,10,2,14,8,20,0,0,0,0,0,0,0
84,68,52,44,41,37,61,37,13,30.13,29.99,29.86,10,10,10,22,10,28,0,0,0,0,0,0,0
88,74,60,53,43,25,70,38,5,29.92,29.87,29.81,10,10,9,16,8,22,0,0,0,0,0,0,0
82,68,55,54,48,34,80,49,23,29.93,29.87,29.81,10,10,10,17,5,26,0,0,0,0,0,0,0
79,64,48,38,32,19,59,31,9,29.9,29.84,29.78,10,10,10,13,7,NaN,0,0,0,0,0,0,0
72,59,46,50,36,20,58,38,21,29.92,29.86,29.8,10,10,10,18,7,24,0,2,0,0,0,0,0
66,59,52,54,47,38,87,65,45,30.02,29.94,29.82,10,9,2,26,14,36,0.87,6,0,1,0,0,0
71,62,53,52,43,31,94,62,18,30.24,30.11,30.02,10,10,10,14,4,20,0,5,0,0,0,0,0
77,62,48,36,32,29,59,32,10,30.29,30.21,30.11,10,10,10,23,13,34,0,0,0,0,0,0,0
84,72,60,39,34,30,41,26,8,30.15,30.09,30.01,10,10,10,17,12,26,0,0,0,0,0,0,0
90,72,55,47,36,26,57,30,5,30.08,30.01,29.92,10,10,10,14,8,NaN,0,0,0,0,0,0,0
91,72,53,52,40,19,64,34,5,29.98,29.91,29.83,10,10,10,10,7,20,0,0,0,0,0,0,0
89,70,52,55,41,16,77,36,8,29.94,29.87,29.78,10,10,10,14,5,NaN,0,0,0,0,0,0,0
86,74,62,35,23,15,30,16,4,29.99,29.9,29.83,10,10,10,28,18,39,0,0,0,0,0,0,0
91,76,60,47,30,18,54,22,4,29.94,29.9,29.86,10,10,10,20,10,26,0,0,0,0,0,0,0
95,74,53,52,38,19,64,36,4,30.02,29.96,29.92,10,10,10,7,4,NaN,0,0,0,0,0,0,0
91,72,54,56,46,39,64,40,14,29.99,29.93,29.86,10,10,10,12,6,NaN,0,0,0,0,0,0,0
78,65,52,52,47,42,80,52,20,30.09,30.01,29.93,10,10,10,15,7,21,0,0,0,0,0,0,0
84,68,52,56,50,47,86,54,21,30.03,29.96,29.88,10,10,10,12,3,NaN,0,0,0,0,0,0,0
88,72,55,58,54,52,83,55,20,29.99,29.91,29.81,10,10,10,12,5,NaN,0,0,0,1,0,0,0
82,73,64,58,47,34,75,42,15,29.87,29.8,29.75,10,10,10,17,6,24,0,1,0,0,0,0,0
87,71,55,39,23,-2,39,21,4,29.96,29.89,29.83,10,10,10,18,9,25,0,0,0,0,0,0,0
89,70,52,46,37,27,61,30,7,29.95,29.91,29.87,10,10,10,13,5,NaN,0,0,0,0,0,0,0
95,76,57,54,45,39,62,35,8,29.97,29.9,29.81,10,10,10,9,5,NaN,0,0,0,0,0,0,0
86,75,64,54,51,45,65,43,20,30,29.92,29.86,10,10,10,18,8,23,0,1,0,0,0,0,0
84,68,52,47,41,36,75,37,13,30.08,30.02,29.96,10,10,10,21,6,33,0,0,0,0,0,0,0
82,68,55,39,35,30,47,29,9,30.01,29.94,29.85,10,10,10,17,11,26,0,0,0,0,0,0,0
77,66,55,37,32,24,46,29,8,29.91,29.76,29.65,10,10,10,23,14,36,0,0,0,0,0,0,0
70,60,51,43,34,29,63,37,14,29.81,29.7,29.64,10,10,10,22,14,29,0,3,0,1,0,0,0
75,62,48,47,42,36,82,49,14,30.02,29.87,29.79,10,10,10,17,6,22,0,1,0,0,0,0,0
77,66,55,50,47,42,77,53,18,30.12,30.06,29.99,10,10,10,12,5,17,0,3,0,0,0,0,0
81,66,51,49,44,34,80,47,14,30.02,29.97,29.93,10,10,10,16,7,22,0,0,0,0,0,0,0
86,67,48,47,40,28,80,41,6,30.04,29.99,29.94,10,10,10,9,4,NaN,0,0,0,0,0,0,0
97,76,54,50,42,26,67,35,5,30.05,29.99,29.91,10,10,10,13,6,21,0,0,0,1,0,0,0
104,83,62,63,46,31,66,33,4,29.99,29.89,29.77,10,10,10,12,6,NaN,0,0,0,1,0,0,0
102,86,69,61,49,30,69,31,7,29.82,29.73,29.62,10,10,10,15,6,24,0,1,0,0,0,0,0
91,80,69,59,49,34,53,31,13,29.81,29.77,29.71,10,10,10,18,8,18,0,0,0,0,0,0,0
90,76,62,54,49,43,65,39,15,29.89,29.81,29.72,10,10,10,18,6,NaN,0,0,0,0,0,0,0
77,66,55,58,50,37,87,60,39,29.99,29.85,29.78,10,10,7,29,13,38,0.16,5,0,0,0,0,0
73,62,51,44,37,32,74,42,14,30.17,30.12,30,10,10,10,18,9,28,0,2,0,0,0,0,0
84,68,52,45,36,28,57,34,7,30.12,30.01,29.9,10,10,10,16,10,24,0,0,0,0,0,0,0
82,68,53,47,44,39,72,41,17,29.97,29.92,29.89,10,10,10,12,5,21,0,3,0,0,0,0,0
82,68,57,42,28,17,47,21,4,29.96,29.91,29.85,10,10,10,24,11,36,0,0,0,0,0,0,0
81,68,54,31,28,25,41,23,7,30.06,30,29.95,10,10,10,28,17,38,0,0,0,0,0,0,0
93,78,64,33,30,22,31,18,4,29.99,29.93,29.86,10,10,10,23,16,33,0,0,0,0,0,0,0
97,78,60,42,34,19,41,20,4,29.94,29.89,29.84,10,10,10,15,7,22,0,0,0,0,0,0,0
98,80,63,48,44,39,54,27,7,29.92,29.87,29.79,10,10,10,20,8,26,0,0,0,0,0,0,0
100,82,64,49,39,18,52,24,4,29.85,29.77,29.66,10,10,10,18,10,25,0,0,0,0,0,0,0
100,86,73,44,36,30,32,18,4,29.74,29.7,29.63,10,10,10,20,12,26,0,0,0,0,0,0,0
100,86,73,40,36,30,22,16,6,29.8,29.76,29.71,10,10,10,25,16,34,0,0,0,0,0,0,0
107,92,79,47,38,27,26,16,4,29.88,29.81,29.74,10,10,10,20,12,24,0,0,0,0,0,0,0
105,88,71,57,49,44,43,25,7,29.78,29.73,29.67,10,10,10,18,10,25,0,0,0,0,0,0,0
93,78,64,53,46,33,54,32,7,29.83,29.77,29.7,10,10,10,14,8,17,0,0,0,0,0,0,0
93,80,68,37,28,17,31,16,4,29.88,29.83,29.79,10,10,10,20,11,29,0,0,0,0,0,0,0
100,82,66,43,30,10,39,17,4,29.84,29.78,29.69,10,10,10,15,8,20,0,0,0,0,0,0,0
91,76,62,51,44,38,56,31,13,29.82,29.75,29.71,10,10,10,24,9,30,0,0,0,0,0,0,0
72,64,55,52,49,46,75,59,36,29.91,29.85,29.75,10,10,10,17,12,24,0,4,0,1,0,0,0
77,66,55,49,43,35,75,46,13,29.84,29.8,29.75,10,10,10,20,9,28,0,3,0,0,0,0,0
79,66,52,46,37,21,74,39,6,29.99,29.93,29.85,10,10,10,15,7,23,0,0,0,0,0,0,0
79,66,54,49,42,37,69,43,19,30.03,29.97,29.91,10,10,10,15,9,23,0,1,0,0,0,0,0
82,68,53,50,40,28,86,42,9,30.07,29.97,29.85,10,10,10,10,5,NaN,0,1,0,0,0,0,0
91,74,57,45,39,32,59,30,7,29.89,29.85,29.8,10,10,10,12,6,20,0,0,0,0,0,0,0
91,74,57,50,43,38,60,31,11,29.99,29.94,29.87,10,10,10,15,6,22,0,0,0,0,0,0,0
90,75,60,53,48,36,65,39,12,30.04,29.98,29.91,10,10,10,13,6,20,0,0,0,0,0,0,0
91,78,64,61,55,48,73,45,21,29.96,29.89,29.81,10,10,10,14,7,20,0,2,0,0,0,0,0
91,78,66,62,58,50,79,49,19,29.91,29.85,29.78,10,10,9,10,6,16,0,1,0,0,0,0,0
96,80,64,61,54,33,73,42,10,29.83,29.78,29.7,10,10,10,15,5,22,0,0,0,0,0,0,0
99,80,61,49,33,3,41,20,4,29.87,29.8,29.71,10,10,10,12,6,17,0,0,0,0,0,0,0
97,80,62,55,46,41,48,30,10,29.8,29.75,29.7,10,10,10,16,6,23,0,0,0,0,0,0,0
89,76,64,56,51,41,60,39,15,29.9,29.85,29.76,10,10,10,17,7,25,0,0,0,0,0,0,0
96,76,57,55,44,31,81,36,6,29.98,29.93,29.88,10,10,10,14,4,20,0,0,0,0,0,0,0
102,82,62,48,39,23,52,25,4,29.97,29.91,29.83,10,10,10,9,6,NaN,0,0,0,0,0,0,0
102,84,66,57,45,36,50,26,5,29.93,29.89,29.84,10,10,10,14,6,21,0,0,0,0,0,0,0
99,82,64,56,48,32,70,35,4,29.98,29.92,29.87,10,10,10,10,4,NaN,0,1,0,0,0,0,0
105,84,63,53,44,28,52,28,5,29.91,29.84,29.74,10,10,10,9,5,NaN,0,0,0,0,0,0,0
108,87,66,49,40,19,46,24,4,29.86,29.8,29.73,10,10,10,9,6,NaN,0,0,0,0,0,0,0
107,86,66,58,43,33,44,25,4,29.8,29.75,29.68,10,10,10,14,5,NaN,0,0,0,0,0,0,0
98,84,71,62,50,34,54,33,5,29.83,29.77,29.73,10,10,10,18,6,23,0,0,0,0,0,0,0
93,77,61,54,51,38,75,44,11,29.91,29.85,29.79,10,10,10,12,4,16,0,0,0,0,0,0,0
99,80,61,59,50,46,58,35,12,29.86,29.77,29.67,10,10,10,16,6,22,0,0,0,0,0,0,0
84,74,64,55,50,39,63,42,22,29.81,29.74,29.7,10,10,10,22,12,28,0,0,0,0,0,0,0
75,66,57,54,51,48,82,62,29,29.98,29.92,29.83,10,10,10,16,8,NaN,0,4,0,0,0,0,0
87,72,57,54,50,38,81,47,10,29.99,29.94,29.88,10,10,10,14,3,21,0,1,0,0,0,0,0
89,74,60,54,48,40,70,40,15,29.98,29.94,29.89,10,10,10,20,7,26,0,0,0,0,0,0,0
95,78,61,51,43,26,70,33,4,30.08,30,29.94,10,10,10,8,4,NaN,0,0,0,0,0,0,0
104,85,66,51,43,30,54,26,4,29.96,29.89,29.8,10,10,10,15,6,NaN,0,0,0,0,0,0,0
105,86,66,51,45,36,47,24,5,29.87,29.81,29.73,10,10,10,14,7,NaN,0,0,0,0,0,0,0
100,85,70,61,52,46,50,31,14,29.87,29.81,29.75,10,10,10,16,7,16,0,0,0,0,0,0,0
97,80,64,56,48,40,56,33,8,29.91,29.86,29.8,10,10,10,15,4,21,0,0,0,0,0,0,0
96,76,57,52,44,32,67,34,5,29.96,29.89,29.82,10,10,10,12,4,18,0,0,0,0,0,0,0
96,79,62,57,47,34,60,35,6,29.93,29.87,29.81,10,10,10,16,5,22,0,0,0,0,0,0,0
95,79,63,59,50,39,68,41,8,29.95,29.91,29.85,10,10,10,16,5,16,0,0,0,0,0,0,0
96,79,62,55,47,35,70,37,7,29.99,29.94,29.89,10,10,10,14,4,18,0,0,0,0,0,0,0
97,79,61,56,47,40,58,33,8,29.98,29.92,29.85,10,10,10,12,5,NaN,0,0,0,0,0,0,0
102,83,64,56,48,41,56,31,8,29.95,29.89,29.8,10,10,10,9,5,NaN,0,0,0,0,0,0,0
102,83,64,55,48,41,56,30,7,29.94,29.89,29.84,10,10,10,12,3,18,0,0,0,0,0,0,0
102,84,66,57,46,30,53,30,5,30.01,29.94,29.87,10,10,10,9,5,NaN,0,0,0,0,0,0,0
102,83,64,50,42,30,50,27,4,29.96,29.88,29.78,10,10,10,9,4,NaN,0,0,0,0,0,0,0
104,84,64,56,47,41,48,29,6,29.85,29.77,29.69,10,10,10,13,5,NaN,0,0,0,0,0,0,0
98,82,66,58,53,47,68,40,15,29.92,29.81,29.74,10,10,5,24,6,28,0,0,0,0,0,0,0
98,84,70,64,56,49,60,41,18,29.98,29.93,29.86,10,10,10,15,7,18,0,0,0,1,0,0,0
