53,42,30,38,34,29,96,74,50,30.33,30.26,30.18,10,10,5,10,2,NaN,0,1,0,0,0,0,0,1
54,48,41,45,41,36,97,80,61,30.33,30.26,30.21,10,8,4,14,6,23,0.32,4,0,1,0,0,0,1
66,52,39,40,33,25,79,52,24,30.32,30.24,30.15,10,10,7,20,9,28,0,0,0,0,0,0,0,1
54,46,37,41,39,36,97,83,62,30.23,30.18,30.12,7,5,2,10,5,NaN,0,0,0,0,0,0,0,1
53,44,35,43,39,35,100,91,69,30.24,30.16,30.1,10,4,2,6,1,NaN,0,1,0,0,0,0,0,1
64,50,35,38,33,21,100,65,22,30.14,30.11,30.07,10,7,2,23,5,31,0,0,0,0,0,0,0,1
63,49,35,41,36,27,96,78,26,30.15,30.1,30.04,10,4,2,9,2,NaN,0,0,0,0,0,0,0,1
64,47,30,43,32,12,100,75,17,30.28,30.14,30.08,10,4,0,12,3,18,0,0,1,0,0,0,0,1
59,47,35,20,16,11,52,33,16,30.49,30.38,30.28,10,10,10,22,9,31,0,0,0,0,0,0,0,1
51,40,30,35,28,20,92,64,41,30.61,30.55,30.5,10,8,5,7,2,NaN,0,0,0,0,0,0,0,1
53,42,30,36,32,28,96,78,48,30.55,30.49,30.43,10,8,5,5,1,NaN,0,0,0,0,0,0,0,1
52,41,30,37,32,29,96,79,47,30.49,30.41,30.34,10,8,6,5,2,NaN,0,0,0,0,0,0,0,1
54,41,28,37,32,28,96,75,40,30.38,30.33,30.29,10,9,7,5,1,NaN,0,0,0,0,0,0,0,1
54,42,30,35,32,27,96,66,35,30.39,30.35,30.29,10,10,8,8,2,NaN,0,1,0,0,0,0,0,1
54,48,42,40,37,33,82,64,52,30.42,30.36,30.3,10,7,4,6,2,NaN,0,5,0,0,0,0,0,1
55,47,39,44,40,38,93,77,51,30.31,30.22,30.14,8,6,3,8,1,NaN,0,2,0,0,0,0,0,1
59,52,45,52,48,39,94,83,66,30.23,30.16,30.12,10,8,5,22,10,30,0,6,0,0,0,0,0,1
57,48,37,41,37,33,93,72,49,30.27,30.23,30.19,10,10,6,9,4,NaN,0,0,0,0,0,0,0,1
59,48,37,44,40,36,97,84,53,30.29,30.23,30.19,10,9,5,7,3,NaN,0,0,0,0,0,0,0,1
60,48,36,45,40,35,97,81,53,30.34,30.27,30.19,10,7,4,8,3,NaN,0,0,0,0,0,0,0,1
59,48,37,43,39,35,97,79,51,30.4,30.34,30.3,10,8,4,6,1,NaN,0,0,0,0,0,0,0,1
60,48,36,44,40,35,100,77,47,30.44,30.36,30.31,10,10,7,6,1,NaN,0,0,0,0,0,0,0,1
62,50,37,43,39,35,93,76,44,30.34,30.25,30.16,10,10,9,8,2,NaN,0,0,0,0,0,0,0,1
57,46,36,43,39,35,100,84,53,30.21,30.17,30.14,10,10,8,7,1,NaN,0,0,0,0,0,0,0,1
63,50,36,37,31,22,96,54,29,30.32,30.24,30.17,10,10,9,14,7,23,0,0,0,0,0,0,0,1
61,50,39,39,32,21,83,54,31,30.28,30.25,30.22,10,8,5,12,6,NaN,0,0,0,0,0,0,0,1
57,46,34,41,37,31,96,76,49,30.31,30.24,30.2,10,8,5,6,1,NaN,0,0,0,0,0,0,0,1
55,44,32,40,36,31,100,79,55,30.22,30.17,30.11,10,8,4,5,1,NaN,0,0,0,0,0,0,0,1
61,48,34,37,34,31,89,67,38,30.17,30.11,30.06,10,10,10,7,3,NaN,0,0,0,0,0,0,0,1
64,48,33,35,32,28,82,59,26,30.17,30.12,30.07,10,10,10,7,3,NaN,0,0,0,0,0,0,0,1
63,49,35,36,32,27,82,56,31,30.29,30.23,30.19,10,10,10,7,3,NaN,0,0,0,0,0,0,0,1
60,46,33,34,32,29,89,60,35,30.25,30.17,30.09,10,10,10,8,2,NaN,0,0,0,0,0,0,0,1
55,46,37,41,30,17,76,56,28,30.14,30.04,29.96,10,10,7,23,8,30,0,1,0,0,0,0,0,1
50,38,26,25,17,8,81,48,18,30.35,30.27,30.15,10,10,7,12,5,21,0,0,0,0,0,0,0,1
48,37,26,24,21,17,81,50,36,30.45,30.39,30.35,10,10,10,8,4,NaN,0,0,0,0,0,0,0,1
50,46,43,29,25,21,53,44,39,30.44,30.37,30.27,10,10,10,12,7,NaN,0,5,0,0,0,0,0,1
48,45,42,45,40,24,100,84,42,30.26,30.14,30.1,10,6,2,20,8,23,0.84,8,0,1,0,0,0,1
53,48,44,54,47,44,100,99,93,30.1,29.96,29.65,10,2,1,37,7,46,1.91,8,0,1,0,0,0,1
57,50,43,53,43,37,100,76,46,30.16,29.89,29.62,10,10,7,26,13,32,0.02,4,0,1,0,0,0,1
48,46,43,46,42,37,100,87,64,30.19,30.06,29.87,10,7,2,22,10,28,0.85,6,0,1,0,0,0,1
55,48,42,48,45,42,100,94,64,30.16,29.89,29.76,10,7,2,14,7,17,0.75,5,0,1,0,0,0,1
53,48,42,47,44,42,100,94,77,30.45,30.32,30.18,10,7,0,5,2,NaN,0,5,1,0,0,0,0,1
57,51,45,50,47,44,97,89,74,30.5,30.42,30.35,10,10,10,8,3,NaN,0,3,0,0,0,0,0,1
55,50,45,54,51,45,100,97,88,30.34,30.3,30.27,10,5,1,14,4,22,0.04,7,0,1,0,0,0,1
61,50,39,48,39,24,100,74,34,30.32,30.29,30.22,10,7,0,15,7,26,0,1,1,0,0,0,0,1
57,44,32,41,34,27,85,64,44,30.4,30.33,30.28,10,10,10,7,4,NaN,0,0,0,0,0,0,0,1
60,48,37,45,40,35,96,75,49,30.34,30.25,30.15,10,10,8,6,2,NaN,0,0,0,0,0,0,0,1
60,50,41,46,42,37,93,75,57,30.13,30.07,30.01,10,10,10,6,1,NaN,0,1,0,0,0,0,0,1
57,49,41,46,43,38,93,77,60,30.17,30.13,30.08,10,10,10,13,5,NaN,0,0,0,0,0,0,0,1
54,48,41,48,45,40,100,84,74,30.3,30.25,30.14,10,9,3,15,8,NaN,0.01,5,0,1,0,0,0,1
64,52,39,41,30,12,93,51,14,30.27,30.12,30.01,10,10,10,21,8,29,0,0,0,0,0,0,0,1
62,50,37,41,34,27,97,62,31,30.12,30.07,30.04,10,10,8,9,5,NaN,0,0,0,0,0,0,0,1
63,49,35,38,34,28,85,61,32,30.16,30.13,30.1,10,10,10,9,2,NaN,0,0,0,0,0,0,0,1
62,50,37,38,35,31,89,62,32,30.16,30.1,30.04,10,10,10,8,3,NaN,0,0,0,0,0,0,0,1
61,49,37,42,35,28,83,59,35,30.05,29.94,29.81,10,10,4,8,4,NaN,0,0,0,0,0,0,0,1
57,52,48,51,47,39,93,82,63,30.15,29.98,29.83,10,10,7,9,4,NaN,0.08,8,0,1,0,0,0,1
64,55,46,50,46,44,93,77,52,30.29,30.22,30.15,10,10,10,10,3,NaN,0,1,0,0,0,0,0,1
64,55,46,50,46,41,93,76,54,30.33,30.26,30.17,10,10,10,7,4,NaN,0,0,0,0,0,0,0,1
60,53,46,54,49,44,96,83,58,30.19,30.14,30.08,10,10,2,14,7,17,0.11,5,0,1,0,0,0,1
59,52,44,50,47,45,100,86,69,30.1,30.05,30,10,10,8,7,3,NaN,0.01,3,0,0,0,0,0,1
55,47,39,50,45,39,100,91,72,30.07,30.02,29.94,10,8,2,20,4,30,0.26,4,0,1,0,0,0,1
53,48,43,45,42,39,100,85,62,30.02,29.93,29.88,10,9,3,18,11,28,0.35,7,0,1,0,0,0,1
57,47,37,43,40,36,100,79,49,30.1,30.03,29.96,10,10,10,23,5,NaN,0,1,0,1,0,0,0,1
57,47,37,33,29,26,73,51,30,30.25,30.14,30.01,10,10,10,15,9,24,0.04,1,0,0,0,0,0,1
64,50,37,39,32,22,76,51,30,30.31,30.24,30.18,10,10,10,14,7,18,0,0,0,0,0,0,0,1
61,50,39,43,37,31,79,60,40,30.3,30.23,30.17,10,10,6,9,4,NaN,0,0,0,0,0,0,0,1
60,52,42,44,37,29,86,64,39,30.21,30.15,30.1,10,10,10,8,4,NaN,0,2,0,0,0,0,0,1
57,46,36,33,29,22,82,54,26,30.15,30.1,30.05,10,10,10,9,5,NaN,0,1,0,0,0,0,0,1
55,49,41,42,39,29,93,68,46,30.24,30.19,30.13,10,10,10,8,5,NaN,0,3,0,0,0,0,0,1
63,50,37,51,44,36,100,77,54,30.32,30.27,30.24,10,10,8,8,2,NaN,0,0,0,0,0,0,0,1
73,60,46,49,45,40,90,65,30,30.32,30.21,30.08,10,10,10,12,3,20,0,0,0,0,0,0,0,1
69,58,48,44,32,25,77,41,22,30.13,30.08,30.03,10,10,10,18,8,30,0,0,0,0,0,0,0,1
71,57,43,47,36,27,62,44,33,30.11,30.05,29.99,10,10,10,20,8,26,0,0,0,0,0,0,0,1
57,48,37,38,29,26,73,47,31,30.37,30.28,30.17,10,10,10,14,7,23,0,0,0,0,0,0,0,1
52,44,35,34,27,23,79,54,34,30.22,30.02,29.86,10,10,10,9,6,NaN,0,1,0,0,0,0,0,1
55,44,33,38,34,30,96,73,40,29.96,29.87,29.82,10,10,10,20,5,25,0,1,0,0,0,0,0,1
54,44,35,38,35,32,89,68,48,30.19,30.11,29.98,10,10,10,29,12,46,0,4,0,1,0,0,0,1
55,50,43,45,41,35,93,82,49,30.21,30.09,30.01,10,9,4,29,21,40,0.26,6,0,1,0,0,0,1
55,47,39,47,42,34,96,82,67,30.31,30.2,30.17,10,10,7,23,13,29,0.03,4,0,1,0,0,0,1
63,48,34,35,30,26,79,55,27,30.39,30.34,30.32,10,9,4,13,8,23,0,0,0,0,0,0,0,1
66,52,37,43,38,33,83,60,37,30.41,30.34,30.27,10,10,7,8,3,NaN,0,0,0,0,0,0,0,1
71,56,41,47,43,37,89,63,35,30.28,30.18,30.07,10,10,10,7,3,NaN,0,0,0,0,0,0,0,1
71,57,43,48,42,39,89,55,39,30.11,30.01,29.88,10,10,10,17,5,21,0,0,0,0,0,0,0,1
57,49,37,42,24,14,74,41,18,30.13,29.97,29.84,10,10,10,23,15,39,0,1,0,0,0,0,0,1
63,49,35,27,20,17,59,33,19,30.23,30.18,30.13,10,10,10,16,10,29,0,0,0,0,0,0,0,1
66,52,39,38,28,20,73,42,22,30.36,30.31,30.21,10,10,9,7,4,NaN,0,0,0,0,0,0,0,1
71,54,37,40,36,32,83,54,25,30.38,30.27,30.11,10,10,10,8,2,NaN,0,0,0,0,0,0,0,1
66,55,44,47,40,34,80,59,33,30.1,30.01,29.92,10,10,10,23,8,31,0,3,0,0,0,0,0,1
57,52,46,46,43,37,93,74,55,30.04,30,29.97,10,10,10,20,15,26,0.03,6,0,1,0,0,0,1
61,52,42,39,37,34,76,58,41,30.06,29.99,29.92,10,10,10,21,12,28,0,2,0,0,0,0,0,1
53,52,50,52,50,41,100,93,64,29.98,29.94,29.84,10,6,2,22,19,34,0.73,8,0,1,0,0,0,1
57,53,51,55,53,52,100,97,93,30.13,30.06,29.97,10,8,3,21,16,28,1.18,8,0,1,0,0,0,1
61,58,55,56,55,53,100,93,82,30.16,30.1,30.01,10,10,6,20,12,28,0.26,8,0,1,0,0,0,1
55,52,48,55,52,43,100,94,80,30.02,29.85,29.67,10,8,2,28,16,37,0.6,8,0,1,0,0,0,1
55,47,39,43,40,32,100,76,42,29.7,29.59,29.47,10,10,8,16,6,21,0.01,5,0,1,0,0,0,1
54,46,39,43,39,35,100,86,59,29.95,29.71,29.6,10,8,2,18,9,32,0.62,7,0,1,0,0,0,1
51,42,35,41,36,33,93,76,54,30.12,30.05,29.96,10,10,10,6,2,NaN,0,4,0,0,0,0,0,1
60,52,46,47,41,35,83,67,41,30.24,30.19,30.13,10,10,10,5,1,NaN,0,8,0,0,0,0,0,1
66,57,48,52,48,45,93,72,56,30.2,30.08,29.96,10,10,10,14,5,NaN,0,6,0,0,0,0,0,1
63,56,48,52,47,33,90,70,49,29.98,29.93,29.87,10,10,10,20,13,28,0,5,0,0,0,0,0,1
60,51,43,40,35,32,71,56,36,30.13,30,29.89,10,10,10,16,11,NaN,0,0,0,0,0,0,0,1
53,48,45,44,41,37,97,75,59,29.94,29.88,29.84,10,10,10,13,8,17,0,4,0,0,0,0,0,1
55,48,43,45,43,40,100,89,59,29.92,29.86,29.79,10,8,2,9,5,NaN,0.44,7,0,1,0,0,0,1
57,49,43,44,42,39,97,74,55,30.11,30.02,29.89,10,10,10,21,10,29,0,4,0,1,0,0,0,1
55,52,48,49,44,39,96,76,55,30.06,29.96,29.9,10,8,4,22,14,33,0.8,8,0,1,0,0,0,1
64,56,50,52,49,43,100,83,50,30.11,30.02,29.92,10,8,1,26,18,34,0.53,5,0,1,0,0,0,1
59,52,48,53,47,43,97,77,62,30.15,30.11,30.08,10,10,7,15,9,NaN,0.16,6,0,1,0,0,0,1
68,59,52,54,52,50,97,79,60,30.13,30,29.9,10,10,9,17,11,22,0.1,7,0,1,0,0,0,1
57,52,46,52,48,44,93,84,72,29.99,29.81,29.67,10,9,2,28,16,38,0.33,7,0,1,0,0,0,1
60,50,41,45,40,33,96,72,38,30.29,30.19,30,10,10,10,12,6,NaN,0,2,0,0,0,0,0,1
68,54,41,46,41,36,82,62,34,30.28,30.14,30.03,10,10,10,14,5,21,0,0,0,0,0,0,0,1
66,55,46,54,46,41,97,67,42,30.07,30.01,29.94,10,10,7,17,10,24,0.1,3,0,1,0,0,0,1
60,51,41,41,36,30,89,61,32,30.2,30.14,30.03,10,10,10,10,6,NaN,0,1,0,0,0,0,0,1
59,46,34,36,33,27,92,64,33,30.18,30.11,30.06,10,10,10,16,5,18,0,1,0,0,0,0,0,1
60,48,37,35,31,17,89,56,19,30.32,30.25,30.18,10,10,10,6,3,NaN,0,0,0,0,0,0,0,1
66,52,39,44,38,33,86,60,31,30.18,30.13,30.05,10,10,10,7,3,NaN,0,0,0,0,0,0,0,1
72,56,42,46,41,36,80,57,34,30.09,30.05,30,10,10,10,8,3,NaN,0,0,0,0,0,0,0,1
70,58,46,45,40,28,83,53,21,30.02,29.92,29.83,10,10,9,8,5,NaN,0,0,0,0,0,0,0,1
60,54,48,52,46,38,96,72,57,29.93,29.88,29.82,10,10,6,8,5,NaN,0,6,0,1,0,0,0,1
61,55,50,52,48,40,100,82,51,29.98,29.87,29.79,10,10,6,23,11,28,0.12,7,0,1,0,0,0,1
59,52,48,48,45,42,96,82,60,30.03,29.96,29.83,10,9,4,22,16,33,0.44,7,0,1,0,0,0,1
54,49,44,47,45,41,100,90,66,29.86,29.77,29.7,10,8,3,20,11,26,0.55,8,0,1,0,0,0,1
68,57,46,49,46,44,97,78,44,30.11,29.97,29.86,10,10,10,9,3,NaN,0,3,0,0,0,0,0,1
70,58,46,51,47,42,93,66,49,30.22,30.18,30.12,10,10,10,8,5,NaN,0,0,0,0,0,0,0,1
70,60,51,48,45,40,86,58,35,30.22,30.18,30.15,10,10,10,13,8,16,0,3,0,0,0,0,0,1
71,60,48,54,46,41,80,60,44,30.19,30.12,30.03,10,10,10,14,4,NaN,0,0,0,0,0,0,0,1
72,62,52,53,49,46,80,63,42,30.16,30.1,30.06,10,10,10,15,8,NaN,0,3,0,0,0,0,0,1
80,68,55,58,55,52,90,67,45,30.16,30.11,30.06,10,10,10,13,7,21,0,1,0,0,0,0,0,1
87,72,59,64,57,53,84,63,37,30.07,30.02,29.94,10,10,10,10,5,NaN,0,0,0,0,0,0,0,1
90,73,57,62,58,54,87,56,35,29.98,29.92,29.84,10,10,7,9,4,NaN,0,0,0,0,0,0,0,1
91,76,62,61,57,54,84,53,33,29.9,29.86,29.79,10,10,10,9,5,NaN,0,0,0,0,0,0,0,1
78,68,59,59,56,51,90,69,50,29.99,29.88,29.82,10,10,10,20,10,30,0,0,0,0,0,0,0,1
73,65,57,56,53,50,87,66,46,30.07,30.01,29.93,10,10,10,15,8,23,0,1,0,0,0,0,0,1
66,62,57,61,57,55,100,88,78,30,29.87,29.76,10,8,2,10,6,NaN,0.83,7,0,1,0,0,0,1
68,60,51,59,51,38,100,76,34,30.18,29.88,29.75,10,9,4,20,12,25,0.11,5,0,1,0,0,0,1
72,58,45,45,41,32,90,57,24,30.23,30.18,30.11,10,10,10,12,6,20,0,0,0,0,0,0,0,1
80,64,48,51,47,45,90,60,30,30.12,29.98,29.84,10,10,10,12,3,22,0,0,0,0,0,0,0,1
84,70,55,57,50,46,72,54,30,29.92,29.88,29.85,10,10,10,9,4,NaN,0,0,0,0,0,0,0,1
82,70,59,58,54,51,87,58,37,29.95,29.87,29.78,10,10,10,15,8,22,0,0,0,0,0,0,0,1
75,65,55,54,51,48,84,61,38,29.9,29.85,29.81,10,10,10,12,7,NaN,0,0,0,0,0,0,0,1
72,61,50,51,47,43,86,63,46,29.95,29.89,29.85,10,10,10,20,5,24,0,0,0,0,0,0,0,1
66,58,53,52,48,41,83,68,58,30.08,30,29.89,10,10,9,24,17,30,0.01,7,0,1,0,0,0,1
71,60,51,52,48,40,97,69,35,30.21,30.12,30.06,10,10,10,13,9,16,0,3,0,0,0,0,0,1
75,62,48,42,39,35,77,47,23,30.25,30.18,30.06,10,10,10,17,9,30,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,81,72,46,39,25,38,23,10,29.96,29.9,29.86,10,10,10,9,5,NaN,0,0,0,0,0,0,0,1
91,74,59,52,46,39,67,38,17,29.96,29.88,29.8,10,10,10,12,7,NaN,0,0,0,0,0,0,0,1
84,72,59,50,37,33,60,31,16,29.91,29.86,29.8,10,10,10,21,9,31,0,0,0,1,0,0,0,1
91,72,55,47,39,32,47,31,13,29.94,29.89,29.86,10,10,10,9,5,NaN,0,0,0,0,0,0,0,1
93,74,55,51,45,33,72,39,12,30.03,29.98,29.94,10,10,10,10,4,NaN,0,0,0,0,0,0,0,1
88,72,57,55,50,47,72,46,27,30.01,29.96,29.91,10,10,10,17,7,NaN,0,0,0,0,0,0,0,1
77,64,54,50,48,46,80,57,35,30.11,30.05,29.99,10,10,10,18,12,23,0,0,0,1,0,0,0,1
82,68,55,55,51,48,83,55,33,30.05,29.99,29.91,10,10,10,8,3,NaN,0,0,0,0,0,0,0,1
87,72,57,58,54,50,81,58,32,30.02,29.94,29.84,10,10,10,9,6,NaN,0,0,0,0,0,0,0,1
77,66,57,56,52,48,75,58,37,29.86,29.82,29.76,10,10,10,16,8,23,0,0,0,0,0,0,0,1
84,68,52,52,42,26,89,44,13,29.94,29.9,29.85,10,10,10,10,4,20,0,0,0,0,0,0,0,1
88,70,53,48,44,34,74,41,15,29.98,29.93,29.89,10,10,9,9,4,NaN,0,0,0,0,0,0,0,1
93,76,60,52,48,44,67,38,20,29.98,29.92,29.85,10,10,10,10,6,NaN,0,0,0,0,0,0,0,1
87,74,63,55,50,42,67,47,22,30.03,29.95,29.9,10,10,10,18,13,26,0,0,0,0,0,0,0,1
82,70,57,57,50,41,84,52,25,30.09,30.03,29.96,10,10,10,12,7,17,0,0,0,0,0,0,0,1
80,67,54,45,41,35,64,39,21,29.99,29.93,29.85,10,10,10,15,8,26,0,0,0,0,0,0,0,1
77,66,55,43,37,28,51,36,19,29.87,29.76,29.64,10,10,9,18,8,31,0,0,0,0,0,0,0,1
69,58,48,43,37,34,61,44,30,29.82,29.72,29.63,10,10,10,14,8,26,0,3,0,0,0,0,0,1
73,62,50,49,45,42,80,54,34,30.05,29.91,29.82,10,10,10,15,5,17,0,2,0,1,0,0,0,1
77,64,51,51,47,41,89,57,28,30.15,30.09,30.02,10,10,10,8,6,NaN,0,0,0,0,0,0,0,1
79,66,54,50,45,32,80,51,19,30.04,30,29.95,10,10,10,14,8,21,0,0,0,0,0,0,0,1
82,66,51,51,47,44,77,52,28,30.06,30.01,29.96,10,10,10,8,4,NaN,0,0,0,0,0,0,0,1
91,74,59,55,51,46,80,46,22,30.07,30.01,29.94,10,10,10,7,4,NaN,0,0,0,0,0,0,0,1
93,78,62,59,54,49,78,45,21,30.01,29.92,29.8,10,10,10,6,4,NaN,0,0,0,0,0,0,0,1
98,82,68,61,58,55,75,43,24,29.83,29.76,29.66,10,10,10,10,5,NaN,0,0,0,0,0,0,0,1
93,78,66,60,55,51,66,47,26,29.85,29.8,29.73,10,10,10,17,9,NaN,0,0,0,0,0,0,0,1
90,75,60,57,50,38,69,44,20,29.91,29.85,29.77,10,10,10,17,10,28,0,0,0,0,0,0,0,1
69,62,55,60,53,42,93,70,46,30.03,29.91,29.84,10,10,6,21,15,30,0.1,6,0,1,0,0,0,1
70,60,51,46,42,38,83,55,32,30.19,30.14,30.05,10,10,10,12,6,16,0.01,3,0,1,0,0,0,1
80,66,51,46,43,40,68,47,24,30.09,30.01,29.91,10,10,10,12,7,18,0,0,0,0,0,0,0,1
84,68,55,54,48,41,75,45,23,30,29.93,29.88,10,10,10,10,5,16,0,0,0,0,0,0,0,1
81,70,60,54,42,27,75,42,17,29.95,29.9,29.84,10,10,10,13,8,20,0,0,0,0,0,0,0,1
81,67,54,41,35,32,49,31,17,30,29.95,29.91,10,10,10,21,12,34,0,0,0,0,0,0,0,1
90,74,57,45,40,31,49,31,17,29.94,29.89,29.84,10,10,10,17,10,30,0,0,0,0,0,0,0,1
95,75,55,48,40,25,60,29,8,29.95,29.9,29.86,10,10,10,10,3,NaN,0,0,0,0,0,0,0,1
96,80,64,54,49,44,60,35,17,29.95,29.88,29.8,10,10,10,8,4,NaN,0,0,0,0,0,0,0,1
95,80,66,58,53,47,68,42,20,29.85,29.76,29.66,10,10,10,13,6,20,0,0,0,0,0,0,0,1
95,80,66,58,53,41,70,41,16,29.75,29.71,29.65,10,10,10,7,3,NaN,0,0,0,0,0,0,0,1
98,82,66,57,51,45,60,36,18,29.78,29.73,29.67,10,10,10,17,7,29,0,0,0,0,0,0,0,1
102,86,73,58,51,44,44,31,17,29.85,29.79,29.73,10,10,2,14,7,24,0,0,0,0,0,0,0,1
104,85,68,58,55,50,63,36,18,29.82,29.76,29.71,10,10,10,18,7,25,0,0,0,0,0,0,0,1
91,78,66,55,50,37,59,40,15,29.85,29.79,29.73,10,10,10,21,14,26,0,0,0,0,0,0,0,1
91,76,60,52,46,33,75,43,13,29.88,29.84,29.79,10,10,10,9,4,NaN,0,0,0,0,0,0,0,1
96,78,62,49,39,7,48,28,4,29.84,29.79,29.72,10,10,10,9,4,NaN,0,0,0,0,0,0,0,1
84,74,60,52,49,45,67,42,31,29.86,29.79,29.75,10,10,10,28,11,33,0,0,0,0,0,0,0,1
73,63,53,53,49,47,83,62,42,29.96,29.88,29.82,10,10,10,16,13,21,0,4,0,1,0,0,0,1
75,65,55,52,46,35,84,57,23,29.9,29.84,29.8,10,10,10,16,13,22,0,2,0,0,0,0,0,1
78,65,53,47,39,30,80,42,19,30.02,29.97,29.91,10,10,10,15,11,18,0,0,0,0,0,0,0,1
78,66,55,47,42,37,64,42,26,30.06,30.01,29.94,10,10,10,21,14,25,0,1,0,0,0,0,0,1
81,67,54,53,46,35,83,50,20,30.08,29.98,29.87,10,10,10,12,6,NaN,0,0,0,0,0,0,0,1
89,72,55,49,41,27,72,37,11,29.91,29.88,29.84,10,10,10,10,3,NaN,0,0,0,0,0,0,0,1
91,75,60,53,45,39,52,35,17,30.01,29.97,29.9,10,10,10,14,8,NaN,0,0,0,0,0,0,0,1
89,74,59,54,50,35,81,47,16,30.06,30.01,29.94,10,10,10,13,8,18,0,0,0,0,0,0,0,1
90,74,60,62,57,54,83,53,32,29.99,29.92,29.84,10,10,10,10,8,18,0,1,0,0,0,0,0,1
89,76,64,62,60,57,87,59,39,29.94,29.87,29.81,10,10,10,15,9,NaN,0,1,0,0,0,0,0,1
93,78,64,61,59,58,84,54,31,29.86,29.81,29.74,10,10,10,15,7,16,0,0,0,0,0,0,0,1
91,78,66,59,56,50,66,42,24,29.85,29.79,29.74,10,10,10,14,7,NaN,0,0,0,0,0,0,0,1
96,80,66,59,54,47,78,43,20,29.82,29.78,29.73,10,10,10,14,6,17,0,0,0,0,0,0,0,1
89,76,63,54,50,42,67,44,21,29.93,29.88,29.8,10,10,10,21,12,22,0,0,0,0,0,0,0,1
93,76,59,56,49,32,75,46,12,30.01,29.96,29.9,10,10,10,8,5,NaN,0,0,0,0,0,0,0,1
99,81,64,57,50,29,75,36,9,29.98,29.92,29.85,10,10,10,9,5,NaN,0,0,0,0,0,0,0,1
100,84,68,56,49,37,55,32,11,29.96,29.92,29.88,10,10,10,9,5,NaN,0,0,0,0,0,0,0,1
99,80,64,55,50,39,65,38,13,30,29.94,29.88,10,10,10,10,6,NaN,0,0,0,0,0,0,0,1
102,82,64,56,46,12,68,32,4,29.93,29.86,29.77,10,10,6,10,4,NaN,0,0,0,0,0,0,0,1
104,83,64,55,47,30,67,28,8,29.87,29.82,29.75,10,10,10,9,5,NaN,0,0,0,0,0,0,0,1
107,85,64,58,49,34,68,29,9,29.81,29.76,29.7,10,10,10,12,6,NaN,0,0,0,0,0,0,0,1
95,78,64,56,54,48,68,45,21,29.85,29.8,29.75,10,10,10,17,8,18,0,0,0,0,0,0,0,1
91,72,55,55,52,42,90,53,19,29.94,29.88,29.81,10,10,10,12,6,NaN,0,0,0,0,0,0,0,1
95,78,63,60,55,52,73,48,24,29.89,29.82,29.72,10,10,10,13,5,NaN,0,0,0,0,0,0,0,1
84,72,59,57,51,45,75,52,26,29.86,29.78,29.73,10,10,10,26,18,33,0,0,0,0,0,0,0,1
73,64,55,54,52,51,84,65,49,29.99,29.94,29.86,10,10,10,22,12,26,0,3,0,0,0,0,0,1
84,70,57,57,52,45,81,54,26,30.01,29.97,29.92,10,10,10,10,5,NaN,0,0,0,0,0,0,0,1
87,75,64,56,52,43,68,48,30,30.02,29.97,29.94,10,10,10,14,6,NaN,0,1,0,1,0,0,0,1
90,74,59,56,53,49,83,50,28,30.09,30.02,29.95,10,10,10,12,6,NaN,0,0,0,0,0,0,0,1
102,82,64,55,49,37,63,34,11,29.97,29.91,29.82,10,10,10,9,2,NaN,0,0,0,0,0,0,0,1
104,85,68,59,53,47,55,31,17,29.87,29.82,29.75,10,10,10,10,6,NaN,0,0,0,0,0,0,0,1
97,84,73,58,53,45,57,36,19,29.88,29.84,29.8,10,10,10,16,8,23,0,0,0,0,0,0,0,1
93,78,66,52,48,45,60,36,20,29.94,29.89,29.84,10,10,10,9,5,NaN,0,0,0,0,0,0,0,1
93,78,62,55,49,41,70,38,16,29.98,29.91,29.84,10,10,10,8,4,NaN,0,0,0,0,0,0,0,1
93,78,62,58,53,46,72,49,26,29.96,29.9,29.84,10,10,10,12,5,NaN,0,0,0,0,0,0,0,1
91,74,59,58,54,51,78,51,27,29.99,29.94,29.89,10,10,10,13,6,NaN,0,0,0,0,0,0,0,1
93,78,62,56,51,41,72,44,16,30.02,29.97,29.92,10,10,10,9,4,NaN,0,0,0,0,0,0,0,1
93,78,62,55,52,43,72,43,17,30.01,29.95,29.88,10,10,10,8,5,NaN,0,0,0,0,0,0,0,1
97,80,64,60,53,44,63,40,17,29.97,29.91,29.83,10,10,10,9,4,NaN,0,0,0,0,0,0,0,1
100,82,66,56,50,39,66,33,13,29.97,29.91,29.87,10,10,8,10,6,NaN,0,0,0,0,0,0,0,1
100,84,69,54,48,35,55,31,11,30.03,29.95,29.9,10,10,10,9,5,NaN,0,0,0,0,0,0,0,1
100,82,64,56,50,42,56,34,14,29.98,29.9,29.81,10,9,3,9,5,NaN,0,1,0,0,0,0,0,1
99,82,66,60,53,48,60,38,20,29.87,29.8,29.71,10,9,6,8,5,NaN,0,0,0,0,0,0,0,1
89,76,64,58,55,52,67,50,32,29.94,29.85,29.75,10,10,7,18,6,NaN,0,0,0,0,0,0,0,1
93,78,64,61,58,54,78,52,34,30.01,29.96,29.9,10,10,10,10,6,16,0,0,0,1,0,0,0,1
