66,56,45,50,46,43,93,71,48,30.1,30.07,30.03,10,10,8,14,5,17,0,5,0,0,0,0,0
65,59,52,52,51,48,89,75,60,30.12,29.99,29.87,10,10,10,16,7,20,0,6,0,0,0,0,0
59,53,47,52,46,37,86,67,47,30,29.82,29.68,10,8,2,30,13,35,0.33,7,0,1,0,0,0
61,53,45,44,38,34,80,58,36,30.24,30.17,30.01,10,10,10,24,11,32,0,0,0,0,0,0,0
67,54,41,41,39,36,93,64,34,30.22,30.12,30.02,10,10,10,17,5,21,0,0,0,0,0,0,0
66,57,47,52,46,41,89,69,48,30.08,30.03,29.96,10,9,4,25,10,31,0,4,0,1,0,0,0
60,50,40,42,37,29,92,64,35,30.17,30.13,30.09,10,10,10,24,10,29,0,1,0,0,0,0,0
59,49,38,37,33,28,79,57,35,30.15,30.09,30.04,10,10,10,20,8,25,0,1,0,0,0,0,0
62,50,37,36,33,24,85,55,25,30.25,30.19,30.13,10,10,10,12,4,17,0,0,0,0,0,0,0
67,52,37,41,36,32,85,57,29,30.14,30.07,29.99,10,10,10,13,3,17,0,0,0,0,0,0,0
71,56,40,42,36,25,82,54,25,30.04,30,29.96,10,10,10,20,6,23,0,0,0,0,0,0,0
70,56,42,43,38,29,82,53,24,29.97,29.89,29.78,10,10,10,17,6,21,0,1,0,0,0,0,0
57,55,52,53,50,38,100,77,54,29.91,29.84,29.78,10,8,2,10,3,14,0.7,7,0,1,0,0,0
61,54,47,51,46,42,100,76,51,29.95,29.86,29.77,10,10,7,22,10,31,0.06,4,0,1,0,0,0
63,55,47,48,45,36,93,66,39,30.01,29.91,29.79,10,8,2,25,10,35,0.97,7,0,1,0,0,0
59,52,45,47,42,38,93,70,47,29.83,29.75,29.68,10,9,4,23,10,28,0.4,5,0,1,0,0,0
66,56,46,45,40,37,77,59,40,30.09,29.96,29.84,10,10,10,17,10,23,0,2,0,0,0,0,0
70,60,49,52,46,37,93,70,47,30.18,30.14,30.11,10,10,10,14,9,18,0,0,0,0,0,0,0
69,59,49,47,43,35,86,58,30,30.19,30.16,30.14,10,10,10,16,10,20,0,1,0,0,0,0,0
70,61,51,54,48,38,89,66,42,30.18,30.11,30.04,10,10,10,16,9,20,0,2,0,0,0,0,0
72,62,51,51,47,39,83,62,40,30.12,30.09,30.04,10,10,10,18,9,23,0,1,0,0,0,0,0
78,66,54,59,54,50,86,68,50,30.15,30.09,30.01,10,10,10,15,7,18,0,2,0,0,0,0,0
87,72,57,58,55,51,93,63,32,30.04,29.98,29.9,10,10,10,13,3,16,0,0,0,0,0,0,0
90,74,57,63,56,51,78,56,34,29.93,29.87,29.79,10,10,10,9,3,12,0,0,0,0,0,0,0
82,68,54,58,55,51,87,65,42,29.91,29.84,29.78,10,10,10,17,8,22,0,0,0,0,0,0,0
68,61,54,52,51,48,93,75,56,30.01,29.91,29.86,10,10,10,23,11,29,0,6,0,0,0,0,0
72,64,56,54,52,50,86,70,53,30.01,29.97,29.91,10,10,10,15,4,17,0,7,0,0,0,0,0
72,64,55,56,54,50,93,73,53,29.97,29.84,29.74,10,9,2,15,4,18,0.21,7,0,1,0,0,0
64,57,50,56,48,34,93,65,36,30.17,29.93,29.74,10,9,5,22,10,29,0.07,5,0,1,0,0,0
70,56,41,46,42,38,83,58,33,30.2,30.15,30.09,10,10,10,13,6,21,0,0,0,0,0,0,0
77,63,49,51,47,43,80,58,35,30.09,29.96,29.84,10,10,10,13,7,17,0,0,0,0,0,0,0
84,68,51,53,50,48,83,57,31,29.88,29.85,29.81,10,10,10,16,4,20,0,0,0,0,0,0,0
82,68,53,53,50,46,93,64,34,29.92,29.88,29.84,10,10,8,22,7,26,0,1,0,0,0,0,0
71,61,50,48,46,43,83,62,40,29.9,29.86,29.83,10,10,10,21,12,26,0,0,0,0,0,0,0
66,57,48,44,42,38,86,63,40,29.94,29.9,29.85,10,10,10,22,12,26,0,0,0,0,0,0,0
64,58,51,54,49,43,93,79,64,30.1,30.01,29.92,10,10,7,18,10,23,0,7,0,1,0,0,0
68,60,52,52,45,41,89,66,42,30.17,30.11,30.05,10,10,9,16,9,25,0,4,0,0,0,0,0
79,62,45,44,39,24,86,50,13,30.18,30.1,30.01,10,10,10,15,4,18,0,0,0,0,0,0,0
84,66,48,45,38,29,80,47,14,30.03,29.99,29.94,10,10,10,20,5,24,0,0,0,0,0,0,0
89,70,50,46,39,34,71,43,15,29.99,29.94,29.88,10,10,10,16,5,22,0,0,0,0,0,0,0
91,71,51,51,44,33,89,52,14,29.93,29.88,29.83,10,10,8,15,4,17,0,0,0,0,0,0,0
87,69,50,53,49,40,96,58,19,29.91,29.86,29.81,10,9,5,15,8,20,0,0,0,0,0,0,0
84,68,51,46,41,35,77,49,20,29.89,29.84,29.79,10,10,8,15,7,24,0,0,0,0,0,0,0
89,69,49,49,41,32,83,49,14,29.92,29.87,29.83,10,10,10,15,3,18,0,0,0,0,0,0,0
87,69,51,53,49,42,89,55,21,30,29.96,29.91,10,10,9,14,6,17,0,0,0,0,0,0,0
69,60,50,49,47,46,89,67,45,30.07,30.02,29.97,10,10,10,20,12,26,0,2,0,0,0,0,0
70,61,51,49,47,43,83,61,39,30.1,30.04,29.99,10,10,10,17,7,22,0,4,0,0,0,0,0
78,65,52,51,48,45,83,62,40,30.01,29.97,29.91,10,10,10,16,9,21,0,0,0,0,0,0,0
80,66,52,54,48,39,89,58,27,30.03,29.94,29.86,10,10,9,18,10,22,0,3,0,0,0,0,0
74,63,51,48,47,45,89,64,38,29.89,29.83,29.79,10,10,9,24,16,31,0,0,0,0,0,0,0
82,67,51,45,42,36,77,48,18,29.93,29.88,29.86,10,10,8,17,10,29,0,0,0,0,0,0,0
83,68,52,46,44,36,77,48,18,29.94,29.9,29.87,10,10,9,18,9,24,0,0,0,0,0,0,0
89,72,55,51,46,42,77,50,22,29.94,29.91,29.86,10,10,10,18,9,25,0,0,0,0,0,0,0
75,64,53,55,51,46,84,61,38,30.09,30.01,29.94,10,10,10,22,13,28,0,1,0,0,0,0,0
79,68,56,55,50,46,93,63,33,30.1,30.03,29.97,10,10,10,23,11,30,0,1,0,0,0,0,0
77,66,55,49,45,40,77,52,27,29.99,29.92,29.85,10,10,10,18,9,36,0,0,0,0,0,0,0
76,64,52,42,41,40,64,46,27,29.86,29.77,29.65,10,10,10,30,13,40,0,0,0,0,0,0,0
67,59,50,47,39,34,72,52,31,29.8,29.72,29.68,10,10,10,21,11,28,0,2,0,0,0,0,0
66,59,51,47,46,46,83,68,52,30.08,29.92,29.79,10,10,10,23,16,30,0,3,0,0,0,0,0
73,62,51,49,47,44,83,64,44,30.13,30.07,30.03,10,10,10,18,9,24,0,4,0,0,0,0,0
69,60,51,49,46,43,89,66,42,30.06,30.01,29.97,10,10,10,21,12,24,0,2,0,0,0,0,0
78,64,50,49,46,41,80,54,28,30.03,29.99,29.95,10,10,10,21,11,25,0,0,0,0,0,0,0
87,70,52,51,47,42,89,55,21,30.05,30,29.94,10,10,10,16,8,21,0,0,0,0,0,0,0
92,72,52,54,51,48,89,56,23,29.98,29.89,29.79,10,10,10,16,5,21,0,0,0,0,0,0,0
93,75,56,55,54,52,87,58,28,29.81,29.75,29.69,10,10,9,23,10,29,0,0,0,0,0,0,0
84,70,56,55,52,48,80,58,35,29.9,29.83,29.77,10,10,10,23,15,30,0,0,0,0,0,0,0
83,68,53,49,45,33,83,51,19,29.89,29.87,29.82,10,10,10,20,12,25,0,0,0,0,0,0,0
64,58,52,54,49,43,80,66,52,30.07,29.94,29.86,10,10,10,24,13,30,0.04,5,0,1,0,0,0
69,60,50,45,41,36,77,55,32,30.17,30.1,30.07,10,10,10,18,9,24,0,1,0,0,0,0,0
77,63,49,46,41,33,80,53,25,30.07,29.99,29.92,10,10,10,16,8,24,0,0,0,0,0,0,0
79,66,52,50,46,42,83,56,29,29.97,29.94,29.91,10,10,10,20,11,24,0,0,0,0,0,0,0
78,66,54,50,43,36,83,52,21,29.95,29.9,29.86,10,10,10,20,11,25,0,0,0,0,0,0,0
83,66,49,43,32,11,74,40,6,29.96,29.9,29.82,10,10,10,16,6,22,0,0,0,0,0,0,0
91,72,53,41,33,24,59,34,9,29.87,29.84,29.81,10,10,10,15,5,20,0,0,0,0,0,0,0
95,76,57,48,38,26,52,31,9,29.9,29.87,29.84,10,10,10,14,5,17,0,0,0,0,0,0,0
90,74,58,52,50,47,75,50,24,29.91,29.87,29.82,10,10,10,21,8,25,0,0,0,0,0,0,0
88,71,53,53,50,47,89,59,29,29.84,29.76,29.68,10,10,10,23,12,30,0,0,0,0,0,0,0
88,72,56,51,48,45,77,50,23,29.75,29.72,29.68,10,10,8,21,14,26,0,0,0,0,0,0,0
92,73,53,52,45,40,72,45,18,29.77,29.73,29.7,10,10,9,18,8,23,0,0,0,0,0,0,0
103,80,57,55,49,42,80,47,13,29.8,29.75,29.7,10,10,7,18,3,21,0,0,0,0,0,0,0
91,75,58,55,51,47,72,48,24,29.82,29.78,29.71,10,10,10,22,9,25,0,0,0,0,0,0,0
82,69,55,51,48,39,86,54,22,29.85,29.8,29.76,10,10,10,24,13,32,0,0,0,0,0,0,0
87,70,52,53,48,44,83,54,25,29.86,29.81,29.76,10,10,9,16,5,20,0,0,0,0,0,0,0
95,76,57,53,46,28,80,45,9,29.81,29.76,29.72,10,10,8,17,5,23,0,0,0,0,0,0,0
66,60,53,48,47,45,83,66,48,29.95,29.84,29.74,10,10,10,29,18,33,0,1,0,0,0,0,0
69,60,51,52,48,45,86,68,49,29.94,29.9,29.83,10,10,10,18,11,23,0,5,0,0,0,0,0
70,61,51,52,46,41,83,60,37,29.94,29.86,29.82,10,10,10,21,10,26,0,3,0,0,0,0,0
72,61,49,48,44,41,86,61,35,29.99,29.96,29.92,10,10,10,17,7,24,0,0,0,0,0,0,0
71,61,50,50,47,43,83,62,40,30.09,30.02,30,10,10,10,18,8,23,0,2,0,0,0,0,0
80,65,50,48,45,40,83,55,26,30.03,29.94,29.85,10,10,9,16,6,21,0,0,0,0,0,0,0
87,70,53,49,43,13,83,45,7,29.89,29.85,29.82,10,10,10,21,8,24,0,0,0,0,0,0,0
82,70,57,53,50,47,86,60,33,30.03,29.97,29.9,10,10,10,18,11,29,0,0,0,0,0,0,0
76,66,56,55,53,51,86,65,43,30.09,30.02,29.97,10,10,10,16,11,22,0,1,0,0,0,0,0
81,70,58,61,57,54,93,71,48,29.98,29.93,29.89,10,10,10,18,12,23,0,1,0,0,0,0,0
76,68,60,59,56,54,84,69,54,29.94,29.89,29.83,10,10,10,17,11,23,0,4,0,0,0,0,0
82,70,57,55,54,51,93,66,39,29.84,29.82,29.78,10,10,10,24,16,31,0,0,0,0,0,0,0
88,71,54,52,50,47,86,57,28,29.86,29.8,29.74,10,10,10,22,11,28,0,0,0,0,0,0,0
86,71,55,54,51,46,86,57,27,29.83,29.78,29.75,10,10,7,23,10,30,0,0,0,0,0,0,0
77,66,55,51,49,47,86,61,36,29.93,29.89,29.82,10,10,10,24,17,32,0,0,0,0,0,0,0
88,71,54,54,48,41,89,55,20,29.97,29.93,29.88,10,10,10,20,10,24,0,0,0,0,0,0,0
95,75,55,55,46,28,86,48,10,29.95,29.9,29.85,10,10,10,16,7,20,0,0,0,0,0,0,0
88,71,54,51,48,35,86,51,16,29.96,29.93,29.9,10,10,10,15,8,21,0,0,0,0,0,0,0
87,71,54,52,49,40,93,58,22,30.03,29.94,29.88,10,10,9,20,11,25,0,0,0,0,0,0,0
97,75,53,54,50,42,93,55,16,29.91,29.84,29.75,10,9,5,16,5,20,0,0,0,0,0,0,0
99,77,55,55,52,44,93,55,16,29.84,29.79,29.71,10,9,5,15,6,29,0,0,0,0,0,0,0
99,77,55,56,52,46,93,56,18,29.79,29.75,29.7,10,10,10,18,10,24,0,0,0,0,0,0,0
74,64,54,52,50,48,86,65,44,29.9,29.83,29.77,10,10,10,24,18,31,0,2,0,0,0,0,0
80,68,55,53,52,50,86,63,39,29.93,29.86,29.81,10,10,10,23,11,29,0,2,0,0,0,0,0
86,71,55,55,52,50,86,58,30,29.87,29.82,29.76,10,10,10,17,9,22,0,0,0,0,0,0,0
70,64,57,52,51,49,80,64,47,29.88,29.83,29.77,10,10,10,26,16,32,0,4,0,0,0,0,0
70,63,56,52,50,48,80,64,47,29.98,29.93,29.87,10,10,10,18,9,23,0,5,0,0,0,0,0
77,65,53,52,50,49,83,63,43,30.01,29.95,29.91,10,10,9,16,7,60,0,2,0,0,0,0,0
80,67,54,55,52,46,86,59,32,30.04,29.97,29.93,10,10,10,16,9,26,0,1,0,0,0,0,0
91,75,58,55,52,48,86,55,23,30.04,29.98,29.91,10,10,10,17,8,21,0,0,0,0,0,0,0
99,79,59,57,53,44,90,53,16,29.94,29.88,29.8,10,10,10,20,5,26,0,0,0,0,0,0,0
95,76,57,57,53,47,87,54,20,29.86,29.81,29.76,10,10,10,16,7,38,0,0,0,0,0,0,0
84,71,58,54,53,50,78,57,35,29.88,29.84,29.81,10,10,10,18,11,26,0,0,0,0,0,0,0
82,69,55,53,52,49,86,60,33,29.93,29.89,29.85,10,10,10,18,12,40,0,0,0,0,0,0,0
81,69,56,54,52,48,86,60,33,30,29.92,29.87,10,10,10,17,9,23,0,1,0,0,0,0,0
76,66,55,52,51,47,86,61,36,29.99,29.92,29.88,10,10,10,17,10,21,0,3,0,0,0,0,0
82,69,55,52,51,50,86,61,35,30,29.94,29.9,10,10,10,17,9,28,0,2,0,0,0,0,0
84,70,56,54,52,49,93,61,29,29.99,29.96,29.91,10,10,10,21,12,26,0,0,0,0,0,0,0
88,71,54,54,52,48,93,60,26,30,29.94,29.88,10,10,10,20,12,32,0,0,0,0,0,0,0
96,75,54,57,53,42,93,55,16,29.94,29.88,29.81,10,10,8,15,4,22,0,0,0,0,0,0,0
95,76,57,56,53,46,93,56,19,29.92,29.88,29.85,10,10,9,16,7,16,0,0,0,0,0,0,0
91,73,55,55,52,45,93,59,24,29.99,29.93,29.88,10,10,8,17,7,31,0,0,0,0,0,0,0
93,74,55,55,52,48,93,58,22,29.94,29.88,29.79,10,10,8,16,7,23,0,0,0,0,0,0,0
89,72,54,54,51,45,93,58,23,29.85,29.8,29.73,10,10,10,16,7,24,0,0,0,0,0,0,0
74,65,55,56,53,50,86,70,53,29.98,29.86,29.78,10,10,10,21,10,25,0,2,0,0,0,0,0
78,67,56,56,55,51,87,66,45,30.04,29.98,29.92,10,10,10,16,10,21,0,4,0,0,0,0,0
88,71,54,55,52,50,93,61,29,30.07,30.02,29.96,10,10,10,17,8,21,0,0,0,0,0,0,0
91,74,56,56,49,36,86,51,15,30,29.95,29.9,10,10,10,16,7,22,0,0,0,0,0,0,0
96,76,56,54,49,41,80,48,15,29.96,29.9,29.83,10,10,10,14,6,23,0,0,0,0,0,0,0
100,78,55,56,51,36,93,52,11,29.89,29.83,29.75,10,10,9,16,5,26,0,0,0,0,0,0,0
99,78,57,56,54,48,87,54,20,29.8,29.73,29.66,10,10,8,15,6,32,0,0,0,0,0,0,0
98,76,54,56,52,46,93,56,18,29.75,29.71,29.65,10,10,8,15,5,25,0,0,0,0,0,0,0
93,75,56,55,51,36,86,50,14,29.8,29.76,29.71,10,10,10,17,9,22,0,0,0,0,0,0,0
98,78,58,55,51,40,86,50,14,29.8,29.74,29.69,10,10,10,16,7,18,0,0,0,0,0,0,0
89,74,59,56,49,37,78,48,18,29.76,29.73,29.7,10,10,10,20,9,25,0,0,0,0,0,0,0
85,71,57,54,51,47,86,57,28,29.85,29.78,29.74,10,10,10,21,10,30,0,0,0,0,0,0,0
90,73,56,56,53,49,86,58,29,29.93,29.86,29.79,10,10,10,17,9,25,0,0,0,0,0,0,0
88,72,56,54,51,45,86,57,28,29.95,29.88,29.83,10,10,10,17,9,21,0,0,0,0,0,0,0
92,76,59,53,50,45,72,47,21,29.9,29.86,29.83,10,10,10,18,10,24,0,0,0,0,0,0,0
86,71,55,53,50,44,86,57,27,29.91,29.86,29.81,10,10,10,17,11,30,0,0,0,0,0,0,0
89,72,55,54,51,48,83,55,26,29.88,29.83,29.77,10,10,10,17,8,39,0,0,0,0,0,0,0
89,72,55,53,51,49,86,56,26,29.87,29.82,29.78,10,10,10,18,12,29,0,0,0,0,0,0,0
86,71,55,53,53,50,93,63,32,29.88,29.84,29.81,10,10,10,17,10,22,0,0,0,0,0,0,0
85,70,55,55,52,46,93,60,27,29.89,29.83,29.78,10,10,10,18,9,NaN,0,0,0,0,0,0,0
86,69,52,54,48,37,100,60,19,29.86,29.81,29.76,10,10,9,18,8,30,0,0,0,0,0,0,0
78,66,54,53,50,45,86,58,30,29.86,29.79,29.73,10,10,10,24,11,44,0,1,0,0,0,0,0
73,64,55,52,50,49,86,65,44,29.95,29.89,29.79,10,10,10,23,12,28,0,2,0,0,0,0,0
87,71,54,56,52,47,86,57,27,30.01,29.95,29.89,10,10,10,18,7,26,0,0,0,0,0,0,0
90,74,57,56,51,43,93,57,21,29.97,29.92,29.88,10,10,10,20,6,30,0,0,0,0,0,0,0
93,74,54,51,45,33,77,45,13,29.89,29.82,29.72,10,10,10,15,3,17,0,0,0,0,0,0,0
90,73,55,55,51,41,93,57,20,29.78,29.74,29.7,10,10,9,25,9,25,0,0,0,0,0,0,0
68,62,56,52,51,50,86,71,55,29.94,29.87,29.8,10,10,10,24,17,32,0,4,0,0,0,0,0
77,66,55,53,52,50,86,64,41,30.04,29.96,29.9,10,10,10,20,9,25,0,3,0,0,0,0,0
91,71,50,55,45,19,100,54,8,29.95,29.89,29.83,10,10,5,15,4,21,0,0,0,0,0,0,0
93,73,53,54,44,18,93,50,7,29.92,29.88,29.83,10,10,10,18,4,26,0,0,0,0,0,0,0
88,70,52,53,50,40,93,56,18,29.97,29.92,29.87,10,10,10,16,7,20,0,0,0,0,0,0,0
78,66,53,53,48,29,89,54,19,29.95,29.91,29.87,10,10,10,16,6,18,0,0,0,0,0,0,0
83,69,54,52,49,41,93,60,26,29.97,29.92,29.86,10,10,10,20,9,24,0,0,0,0,0,0,0
85,69,53,51,48,42,89,56,23,30.04,29.98,29.93,10,10,10,17,8,29,0,0,0,0,0,0,0
81,69,56,51,49,42,83,55,26,30.01,29.96,29.89,10,10,10,20,10,23,0,0,0,0,0,0,0
83,69,55,52,48,39,83,54,24,29.94,29.89,29.83,10,10,10,21,12,26,0,0,0,0,0,0,0
88,70,52,53,49,41,89,55,21,29.89,29.82,29.75,10,10,10,21,5,26,0,0,0,0,0,0,0
85,69,53,54,52,47,93,62,31,29.9,29.83,29.78,10,10,7,15,4,18,0,0,0,0,0,0,0
84,69,53,56,53,50,93,62,31,30.02,29.96,29.9,10,10,10,15,7,20,0,0,0,0,0,0,0
89,73,56,57,54,50,93,60,26,30.04,29.99,29.93,10,10,6,14,5,16,0,0,0,0,0,0,0
84,70,55,54,52,48,86,59,32,30.04,29.99,29.94,10,10,10,17,7,21,0,0,0,0,0,0,0
85,68,51,53,50,45,89,58,26,30.05,29.99,29.92,10,10,10,16,6,18,0,0,0,0,0,0,0
85,67,49,52,47,27,96,55,13,30,29.95,29.88,10,10,10,16,5,18,0,0,0,0,0,0,0
76,64,52,50,49,45,89,61,33,30.01,29.97,29.92,10,10,10,17,7,20,0,0,0,0,0,0,0
77,63,49,51,48,46,93,63,33,30.06,30.01,29.95,10,10,10,16,10,23,0,0,0,0,0,0,0
78,66,54,51,50,47,89,62,35,30.06,30.01,29.97,10,10,10,18,14,24,0,0,0,0,0,0,0
82,68,53,51,47,37,83,53,23,30.02,29.97,29.9,10,10,10,18,10,23,0,0,0,0,0,0,0
87,70,53,52,47,33,83,50,16,29.95,29.89,29.82,10,10,10,14,6,18,0,0,0,0,0,0,0
88,70,51,53,48,44,89,56,22,29.89,29.85,29.8,10,10,9,12,3,15,0,0,0,0,0,0,0
89,71,53,52,45,36,83,50,16,29.91,29.87,29.85,10,10,10,18,6,33,0,0,0,0,0,0,0
82,68,53,54,50,42,93,61,28,29.93,29.86,29.81,10,10,2,15,5,21,0,0,0,0,0,0,0
84,68,52,55,52,50,96,67,37,29.88,29.83,29.77,10,10,9,15,5,18,0,0,0,0,0,0,0
77,66,54,53,52,50,93,68,43,29.86,29.81,29.76,10,9,7,14,6,17,0,0,0,0,0,0,0
89,70,51,55,53,49,100,65,29,29.88,29.83,29.76,10,9,6,8,3,16,0,0,0,0,0,0,0
75,64,53,53,52,51,93,70,46,29.9,29.86,29.82,10,10,7,16,7,25,0,0,0,0,0,0,0
85,69,52,55,52,50,93,62,31,29.99,29.94,29.9,10,10,10,15,5,18,0,0,0,0,0,0,0
97,75,53,53,48,37,93,53,13,30.03,29.96,29.89,10,10,10,9,3,23,0,0,0,0,0,0,0
99,78,56,48,40,26,72,41,10,29.96,29.89,29.83,10,10,10,12,2,15,0,0,0,0,0,0,0
100,80,59,47,41,37,51,31,11,29.85,29.8,29.72,10,10,10,10,3,21,0,0,0,0,0,0,0
94,77,59,54,46,36,78,46,14,29.94,29.83,29.76,10,10,10,18,7,22,0,0,0,0,0,0,0
72,65,58,54,53,50,80,65,49,30.1,30.03,29.94,10,10,10,17,11,24,0,2,0,0,0,0,0
74,66,57,54,53,52,86,66,46,30.14,30.08,30.03,10,10,10,15,9,26,0,4,0,0,0,0,0
73,63,52,53,49,47,93,67,41,30.03,29.98,29.92,10,10,10,15,7,20,0,0,0,0,0,0,0
76,64,51,53,50,48,96,67,38,29.97,29.93,29.88,10,10,10,18,8,21,0,0,0,0,0,0,0
72,63,54,53,51,49,93,70,47,30,29.97,29.95,10,10,10,14,8,18,0,0,0,0,0,0,0
73,62,51,52,50,48,96,70,44,29.99,29.94,29.88,10,10,9,16,5,20,0,1,0,0,0,0,0
76,64,51,53,50,45,96,66,35,29.93,29.88,29.82,10,10,10,16,7,18,0.03,2,0,1,0,0,0
59,56,52,52,50,48,89,81,72,29.96,29.89,29.85,10,10,10,18,9,23,0,6,0,0,0,0,0
62,56,49,50,48,46,86,71,56,30.19,30.05,29.92,10,10,10,9,4,24,0,7,0,0,0,0,0
76,61,45,55,49,44,93,66,38,30.27,30.2,30.13,10,10,10,14,3,16,0,0,0,0,0,0,0
77,66,55,57,55,54,100,74,47,30.21,30.14,30.02,10,7,0,12,5,15,0,4,1,0,0,0,0
83,68,53,58,54,49,100,66,31,30.09,30.01,29.9,10,7,0,12,3,17,0,2,1,0,0,0,0
85,73,60,61,59,55,90,67,44,29.95,29.89,29.82,10,10,10,17,6,22,0,0,0,0,0,0,0
88,70,51,56,40,25,93,52,10,29.88,29.83,29.77,10,10,10,14,3,24,0,0,0,0,0,0,0
87,70,52,62,48,39,87,56,25,29.97,29.91,29.85,10,10,10,15,5,22,0,0,0,0,0,0,0
74,66,57,63,59,53,93,75,57,30.03,29.96,29.87,10,10,10,14,8,17,0,4,0,0,0,0,0
74,64,54,56,52,48,93,70,46,29.9,29.82,29.75,10,10,10,21,12,26,0,1,0,0,0,0,0
66,59,51,50,43,31,77,52,26,29.88,29.83,29.79,10,10,9,17,11,30,0.05,1,0,1,0,0,0
63,57,50,53,48,42,96,72,48,29.92,29.81,29.68,10,8,2,20,10,29,0.78,6,0,1,0,0,0
63,56,48,50,45,38,93,66,39,30.06,29.98,29.92,10,10,4,14,5,17,0.04,3,0,1,0,0,0
65,57,49,50,47,44,89,69,48,30.17,30.07,29.99,10,10,10,15,7,18,0.05,5,0,1,0,0,0
67,58,48,51,47,43,93,68,42,30.24,30.19,30.17,10,10,10,13,5,20,0,4,0,1,0,0,0
75,59,43,47,40,29,93,56,19,30.2,30.13,30.06,10,10,10,9,2,22,0.01,0,0,0,0,0,0
80,65,50,55,50,46,86,61,36,30.05,29.98,29.91,10,10,10,8,2,10,0,0,0,0,0,0,0
79,66,52,56,53,51,100,70,39,29.98,29.94,29.9,10,10,10,9,1,22,0,0,0,0,0,0,0
77,63,49,55,53,49,100,73,46,30.08,30.03,29.98,10,6,0,9,3,14,0,2,1,0,0,0,0
71,61,50,56,53,50,100,81,61,30.09,30.01,29.91,10,6,0,15,5,17,0,4,1,0,0,0,0
64,61,57,57,54,52,93,78,63,30,29.96,29.94,10,10,9,16,7,21,0.09,8,0,1,0,0,0
70,60,50,57,55,46,100,78,55,30.04,29.99,29.96,10,10,7,13,3,17,0.11,5,0,1,0,0,0
68,57,46,52,48,45,93,75,56,30.07,30.02,29.98,10,10,10,12,3,17,0,2,0,0,0,0,0
73,61,48,53,49,46,93,67,41,30.12,30.08,30.04,10,10,10,8,2,16,0,1,0,0,0,0,0
78,64,50,54,51,48,89,65,40,30.18,30.13,30.1,10,10,10,7,2,13,0,0,0,0,0,0,0
79,65,50,57,53,49,96,69,42,30.14,30.06,30.01,10,10,9,13,3,24,0,0,0,0,0,0,0
79,64,49,58,53,48,100,71,42,30.06,30.01,29.95,10,9,5,9,2,28,0,0,0,0,0,0,0
69,59,48,54,51,48,100,78,55,30,29.94,29.88,10,9,5,21,7,31,0,0,0,0,0,0,0
61,52,42,49,41,35,83,67,51,29.92,29.88,29.86,10,10,8,20,9,25,0.02,2,0,1,0,0,0
57,49,40,44,40,35,100,74,47,29.94,29.9,29.87,10,9,2,15,6,23,0.18,3,0,1,0,0,0
58,49,39,40,36,29,92,63,33,30.22,30.07,29.95,10,10,10,13,4,18,0,0,0,0,0,0,0
57,46,35,38,37,34,100,74,47,30.36,30.31,30.23,10,10,7,10,2,15,0,0,0,0,0,0,0
61,49,37,38,35,31,92,62,32,30.36,30.3,30.23,10,10,8,14,4,22,0,0,0,0,0,0,0
66,52,38,41,37,35,92,63,34,30.24,30.15,30.07,10,10,10,12,3,21,0,0,0,0,0,0,0
67,56,45,48,43,40,86,64,42,30.1,30.05,29.99,10,10,10,12,3,17,0,0,0,0,0,0,0
66,53,39,47,43,38,93,69,44,30.01,29.97,29.92,10,8,6,9,2,15,0,1,0,0,0,0,0
62,54,45,55,51,44,100,85,69,29.96,29.92,29.84,8,4,2,8,3,15,0.13,7,0,1,0,0,0
63,59,54,58,54,51,100,84,67,30,29.87,29.78,10,5,2,21,7,26,0.43,8,0,1,0,0,0
62,54,46,52,47,40,100,73,46,30.14,30.07,29.98,10,10,8,10,3,22,0.01,4,0,0,0,0,0
67,59,50,49,46,43,89,67,44,30.19,30.15,30.13,10,10,10,14,5,25,0,3,0,0,0,0,0
67,61,55,57,52,47,86,75,63,30.13,30.06,29.99,10,9,2,21,11,26,0.09,7,0,1,0,0,0
65,56,46,57,53,44,100,78,56,30.17,30.09,30.01,10,6,2,14,4,26,0.56,6,0,1,0,0,0
65,53,40,46,43,40,100,72,44,30.23,30.18,30.15,10,10,10,8,2,23,0,0,0,0,0,0,0
65,52,39,48,44,39,100,78,56,30.25,30.19,30.14,10,10,8,10,2,14,0,0,0,0,0,0,0
66,53,39,48,44,38,100,74,48,30.2,30.1,30,10,8,0,9,2,22,0,1,1,0,0,0,0
65,53,40,51,45,40,100,78,56,29.99,29.95,29.89,10,10,8,7,2,20,0,0,1,0,0,0,0
63,52,40,50,46,39,100,80,60,30.08,30.02,29.95,10,4,0,9,2,13,0,1,1,0,0,0,0
63,53,43,51,46,43,100,82,64,30.12,30.05,29.97,10,4,0,8,2,12,0,3,1,0,0,0,0
64,56,47,56,51,46,100,84,67,30.01,29.91,29.83,10,7,2,16,4,28,0.24,5,0,1,0,0,0
63,56,49,57,52,46,93,75,56,30.01,29.93,29.82,10,10,2,24,10,33,0.11,6,0,1,0,0,0
62,60,57,58,56,53,93,86,78,30.02,29.87,29.74,10,6,2,25,11,35,1.62,7,0,1,0,0,0
63,60,56,59,56,52,93,86,78,30,29.95,29.84,10,7,2,20,10,25,0.29,8,0,1,0,0,0
62,54,45,59,52,44,100,79,57,30.07,29.87,29.71,10,7,1,28,10,37,1.76,6,0,1,0,0,0
