51,31,11,21,13,9,96,60,24,30.53,30.48,30.4,10,9,4,9,1,12,0,0,0,0,0,0
56,32,7,20,15,5,92,58,24,30.53,30.38,30.25,10,9,2,6,1,7,0,0,0,0,0,0
54,35,15,23,19,15,84,56,28,30.37,30.28,30.2,10,8,3,9,1,12,0,0,0,0,0,0
49,27,5,21,11,3,92,56,19,30.45,30.34,30.24,10,9,2,9,2,13,0,0,0,0,0,0
49,26,2,17,8,-1,92,55,17,30.44,30.36,30.28,10,9,5,12,3,13,0,0,0,0,0,0
55,31,7,13,8,5,92,54,16,30.46,30.36,30.27,10,8,4,24,1,25,0,0,0,0,0,0
54,31,8,15,10,4,80,50,19,30.3,30.18,29.99,10,9,4,20,4,24,0,1,0,0,0,0
37,25,12,20,13,7,80,58,35,30.08,29.96,29.89,10,10,8,21,7,26,0,5,0,0,0,1
29,15,1,13,6,-3,92,63,34,30.33,30.22,29.98,10,9,2,9,1,13,0,3,0,0,0,0
35,15,-6,10,2,-10,91,62,32,30.4,30.31,30.18,10,9,2,20,5,24,0,2,0,0,0,0
42,35,27,29,21,10,64,53,42,30.19,30.14,30.07,10,10,10,23,10,29,0,8,0,0,0,0
43,37,31,35,29,12,96,65,33,30.04,29.93,29.86,10,10,10,22,11,28,0,8,0,1,0,0
44,38,31,40,34,28,100,88,76,29.99,29.82,29.49,10,8,3,23,9,28,0.34,8,0,1,0,1
42,33,23,37,30,20,92,84,75,30.08,29.71,29.44,10,7,1,24,10,32,0.08,7,0,1,0,1
39,31,22,30,26,21,96,78,59,30.07,29.93,29.8,10,7,1,26,9,28,0.06,7,0,0,0,1
34,29,23,30,27,24,100,91,82,30.19,29.89,29.75,10,5,1,8,2,9,0.21,7,0,0,0,1
42,33,23,36,30,21,96,85,73,30.4,30.29,30.22,10,8,1,10,2,14,0.02,7,0,0,0,1
50,42,34,41,38,34,100,89,77,30.48,30.39,30.27,10,8,2,9,2,12,0.03,7,0,1,0,0
48,36,24,43,38,25,100,83,65,30.42,30.26,30.14,10,9,2,21,7,28,0.07,6,0,1,0,0
44,30,15,24,18,13,92,61,30,30.56,30.5,30.43,10,10,6,14,2,18,0,0,0,0,0,0
47,30,12,22,17,12,96,61,26,30.63,30.53,30.44,10,8,3,9,1,9,0,0,0,0,0,0
55,39,22,26,22,19,88,57,26,30.41,30.25,30.11,10,10,6,9,4,13,0,3,0,0,0,0
50,36,22,31,26,21,92,67,42,30.14,30.1,30.04,10,9,5,7,2,9,0,1,0,0,0,0
52,33,14,28,21,10,92,56,20,30.22,30.12,30.02,10,9,3,13,1,15,0,1,0,0,0,0
46,34,21,34,28,20,96,69,41,30.39,30.16,29.98,10,8,1,21,7,28,0.06,6,0,0,0,1
45,30,14,25,17,13,96,62,27,30.44,30.34,30.24,10,8,2,14,4,18,0,0,0,0,0,0
47,29,11,19,14,9,92,60,28,30.3,30.22,30.15,10,9,2,13,3,17,0,0,0,0,0,0
49,30,11,21,16,10,92,61,29,30.28,30.23,30.13,10,8,2,22,5,26,0,0,0,0,0,0
52,32,11,25,16,9,96,60,24,30.32,30.22,30.12,10,9,2,9,2,12,0,0,0,0,0,0
53,32,11,22,14,8,92,56,20,30.15,30.05,29.92,10,9,2,20,5,25,0,0,0,0,0,0
43,31,19,35,28,14,92,66,39,30.1,30,29.9,10,10,8,14,2,18,0.11,7,0,1,0,0
51,40,28,35,32,27,100,75,50,30.37,30.27,30.13,10,8,4,7,1,8,0,4,0,0,0,0
61,43,25,34,28,23,100,63,26,30.37,30.28,30.17,10,7,2,20,3,23,0,0,0,0,0,0
49,36,22,41,35,21,100,81,61,30.17,30.08,30.04,10,7,0,22,5,26,0.09,7,1,1,0,0
45,37,29,39,33,25,100,90,79,30.08,30.03,29.99,10,6,0,10,2,14,0,8,1,1,0,0
45,33,20,32,27,19,100,73,45,30.1,29.92,29.79,10,6,2,22,3,26,0.08,5,0,0,0,1
36,33,29,33,30,28,100,88,75,29.99,29.84,29.75,10,6,1,18,5,74,0.15,8,0,0,0,1
42,34,25,31,26,20,92,72,51,30.06,29.94,29.83,10,8,0,30,5,38,0.15,6,1,0,0,1
40,30,20,21,19,15,81,63,44,30.37,30.21,30.01,10,10,9,17,7,24,0,1,0,0,0,0
46,30,14,27,20,13,92,67,41,30.44,30.37,30.29,10,9,5,7,2,9,0,2,0,0,0,0
52,37,22,32,28,20,92,68,44,30.31,30.22,30.12,10,9,4,10,1,14,0,3,0,0,0,0
40,30,20,33,22,8,92,62,32,30.17,30.11,30.06,10,10,7,20,10,25,0,5,0,0,0,0
43,27,10,22,14,4,96,58,20,30.17,30.08,29.99,10,10,8,18,1,23,0,1,0,0,0,1
38,33,27,34,29,22,100,85,69,30.26,30.1,29.98,10,6,1,9,2,13,0.08,8,0,0,0,1
48,40,31,42,37,30,100,89,77,30.45,30.36,30.26,10,7,0,7,1,8,0,6,1,0,0,0
54,40,26,39,31,25,100,73,46,30.43,30.35,30.22,10,5,0,22,5,28,0,3,1,0,0,0
46,33,20,25,18,9,84,53,22,30.35,30.3,30.25,10,10,3,14,2,17,0,0,0,0,0,0
64,40,16,29,22,13,92,58,23,30.32,30.08,29.81,10,9,4,37,9,45,0,1,0,0,0,0
37,28,18,20,15,12,75,57,38,30.35,30.2,29.92,10,10,10,33,15,43,0.01,3,0,0,0,0
37,24,10,21,14,10,92,64,35,30.31,30.08,29.89,10,10,9,10,3,13,0,4,0,0,0,0
41,28,14,23,17,10,92,63,34,29.91,29.85,29.8,10,7,0,13,3,16,0,6,1,0,0,1
39,25,11,28,20,10,92,70,48,30.02,29.89,29.71,10,8,0,33,9,43,0.04,5,1,0,0,1
34,27,20,28,24,16,100,80,59,30.02,29.83,29.69,10,6,0,29,13,38,0.2,7,1,0,0,1
33,21,9,27,20,8,92,68,43,30.42,30.05,29.85,10,5,0,30,10,48,0.05,5,1,0,0,1
42,21,-1,15,8,-5,96,58,20,30.58,30.51,30.33,10,8,2,8,1,8,0,0,0,0,0,0
54,33,11,30,21,9,96,67,38,30.6,30.51,30.43,10,9,5,6,1,7,0,0,0,0,0,0
63,40,17,32,25,15,100,62,23,30.41,30.26,30.14,10,10,7,8,1,10,0,0,0,0,0,0
57,39,21,32,26,19,96,66,35,30.12,29.97,29.69,10,9,2,26,8,36,0,1,0,0,0,0
43,31,19,28,17,7,78,56,33,30.18,29.92,29.68,10,8,2,14,13,24,0,5,0,0,0,1
48,31,14,18,14,9,80,54,28,30.46,30.33,30.19,10,10,9,7,3,9,0,0,0,0,0,0
62,39,15,22,17,13,92,54,15,30.48,30.42,30.36,10,9,3,16,5,23,0,0,0,0,0,0
68,44,19,23,20,16,81,49,16,30.41,30.25,30.08,10,10,8,20,4,24,0,0,0,0,0,0
60,45,30,27,22,11,72,44,16,30.07,29.91,29.78,10,10,10,23,8,30,0,2,0,0,0,0
46,39,31,34,30,24,96,73,49,29.88,29.81,29.69,10,8,2,32,13,45,0.04,7,0,1,0,1
52,39,26,29,24,19,85,57,29,29.9,29.79,29.62,10,10,10,40,17,54,0,5,0,0,0,0
45,42,38,37,34,25,100,75,49,29.82,29.68,29.49,10,10,9,40,17,53,0.19,7,0,1,0,0
48,42,36,40,37,36,100,85,70,30.01,29.91,29.8,10,10,8,17,9,23,0.09,8,0,1,0,0
55,49,42,43,39,35,92,76,59,30,29.92,29.76,10,10,9,32,13,38,0.04,8,0,1,0,0
52,42,32,39,35,30,100,81,61,29.82,29.68,29.47,10,9,2,29,11,39,0.2,7,0,1,0,1
45,35,24,27,22,16,88,61,33,29.57,29.51,29.43,10,10,3,15,4,21,0,3,0,0,0,0
37,29,21,27,23,16,92,74,56,29.85,29.56,29.44,10,6,0,24,8,30,0.07,7,1,0,0,1
38,25,12,23,16,9,92,66,40,30.01,29.95,29.82,10,10,5,14,5,26,0,4,0,0,0,0
45,37,28,36,30,24,92,81,70,30.13,30.05,29.97,10,8,1,17,6,21,0.09,7,0,0,0,1
58,47,36,39,36,33,85,64,43,30.08,29.96,29.79,10,10,9,24,13,31,0,5,0,0,0,0
54,45,36,39,35,32,92,69,45,29.88,29.8,29.71,10,10,9,29,9,41,0.02,7,0,1,0,0
51,39,26,32,23,9,92,56,19,29.96,29.88,29.81,10,10,10,18,5,25,0,5,0,0,0,0
53,40,26,26,18,8,85,51,17,29.88,29.78,29.72,10,10,9,18,5,24,0,3,0,0,0,0
49,39,28,34,28,24,92,71,49,29.76,29.71,29.66,10,10,7,23,7,29,0,5,0,1,0,1
45,37,28,28,24,17,92,63,33,29.96,29.88,29.75,10,10,9,28,10,39,0,6,0,0,0,0
53,43,32,32,26,22,70,52,33,29.92,29.81,29.73,10,10,10,35,18,41,0,5,0,1,0,0
46,39,32,37,31,28,100,77,53,30.02,29.87,29.71,10,6,0,29,11,39,0.27,6,1,1,0,1
50,43,35,35,32,27,82,69,56,30.01,29.96,29.91,10,10,10,23,14,30,0,7,0,0,0,0
57,50,42,43,37,33,76,63,50,29.96,29.87,29.72,10,10,10,28,15,36,0,7,0,0,0,0
52,42,32,36,31,23,100,72,44,29.77,29.6,29.4,10,7,0,41,18,54,0.04,6,1,1,0,1
44,34,24,32,26,20,92,68,43,30.27,30.05,29.79,10,8,0,24,8,30,0.06,6,1,0,0,1
56,38,19,30,26,20,96,63,30,30.33,30.21,30.09,10,9,4,9,2,20,0,1,0,0,0,1
63,47,31,34,26,16,85,52,18,30.06,29.91,29.75,10,10,7,22,10,33,0.1,3,0,1,0,0
39,31,23,32,26,21,100,77,54,30.09,29.99,29.8,10,5,0,7,6,8,0.2,7,1,0,0,1
36,30,23,27,24,22,100,81,61,30.12,30,29.95,10,4,0,16,7,28,0.15,8,1,0,0,1
44,32,19,24,21,14,100,65,30,30.27,30.2,30.09,10,10,8,12,2,15,0,4,0,0,0,0
61,43,24,26,21,12,92,55,17,30.2,30.11,30.03,10,10,9,20,5,24,0,5,0,0,0,0
69,46,22,29,18,11,88,50,11,30.1,30.03,29.96,10,10,7,23,7,30,0,0,0,0,0,0
67,47,26,31,22,15,75,45,15,30.01,29.91,29.81,10,10,6,23,5,31,0,0,0,0,0,0
61,50,38,36,24,16,79,49,19,29.82,29.76,29.71,10,10,6,21,5,24,0,1,0,0,0,0
50,41,32,37,33,27,92,69,46,29.83,29.73,29.65,10,10,9,26,10,33,0.03,7,0,1,0,0
51,41,31,32,25,17,82,55,27,29.86,29.79,29.73,10,9,2,26,13,33,0,6,0,1,0,1
43,38,33,36,33,26,100,82,64,29.74,29.67,29.62,10,7,0,13,5,17,0.25,8,1,1,0,1
54,44,34,35,32,27,92,64,35,30.13,29.9,29.72,10,10,10,24,10,32,0,6,0,0,0,0
60,41,22,32,28,19,100,62,23,30.22,30.16,30.11,10,10,6,15,4,18,0,2,0,0,0,0
60,51,42,37,35,28,76,58,40,30.16,30.12,30.09,10,10,10,23,8,30,0,6,0,0,0,0
60,45,30,36,32,26,100,64,28,30.17,30.08,30.01,10,10,8,23,6,28,0,4,0,0,0,0
58,49,40,43,38,34,92,70,47,30.12,30.06,30.02,10,10,10,20,7,26,0.01,7,0,1,0,0
66,55,43,48,46,43,100,78,56,30.24,30.16,30.07,10,10,5,15,4,21,0.01,7,0,1,0,0
76,54,32,47,39,28,100,59,18,30.28,30.19,30.04,10,6,0,15,3,18,0,2,1,0,0,0
81,58,34,40,37,33,100,59,18,30.1,30.03,29.94,10,10,10,14,3,17,0,0,0,0,0,0
84,60,36,46,39,29,100,57,14,30.01,29.95,29.87,10,10,10,23,4,32,0,0,0,0,0,0
81,58,34,53,43,37,100,62,23,30.02,29.91,29.85,10,9,2,32,3,44,0.12,2,0,1,0,0
73,55,37,49,41,34,100,65,29,30,29.93,29.86,10,10,10,22,6,28,0,1,0,0,0,0
59,51,43,49,44,38,100,74,47,29.95,29.83,29.69,10,10,6,21,8,25,0.29,5,0,1,0,0
49,42,34,46,37,29,100,83,65,30.17,29.8,29.61,10,9,2,30,12,39,0.42,7,0,1,0,0
53,40,26,32,27,23,100,66,32,30.3,30.25,30.19,10,10,8,13,3,15,0,3,0,0,0,0
64,46,28,38,33,26,92,63,34,30.23,30.13,30.04,10,10,10,15,3,24,0,1,0,0,0,0
70,51,32,41,34,27,92,56,20,30.08,30,29.93,10,10,9,15,2,37,0,0,0,0,0,0
65,53,40,42,39,34,77,58,39,29.94,29.86,29.81,10,10,10,26,11,36,0,3,0,0,0,0
65,46,27,32,26,18,92,55,17,29.96,29.87,29.76,10,10,10,23,7,30,0,0,0,0,0,0
59,42,24,34,24,14,85,53,20,29.92,29.87,29.79,10,10,10,20,6,25,0,3,0,0,0,0
55,47,39,41,37,34,86,70,54,30,29.86,29.73,10,10,10,26,11,37,0.02,7,0,1,0,0
47,40,32,42,35,27,100,77,53,30.32,30.09,29.95,10,7,0,16,6,22,0.51,7,1,1,0,1
57,42,26,31,26,20,100,63,25,30.39,30.33,30.28,10,10,6,15,4,21,0,2,0,0,0,0
66,49,32,33,28,24,82,52,22,30.31,30.26,30.2,10,10,10,15,6,25,0,0,0,0,0,0
73,51,29,33,25,15,92,53,13,30.25,30.18,30.11,10,10,10,9,3,11,0,0,0,0,0,0
79,54,29,36,29,21,92,53,13,30.14,30.06,29.96,10,10,10,12,3,18,0,0,0,0,0,0
77,57,37,43,34,27,92,56,19,30.01,29.95,29.87,10,10,10,26,9,36,0,0,0,0,0,0
66,51,35,28,21,16,64,40,15,30.15,30.08,30.02,10,10,10,18,9,26,0,1,0,0,0,0
72,50,28,29,24,18,78,46,13,30.14,30.08,30.04,10,10,7,12,2,16,0,0,0,0,0,0
79,54,29,34,27,21,92,52,12,30.17,30.13,30.08,10,10,10,7,3,8,0,0,0,0,0,0
83,58,33,38,28,18,89,49,9,30.17,30.08,29.97,10,10,10,15,2,29,0,0,0,0,0,0
84,61,38,43,36,27,70,43,16,30,29.93,29.84,10,10,10,31,8,37,0,0,0,0,0,0
86,66,45,46,39,31,86,51,16,29.99,29.93,29.86,10,10,10,24,5,29,0,0,0,1,0,0
82,62,42,42,36,25,83,48,13,30.01,29.93,29.86,10,10,9,22,5,28,0,0,0,0,0,0
60,50,39,45,39,26,77,64,50,29.92,29.88,29.85,10,10,5,20,6,23,0.06,5,0,1,0,0
68,48,28,30,24,14,85,49,13,30.05,30.01,29.94,10,10,10,16,3,30,0,0,0,0,0,0
75,52,29,34,30,27,89,54,18,30.05,30.01,29.95,10,10,10,18,6,28,0,1,0,0,0,0
82,60,37,45,38,34,85,53,20,30.05,30,29.93,10,10,10,16,3,20,0,0,0,0,0,0
77,63,48,45,40,32,71,46,21,29.95,29.93,29.89,10,10,10,26,10,33,0,2,0,0,0,0
68,53,37,44,37,31,89,58,26,30.02,29.99,29.94,10,10,5,22,9,30,0.13,3,0,1,0,0
60,47,33,37,31,28,96,65,33,30.05,30,29.95,10,10,10,20,8,26,0,5,0,0,0,0
60,45,30,36,31,24,96,63,30,29.98,29.79,29.65,10,10,8,32,8,40,0.01,6,0,1,0,0
48,42,36,39,34,30,92,81,70,29.81,29.7,29.6,10,10,7,18,7,23,0.15,7,0,1,0,1
60,48,36,37,34,29,85,58,31,30.02,29.85,29.77,10,10,7,24,10,31,0.01,7,0,1,0,0
63,48,33,39,34,28,100,64,27,30.12,30.07,30.02,10,10,10,15,4,18,0,5,0,0,0,0
70,51,31,39,35,31,96,60,23,30.07,30,29.95,10,10,9,20,4,25,0,1,0,0,0,0
75,54,32,38,32,24,92,55,17,30.09,30.03,30.01,10,10,10,15,5,22,0,0,0,0,0,0
81,58,35,44,34,28,92,54,16,30.16,30.12,30.07,10,10,10,13,3,22,0,0,0,0,0,0
86,63,40,44,39,34,86,52,18,30.17,30.06,29.96,10,10,10,16,4,21,0,0,0,0,0,0
89,67,45,49,44,38,86,52,18,29.98,29.88,29.76,10,10,10,25,5,37,0.01,0,0,0,0,0
80,64,47,49,43,31,100,59,17,29.85,29.82,29.78,10,10,10,23,8,40,0,1,0,0,0,0
80,62,44,47,44,39,86,57,28,29.87,29.82,29.77,10,10,10,24,9,30,0,1,0,0,0,0
64,50,35,49,41,33,100,76,52,29.94,29.81,29.7,10,10,6,29,13,38,0.31,6,0,1,0,0
55,45,34,36,32,21,100,64,28,30.2,30.06,29.96,10,10,6,20,9,24,0.02,6,0,1,0,1
65,46,26,36,29,22,100,61,21,30.19,30.11,30.03,10,10,10,9,3,15,0,0,0,0,0,0
66,49,31,43,37,30,92,64,36,30.01,29.96,29.92,10,10,10,23,8,30,0,3,0,0,0,0
64,49,33,40,32,25,96,60,23,29.94,29.91,29.86,10,10,10,20,8,24,0,1,0,0,0,0
64,48,31,29,25,20,78,49,19,30.15,30.07,29.95,10,10,10,20,8,26,0,2,0,0,0,0
74,51,28,34,26,17,92,53,13,30.18,30.12,30.05,10,10,10,15,2,22,0,0,0,0,0,0
82,58,33,41,29,16,82,46,10,30.12,30.05,29.97,10,10,10,15,4,21,0,0,0,0,0,0
82,62,42,44,40,35,89,55,20,30.05,29.97,29.9,10,10,10,23,7,30,0,1,0,0,0,0
82,62,42,44,33,18,83,47,10,30,29.93,29.85,10,10,10,15,5,22,0,0,0,0,0,0
83,64,44,39,34,25,70,43,15,29.92,29.85,29.78,10,10,10,18,6,29,0,0,0,0,0,0
82,65,48,39,34,30,56,36,16,30.04,29.97,29.88,10,10,10,17,8,23,0,0,0,0,0,0
89,67,44,43,33,20,66,38,9,30.11,30.03,29.94,10,10,10,12,4,15,0,0,0,0,0,0
91,69,46,45,37,25,76,45,13,29.98,29.89,29.81,10,10,10,26,7,33,0,0,0,0,0,0
75,58,41,38,31,23,76,46,15,29.95,29.85,29.8,10,10,10,26,10,35,0,0,0,0,0,0
72,52,31,34,24,11,89,50,10,30.03,30,29.96,10,10,10,20,5,25,0,0,0,0,0,0
86,59,31,32,26,19,78,44,9,30.05,29.94,29.83,10,10,10,14,4,22,0,0,0,0,0,0
89,65,40,36,33,30,76,45,13,29.89,29.78,29.7,10,10,10,28,8,35,0,0,0,0,0,0
70,57,44,41,38,35,76,55,33,29.88,29.76,29.7,10,10,10,28,8,33,0,4,0,1,0,0
65,51,37,41,34,27,82,56,30,29.86,29.75,29.68,10,10,10,23,11,29,0.01,2,0,0,0,0
74,53,31,32,26,17,75,44,13,29.93,29.89,29.85,10,10,10,28,8,38,0,0,0,0,0,0
71,53,34,40,30,26,70,45,20,29.96,29.91,29.86,10,10,7,23,10,33,0.03,2,0,1,0,0
69,53,37,40,33,23,100,59,17,30.12,30.01,29.93,10,10,5,14,3,20,0.11,4,0,1,0,0
84,58,32,37,31,24,96,55,13,29.99,29.92,29.84,10,10,10,20,5,24,0,0,0,0,0,0
82,59,35,38,32,25,82,49,15,30.04,29.98,29.95,10,10,10,25,9,33,0,0,0,0,0,0
85,62,38,40,33,28,79,47,14,30.09,30.02,29.96,10,10,10,21,6,28,0,0,0,0,0,0
83,61,38,46,40,29,70,46,22,30.01,29.94,29.88,10,10,10,24,6,33,0,0,0,0,0,0
81,67,52,51,46,39,77,52,26,29.93,29.9,29.87,10,10,10,15,5,21,0,3,0,0,0,0
90,68,45,49,43,24,93,53,13,29.94,29.85,29.75,10,10,10,28,8,36,0,0,0,0,0,0
82,66,49,46,32,12,71,40,8,29.96,29.91,29.86,10,10,10,15,5,24,0,1,0,0,0,0
85,62,39,40,31,24,70,41,11,29.94,29.86,29.79,10,10,10,21,5,30,0,0,0,0,0,0
86,64,42,42,37,32,76,46,15,29.98,29.9,29.86,10,10,10,18,5,25,0,0,0,0,0,0
90,66,42,39,33,26,76,44,11,30.05,30,29.96,10,10,10,18,4,24,0,0,0,0,0,0
95,69,42,38,31,26,62,36,10,30.09,30.01,29.93,10,10,10,21,4,26,0,0,0,0,0,0
96,71,45,37,33,27,60,36,11,30.04,29.98,29.92,10,10,10,22,5,29,0,0,0,0,0,0
93,71,48,40,32,22,66,38,9,30.04,30,29.96,10,10,10,18,5,23,0,0,0,0,0,0
96,70,44,38,29,19,62,35,7,30.14,30,29.87,10,10,10,16,4,20,0,0,0,0,0,0
96,73,49,50,36,22,63,35,7,29.99,29.93,29.85,10,10,10,16,4,20,0,0,0,0,0,0
96,73,50,48,32,18,59,33,6,29.94,29.88,29.81,10,10,10,23,7,30,0,0,0,0,0,0
94,72,49,49,35,20,71,40,9,29.93,29.87,29.8,10,10,10,22,5,29,0,0,0,0,0,0
89,68,47,45,37,27,52,31,10,29.97,29.89,29.84,10,10,10,23,8,30,0,0,0,0,0,0
89,68,46,48,42,35,80,48,16,29.98,29.87,29.74,10,10,10,17,6,23,0,0,0,0,0,0
86,66,46,41,38,31,76,45,14,29.81,29.74,29.66,10,10,10,25,8,35,0,1,0,0,0,0
81,62,43,39,35,28,76,46,16,29.94,29.84,29.78,10,10,10,20,7,24,0,0,0,0,0,0
82,60,38,44,33,20,85,49,13,30,29.95,29.91,10,10,10,22,7,30,0,0,0,0,0,0
81,65,49,48,43,35,71,46,21,30.12,30.02,29.98,10,10,10,22,6,28,0,4,0,1,0,0
83,65,47,47,37,23,83,49,14,30.11,30.06,30.01,10,10,10,23,9,31,0,0,0,0,0,0
93,67,41,42,36,33,76,45,13,30.14,30.04,29.94,10,10,10,20,5,24,0,0,0,0,0,0
93,68,43,44,35,30,65,38,11,30.01,29.96,29.91,10,10,10,28,8,36,0,0,0,0,0,0
91,70,48,49,42,35,61,39,17,30.02,29.95,29.88,10,10,10,25,3,30,0,1,0,0,0,0
91,71,50,48,43,39,77,47,17,29.98,29.91,29.84,10,10,10,23,5,30,0,1,0,0,0,0
89,68,47,42,34,21,71,40,9,29.98,29.93,29.88,10,10,10,21,6,26,0,0,0,0,0,0
91,68,45,42,34,28,65,38,11,29.98,29.92,29.84,10,10,10,24,4,31,0,0,0,0,0,0
88,67,45,43,33,22,71,41,11,30,29.94,29.91,10,10,10,20,6,29,0,0,0,0,0,0
89,66,43,41,35,29,71,41,11,30.06,30,29.94,10,10,10,21,5,26,0,0,0,0,0,0
93,68,43,47,37,28,70,40,10,30.06,29.99,29.91,10,10,10,18,6,26,0,0,0,0,0,0
90,68,46,47,39,29,86,49,11,30.06,30,29.93,10,10,10,17,5,23,0,0,0,0,0,0
91,68,44,42,33,23,65,37,9,30.05,30.01,29.96,10,10,10,18,5,35,0,0,0,0,0,0
91,68,44,43,35,24,70,40,9,30.12,30.05,29.99,10,10,10,18,5,24,0,0,0,0,0,0
92,68,44,39,35,30,65,38,11,30.09,30,29.91,10,10,10,16,5,22,0,0,0,0,0,0
94,70,45,39,33,22,61,34,7,29.99,29.91,29.83,10,10,10,15,2,20,0,0,0,0,0,0
98,73,47,45,33,20,66,36,6,29.94,29.88,29.82,10,10,10,24,4,31,0,0,0,0,0,0
90,73,55,46,39,30,62,38,14,30.1,30,29.92,10,10,10,23,6,31,0,1,0,1,0,0
95,70,44,40,32,21,71,39,7,30.16,30.09,30.03,10,10,10,25,6,35,0,0,0,0,0,0
94,69,43,36,30,22,56,32,8,30.12,30.05,29.99,10,10,10,21,5,26,0,0,0,0,0,0
93,67,41,35,25,9,62,34,5,30.12,30.06,30,10,10,9,16,2,18,0,0,0,0,0,0
96,69,42,38,26,11,57,31,5,30.08,30,29.91,10,10,10,21,5,32,0,1,0,0,0,0
94,70,45,40,30,11,58,32,5,29.99,29.92,29.83,10,10,10,21,5,25,0,0,0,0,0,0
96,70,43,40,30,17,76,41,6,29.99,29.92,29.87,10,9,5,13,3,20,0,1,0,0,0,0
98,71,44,38,29,23,45,26,7,29.98,29.92,29.86,10,9,6,17,4,23,0,0,0,0,0,0
95,73,50,41,36,30,63,37,11,30.07,29.96,29.88,10,7,2,16,4,21,0,3,0,0,0,0
99,74,49,43,36,32,63,37,11,29.95,29.88,29.78,10,8,2,18,4,24,0,3,0,0,0,0
99,76,52,47,40,30,71,40,9,29.91,29.84,29.76,10,10,4,17,4,23,0,2,0,0,0,0
96,75,53,48,41,31,67,39,11,30.11,29.99,29.88,10,6,1,15,3,20,0,2,0,0,0,0
97,73,49,43,39,34,63,39,14,30.17,30,29.92,10,6,2,31,3,43,0,1,0,0,0,0
90,73,55,57,48,42,78,51,23,30.11,29.97,29.89,10,9,6,20,4,24,0.06,1,0,1,0,0
90,67,44,47,37,22,86,48,10,30.09,29.98,29.9,10,8,2,18,3,23,0,2,0,0,0,0
91,66,41,38,32,24,62,36,9,30.03,29.95,29.87,10,8,4,17,3,23,0,2,0,0,0,0
87,65,43,39,33,24,70,41,11,30.04,29.91,29.86,10,7,4,23,5,30,0,1,0,0,0,0
87,65,42,42,33,21,70,40,9,30.03,29.95,29.88,10,6,2,18,3,23,0,1,0,0,0,0
89,66,43,40,32,24,62,37,11,30.09,29.93,29.86,10,6,2,22,6,30,0,1,0,0,0,0
88,64,40,35,31,24,65,38,10,30.02,29.94,29.85,10,8,2,13,2,17,0,2,0,0,0,0
89,64,38,35,27,16,70,39,7,30,29.88,29.75,10,5,1,25,5,32,0,4,0,0,0,0
85,63,40,39,31,20,50,33,15,29.96,29.86,29.81,10,10,9,25,8,32,0,0,0,0,0,0
84,59,33,34,26,18,75,42,9,30.08,30.03,29.96,10,10,7,21,5,25,0,0,0,0,0,0
84,57,30,23,19,6,64,35,5,30.09,30.02,29.97,10,10,6,23,7,33,0,0,0,0,0,0
85,60,34,34,27,14,70,39,7,30.07,29.99,29.91,10,10,10,15,4,21,0,0,0,0,0,0
89,62,34,35,28,21,70,40,9,29.96,29.88,29.78,10,9,6,21,4,26,0,0,0,0,0,0
86,60,34,32,25,16,64,37,10,29.92,29.86,29.78,10,8,5,26,7,37,0,0,0,0,0,0
80,57,34,33,26,19,64,38,11,30.06,30,29.93,10,9,4,17,2,18,0,0,0,0,0,0
86,61,35,32,25,17,70,39,8,30.14,30.04,29.96,8,7,5,21,3,31,0,0,0,0,0,0
89,62,35,34,25,21,64,37,9,30.09,30.02,29.95,NaN,NaN,NaN,21,5,28,0,0,0,0,0,0
87,62,36,31,25,18,59,34,9,30.14,30.06,30,NaN,NaN,NaN,12,2,16,0,0,0,0,0,0
88,61,34,28,21,15,59,33,7,30.09,30.01,29.94,NaN,NaN,NaN,22,5,28,0,0,0,0,0,0
84,68,52,43,35,28,46,32,17,30.04,29.97,29.91,10,10,10,20,3,23,0,3,0,1,0,0
88,66,43,41,38,35,76,46,16,30.15,30.08,30.02,10,10,10,15,3,18,0,1,0,0,0,0
93,68,42,46,40,33,65,40,14,30.1,30,29.91,10,10,10,24,6,29,0,0,0,0,0,0
85,64,42,45,32,14,83,46,9,29.98,29.93,29.88,10,10,10,21,7,46,0,0,0,0,0,0
81,57,33,35,27,16,75,42,9,30.08,30,29.93,10,10,10,13,2,20,0,0,0,0,0,0
82,58,34,38,30,19,76,43,10,30.08,30.02,29.96,10,10,10,14,4,17,0,0,0,0,0,0
87,60,33,30,22,14,61,34,7,30.22,30.15,30.07,10,10,10,9,2,15,0,0,0,0,0,0
90,61,32,32,21,12,53,30,6,30.27,30.18,30.11,10,10,10,17,4,22,0,0,0,0,0,0
86,62,37,38,32,25,60,38,16,30.19,30.13,30.07,10,10,10,16,3,21,0,0,0,0,0,0
85,62,39,37,28,20,70,40,10,30.16,30.11,30.06,10,10,10,24,6,35,0,0,0,0,0,0
84,59,33,28,22,14,59,33,7,30.17,30.1,30.04,10,10,10,18,4,25,0,0,0,0,0,0
87,60,33,29,24,19,56,33,10,30.17,30.08,30.02,10,10,10,10,2,16,0,0,0,0,0,0
89,62,35,31,25,20,59,34,8,30.16,30.08,30.01,10,10,10,18,3,22,0,0,0,0,0,0
90,63,36,33,27,20,64,36,8,30.15,30.08,30.01,10,10,10,16,3,30,0,0,0,0,0,0
91,64,36,36,28,19,70,39,8,30.15,30.07,29.98,10,10,10,17,4,23,0,0,0,0,0,0
