68,52,35,30,22,16,70,43,16,30.29,30.25,30.18,10,10,10,16,9,22,0,0,0,0,0,0,0
61,45,28,33,28,23,85,56,27,30.29,30.22,30.16,10,10,10,5,0,12,0,0,0,0,0,0,0
62,47,31,39,32,27,92,63,33,30.21,30.16,30.11,10,10,9,12,1,16,0,0,0,0,0,0,0
67,59,51,29,23,18,38,29,19,30.15,30.09,30.04,10,10,10,18,9,23,0,0,0,0,0,0,0
67,48,29,25,22,17,78,47,15,30.17,30.12,30.07,10,10,10,20,5,23,0,0,0,0,0,0,0
69,48,27,30,24,19,78,47,15,30.29,30.21,30.16,10,10,10,8,0,10,0,0,0,0,0,0,0
63,44,25,32,27,23,85,56,27,30.23,30.15,30.06,10,10,10,6,0,10,0,0,0,0,0,0,0
55,40,25,32,23,17,92,59,26,30.14,30.02,29.93,10,10,8,14,3,25,0,0,0,0,0,0,0
49,34,19,19,15,11,77,49,21,30.32,30.26,30.15,10,10,10,12,1,16,0,0,0,0,0,0,0
47,32,16,21,17,13,84,56,28,30.43,30.36,30.31,10,10,8,12,1,16,0,1,0,0,0,0,0
41,38,35,37,31,21,85,71,56,30.39,30.33,30.24,10,9,5,7,2,9,0,8,0,1,0,0,0
40,39,37,38,36,34,100,96,92,30.22,30.11,30.06,10,3,1,10,3,12,0.91,8,0,1,0,0,0
41,40,38,43,39,37,100,96,92,30.09,29.87,29.59,10,3,1,6,2,7,0.99,8,0,1,0,0,0
58,48,37,43,38,29,100,69,38,30.12,29.77,29.57,10,6,0,17,3,21,0.02,4,1,1,0,0,0
43,40,36,39,37,33,89,84,79,30.13,30.03,29.88,10,7,2,23,6,31,0.63,8,0,1,0,0,0
57,48,38,40,37,36,100,74,47,30.15,29.91,29.79,10,10,7,13,7,17,0.35,3,0,1,0,0,0
54,47,39,43,39,36,92,76,59,30.43,30.31,30.17,10,10,10,7,1,14,0,7,0,1,0,0,0
60,53,45,49,46,43,86,74,62,30.48,30.4,30.3,10,9,2,7,2,25,0.21,7,0,1,0,0,0
59,54,48,52,48,39,100,89,77,30.34,30.29,30.25,10,8,2,7,3,17,0.03,6,0,1,0,0,0
62,54,45,35,21,15,71,44,16,30.38,30.34,30.28,10,10,10,22,11,28,0,0,0,0,0,0,0
68,55,41,32,18,13,40,27,14,30.36,30.3,30.25,10,10,10,18,8,23,0,0,0,0,0,0,0
63,48,32,39,33,29,82,58,34,30.34,30.22,30.11,10,10,10,7,1,15,0,0,0,0,0,0,0
66,50,34,41,37,33,92,65,37,30.12,30.05,29.97,10,10,10,7,1,13,0,0,0,0,0,0,0
59,46,33,47,38,30,96,72,47,30.14,30.09,30.04,10,10,10,7,2,8,0,1,0,1,0,0,0
57,52,46,46,43,39,86,71,55,30.3,30.23,30.1,10,10,6,15,7,30,0.04,3,0,1,0,0,0
66,55,44,37,21,14,89,52,14,30.29,30.15,30.03,10,10,10,31,12,38,0,0,0,0,0,0,0
65,51,37,30,22,16,45,31,16,30.11,30.05,30.01,10,10,10,17,7,24,0,0,0,0,0,0,0
66,48,30,34,27,19,85,51,16,30.16,30.11,30.07,10,10,10,12,1,14,0,0,0,0,0,0,0
67,49,31,35,28,23,85,53,20,30.16,30.09,30.01,10,10,10,12,1,16,0,0,0,0,0,0,0
65,47,29,35,28,22,92,56,20,30.04,29.93,29.79,10,10,10,8,1,10,0,0,0,0,0,0,0
50,47,44,48,44,34,93,74,54,30.12,29.96,29.79,10,8,5,10,2,12,0.1,8,0,1,0,0,0
64,55,45,49,46,41,100,73,46,30.28,30.21,30.14,10,6,1,9,2,15,0,2,0,0,0,0,0
65,52,39,46,43,38,100,74,48,30.33,30.23,30.15,10,10,9,7,1,8,0,0,0,0,0,0,0
58,51,43,50,47,42,96,77,57,30.16,30.1,30.04,10,9,2,13,3,21,0.06,8,0,1,0,0,0
65,56,47,50,45,28,100,72,43,30.09,30.04,29.95,10,5,0,10,1,13,0,6,1,0,0,0,0
61,50,38,44,33,18,76,48,19,30.04,29.97,29.89,10,8,3,15,5,22,0,4,0,1,0,0,0
58,51,43,43,39,31,96,74,51,30.01,29.91,29.84,10,10,3,13,4,15,0.09,6,0,1,0,0,0
61,48,34,34,31,25,82,56,29,30.06,29.99,29.91,10,10,10,13,5,16,0,1,0,0,0,0,0
60,48,36,24,21,18,54,38,21,30.27,30.18,30.03,10,10,10,18,9,25,0,0,0,0,0,0,0
68,54,40,33,26,18,60,39,18,30.3,30.23,30.16,10,10,10,16,6,21,0,0,0,0,0,0,0
61,48,35,38,34,31,89,62,35,30.3,30.2,30.14,10,10,10,7,1,13,0,1,0,0,0,0,0
59,49,39,38,29,22,92,59,25,30.19,30.14,30.07,10,10,10,13,3,20,0,0,0,0,0,0,0
58,49,39,30,23,16,54,37,19,30.14,30.07,29.99,10,10,10,12,5,17,0,1,0,0,0,0,0
52,48,43,41,38,30,89,71,53,30.24,30.18,30.09,10,10,10,7,2,9,0.01,7,0,1,0,0,0
69,55,41,49,43,38,89,66,42,30.32,30.27,30.22,10,10,10,8,2,9,0,0,0,0,0,0,0
75,62,49,44,41,34,71,48,25,30.33,30.21,30.09,10,10,10,9,5,15,0,0,0,0,0,0,0
68,60,51,33,19,13,43,29,14,30.22,30.16,30.1,10,10,10,31,13,39,0,0,0,0,0,0,0
73,63,53,41,27,17,23,21,19,30.12,30.02,29.9,10,10,10,20,10,26,0,0,0,0,0,0,0
58,49,40,28,23,18,53,39,24,30.33,30.25,30.12,10,10,10,22,9,30,0,0,0,0,0,0,0
53,47,41,24,19,14,41,33,24,30.27,30.01,29.87,10,10,10,16,8,22,0,2,0,0,0,0,0
59,51,43,33,26,22,45,35,24,29.92,29.83,29.78,10,10,10,24,9,29,0,1,0,0,0,0,0
51,40,29,41,33,28,92,73,54,30.12,30,29.84,10,10,9,31,10,36,0,5,0,1,0,0,0
52,45,38,43,36,26,96,75,54,30.12,29.99,29.88,10,9,2,33,14,41,0.35,6,0,1,0,0,0
57,49,40,42,36,27,89,70,50,30.35,30.15,30.05,10,10,10,18,8,24,0.05,6,0,1,0,0,0
64,50,35,33,27,20,70,45,20,30.42,30.36,30.32,10,10,10,17,8,24,0,0,0,0,0,0,0
77,59,41,41,35,31,70,48,25,30.37,30.29,30.19,10,10,10,15,5,21,0,0,0,0,0,0,0
73,55,36,42,38,34,92,61,29,30.28,30.16,30.04,10,10,10,9,1,10,0,0,0,0,0,0,0
71,55,38,43,38,32,92,63,33,30.08,29.97,29.83,10,10,10,16,5,20,0,0,0,0,0,0,0
54,49,44,36,17,8,51,34,17,30.16,30.01,29.82,10,10,10,29,12,37,0,0,0,0,0,0,0
68,54,40,20,16,10,40,27,14,30.25,30.2,30.14,10,10,10,21,10,31,0,0,0,0,0,0,0
71,54,36,33,27,18,64,41,18,30.35,30.28,30.21,10,10,10,13,4,16,0,0,0,0,0,0,0
70,52,33,37,32,27,89,56,23,30.35,30.24,30.1,10,10,10,17,1,NaN,0,0,0,0,0,0,0
66,52,37,45,35,25,79,51,22,30.08,29.96,29.86,10,10,10,18,5,24,0,3,0,0,0,0,0
57,52,46,47,39,27,86,67,47,29.97,29.92,29.86,10,9,2,32,15,37,0.21,6,0,1,0,0,0
59,48,37,37,35,30,79,61,43,30,29.89,29.75,10,10,10,37,10,49,0,3,0,0,0,0,0
53,51,49,50,47,37,96,78,59,29.89,29.8,29.66,10,9,3,43,26,55,0.88,8,0,1,0,0,0
55,51,47,54,50,45,100,93,86,30.05,29.98,29.89,10,6,2,23,7,28,1.36,8,0,1,0,0,0
60,57,53,54,52,51,93,84,75,30.05,29.97,29.86,10,10,10,36,20,43,0.09,8,0,1,0,0,0
58,51,44,52,47,31,96,70,44,29.92,29.78,29.51,10,9,2,36,13,46,0.51,7,0,1,0,0,0
59,46,32,35,29,16,96,58,19,29.66,29.56,29.44,10,10,10,14,3,18,0,0,0,0,0,0,0
55,46,36,39,30,14,92,57,22,29.9,29.68,29.53,10,10,10,18,7,25,0.06,4,0,1,0,0,0
50,42,33,31,28,22,89,62,34,30.11,30.02,29.91,10,10,10,12,2,14,0,4,0,0,0,0,0
50,46,42,41,36,32,82,69,56,30.23,30.18,30.11,10,10,10,9,2,12,0,8,0,0,0,0,0
57,50,43,46,44,42,92,79,66,30.18,30.05,29.85,10,10,10,23,1,33,0,7,0,1,0,0,0
57,50,43,48,45,41,93,78,62,29.94,29.88,29.83,10,9,2,29,10,36,0.25,8,0,1,0,0,0
56,48,40,41,34,29,89,62,35,30.08,29.97,29.87,10,10,10,18,6,24,0,4,0,0,0,0,0
49,46,43,43,40,36,100,81,61,29.94,29.86,29.78,10,9,5,14,5,21,0.76,8,0,1,0,0,0
51,46,41,45,42,39,100,90,80,29.89,29.82,29.76,10,8,2,16,2,18,0.63,8,0,1,0,0,0
54,46,38,42,39,37,100,77,54,30.03,29.95,29.85,10,8,1,26,4,33,0,7,1,1,0,0,0
50,48,46,47,44,41,86,79,71,29.97,29.85,29.75,10,9,5,26,15,33,0.54,8,0,1,0,0,0
63,54,45,48,43,35,93,65,36,30.03,29.92,29.77,10,9,2,25,10,32,0.06,7,0,1,0,0,0
56,53,49,49,44,40,83,71,59,30.06,30.02,29.98,10,10,5,22,10,30,0.07,7,0,1,0,0,0
61,57,53,52,49,46,83,79,75,30.02,29.91,29.78,10,10,9,21,13,26,0.05,8,0,1,0,0,0
59,53,46,50,44,34,86,74,61,29.89,29.66,29.5,10,9,1,44,22,53,0.2,7,0,1,0,0,0
61,49,36,41,34,26,100,65,29,30.27,30.16,29.92,10,10,10,20,6,24,0,3,0,0,0,0,0
70,54,38,38,34,29,86,54,22,30.29,30.14,29.99,10,10,10,16,5,21,0,0,0,0,0,0,0
65,53,41,48,42,37,89,63,37,30.05,29.96,29.85,10,10,7,20,3,24,0,4,0,1,0,0,0
56,47,38,39,33,26,79,56,32,30.17,30.1,29.97,10,10,9,16,4,21,0.16,3,0,1,0,0,0
59,46,32,33,27,20,89,57,24,30.13,30.08,30.02,10,10,10,13,5,18,0,0,0,0,0,0,0
59,44,29,32,28,22,92,58,24,30.28,30.22,30.16,10,10,10,13,2,16,0,0,0,0,0,0,0
63,50,37,38,31,25,82,54,25,30.17,30.11,30.04,10,10,10,7,2,8,0,1,0,0,0,0,0
70,54,37,43,36,32,79,53,26,30.07,30.01,29.95,10,10,10,15,2,17,0,0,0,0,0,0,0
69,58,47,42,36,29,77,50,22,29.99,29.89,29.79,10,10,10,12,4,13,0,0,0,0,0,0,0
52,50,47,50,47,39,96,80,63,29.91,29.85,29.78,10,8,2,10,4,13,0.46,7,0,1,0,0,0
60,54,47,49,46,40,100,76,51,29.85,29.79,29.74,10,8,1,30,7,38,0.95,7,0,1,0,0,0
59,53,47,45,43,38,93,70,47,29.91,29.84,29.75,10,10,5,32,23,43,0.19,7,0,1,0,0,0
49,46,42,45,43,41,100,90,80,29.83,29.74,29.7,10,8,2,29,8,36,0.56,8,0,1,0,0,0
70,54,37,43,38,33,100,63,26,30.09,29.95,29.84,10,10,1,17,3,23,0,1,1,0,0,0,0
70,57,44,48,41,37,83,57,31,30.18,30.13,30.1,10,10,10,14,3,16,0,0,0,0,0,0,0
69,62,54,50,48,45,83,63,42,30.19,30.14,30.11,10,10,10,14,3,16,0,6,0,0,0,0,0
66,56,45,50,47,43,100,71,42,30.15,30.1,30.01,10,7,0,10,1,13,0,2,1,0,0,0,0
70,61,52,56,49,44,96,69,42,30.12,30.07,30.04,10,10,10,8,1,13,0,7,0,1,0,0,0
78,67,56,56,54,51,86,65,43,30.16,30.11,30.07,10,10,10,8,2,10,0,4,0,0,0,0,0
89,72,55,55,50,44,93,57,21,30.12,30.01,29.9,10,10,10,10,5,16,0,0,0,0,0,0,0
88,71,54,59,53,50,86,57,28,29.97,29.9,29.81,10,10,10,8,4,10,0,0,0,0,0,0,0
88,73,58,60,56,53,84,58,31,29.88,29.83,29.76,10,10,10,13,2,15,0,0,0,0,0,0,0
82,70,57,60,57,53,93,68,42,29.91,29.82,29.78,10,10,10,16,3,18,0,0,0,0,0,0,0
70,63,56,56,51,49,80,67,53,30.07,29.99,29.89,10,10,10,10,3,16,0,6,0,0,0,0,0
65,61,56,58,55,52,93,78,63,29.96,29.82,29.68,10,10,9,18,4,23,0,7,0,1,0,0,0
66,61,56,55,42,30,93,62,31,30.17,29.84,29.65,10,10,10,24,14,35,0,4,0,1,0,0,0
71,55,39,38,33,21,85,51,16,30.25,30.19,30.12,10,10,10,14,5,17,0,1,0,0,0,0,0
82,68,53,41,39,35,59,41,22,30.14,29.99,29.86,10,10,10,22,8,26,0,0,0,0,0,0,0
87,75,63,52,42,27,46,29,11,29.92,29.87,29.8,10,10,10,16,7,22,0,0,0,0,0,0,0
81,68,55,53,45,36,86,55,23,29.9,29.85,29.8,10,10,10,14,4,22,0,1,0,0,0,0,0
78,62,46,38,31,16,59,36,13,29.89,29.83,29.74,10,10,10,15,6,20,0,0,0,0,0,0,0
70,56,42,47,38,26,82,52,21,29.9,29.84,29.8,10,10,10,12,3,16,0,3,0,0,0,0,0
62,57,52,54,46,37,71,59,46,30.01,29.92,29.8,10,10,10,23,11,29,0.03,7,0,1,0,0,0
71,62,52,52,42,29,96,60,23,30.25,30.1,30.01,10,10,10,18,6,23,0,4,0,0,0,0,0
77,64,51,34,30,28,50,34,18,30.29,30.22,30.12,10,10,10,26,11,36,0,0,0,0,0,0,0
85,72,59,39,32,25,36,24,12,30.18,30.09,30,10,10,10,26,11,35,0,0,0,0,0,0,0
89,76,62,46,32,24,39,24,9,30.08,30,29.91,10,10,10,21,7,25,0,0,0,0,0,0,0
92,70,48,49,38,13,80,43,5,29.97,29.91,29.82,10,10,10,9,3,13,0,0,0,0,0,0,0
90,71,52,49,41,22,83,51,18,29.93,29.86,29.78,10,10,10,12,3,24,0,0,0,0,0,0,0
85,73,60,34,22,12,28,18,7,30.01,29.92,29.84,10,10,10,32,16,40,0,0,0,0,0,0,0
91,78,65,49,30,18,26,17,8,29.95,29.9,29.84,10,10,10,17,7,24,0,0,0,0,0,0,0
95,73,50,48,37,13,80,43,6,30.01,29.96,29.91,10,10,10,9,3,13,0,0,0,0,0,0,0
94,73,52,55,45,32,77,45,12,29.98,29.92,29.83,10,10,10,12,3,14,0,0,0,0,0,0,0
78,67,55,52,47,43,67,52,36,30.09,30,29.94,10,10,10,16,6,21,0,0,0,0,0,0,0
85,69,52,55,50,46,89,61,32,30.02,29.95,29.86,10,10,10,10,2,31,0,0,0,0,0,0,0
88,72,56,57,53,48,86,56,26,29.98,29.89,29.8,10,10,10,13,3,17,0,0,0,0,0,0,0
81,72,62,56,46,29,78,52,25,29.87,29.79,29.74,10,10,10,23,3,26,0,0,0,0,0,0,0
85,69,52,41,25,5,39,22,5,29.95,29.89,29.82,10,10,10,18,7,29,0,0,0,0,0,0,0
88,68,48,46,37,28,80,47,13,29.93,29.89,29.85,10,10,10,13,3,16,0,0,0,0,0,0,0
93,75,56,54,46,39,67,43,18,29.96,29.89,29.8,10,10,10,9,3,14,0,0,0,0,0,0,0
85,73,61,55,51,46,73,51,29,29.99,29.91,29.85,10,10,10,18,4,23,0,1,0,0,0,0,0
84,69,54,48,41,34,72,47,22,30.06,30.01,29.96,10,10,10,16,4,21,0,0,0,0,0,0,0
80,64,48,42,36,29,71,45,18,30,29.93,29.84,10,10,10,15,5,23,0,0,0,0,0,0,0
76,66,56,38,34,28,47,33,19,29.91,29.76,29.62,10,10,10,18,9,31,0,0,0,0,0,0,0
70,61,51,45,35,30,44,35,26,29.8,29.7,29.65,10,10,10,22,7,26,0,4,0,0,0,0,0
77,61,44,51,42,35,89,58,27,30.02,29.86,29.78,10,10,2,20,4,25,0,3,0,1,0,0,0
77,65,53,50,47,39,83,57,31,30.11,30.04,29.98,10,10,10,15,4,20,0,3,0,0,0,0,0
80,67,53,49,44,36,83,54,25,30,29.96,29.91,10,10,10,16,4,22,0,1,0,0,0,0,0
85,67,48,46,41,33,80,50,19,30.03,29.98,29.93,10,10,10,12,2,16,0,0,0,0,0,0,0
96,76,55,51,42,25,72,41,9,30.05,29.98,29.9,10,10,10,13,3,21,0,0,0,0,0,0,0
102,81,59,58,48,35,72,42,11,29.97,29.88,29.76,10,10,10,16,3,21,0,0,0,0,0,0,0
101,83,65,56,53,46,61,39,16,29.82,29.77,29.67,10,10,10,13,3,18,0,0,0,0,0,0,0
97,82,66,54,49,37,37,28,19,29.81,29.75,29.71,10,10,10,21,6,25,0,0,0,0,0,0,0
89,76,63,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,0,0,0
66,64,62,57,53,48,84,68,52,29.81,29.8,29.78,10,9,6,30,16,38,0,7,0,1,0,0,0
66,57,48,45,41,37,86,63,39,30.15,30.14,30.11,10,10,10,7,3,NaN,0,2,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24,NaN,31,0,NaN,0,0,0,0,0
82,68,53,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,0,0,0
79,65,50,35,31,26,26,21,16,29.95,29.88,29.83,10,10,10,14,8,22,0,0,0,0,0,0,0
79,67,54,32,30,27,39,28,17,30.08,30.02,29.94,10,10,10,21,11,26,0,0,0,0,0,0,0
91,77,63,35,31,20,34,21,8,30.02,29.94,29.87,10,10,10,29,15,36,0,0,0,0,0,0,0
96,82,68,44,35,21,31,19,7,29.93,29.89,29.83,10,10,10,15,7,20,0,0,0,0,0,0,0
95,78,60,49,45,38,64,39,14,29.91,29.85,29.79,10,10,10,13,5,23,0,0,0,0,0,0,0
98,84,70,49,41,31,44,28,12,29.85,29.76,29.66,10,10,10,20,9,29,0,0,0,0,0,0,0
98,86,74,43,39,33,27,21,14,29.74,29.7,29.63,10,10,10,20,10,26,0,0,0,0,0,0,0
98,86,74,43,38,26,23,19,15,29.82,29.77,29.73,10,10,10,24,13,35,0,0,0,0,0,0,0
104,93,81,51,43,34,26,18,9,29.89,29.81,29.75,10,10,10,18,10,25,0,0,0,0,0,0,0
104,91,77,54,48,44,32,23,14,29.77,29.71,29.65,10,10,10,18,8,22,0,0,0,0,0,0,0
92,81,69,51,43,35,47,32,16,29.82,29.75,29.69,10,10,10,15,5,22,0,0,0,0,0,0,0
92,80,67,36,31,22,32,20,8,29.89,29.84,29.79,10,10,10,18,10,26,0,0,0,0,0,0,0
99,84,69,43,31,13,28,17,5,29.84,29.78,29.69,10,10,10,8,7,10,0,0,0,0,0,0,0
94,77,60,48,43,30,60,36,11,29.79,29.73,29.68,10,10,10,24,7,30,0,0,0,0,0,0,0
66,62,57,53,49,46,72,60,48,29.88,29.83,29.74,10,10,10,17,9,21,0,7,0,1,0,0,0
76,66,56,52,42,37,67,46,25,29.82,29.78,29.73,10,10,10,23,10,33,0,3,0,0,0,0,0
77,65,53,45,35,18,66,39,11,29.98,29.92,29.83,10,10,10,18,5,24,0,0,0,0,0,0,0
75,64,53,53,42,35,55,40,25,30.02,29.96,29.91,10,10,4,18,6,23,0,3,0,1,0,0,0
81,66,51,51,43,32,96,57,17,30.07,29.96,29.85,10,10,10,10,4,15,0,2,0,0,0,0,0
90,71,52,48,41,30,77,45,12,29.87,29.84,29.79,10,10,10,14,4,22,0,0,0,0,0,0,0
90,73,55,51,44,37,72,45,18,29.98,29.93,29.86,10,10,10,16,3,21,0,0,0,0,0,0,0
89,76,62,52,48,39,67,43,18,30.03,29.96,29.89,10,10,10,14,3,17,0,0,0,0,0,0,0
89,76,62,59,53,48,65,47,29,29.95,29.88,29.8,10,10,10,15,4,20,0,2,0,0,0,0,0
93,82,70,61,56,45,73,47,20,29.9,29.83,29.76,10,10,10,10,2,15,0,1,0,0,0,0,0
97,81,65,60,53,34,73,48,23,29.81,29.76,29.68,10,10,10,16,4,23,0,0,0,0,0,0,0
97,79,60,48,38,23,56,32,7,29.86,29.79,29.7,10,10,10,15,4,23,0,0,0,0,0,0,0
98,81,63,52,45,37,56,35,13,29.78,29.74,29.68,10,10,10,18,4,23,0,0,0,0,0,0,0
92,78,64,53,49,38,63,40,17,29.89,29.83,29.75,10,10,10,21,4,33,0,0,0,0,0,0,0
95,77,58,52,43,31,69,40,10,29.97,29.92,29.86,10,10,10,13,2,17,0,0,0,0,0,0,0
100,81,62,45,42,28,48,28,8,29.96,29.92,29.83,10,10,10,9,3,13,0,0,0,0,0,0,0
102,84,65,49,42,32,48,29,9,29.92,29.88,29.83,10,10,10,15,5,18,0,0,0,0,0,0,0
99,81,63,52,44,31,56,33,9,29.96,29.91,29.86,10,10,10,15,4,18,0,0,0,0,0,0,0
105,84,63,51,42,21,60,33,5,29.92,29.83,29.73,10,10,10,12,3,24,0,1,0,0,0,0,0
108,85,62,53,43,29,52,30,7,29.85,29.79,29.71,10,10,10,13,3,17,0,0,0,0,0,0,0
106,85,64,53,45,39,52,32,11,29.79,29.74,29.66,10,10,9,14,3,18,0,0,0,0,0,0,0
100,84,67,55,45,29,53,32,10,29.81,29.76,29.71,10,10,10,18,4,23,0,0,0,0,0,0,0
95,79,63,55,47,34,67,41,14,29.89,29.83,29.78,10,10,9,15,4,30,0,0,0,0,0,0,0
102,82,62,58,48,42,52,33,14,29.86,29.76,29.64,10,10,10,20,4,22,0,0,0,0,0,0,0
86,77,67,56,49,37,59,41,23,29.79,29.72,29.68,10,10,10,26,8,31,0,2,0,0,0,0,0
76,67,57,52,50,47,77,58,38,29.96,29.91,29.8,10,10,10,16,8,17,0,5,0,0,0,0,0
87,73,58,53,48,36,77,48,19,29.99,29.94,29.86,10,10,10,18,4,24,0,3,0,0,0,0,0
90,75,59,50,46,39,64,41,17,29.96,29.92,29.88,10,10,10,23,6,30,0,0,0,0,0,0,0
93,76,59,49,45,36,60,38,16,30.06,29.99,29.94,10,10,10,9,3,14,0,0,0,0,0,0,0
103,85,66,52,43,31,58,34,9,29.97,29.88,29.78,10,10,10,14,4,22,0,0,0,0,0,0,0
104,85,66,51,46,39,47,30,12,29.88,29.8,29.72,10,10,10,12,5,16,0,0,0,0,0,0,0
102,86,70,61,53,48,53,36,19,29.85,29.79,29.73,10,10,10,16,5,21,0,0,0,0,0,0,0
98,82,66,57,49,41,68,42,15,29.9,29.85,29.78,10,10,10,16,3,20,0,0,0,0,0,0,0
95,78,60,50,44,33,65,39,13,29.95,29.88,29.8,10,10,10,14,2,22,0,0,0,0,0,0,0
96,79,61,49,44,33,56,35,14,29.91,29.85,29.79,10,10,10,16,3,22,0,0,0,0,0,0,0
96,79,61,51,45,32,60,36,11,29.94,29.89,29.83,10,10,10,15,3,21,0,0,0,0,0,0,0
97,79,61,51,46,39,65,40,14,29.97,29.93,29.86,10,10,10,14,3,21,0,0,0,0,0,0,0
98,80,62,49,46,41,56,36,15,29.97,29.91,29.83,10,10,10,14,3,21,0,0,0,0,0,0,0
101,83,64,53,48,39,56,34,12,29.94,29.87,29.78,10,10,10,10,3,15,0,0,0,0,0,0,0
101,84,67,52,49,44,53,34,15,29.93,29.88,29.83,10,10,10,12,4,17,0,0,0,0,0,0,0
101,84,67,55,48,40,57,36,14,30,29.93,29.86,10,10,10,14,3,18,0,0,0,0,0,0,0
102,83,63,52,45,31,60,35,9,29.95,29.87,29.77,10,10,10,13,3,16,0,0,0,0,0,0,0
105,85,64,52,47,37,56,33,10,29.85,29.76,29.67,10,10,10,9,2,17,0,0,0,0,0,0,0
98,81,64,56,52,48,63,42,20,29.9,29.8,29.71,10,10,5,14,3,16,0,0,0,0,0,0,0
98,84,70,60,54,46,57,38,18,29.97,29.92,29.88,10,10,10,16,4,21,0,0,0,0,0,0,0
96,80,64,60,49,29,73,41,9,30.06,30,29.94,10,10,10,17,3,24,0,0,0,0,0,0,0
100,81,62,49,42,29,60,34,8,30,29.93,29.86,10,10,10,17,4,23,0,0,0,0,0,0,0
103,86,68,48,36,4,44,24,3,29.96,29.9,29.82,10,10,10,10,3,15,0,0,0,0,0,0,0
107,84,60,46,39,27,51,29,6,29.9,29.83,29.74,10,10,10,10,2,13,0,0,0,0,0,0,0
106,86,66,50,43,35,45,27,9,29.81,29.76,29.67,10,10,10,15,5,17,0,0,0,0,0,0,0
109,86,63,49,35,13,52,28,4,29.76,29.71,29.65,10,9,6,14,3,18,0,0,0,0,0,0,0
108,87,65,45,39,21,48,27,6,29.79,29.75,29.68,10,10,10,13,3,15,0,0,0,0,0,0,0
112,89,66,51,43,32,45,26,7,29.8,29.74,29.65,10,10,10,8,3,12,0,0,0,0,0,0,0
107,90,73,59,53,45,46,30,13,29.73,29.69,29.62,10,10,7,16,5,20,0,0,0,0,0,0,0
100,87,73,60,55,50,61,41,21,29.79,29.74,29.7,10,9,6,8,1,13,0,1,0,0,0,0,0
105,87,68,60,54,42,68,41,13,29.89,29.82,29.74,10,10,10,12,2,15,0,0,0,0,0,0,0
104,86,68,58,53,46,61,38,14,29.92,29.85,29.76,10,10,10,12,3,15,0,0,0,0,0,0,0
101,88,74,57,52,42,54,34,14,29.87,29.82,29.75,10,10,10,17,5,22,0,0,0,0,0,0,0
101,84,66,55,50,40,63,38,12,29.88,29.82,29.76,10,10,10,15,4,18,0,0,0,0,0,0,0
99,81,63,54,51,44,63,40,17,29.86,29.81,29.74,10,8,4,15,2,18,0,0,0,0,0,0,0
95,80,64,54,49,43,63,40,17,29.85,29.8,29.74,10,10,8,13,2,15,0,0,0,0,0,0,0
100,81,62,52,46,33,65,38,10,29.85,29.81,29.74,10,8,3,13,3,16,0,1,0,0,0,0,0
96,80,63,51,47,36,60,36,12,29.86,29.82,29.74,10,8,4,13,2,16,0,0,0,0,0,0,0
100,81,61,49,40,23,60,34,7,29.88,29.8,29.71,10,8,2,13,2,16,0,0,0,0,0,0,0
96,78,59,50,42,26,53,31,9,29.82,29.75,29.65,10,7,1,14,2,17,0,0,0,0,0,0,0
84,72,59,51,47,43,56,40,23,29.91,29.83,29.72,10,10,10,18,5,25,0,0,0,0,0,0,0
89,72,54,47,40,28,71,42,12,30.04,29.96,29.9,10,10,10,13,2,16,0,0,0,0,0,0,0
91,74,56,46,40,36,61,38,15,29.99,29.94,29.85,10,6,1,16,2,20,0,1,0,0,0,0,0
96,77,57,46,38,21,62,35,7,29.93,29.85,29.75,10,7,1,10,3,15,0,4,0,0,0,0,0
98,76,54,45,36,23,55,31,7,29.8,29.74,29.64,10,7,2,13,3,16,0,3,0,0,0,0,0
87,71,54,50,43,40,59,40,20,29.9,29.81,29.73,10,10,10,15,3,20,0,0,0,0,0,0,0
88,71,54,52,44,31,83,51,18,30,29.95,29.91,10,10,10,12,3,16,0,0,0,0,0,0,0
98,75,52,51,42,36,55,33,11,29.97,29.9,29.81,10,8,3,15,2,18,0,2,0,0,0,0,0
96,77,57,49,44,37,72,43,14,29.96,29.9,29.83,10,7,1,13,2,17,0,0,0,0,0,0,0
98,78,57,48,38,21,62,35,7,30,29.93,29.85,10,7,1,9,2,13,0,0,0,0,0,0,0
97,77,57,51,38,28,51,30,9,29.94,29.89,29.82,10,8,1,14,3,17,0,0,0,0,0,0,0
94,78,62,50,46,42,56,38,20,29.95,29.89,29.83,10,10,8,18,4,22,0,0,0,0,0,0,0
96,76,56,51,46,36,62,38,14,30.04,29.97,29.9,10,10,6,12,2,15,0,0,0,0,0,0,0
96,80,63,53,50,46,63,41,19,30,29.91,29.81,10,10,10,13,2,18,0,0,0,0,0,0,0
92,76,60,52,42,19,69,38,7,29.92,29.86,29.79,10,10,10,15,3,21,0,0,0,0,0,0,0
96,76,55,43,32,16,55,31,6,29.91,29.83,29.74,10,10,10,14,4,24,0,0,0,0,0,0,0
