Region,Unit,Date,Acres,County ,Fed Cause Code,CALFIRE Cause Code,Month,Water,Ice,Open Land Development Density,Low Development Density,Medium Development Density, High Development Density,Barren,Forest-D,Forest-E,Forest-Mix,Scrub-Dwarf,Scrub,Grassland,Sedge,Lichens,Moss,Pasture,Cultivated,Wetlands-Woody,Wetlands-Emergent,MaxTemp,MeanTemp,MinTemp,MaxDew,MeanDew,MinDew,MaxHum,MeanHum,MinHum,MaxPress,MeanPress,MinPress,MaxViz,MeanViz,MinViz,MaxWind,MeanWind,WindGust,Precip,CloudCover,IsFog,IsRain,IsThunderstorms,IsSnow,Does weather Data exist ,Unemployment Rate,Population Density (p/mi^2),Per Capita Income (z-score)
3,MVU,1/8/07,1,San Diego,9,1,1,0.0054626,0,0.067253,0.042794,0.06046,0.014693,0.12112,8.98E-05,0.029212,0.019493,0,0.49315,0.11519,0,0,0,0.0022955,0.017163,0.0064769,0.0051479,73,61,48,45,34,25,63,40,16,30.2,30.13,30.06,10,10,5,10,3,12,0,0,0,0,0,0,1,4.9,728.6566744,0.472978951
3,MVU,1/13/07,14,San Diego,4,3,1,0.0054615,0,0.067252,0.042795,0.060464,0.014695,0.12112,8.98E-05,0.029212,0.019492,0,0.49315,0.11519,0,0,0,0.0022954,0.017163,0.006477,0.0051489,52,47,41,25,21,17,45,36,26,30.23,30.16,30.11,10,10,8,16,4,20,0,4,0,1,0,0,1,4.9,728.6566744,0.472978951
3,MVU,1/19/07,1,San Diego,5,5,1,0.0054602,0,0.067251,0.042796,0.060469,0.014696,0.12112,8.98E-05,0.029212,0.019492,0,0.49315,0.11519,0,0,0,0.0022953,0.017163,0.0064771,0.0051501,61,53,45,39,35,31,60,48,36,30.09,30.06,30.02,10,10,7,13,4,14,0,4,0,1,0,0,1,4.9,728.6566744,0.472978951
3,MVU,2/6/07,1,San Diego,9,1,2,0.0054563,0,0.067249,0.0428,0.060483,0.0147,0.12111,8.98E-05,0.029211,0.019491,0,0.49314,0.11519,0,0,0,0.002295,0.017161,0.0064774,0.0051537,69,60,50,51,48,42,90,70,49,30.15,30.11,30.06,10,5,0,12,3,13,0,5,1,0,0,0,1,4.9,728.6566744,0.472978951
3,MVU,2/16/07,1,San Diego,9,1,2,0.0054542,0,0.067247,0.042802,0.060491,0.014703,0.12111,8.98E-05,0.02921,0.01949,0,0.49313,0.11518,0,0,0,0.0022948,0.017161,0.0064776,0.0051557,71,65,59,48,44,40,71,54,37,30.31,30.2,30.1,10,10,9,13,4,16,0,1,0,0,0,0,1,4.9,728.6566744,0.472978951
3,MVU,2/18/07,2,San Diego,5,5,2,0.0054537,0,0.067247,0.042802,0.060492,0.014703,0.12111,8.98E-05,0.02921,0.01949,0,0.49313,0.11518,0,0,0,0.0022948,0.017161,0.0064776,0.0051561,63,59,55,55,50,39,84,64,43,29.98,29.93,29.88,10,9,2,18,9,23,0.05,6,0,1,0,0,1,4.9,728.6566744,0.472978951
3,MVU,3/4/07,1,San Diego,9,1,3,0.0054507,0,0.067245,0.042805,0.060503,0.014706,0.1211,8.98E-05,0.029209,0.019489,0,0.49313,0.11518,0,0,0,0.0022945,0.01716,0.0064778,0.0051589,72,61,49,42,26,15,53,33,12,30.21,30.15,30.09,10,10,10,15,5,20,0,4,0,0,0,0,1,4.9,728.6566744,0.472978951
3,MVU,3/5/07,1,San Diego,9,1,3,0.0054505,0,0.067245,0.042805,0.060504,0.014707,0.1211,8.98E-05,0.029209,0.019489,0,0.49313,0.11518,0,0,0,0.0022945,0.017159,0.0064778,0.0051591,78,66,53,34,25,9,36,22,8,30.12,30.08,30.03,10,10,10,13,4,15,0,2,0,0,0,0,1,4.9,728.6566744,0.472978951
3,MVU,3/8/07,1,San Diego,9,1,3,0.0054498,0,0.067244,0.042806,0.060507,0.014707,0.1211,8.98E-05,0.029209,0.019489,0,0.49313,0.11518,0,0,0,0.0022944,0.017159,0.0064779,0.0051597,68,61,53,51,49,44,86,66,45,30.12,30.09,30.05,10,8,3,13,6,17,0,5,0,0,0,0,1,4.9,728.6566744,0.472978951
3,MVU,3/10/07,1,San Diego,9,1,3,0.0054494,0,0.067244,0.042806,0.060508,0.014708,0.1211,8.98E-05,0.029209,0.019488,0,0.49312,0.11518,0,0,0,0.0022944,0.017159,0.0064779,0.0051601,62,58,53,51,49,47,83,72,60,30.06,30.02,29.97,7,5,3,13,5,15,0,3,0,0,0,0,1,4.9,728.6566744,0.472978951
3,MVU,3/19/07,1,San Diego,9,1,3,0.0054474,0,0.067243,0.042808,0.060515,0.01471,0.1211,8.98E-05,0.029208,0.019488,0,0.49312,0.11518,0,0,0,0.0022943,0.017159,0.0064781,0.0051619,63,60,57,51,48,46,80,70,60,30.1,30.05,30.01,10,10,10,12,7,14,0,6,0,0,0,0,1,4.9,728.6566744,0.472978951
3,MVU,3/24/07,4,San Diego,5,5,3,0.0054464,0,0.067242,0.042809,0.060519,0.014711,0.12109,8.98E-05,0.029208,0.019488,0,0.49312,0.11518,0,0,0,0.0022942,0.017158,0.0064782,0.0051629,66,61,56,50,49,47,77,65,52,30.14,30.08,30.04,10,10,5,14,6,16,0,3,0,0,0,0,1,4.9,728.6566744,0.472978951
3,MVU,3/24/07,1,San Diego,2,10,3,0.0054464,0,0.067242,0.042809,0.060519,0.014711,0.12109,8.98E-05,0.029208,0.019488,0,0.49312,0.11518,0,0,0,0.0022942,0.017158,0.0064782,0.0051629,66,61,56,50,49,47,77,65,52,30.14,30.08,30.04,10,10,5,14,6,16,0,3,0,0,0,0,1,4.9,728.6566744,0.472978951
3,MVU,4/1/07,1,San Diego,9,9,4,0.0054446,0,0.067241,0.042811,0.060526,0.014713,0.12109,8.98E-05,0.029207,0.019487,0,0.49312,0.11518,0,0,0,0.002294,0.017158,0.0064783,0.0051645,65,58,51,52,49,46,89,73,56,29.97,29.93,29.88,10,6,0,12,5,14,0,5,1,0,0,0,1,4.9,728.6566744,0.472978951
3,MVU,4/9/07,1,San Diego,9,1,4,0.0054429,0,0.06724,0.042813,0.060532,0.014715,0.12109,8.98E-05,0.029207,0.019486,0,0.49311,0.11518,0,0,0,0.0022939,0.017157,0.0064784,0.0051661,64,61,58,54,52,49,86,75,64,30.04,30.01,29.99,10,10,8,14,8,15,0,7,0,1,0,0,1,4.9,728.6566744,0.472978951
3,MVU,5/8/07,3,San Diego,2,7,5,0.0054366,0,0.067235,0.042819,0.060555,0.014722,0.12108,8.98E-05,0.029205,0.019485,0,0.4931,0.11518,0,0,0,0.0022934,0.017155,0.0064789,0.0051719,86,74,62,57,40,31,73,43,13,29.92,29.88,29.83,10,10,10,14,5,15,0,0,0,0,0,0,1,4.9,728.6566744,0.472978951
3,MVU,5/8/07,1,San Diego,9,9,5,0.0054366,0,0.067235,0.042819,0.060555,0.014722,0.12108,8.98E-05,0.029205,0.019485,0,0.4931,0.11518,0,0,0,0.0022934,0.017155,0.0064789,0.0051719,86,74,62,57,40,31,73,43,13,29.92,29.88,29.83,10,10,10,14,5,15,0,0,0,0,0,0,1,4.9,728.6566744,0.472978951
3,MVU,5/12/07,1,San Diego,5,5,5,0.0054357,0,0.067235,0.042819,0.060558,0.014723,0.12108,8.98E-05,0.029205,0.019484,0,0.4931,0.11518,0,0,0,0.0022933,0.017155,0.006479,0.0051727,64,61,58,49,47,46,72,64,56,30.07,30.04,30.01,10,10,10,16,7,21,0,5,0,0,0,0,1,4.9,728.6566744,0.472978951
3,MVU,5/14/07,1,San Diego,9,9,5,0.0054353,0,0.067235,0.04282,0.06056,0.014723,0.12108,8.98E-05,0.029205,0.019484,0,0.4931,0.11518,0,0,0,0.0022933,0.017155,0.006479,0.0051731,64,61,58,50,49,48,72,64,56,30.05,30,29.96,10,9,8,13,6,18,0,6,0,0,0,0,1,4.9,728.6566744,0.472978951
3,MVU,5/26/07,2,San Diego,9,9,5,0.0054327,0,0.067233,0.042822,0.060569,0.014726,0.12107,8.97E-05,0.029204,0.019483,0,0.49309,0.11518,0,0,0,0.0022931,0.017154,0.0064793,0.0051755,65,63,60,54,52,51,78,71,63,30.01,29.99,29.96,10,8,6,14,6,16,0,7,0,0,0,0,1,4.9,728.6566744,0.472978951
3,MVU,6/2/07,1,San Diego,9,1,6,0.0054312,0,0.067232,0.042824,0.060575,0.014728,0.12107,8.97E-05,0.029204,0.019483,0,0.49309,0.11517,0,0,0,0.002293,0.017153,0.0064794,0.0051769,65,63,60,55,53,52,78,73,67,30,29.96,29.91,10,8,6,13,5,16,0,8,0,0,0,0,1,4.9,728.6566744,0.472978951
3,MVU,6/4/07,1,San Diego,9,1,6,0.0054308,0,0.067232,0.042824,0.060576,0.014728,0.12107,8.97E-05,0.029204,0.019483,0,0.49309,0.11517,0,0,0,0.002293,0.017153,0.0064794,0.0051773,68,64,60,57,55,54,84,76,68,30,29.98,29.95,10,8,5,15,7,18,0,8,0,0,0,0,1,4.9,728.6566744,0.472978951
3,MVU,6/5/07,1500,San Diego,9,1,6,0.0054305,0,0.067231,0.042824,0.060577,0.014728,0.12107,8.97E-05,0.029204,0.019483,0,0.49309,0.11517,0,0,0,0.0022929,0.017153,0.0064794,0.0051775,65,62,59,55,54,50,87,75,63,29.99,29.96,29.93,10,8,3,13,7,16,0,7,0,0,0,0,1,4.9,728.6566744,0.472978951
3,MVU,6/5/07,20,San Diego,8,8,6,0.0054305,0,0.067231,0.042824,0.060577,0.014728,0.12107,8.97E-05,0.029204,0.019483,0,0.49309,0.11517,0,0,0,0.0022929,0.017153,0.0064794,0.0051775,65,62,59,55,54,50,87,75,63,29.99,29.96,29.93,10,8,3,13,7,16,0,7,0,0,0,0,1,4.9,728.6566744,0.472978951
3,MVU,6/7/07,1,San Diego,9,1,6,0.0054301,0,0.067231,0.042825,0.060579,0.014729,0.12107,8.97E-05,0.029204,0.019483,0,0.49309,0.11517,0,0,0,0.0022929,0.017153,0.0064795,0.0051779,68,63,58,53,49,46,78,65,52,29.94,29.92,29.9,10,10,9,14,8,17,0,2,0,0,0,0,1,4.9,728.6566744,0.472978951
3,MVU,6/8/07,5,San Diego,5,5,6,0.0054299,0,0.067231,0.042825,0.060579,0.014729,0.12107,8.97E-05,0.029204,0.019482,0,0.49309,0.11517,0,0,0,0.0022929,0.017153,0.0064795,0.0051781,64,61,58,54,51,48,80,73,65,29.96,29.93,29.91,10,9,7,14,7,17,0,4,0,0,0,0,1,4.9,728.6566744,0.472978951
3,MVU,6/8/07,1,San Diego,2,7,6,0.0054299,0,0.067231,0.042825,0.060579,0.014729,0.12107,8.97E-05,0.029204,0.019482,0,0.49309,0.11517,0,0,0,0.0022929,0.017153,0.0064795,0.0051781,64,61,58,54,51,48,80,73,65,29.96,29.93,29.91,10,9,7,14,7,17,0,4,0,0,0,0,1,4.9,728.6566744,0.472978951
3,MVU,6/9/07,1,San Diego,5,5,6,0.0054297,0,0.067231,0.042825,0.06058,0.014729,0.12107,8.97E-05,0.029203,0.019482,0,0.49309,0.11517,0,0,0,0.0022929,0.017153,0.0064795,0.0051783,65,62,58,52,50,49,77,69,60,29.96,29.94,29.92,10,10,9,13,7,15,0,6,0,0,0,0,1,4.9,728.6566744,0.472978951
3,MVU,6/11/07,3,San Diego,2,7,6,0.0054292,0,0.067231,0.042825,0.060582,0.01473,0.12107,8.97E-05,0.029203,0.019482,0,0.49308,0.11517,0,0,0,0.0022928,0.017153,0.0064795,0.0051787,65,63,60,54,53,52,78,71,63,29.95,29.89,29.85,10,9,6,13,7,16,0,8,0,0,0,0,1,4.9,728.6566744,0.472978951
3,MVU,6/14/07,1,San Diego,9,1,6,0.0054286,0,0.06723,0.042826,0.060584,0.014731,0.12106,8.97E-05,0.029203,0.019482,0,0.49308,0.11517,0,0,0,0.0022928,0.017152,0.0064796,0.0051793,73,67,61,58,56,55,84,71,57,29.91,29.88,29.84,10,7,2,10,5,13,0,4,0,0,0,0,1,4.9,728.6566744,0.472978951
3,MVU,6/16/07,5,San Diego,9,1,6,0.0054281,0,0.06723,0.042826,0.060586,0.014731,0.12106,8.97E-05,0.029203,0.019482,0,0.49308,0.11517,0,0,0,0.0022927,0.017152,0.0064796,0.0051797,70,66,62,56,55,54,78,69,59,30,29.96,29.94,10,9,7,13,7,15,0,4,0,0,0,0,1,4.9,728.6566744,0.472978951
3,MVU,6/16/07,120,San Diego,9,1,6,0.0054281,0,0.06723,0.042826,0.060586,0.014731,0.12106,8.97E-05,0.029203,0.019482,0,0.49308,0.11517,0,0,0,0.0022927,0.017152,0.0064796,0.0051797,70,66,62,56,55,54,78,69,59,30,29.96,29.94,10,9,7,13,7,15,0,4,0,0,0,0,1,4.9,728.6566744,0.472978951
3,MVU,6/19/07,2,San Diego,7,6,6,0.0054275,0,0.067229,0.042827,0.060588,0.014732,0.12106,8.97E-05,0.029203,0.019482,0,0.49308,0.11517,0,0,0,0.0022927,0.017152,0.0064797,0.0051804,70,66,61,57,54,53,78,68,57,30.04,30.01,29.96,10,9,7,14,7,16,0,4,0,0,0,0,1,4.9,728.6566744,0.472978951
3,MVU,6/20/07,1,San Diego,9,1,6,0.0054273,0,0.067229,0.042827,0.060589,0.014732,0.12106,8.97E-05,0.029203,0.019482,0,0.49308,0.11517,0,0,0,0.0022927,0.017152,0.0064797,0.0051806,74,68,62,58,57,56,78,68,57,30.09,30.05,30.01,10,8,6,18,9,22,0,3,0,0,0,0,1,4.9,728.6566744,0.472978951
3,MVU,6/24/07,1,San Diego,7,6,6,0.0054264,0,0.067229,0.042828,0.060592,0.014733,0.12106,8.97E-05,0.029203,0.019481,0,0.49308,0.11517,0,0,0,0.0022926,0.017152,0.0064798,0.0051814,70,66,62,57,56,55,78,70,61,29.93,29.9,29.87,10,8,6,14,6,16,0,4,0,0,0,0,1,4.9,728.6566744,0.472978951
3,MVU,6/25/07,1,San Diego,9,1,6,0.0054262,0,0.067228,0.042828,0.060593,0.014733,0.12106,8.97E-05,0.029203,0.019481,0,0.49308,0.11517,0,0,0,0.0022926,0.017152,0.0064798,0.0051816,72,67,61,57,56,54,84,69,53,29.96,29.93,29.89,10,8,4,12,6,14,0,5,0,0,0,0,1,4.9,728.6566744,0.472978951
3,MVU,6/27/07,2,San Diego,9,1,6,0.0054258,0,0.067228,0.042829,0.060594,0.014734,0.12106,8.97E-05,0.029202,0.019481,0,0.49308,0.11517,0,0,0,0.0022926,0.017152,0.0064798,0.005182,73,68,62,58,56,55,84,71,57,30.04,30.01,29.96,10,8,6,13,6,16,0,4,0,0,0,0,1,4.9,728.6566744,0.472978951
3,MVU,7/1/07,1,San Diego,9,1,7,0.0054249,0,0.067228,0.04283,0.060598,0.014735,0.12106,8.97E-05,0.029202,0.019481,0,0.49308,0.11517,0,0,0,0.0022925,0.017151,0.0064799,0.0051828,78,72,66,63,60,58,87,68,48,29.95,29.92,29.89,10,8,4,12,6,14,0,4,0,0,0,0,1,4.9,728.6566744,0.472978951
3,MVU,7/1/07,110,San Diego,9,1,7,0.0054249,0,0.067228,0.04283,0.060598,0.014735,0.12106,8.97E-05,0.029202,0.019481,0,0.49308,0.11517,0,0,0,0.0022925,0.017151,0.0064799,0.0051828,78,72,66,63,60,58,87,68,48,29.95,29.92,29.89,10,8,4,12,6,14,0,4,0,0,0,0,1,4.9,728.6566744,0.472978951
3,MVU,7/1/07,30,San Diego,7,6,7,0.0054249,0,0.067228,0.04283,0.060598,0.014735,0.12106,8.97E-05,0.029202,0.019481,0,0.49308,0.11517,0,0,0,0.0022925,0.017151,0.0064799,0.0051828,78,72,66,63,60,58,87,68,48,29.95,29.92,29.89,10,8,4,12,6,14,0,4,0,0,0,0,1,4.9,728.6566744,0.472978951
3,MVU,7/1/07,8,San Diego,2,7,7,0.0054249,0,0.067228,0.04283,0.060598,0.014735,0.12106,8.97E-05,0.029202,0.019481,0,0.49308,0.11517,0,0,0,0.0022925,0.017151,0.0064799,0.0051828,78,72,66,63,60,58,87,68,48,29.95,29.92,29.89,10,8,4,12,6,14,0,4,0,0,0,0,1,4.9,728.6566744,0.472978951
3,MVU,7/1/07,1,San Diego,9,9,7,0.0054249,0,0.067228,0.04283,0.060598,0.014735,0.12106,8.97E-05,0.029202,0.019481,0,0.49308,0.11517,0,0,0,0.0022925,0.017151,0.0064799,0.0051828,78,72,66,63,60,58,87,68,48,29.95,29.92,29.89,10,8,4,12,6,14,0,4,0,0,0,0,1,4.9,728.6566744,0.472978951
3,MVU,7/6/07,100,San Diego,9,1,7,0.0054238,0,0.067227,0.042831,0.060602,0.014736,0.12106,8.97E-05,0.029202,0.019481,0,0.49307,0.11517,0,0,0,0.0022924,0.017151,0.00648,0.0051838,73,70,66,62,60,59,81,75,68,29.94,29.92,29.88,10,8,6,13,5,15,0,5,0,0,0,0,1,4.9,728.6566744,0.472978951
3,MVU,7/6/07,50,San Diego,4,3,7,0.0054238,0,0.067227,0.042831,0.060602,0.014736,0.12106,8.97E-05,0.029202,0.019481,0,0.49307,0.11517,0,0,0,0.0022924,0.017151,0.00648,0.0051838,73,70,66,62,60,59,81,75,68,29.94,29.92,29.88,10,8,6,13,5,15,0,5,0,0,0,0,1,4.9,728.6566744,0.472978951
3,MVU,7/6/07,1,San Diego,7,6,7,0.0054238,0,0.067227,0.042831,0.060602,0.014736,0.12106,8.97E-05,0.029202,0.019481,0,0.49307,0.11517,0,0,0,0.0022924,0.017151,0.00648,0.0051838,73,70,66,62,60,59,81,75,68,29.94,29.92,29.88,10,8,6,13,5,15,0,5,0,0,0,0,1,4.9,728.6566744,0.472978951
3,MVU,7/6/07,14,San Diego,7,6,7,0.0054238,0,0.067227,0.042831,0.060602,0.014736,0.12106,8.97E-05,0.029202,0.019481,0,0.49307,0.11517,0,0,0,0.0022924,0.017151,0.00648,0.0051838,73,70,66,62,60,59,81,75,68,29.94,29.92,29.88,10,8,6,13,5,15,0,5,0,0,0,0,1,4.9,728.6566744,0.472978951
3,MVU,7/6/07,1,San Diego,9,9,7,0.0054238,0,0.067227,0.042831,0.060602,0.014736,0.12106,8.97E-05,0.029202,0.019481,0,0.49307,0.11517,0,0,0,0.0022924,0.017151,0.00648,0.0051838,73,70,66,62,60,59,81,75,68,29.94,29.92,29.88,10,8,6,13,5,15,0,5,0,0,0,0,1,4.9,728.6566744,0.472978951
3,MVU,7/7/07,10,San Diego,9,1,7,0.0054236,0,0.067227,0.042831,0.060602,0.014736,0.12106,8.97E-05,0.029202,0.019481,0,0.49307,0.11517,0,0,0,0.0022924,0.017151,0.00648,0.005184,75,71,66,62,60,57,81,73,64,29.96,29.93,29.91,10,9,5,13,6,18,0,6,0,0,0,0,1,4.9,728.6566744,0.472978951
3,MVU,7/8/07,1,San Diego,9,1,7,0.0054234,0,0.067227,0.042831,0.060603,0.014736,0.12106,8.97E-05,0.029202,0.01948,0,0.49307,0.11517,0,0,0,0.0022924,0.017151,0.00648,0.0051842,70,67,64,60,58,55,84,75,66,29.98,29.94,29.89,10,9,6,14,7,17,0,7,0,0,0,0,1,4.9,728.6566744,0.472978951
3,MVU,7/9/07,70,San Diego,2,7,7,0.0054232,0,0.067226,0.042831,0.060604,0.014736,0.12106,8.97E-05,0.029202,0.01948,0,0.49307,0.11517,0,0,0,0.0022924,0.017151,0.00648,0.0051844,71,67,63,57,56,55,78,70,61,29.99,29.95,29.93,10,10,7,12,6,15,0,7,0,0,0,0,1,4.9,728.6566744,0.472978951
3,MVU,7/12/07,1,San Diego,7,6,7,0.0054225,0,0.067226,0.042832,0.060606,0.014737,0.12105,8.97E-05,0.029202,0.01948,0,0.49307,0.11517,0,0,0,0.0022923,0.01715,0.0064801,0.005185,73,69,65,60,58,57,78,68,57,30.05,30.02,29.99,10,10,10,17,9,21,0,3,0,0,0,0,1,4.9,728.6566744,0.472978951
3,MVU,7/12/07,1,San Diego,8,8,7,0.0054225,0,0.067226,0.042832,0.060606,0.014737,0.12105,8.97E-05,0.029202,0.01948,0,0.49307,0.11517,0,0,0,0.0022923,0.01715,0.0064801,0.005185,73,69,65,60,58,57,78,68,57,30.05,30.02,29.99,10,10,10,17,9,21,0,3,0,0,0,0,1,4.9,728.6566744,0.472978951
3,MVU,7/15/07,1,San Diego,9,1,7,0.0054219,0,0.067226,0.042832,0.060609,0.014738,0.12105,8.97E-05,0.029201,0.01948,0,0.49307,0.11517,0,0,0,0.0022923,0.01715,0.0064801,0.0051856,72,69,65,61,59,57,87,77,66,30.01,29.97,29.92,10,8,6,12,7,16,0,6,0,0,0,0,1,4.9,728.6566744,0.472978951
3,MVU,7/18/07,8,San Diego,9,1,7,0.0054212,0,0.067225,0.042833,0.060611,0.014739,0.12105,8.97E-05,0.029201,0.01948,0,0.49307,0.11517,0,0,0,0.0022922,0.01715,0.0064802,0.0051862,74,71,67,62,60,58,81,73,64,29.92,29.89,29.85,10,9,7,17,7,20,0,4,0,0,0,0,1,4.9,728.6566744,0.472978951
3,MVU,7/20/07,4,San Diego,7,6,7,0.0054208,0,0.067225,0.042833,0.060613,0.014739,0.12105,8.97E-05,0.029201,0.01948,0,0.49307,0.11517,0,0,0,0.0022922,0.01715,0.0064802,0.0051866,70,67,64,61,59,58,84,77,70,29.94,29.9,29.85,10,8,5,13,6,15,0,8,0,0,0,0,1,4.9,728.6566744,0.472978951
3,MVU,7/21/07,16,San Diego,9,1,7,0.0054206,0,0.067225,0.042834,0.060613,0.014739,0.12105,8.97E-05,0.029201,0.01948,0,0.49307,0.11517,0,0,0,0.0022922,0.01715,0.0064802,0.0051868,70,67,63,59,58,57,84,75,66,30.02,29.98,29.94,10,9,5,12,6,16,0,6,0,0,0,0,1,4.9,728.6566744,0.472978951
3,MVU,7/24/07,4,San Diego,7,6,7,0.0054199,0,0.067224,0.042834,0.060616,0.01474,0.12105,8.97E-05,0.029201,0.019479,0,0.49307,0.11517,0,0,0,0.0022921,0.01715,0.0064803,0.0051874,75,71,67,62,61,60,81,73,64,29.91,29.87,29.83,10,10,9,12,6,15,0,3,0,0,0,0,1,4.9,728.6566744,0.472978951
3,MVU,7/26/07,1,San Diego,9,1,7,0.0054195,0,0.067224,0.042835,0.060617,0.01474,0.12105,8.97E-05,0.029201,0.019479,0,0.49307,0.11517,0,0,0,0.0022921,0.017149,0.0064803,0.0051878,79,74,68,64,63,61,81,70,58,29.96,29.91,29.88,10,9,6,16,6,17,0,1,0,0,0,0,1,4.9,728.6566744,0.472978951
3,MVU,7/26/07,7,San Diego,9,1,7,0.0054195,0,0.067224,0.042835,0.060617,0.01474,0.12105,8.97E-05,0.029201,0.019479,0,0.49307,0.11517,0,0,0,0.0022921,0.017149,0.0064803,0.0051878,79,74,68,64,63,61,81,70,58,29.96,29.91,29.88,10,9,6,16,6,17,0,1,0,0,0,0,1,4.9,728.6566744,0.472978951
3,MVU,7/27/07,1,San Diego,9,9,7,0.0054193,0,0.067224,0.042835,0.060618,0.014741,0.12105,8.97E-05,0.029201,0.019479,0,0.49306,0.11517,0,0,0,0.0022921,0.017149,0.0064803,0.005188,80,75,69,65,63,59,84,68,52,29.97,29.94,29.9,10,9,5,14,6,16,0,2,0,0,0,0,1,4.9,728.6566744,0.472978951
3,MVU,7/28/07,1,San Diego,9,1,7,0.005419,0,0.067224,0.042835,0.060619,0.014741,0.12105,8.97E-05,0.029201,0.019479,0,0.49306,0.11517,0,0,0,0.002292,0.017149,0.0064803,0.0051882,77,73,68,64,62,58,84,67,50,29.97,29.93,29.89,10,9,7,12,6,14,0,3,0,0,0,0,1,4.9,728.6566744,0.472978951
3,MVU,7/29/07,1,San Diego,7,6,7,0.0054188,0,0.067224,0.042835,0.06062,0.014741,0.12105,8.97E-05,0.029201,0.019479,0,0.49306,0.11517,0,0,0,0.002292,0.017149,0.0064804,0.0051884,74,71,67,60,59,57,81,72,62,29.93,29.88,29.83,10,10,8,13,7,15,0,5,0,0,0,0,1,4.9,728.6566744,0.472978951
3,MVU,8/1/07,1,San Diego,5,5,8,0.0054182,0,0.067223,0.042836,0.060622,0.014742,0.12105,8.97E-05,0.0292,0.019479,0,0.49306,0.11517,0,0,0,0.002292,0.017149,0.0064804,0.005189,75,71,67,61,60,59,78,70,62,29.94,29.91,29.87,10,10,8,13,5,18,0,5,0,0,0,0,1,4.9,728.6566744,0.472978951
3,MVU,8/3/07,1,San Diego,9,9,8,0.0054177,0,0.067223,0.042836,0.060624,0.014742,0.12105,8.97E-05,0.0292,0.019479,0,0.49306,0.11517,0,0,0,0.0022919,0.017149,0.0064804,0.0051894,77,73,68,63,62,61,78,71,64,29.97,29.94,29.9,10,9,7,13,7,15,0,5,0,0,0,0,1,4.9,728.6566744,0.472978951
3,MVU,8/13/07,1,San Diego,9,1,8,0.0054156,0,0.067221,0.042838,0.060632,0.014745,0.12104,8.97E-05,0.0292,0.019478,0,0.49306,0.11517,0,0,0,0.0022918,0.017148,0.0064806,0.0051914,79,74,68,65,63,59,84,68,52,29.98,29.95,29.92,10,8,4,14,6,16,0,3,0,0,0,0,1,4.9,728.6566744,0.472978951
3,MVU,8/17/07,1,San Diego,9,1,8,0.0054147,0,0.067221,0.042839,0.060635,0.014746,0.12104,8.97E-05,0.0292,0.019478,0,0.49306,0.11517,0,0,0,0.0022917,0.017148,0.0064807,0.0051922,78,74,70,65,64,62,84,74,64,29.83,29.81,29.77,10,8,5,13,6,16,0,1,0,0,0,0,1,4.9,728.6566744,0.472978951
3,MVU,8/20/07,1,San Diego,7,6,8,0.0054141,0,0.06722,0.04284,0.060637,0.014746,0.12104,8.97E-05,0.029199,0.019478,0,0.49305,0.11517,0,0,0,0.0022916,0.017148,0.0064807,0.0051928,83,77,71,67,64,60,79,63,47,29.96,29.92,29.87,10,9,6,16,6,18,0,1,0,0,0,0,1,4.9,728.6566744,0.472978951
3,MVU,8/22/07,1,San Diego,2,7,8,0.0054136,0,0.06722,0.04284,0.060639,0.014747,0.12104,8.97E-05,0.029199,0.019477,0,0.49305,0.11517,0,0,0,0.0022916,0.017148,0.0064808,0.0051932,74,71,68,64,61,59,84,74,64,29.88,29.83,29.78,10,9,7,12,7,15,0,6,0,0,0,0,1,4.9,728.6566744,0.472978951
3,MVU,8/28/07,1,San Diego,9,1,8,0.0054123,0,0.067219,0.042841,0.060643,0.014748,0.12104,8.97E-05,0.029199,0.019477,0,0.49305,0.11517,0,0,0,0.0022915,0.017147,0.0064809,0.0051944,81,75,69,65,63,58,79,64,48,29.86,29.83,29.78,10,9,8,17,8,21,0,1,0,0,0,0,1,4.9,728.6566744,0.472978951
3,MVU,8/28/07,1,San Diego,7,6,8,0.0054123,0,0.067219,0.042841,0.060643,0.014748,0.12104,8.97E-05,0.029199,0.019477,0,0.49305,0.11517,0,0,0,0.0022915,0.017147,0.0064809,0.0051944,81,75,69,65,63,58,79,64,48,29.86,29.83,29.78,10,9,8,17,8,21,0,1,0,0,0,0,1,4.9,728.6566744,0.472978951
3,MVU,8/28/07,2.7,San Diego,2,7,8,0.0054123,0,0.067219,0.042841,0.060643,0.014748,0.12104,8.97E-05,0.029199,0.019477,0,0.49305,0.11517,0,0,0,0.0022915,0.017147,0.0064809,0.0051944,81,75,69,65,63,58,79,64,48,29.86,29.83,29.78,10,9,8,17,8,21,0,1,0,0,0,0,1,4.9,728.6566744,0.472978951
3,MVU,8/30/07,7,San Diego,9,1,8,0.0054119,0,0.067219,0.042842,0.060645,0.014749,0.12104,8.97E-05,0.029199,0.019477,0,0.49305,0.11517,0,0,0,0.0022915,0.017147,0.0064809,0.0051948,80,75,70,66,64,62,79,67,54,29.91,29.88,29.85,10,8,7,10,4,14,0,2,0,0,0,0,1,4.9,728.6566744,0.472978951
