FireId|Organization|Unit|UnitIdentifier|FireName|FireNumber|FireCode|FireType|ProtectionType|StartTime|InitAttTime|ControlTime|ControlAcres|GeneralCause|Datum|Latitude|Longitude|Slope|Elevation|Aspect|MsgcModel|Owner|CompletionCode
506644|BIA|PAR|CASCA|Smoke 11|52|BW4U|5|3|06/23/2005 07:05|06/23/2005 07:05||||NAD83|32.6770|-116.3559||||||Complete
516524|BIA|PAR|CASCA|Rincon|54|B6XU|1|3|06/23/2005 11:45|06/23/2005 11:50|06/23/2005 13:20|1.0|5|NAD83|33.2634|-116.9300|1|1|0||02|Complete
628421|BIA|PAR|CASCA|Adams|4649|F29R|1|1|06/23/2005 13:00|06/23/2005 13:30|06/23/2005 16:00|0.5|9|NAD83|33.3644|-116.9367|2|2|5|F|02|Complete
627999|BIA|PAR|CASCA|Resort|4685|GGT3|1|1|06/24/2005 13:00|06/24/2005 13:30|06/24/2005 20:00|2.0|6|NAD83|33.2875|-116.5425|1|2|5|A|02|Complete
506636|BIA|PAR|CASCA|Border 15|57|B03F|3|7|06/24/2005 23:57|06/25/2005 00:01|06/25/2005 00:54|0.3||NAD83|32.6142|-116.1689|1|3|0||07|Complete
506590|BIA|PAR|CASCA|Border 16|58|B03H|3|7|06/25/2005 13:38|06/25/2005 13:41|06/25/2005 14:00|0.1||NAD83|32.6145|-116.1678|1|3|0||07|Complete
508068|BIA|PAR|CASCA|Pack Test|325|BF4Q|3|7|06/30/2005 08:00|||||||||||||Complete
508071|BIA|PAR|CASCA|E. Staff.|70|B6HJ|3|7|07/01/2005 08:00|||||||||||||Complete
506864|BIA|PAR|CASCA|Pack Test|326|BF4Q|3|7|07/01/2005 08:00|||||||||||||Complete
516531|BIA|PAR|CASCA|Miller|73|BX0J|3|7|07/03/2005 12:06|07/03/2005 12:27|07/03/2005 13:00|19.0||NAD83|32.7009|-116.3984|1|4|0||02|Complete
628841|BIA|PAR|CASCA|Pauma|5026|GG9P|1|1|07/03/2005 13:00|07/03/2005 13:41|07/03/2005 16:00|0.3|6|NAD83|33.3503|-117.0069|2|1|4|A|02|Complete
624333|BIA|PAR|CASCA|Fireworks|91|CEH3|1|1|07/03/2005 21:00|07/03/2005 21:01|07/03/2005 22:00|5.0|5|NAD83|33.91999|-116.80082|1|1|0|B|02|Complete
516532|BIA|PAR|CASCA|Gorge|74|BX56|3|7|07/04/2005 14:12|07/04/2005 14:24|07/04/2005 15:30|3.0||NAD83|32.6384|-116.1689|||||02|Complete
625194|BIA|PAR|CASCA|Morongo #2|94|C9KS|1|1|07/04/2005 21:00|07/04/2005 21:04|07/04/2005 21:15|0.5|5|NAD83|33.95801|-116.8259|1|2|0|L|02|Complete
625313|BIA|PAR|CASCA|Morongo #3|92|C9KR|1|1|07/04/2005 22:32|07/04/2005 22:32|07/04/2005 23:00|3.0|5|NAD83|33.9539|-116.8389|1|2|0|L|02|Complete
516533|BIA|PAR|CASCA|Il Brn #13|75|B8UV|3|7|07/04/2005 23:06|07/04/2005 23:20|07/04/2005 23:20|0.1||NAD83|32.6420|-116.1100||3|0||02|Complete
508072|BIA|PAR|CASCA|Pauma Fire|78|B6G5|1|3|07/05/2005 14:00|07/05/2005 14:10|07/05/2005 21:30|70.0|9|NAD83|33.3334|-116.9842|4|2|6||02|Complete
516391|BIA|PAR|CASCA|Pauma|978|B6G5|1|3|07/05/2005 14:00|07/05/2005 14:10|07/05/2005 21:30|70.0|5|NAD83|33.3445|-116.9950|4|2|6||02|Complete
516534|BIA|PAR|CASCA|Mesa|76|B8UU|3|7|07/05/2005 16:15|07/05/2005 16:28|07/05/2005 17:00|2.5||NAD83|32.6762|-116.3197|1|4|0||03|Complete
516535|BIA|PAR|CASCA|Church|77|B8UT|3|7|07/05/2005 17:45|07/05/2005 17:50|07/05/2005 19:30|51.0||NAD83|32.6484|-116.3650|1|2|7||02|Complete
627919|BIA|PAR|CASCA|State|6585|GGN6|1|5|07/06/2005 13:00|07/06/2005 13:30|07/06/2005 20:00|4.0|6|NAD83|33.5334|-116.2800|1|3|9|A|02|Complete
628853|BIA|PAR|CASCA|LOCAL-DALEKILER#4|6953|GG93|1|1|07/08/2005 13:00|07/08/2005 13:30|07/08/2005 16:00|0.3|6|NAD83|33.5908|-116.0175|1|0|0|A|02|Complete
516350|BIA|PAR|CASCA|Highway|81|BZ4Q|3|7|07/11/2005 17:52|07/11/2005 18:07|07/11/2005 18:20|2.0||NAD83|32.6181|-116.2153|1|3|7||02|Complete
516351|BIA|PAR|CASCA|Highway|981|BZ4Q|3|7|07/11/2005 17:52|07/11/2005 18:07|07/11/2005 18:20|2.0||NAD83|32.6181|-116.2153|1|2|7||02|Complete
516322|BIA|PAR|CASCA|FA #14|84|B0B1|5|3|07/14/2005 13:25|07/14/2005 13:35||||NAD83|32.7034|-116.3545|||||02|Complete
627822|BIA|PAR|CASCA|MAZZETTI FIRE|5445|GGK6|1|1|07/15/2005 13:00|07/15/2005 13:30|07/15/2005 20:00|10.0|9|NAD83|33.2778|-116.9364|1|1|9|B|02|Complete
508073|BIA|PAR|CASCA|Mazetti|100|B6HL|1|3|07/15/2005 18:00|07/15/2005 18:06|07/15/2005 20:45|50.0|1|NAD83|33.2667|-116.9342|3|2|7||02|Complete
516345|BIA|PAR|CASCA|Border #23|995|B0MQ|3|7|07/16/2005 12:22|07/16/2005 16:30|07/16/2005 17:08|5.0||NAD83|32.6056|-116.4681|1|3|0||02|Complete
516336|BIA|PAR|CASCA|Border #23|95|B0MQ|3|7|07/16/2005 12:22|07/16/2005 16:30|07/16/2005 17:08|5.0||NAD83|32.6056|-116.4681||3|0||02|Complete
516329|BIA|PAR|CASCA|Smk Ck #15|96|B8ED|5|3|07/16/2005 15:22|07/16/2005 15:30||||NAD83|32.6439|-116.3778|||||02|Complete
516332|BIA|PAR|CASCA|Smk Ck #15|996|B8ED|3|7|07/16/2005 19:22|07/16/2005 19:30||||NAD83|32.7120|-116.3470|||||02|Complete
508060|BIA|PAR|CASCA|68th Fire|97|B03D|3|7|07/17/2005 09:00|||||||||||||Complete
516472|BIA|PAR|CASCA|68th|9097|B03D|3|7|07/17/2005 10:00|07/17/2005 12:57|07/17/2005 12:57|15.0||NAD83|33.5484|-116.1286|1|0|0||02|Complete
508075|BIA|PAR|CASCA|Rincon #2|101|B6AM|1|3|07/17/2005 18:00|07/17/2005 18:21|07/17/2005 19:21|0.5|1|NAD83|33.2667|-116.9509|1|1|1||02|Complete
516468|BIA|PAR|CASCA|Border #24|98|B8GG|3|7|07/17/2005 18:27|07/17/2005 19:04|07/17/2005 22:07|5.0||NAD83|32.6017|-116.3267|1|4|0||02|Complete
516470|BIA|PAR|CASCA|Border #24|9098|B8GG|3|7|07/17/2005 18:27|07/17/2005 19:04|07/17/2005 22:07|5.0||NAD83|32.6017|-116.3267|1|4|0||02|Complete
516467|BIA|PAR|CASCA|Smk Ck #16|9099|B8GH|5|5|07/18/2005 14:01|07/18/2005 14:10||||NAD83|32.7264|-116.3553|2|5|5||02|Complete
516466|BIA|PAR|CASCA|Smk Ck #16|99|B8GH|5|5|07/18/2005 14:01|07/18/2005 14:10||||NAD83|32.7264|-116.3553|2|5|4||02|Complete
516368|BIA|PAR|CASCA|Verbenia|105|B8F3|3|7|07/19/2005 15:00|07/19/2005 15:10|07/19/2005 15:20|2.0||NAD83|33.9250|-116.7378|1|1|0||02|Complete
516464|BIA|PAR|CASCA|Smk Ck #17|9103|B8GJ|5|5|07/19/2005 15:35|07/19/2005 15:45||||NAD83|32.7173|-116.3395|1|4|4||02|Complete
516462|BIA|PAR|CASCA|Smk Ck #17|103|B8GJ|5|5|07/19/2005 15:35|07/19/2005 15:40||||NAD83|32.7173|-116.3395|2|4|3||02|Complete
516460|BIA|PAR|CASCA|Smk Ck #18|9104|B8GL|5|5|07/19/2005 20:08|07/19/2005 20:15||||NAD83|32.7031|-116.3267|1|4|0||02|Complete
516456|BIA|PAR|CASCA|Smk Ck #18|104|B8GL|5|5|07/19/2005 20:08|07/19/2005 20:15||||NAD83|32.7031|-116.3267|1|4|4||02|Complete
516405|BIA|PAR|CASCA|La Posta|9109|B8GM|1|3|07/21/2005 14:10|07/21/2005 14:35|07/21/2005 16:35|0.1|9|NAD83|32.7287|-116.3961|1|4|9||02|Complete
516403|BIA|PAR|CASCA|La Posta|109|B8GM|1|3|07/21/2005 14:10|07/21/2005 14:35|07/21/2005 16:35|0.1|9|NAD83|32.7287|-116.3961|1|4|9||02|Complete
516400|BIA|PAR|CASCA|Smk Ck 19|110|B8GN|5|5|07/21/2005 17:06|07/21/2005 17:15||||NAD83|32.6673|-116.2359||3|||02|Complete
628242|BIA|PAR|CASCA|BEAUTY#2|5698|GG0H|1|1|07/22/2005 13:00|07/22/2005 13:05|07/22/2005 14:00|1.0|6|NAD83|33.3753|-116.0242|1|0|0|A|02|Complete
516376|BIA|PAR|CASCA|La Jolla|113|B8F2|3|7|07/23/2005 02:45|07/23/2005 03:45|07/23/2005 04:00|0.5||NAD83|33.2639|-116.8550|4|1|8||02|Complete
516505|BIA|PAR|CASCA|Morales|53|B6XS|3|7|07/23/2005 03:00|07/23/2005 03:26|07/23/2005 04:23|0.1||NAD83|33.2639|-116.9467|2|1|8||02|Complete
627983|BIA|PAR|CASCA|WELLMAN|1446|F1EG|1|1|07/23/2005 13:00|07/23/2005 13:15|07/23/2005 20:00|3.0|1|NAD83|33.5334|-116.7281|3|3|2|A|02|Complete
627814|BIA|PAR|CASCA|Sand|5786|GGK1|1|1|07/23/2005 13:00|07/23/2005 13:30|07/23/2005 20:00|11.0|9|NAD83|32.6819|-116.3767|2|3|6|B|02|Complete
507266|BIA|PAR|CASCA|Crestwood|120|B27U|3|7|08/01/2005 09:21|08/01/2005 09:43|08/01/2005 11:00|6.0||NAD83|32.6287|-116.1436|3|4|1||07|Complete
516380|BIA|PAR|CASCA|Raven|136|B8FX|3|7|08/06/2005 12:56|08/06/2005 12:58|08/06/2005 15:59|9.0||NAD83|33.2825|-116.8436|3|1|4||02|Complete
627849|BIA|PAR|CASCA|Raven|5136|B8FX|1|1|08/06/2005 13:00|08/06/2005 13:30|08/06/2005 20:00|7.0|1|NAD83|33.2820|-116.8439|1|2|9|B|02|Complete
516381|BIA|PAR|CASCA|Rincon|148|B8FV|3|7|08/07/2005 03:38|08/07/2005 03:48|08/07/2005 04:39|0.5||NAD83|33.2436|-116.9928|1|2|0||02|Complete
628859|BIA|PAR|CASCA|Rincon # 5|6388|GG97|1|1|08/07/2005 13:00|08/07/2005 13:30|08/07/2005 16:00|0.3|5|NAD83|33.2781|-116.8500|1|2|9|A|02|Complete
516547|BIA|PAR|CASCA|Millard|151|CBJ4|1|3|08/09/2005 00:45|08/09/2005 01:00|08/09/2005 13:10|0.1|5|NAD83|33.9489|-116.8161|1|1|0||02|Complete
516372|BIA|PAR|CASCA|Rincon #3|149|B8F1|3|7|08/13/2005 04:07|08/13/2005 04:10|08/13/2005 04:39|0.5||NAD83|33.2806|-116.9547|1|1|0||02|Complete
507260|BIA|PAR|CASCA|Pack Test|333|BF4Q|3|7|08/16/2005 09:00|||||||||||||Complete
516379|BIA|PAR|CASCA|La Jolla 2|150|B8FY|3|7|08/17/2005 12:23|08/17/2005 12:45|08/17/2005 15:00|3.0||NAD83|33.2820|-116.8495|4|1|1||02|Complete
627975|BIA|PAR|CASCA|LaJolla # 2|5150|B8FY|1|1|08/17/2005 13:00|08/17/2005 13:15|08/17/2005 20:00|3.0|6|NAD83|33.2820|-116.8495|2|3|0|B|02|Complete
628346|BIA|PAR|CASCA|Local|7444|GG1U|1|1|08/21/2005 13:00|08/21/2005 13:30|08/21/2005 16:00|1.0|9|NAD83|33.9253|-116.7978|1|1|0|A|02|Complete
516378|BIA|PAR|CASCA|Grade|154|B8FZ|3|7|08/21/2005 14:30|08/21/2005 14:30|08/21/2005 14:30|5.0||NAD83|33.2961|-116.8920|2|3|6||02|Complete
625554|BIA|PAR|CASCA|Matthews|153|C9KT|1|1|08/21/2005 17:30|08/21/2005 17:34|08/21/2005 18:00|2.0|6|NAD83|33.9372|-116.8195|1|2|0|B|02|Complete
507758|BIA|PAR|CASCA|Basic 32|336|BF4Q|3|7|08/22/2005 08:00|||||||||||||Complete
507273|BIA|PAR|CASCA|FA #22|1551|B5QG|3|7|08/23/2005 09:04|08/23/2005 09:04|||1|NAD83|32.6364|-116.3667||||||Complete
507272|BIA|PAR|CASCA|FA # 22|155|B5QG|5|3|08/23/2005 09:04|08/23/2005 09:04|||1|NAD83|32.6364|-116.3667|||||02|Complete
507270|BIA|PAR|CASCA|Illegal 23|156|B5QE|3|7|08/23/2005 13:06|08/23/2005 13:06||||NAD83|32.6531|-116.3667|||||02|Complete
507257|BIA|PAR|CASCA|Smoke # 24|157|B5QB|5|5|08/25/2005 10:16|08/25/2005 10:16||||NAD83|32.6820|-116.3511|1|3|7||00|Complete
507259|BIA|PAR|CASCA|Smoke # 24|1571|B5QB|3|7|08/25/2005 10:16|08/25/2005 10:16||||NAD83|32.6820|-116.3511|||||00|Complete
628105|BIA|PAR|CASCA|Crestwood|7038|GGW0|1|1|08/25/2005 13:00|08/25/2005 13:31|08/25/2005 20:00|1.5|6|NAD83|32.6964|-116.3228|1|3|0|A|02|Complete
507261|BIA|PAR|CASCA|Crestwood|158|B5QD|1|3|08/25/2005 16:57|08/25/2005 17:10|08/25/2005 18:00|0.1|6|NAD83|32.7173|-116.3897|1|4|1||02|Complete
507265|BIA|PAR|CASCA|Crestwood|1581|B5QD|3|7|08/25/2005 16:57|08/25/2005 17:10||||NAD83|32.7173|-116.3897|||||02|Complete
516383|BIA|PAR|CASCA|Adams|162|B8FP|3|7|08/26/2005 13:00|08/26/2005 13:30|08/26/2005 15:00|5.0||NAD83|33.3403|-116.9895|2|3|6||02|Complete
627890|BIA|PAR|CASCA|Adams|5162|B8FP|1|5|08/26/2005 13:00|08/26/2005 13:15|08/26/2005 20:00|5.0|9|NAD83|33.3403|-116.9897|1|1|0|A|02|Complete
628342|BIA|PAR|CASCA|AUGA TIBIA #2|7179|F29B|1|1|08/28/2005 13:00|08/28/2005 13:30|08/28/2005 16:00|1.0|9|NAD83|33.3656|-117|1|2|9|A|02|Complete
516386|BIA|PAR|CASCA|Auga Tibia|163|B5D8|3|7|08/28/2005 16:30|08/28/2005 16:30|08/28/2005 17:40|2.0|||||1|1|8||02|Complete
516527|BIA|PAR|CASCA|Ig Brn #25|171|B8U1|5|5|09/03/2005 19:18|09/03/2005 19:28||||NAD83|32.6869|-116.3333|||||02|Complete
627978|BIA|PAR|CASCA|Willow|7454|F1C6|1|1|09/04/2005 13:00|09/04/2005 13:15|09/04/2005 20:00|3.0|6|NAD83|32.9861|-116.8325|2|2|2|A|02|Complete
516528|BIA|PAR|CASCA|Sundevil|172|B5YM|3|7|09/05/2005 15:30|09/05/2005 15:40|09/05/2005 22:00|200.0||NAD83|32.9689|-117.1195|1|1|6||02|Complete
516541|BIA|PAR|CASCA|Kitchen|173|B8SS|1|3|09/08/2005 03:28|09/08/2005 03:30|09/08/2005 04:30|0.1|6|NAD83|32.7248|-116.4084|1|4|0||02|Complete
627981|BIA|PAR|CASCA|RINCON # 9|7581|GGR8|1|1|09/08/2005 13:00|09/08/2005 13:15|09/08/2005 20:00|3.0|6|NAD83|33.3711|-117.0072|2|3|4|A|02|Complete
516388|BIA|PAR|CASCA|Rincon Rch|175|B56U|3|7|09/08/2005 13:44|09/08/2005 13:50|09/08/2005 14:50|4.0||NAD83|33.2903|-116.9553|1|1|7||02|Complete
624654|BIA|PAR|CASCA|Rincon #12|182|C8X8|1|1|09/12/2005 14:22|09/12/2005 14:26|09/12/2005 16:00|15.0|5|NAD83|33.2761|-116.9481|2|1|5|B|02|Complete
627812|BIA|PAR|CASCA|Rincon|7736|B6F4|1|1|09/12/2005 14:36|09/12/2005 14:45|09/12/2005 20:00|15.0|5|NAD83|33.2778|-116.9545|1|1|0|A|02|Complete
516510|BIA|PAR|CASCA|Yucca|181|B8U3|1|5|09/13/2005 14:58|09/13/2005 15:10|09/13/2005 15:45|2.0|5|NAD83|32.6801|-116.5122|1|3|0||02|Complete
516507|BIA|PAR|CASCA|Smk Ck #26|183|B8VC|5|5|09/15/2005 11:44|09/15/2005 11:54||||NAD83|32.7226|-116.3653|||||02|Complete
516508|BIA|PAR|CASCA|Elliott|185|B8VA|1|3|09/16/2005 16:01|09/16/2005 16:02|09/16/2005 16:40|0.2|5|NAD83|32.7117|-116.3236|1|4|2||02|Complete
516384|BIA|PAR|CASCA|Rincon #13|187|B8FF|3|7|09/18/2005 19:20|09/18/2005 19:27|09/18/2005 20:21|0.1||NAD83|33.2764|-116.9561|1|0|0||02|Complete
516509|BIA|PAR|CASCA|Trash|188|B8U6|1|3|09/19/2005 18:09|09/19/2005 18:19|09/19/2005 19:30|0.1|5|NAD83|32.6417|-116.4647|1|3|0||02|Complete
516324|BIA|PAR|CASCA|Smk Ck #27|200|BF4Q|5|3|09/22/2005 19:22|09/22/2005 19:23||||NAD83|32.7017|-116.3470|1|4|0||02|Complete
628343|BIA|PAR|CASCA|Lilac|4785|F29A|1|1|09/27/2005 13:00|09/27/2005 13:30|09/27/2005 16:00|1.0|9|NAD83|33.3508|-117.0594|1|2|9|A|02|Complete
624644|BIA|PAR|CASCA|Rincon #14|224|C9PH|1|1|09/27/2005 13:48|09/28/2005 14:00|09/28/2005 16:00|5.0|5|NAD83|33.2781|-116.9500|1|1|0|B|02|Complete
516542|BIA|PAR|CASCA|Smk Ck #28|203|B8SR|5|5|09/28/2005 14:12|09/28/2005 14:13||||NAD83|32.9320|-116.3667|||||02|Complete
625312|BIA|PAR|CASCA|Tamarack|217|C9KQ|1|1|09/28/2005 22:00|09/28/2005 22:09|09/28/2005 23:59|290.0|6|NAD83|33.9272|-116.7220|1|2|0|L|02|Complete
627639|BIA|PAR|CASCA|Rincon # 15|506|B7JN|1|1|09/29/2005 10:00|09/29/2005 10:15|09/29/2005 20:00|35.0|5|NAD83|33.2686|-116.9506|1|1|0|A|02|Complete
627640|BIA|PAR|CASCA|State|507|GF96|1|1|09/29/2005 10:00|09/29/2005 10:15|09/29/2005 20:00|32.0|5|NAD83|33.9106|-116.7456|1|2|0|A|02|Complete
516538|BIA|PAR|CASCA|Barrett|210|B8SV|3|7|09/30/2005 12:22|09/30/2005 13:18|09/30/2005 20:00|265.0||NAD83|32.6781|-116.7228|1|1|8||02|Complete
516551|BIA|PAR|CASCA|Topanga|253|B7HD|3|7|09/30/2005 16:00|09/30/2005 18:00|10/02/2005 18:00|25000.0||NAD83|34.2667|-118.6009|1|1|0||02|Complete
516537|BIA|PAR|CASCA|Bdr #49|219|B7WF|3|7|10/05/2005 05:20|10/05/2005 06:10|10/05/2005 12:30|45.0||NAD83|32.6706|-116.6984|3|0|8||02|Complete
516536|BIA|PAR|CASCA|Bdr #50|221|B7WN|3|7|10/05/2005 12:30|10/05/2005 13:00|10/05/2005 14:00|100.0||NAD83|32.6758|-116.6992|3|3|8||02|Complete
628856|BIA|PAR|CASCA|PASEO LINDO|8679|GG96|1|1|10/10/2005 13:00|10/10/2005 13:30|10/10/2005 16:00|0.3|5|NAD83|33.2778|-116.9364|1|2|9|A|02|Complete
516529|BIA|PAR|CASCA|Smk Ck #29|225|B8U0|5|5|10/12/2005 14:50|10/12/2005 15:00||||NAD83|32.6778|-116.1895|||||02|Complete
516530|BIA|PAR|CASCA|Imperial|226|B8UZ|3|7|10/12/2005 15:20|10/12/2005 15:30|10/12/2005 17:00|0.1||NAD83|32.6731|-116.0792|1|3|0||02|Complete
624339|BIA|PAR|CASCA|Jackson|227|B78X|1|1|10/14/2005 08:28|10/14/2005 09:45|10/14/2005 16:00|30.0|5|NAD83|33.5903|-116.2203|1|1|0|L|02|Complete
628388|BIA|PAR|CASCA|MAGEE|8999|GG14|1|1|10/20/2005 13:00|10/20/2005 13:30|10/20/2005 16:00|0.5|9|NAD83|33.3792|-116.9711|2|2|4|A|02|Complete
516506|BIA|PAR|CASCA|Smk Ck #30|231|B8VD|5|5|10/20/2005 15:35|10/20/2005 15:45||||NAD83|32.6503|-116.3659|||||02|Complete
516544|BIA|PAR|CASCA|School|257|B9AL|3|7|11/18/2005 12:00|11/18/2005 12:30|11/20/2005 18:00|1000.0||NAD83|34.3339|-119.2862|2|2|5||02|Complete
628828|BIA|PAR|CASCA|State|6173|F2YB|1|1|11/18/2005 13:00|11/18/2005 13:15|11/18/2005 16:00|0.3|6|NAD83|33.9253|-116.7978|1|2|0|A|02|Complete
513967|BIA|PAR|CASCA|FA # 32|240|B9W8|5|3|11/19/2005 11:22|11/19/2005 11:22|11/19/2005 11:22|||NAD83|32.6503|-116.3656|||||07|Complete
627905|BIA|PAR|CASCA|Morretti|1096|GGM2|1|1|11/23/2005 13:00|11/23/2005 13:30|11/23/2005 20:00|4.0|9|NAD83|33.1903|-116.6953|2|4|9|A|02|Complete
514024|BIA|PAR|CASCA|Smoke # 33|243|B9W9|3|7|11/24/2005 11:00|||||||||||||Complete
513969|BIA|PAR|CASCA|Smoke # 33|241|B9W9|3|7|11/24/2005 11:00|||||||||||||Complete
513968|BIA|PAR|CASCA|Hook Fire|242|B9HK|3|7|11/28/2005 08:30||||||||||||07|Complete
514025|BIA|PAR|CASCA|Smoke # 34|246|B9XA|3|7|12/01/2005 09:47||||||||||||09|Complete
513970|BIA|PAR|CASCA|Smoke # 34|244|B9XA|3|7|12/01/2005 09:47|||||||||||||Complete
514754|BIA|PAR|CASCA|Jewell|250|B99Z|3|7|12/11/2005 07:13|||||||||||||Complete
624335|BIA|PAR|CASCA|Fields|247|CEH1|1|1|12/11/2005 19:44|12/11/2005 19:47|12/11/2005 19:48|0.1|5|NAD83|33.945454|-116.825663|1|2|0|B|02|Complete
514755|BIA|PAR|CASCA|Buckman|248|B99X|3|7|12/14/2005 15:22|||||||||||||Complete
514752|BIA|PAR|CASCA|Emer Staff|249|B99Y|3|7|12/30/2005 08:00|||||||||||||Complete
514758|BIA|PAR|CASCA|Emer Staff|254|B99Y|3|7|12/30/2005 08:00|||||||||||||Complete
615833|BIA|PAR|CASCA|Smoke Check 1|6|CBJ6|3|7|01/07/2006 15:37|01/07/2006 15:55||||NAD83|32.648208|-116.359275|||||02|Complete
615828|BIA|PAR|CASCA|Smoke Check 1|5|CBJ6|5|1|01/07/2006 15:37|01/07/2006 15:55||||NAD83|32.648208|-116.359275|||||02|Complete
615806|BIA|PAR|CASCA|Illegal Burn #2|2|CBJ7|1|1|01/13/2006 17:12|01/13/2006 17:19|01/13/2006 18:00|0.1|5|NAD83|32.669847|-116.286544|1|3|2|A|02|Complete
615814|BIA|PAR|CASCA|Coronado|3|CBJ8|1|5|01/14/2006 17:18|01/14/2006 17:33|01/14/2006 17:45|0.1|5|NAD83|32.645050|-116.458447|1|3|0|K|07|Complete
615822|BIA|PAR|CASCA|Jewel|4|CB42|1|6|01/16/2006 15:05|01/16/2006 15:27|01/16/2006 16:00|2.0|5|NAD83|32.622975|-116.284431|1|4|3|A|07|Complete
615837|BIA|PAR|CASCA|Buckman|9|CB43|5|5|01/23/2006 14:54|01/23/2006 14:54||||NAD83|32.6714|-116.4794|||||07|Complete
628334|BIA|PAR|CASCA|LOCAL|7114|GG1M|1|1|01/24/2006 13:00|01/24/2006 13:30|01/24/2006 16:00|1.0|9|NAD83|33.5469|-116.1386|1|0|0|A|02|Complete
615844|BIA|PAR|CASCA|Crestwood|10|CB44|1|3|01/25/2006 17:11|01/25/2006 17:35|01/25/2006 18:11||6|NAD83|32.7064|-116.3608|||||07|Incomplete
615850|BIA|PAR|CASCA|Cielo|12|CB45|1|5|01/27/2006 13:17|01/27/2006 13:38|01/27/2006 14:15|0.1|5|NAD83|32.630369|-116.347842|1|4|7|A|07|Complete
616322|BIA|PAR|CASCA|Emergency Staffing|220|DEP7|3|7|01/30/2006 08:00|01/30/2006 08:00|||||||||||02|Complete
615893|BIA|PAR|CASCA|Emergency Staffing|17|CCT7|3|7|02/02/2006 08:00|02/05/2006 08:00|||||||||||02|Complete
615896|BIA|PAR|CASCA|Emergency Staffing|18|CCT5|3|7|02/02/2006 08:00|02/05/2006 06:00|02/08/2006 17:00|||NAD83|32.6778|-116.3658|||||02|Complete
615863|BIA|PAR|CASCA|Smoke Check|14|CCT7|1|6|02/05/2006 12:27|02/05/2006 12:32|02/05/2006 12:40|0.1|6|NAD83|32.707869|-116.361656|1|4|1|A|07|Complete
615868|BIA|PAR|CASCA|Smoke Check|15|CCT7|1|5|02/05/2006 12:27|02/05/2006 12:32|02/05/2006 12:40|0.1|6|NAD83|32.630369|-116.347842|1|4|1|A|07|Complete
615873|BIA|PAR|CASCA|False Alarm 52|16|CCT9|5|2|02/06/2006 11:05|02/06/2006 11:05|02/06/2006 13:05|||NAD83|32.594467|-116.475792|||||07|Incomplete
615897|BIA|PAR|CASCA|Sol|19|CCT6|1|5|02/07/2006 16:40|02/07/2006 16:55|02/07/2006 17:40|0.1|6|NAD83|32.630369|-116.347842|1|4|7|A|07|Complete
615898|BIA|PAR|CASCA|Zarina|20|CC04|1|5|02/08/2006 23:48|02/09/2006 00:05|02/09/2006 00:20|0.1|6|NAD83|32.639856|-116.304011|1|4|7|A|07|Complete
628851|BIA|PAR|CASCA|CHIP FIRE|1912|F2YE|1|1|02/09/2006 13:00|02/09/2006 13:15|02/09/2006 16:00|0.3|6|NAD83|33.8950|-116.9028|2|2|5||02|Complete
628003|BIA|PAR|CASCA|TMIR-AV. 69|2920|GGT7|1|1|02/12/2006 13:00|02/12/2006 13:15|02/12/2006 20:00|2.0|9|NAD83|33.5472|-116.1214|1|0|0|A|02|Complete
616027|BIA|PAR|CASCA|32-Hour Basic|400|B7T2|3|7|02/14/2006 08:00|||||||||||||Complete
616031|BIA|PAR|CASCA|8-Hour Refresher|403|B7T2|3|7|02/18/2006 08:00|||||||||||||Complete
615904|BIA|PAR|CASCA|False Alarm 4|21|CD2W|3|7|02/24/2006 18:47|02/24/2006 18:47|02/24/2006 19:12|||NAD83|32.676292|-116.096533|1|2|0|A|02|Complete
615913|BIA|PAR|CASCA|Smoke Check 5|22|CD2X|5|1|02/26/2006 13:07|02/26/2006 13:07|02/26/2006 13:40|||NAD83|32.710008|-116.293117|1|4|0|A|02|Complete
615930|BIA|PAR|CASCA|Smoke Check 5|23|CD2X|3|7|02/26/2006 13:07|02/26/2006 13:07|02/26/2006 13:40|||NAD83|32.710017|-116.293117|1|4|0|A|02|Complete
616036|BIA|PAR|CASCA|Pact Test|404|C7T2|3|7|03/03/2006 09:30|||||||||||||Complete
615936|BIA|PAR|CASCA|Gun|25|CEH2|1|3|03/05/2006 15:40|03/05/2006 16:05|03/05/2006 18:00|13.0|9|NAD83|32.620219|-116.142181|2|3|2|B|02|Complete
615946|BIA|PAR|CASCA|Buckman|26|CFZ4|1|3|03/26/2006 21:14|03/26/2006 21:30|03/26/2006 21:40|0.1|6|NAD83|32.727622|-116.478153|1|3|0|E|02|Complete
616041|BIA|PAR|CASCA|Pack Test|405|B7T2|3|7|03/31/2006 08:00|||||||||||||Complete
616039|BIA|PAR|CASCA|8-Hour Refresher|402|B7T2|3|7|04/01/2006 08:00|||||||||||||Complete
615951|BIA|PAR|CASCA|Inkopah|27|CJL4|1|6|04/06/2006 15:48|04/06/2006 16:18|04/06/2006 17:35|0.1|6|NAD83|32.650469|-116.101650|1|3|6|R|02|Complete
616002|BIA|PAR|CASCA|Fillmore 1|29||1|3|04/13/2006 16:00|04/13/2006 18:56|04/13/2006 19:15|3.0|9|NAD83|33.569861|-116.144903|1|0|0|A|02|Incomplete
